               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
26/OCT/20  01:42          0.438     0.32
26/OCT/20  01:43          0.438     0.29
26/OCT/20  01:44          0.438     0.38
26/OCT/20  01:45          0.438     0.31
26/OCT/20  01:46          0.438     0.27
26/OCT/20  01:47          0.438     0.36
26/OCT/20  01:48          0.438     0.36
26/OCT/20  01:49          0.438     0.31
26/OCT/20  01:50          0.438     0.28
26/OCT/20  01:51          0.438     0.37
26/OCT/20  01:52          0.437     0.40
26/OCT/20  01:53          0.438     0.31
26/OCT/20  01:54          0.438     0.30
26/OCT/20  01:55          0.437     0.32
26/OCT/20  01:56          0.437     0.29
26/OCT/20  01:57          0.437     0.40
26/OCT/20  01:58          0.437     0.27
26/OCT/20  01:59          0.438     0.33
26/OCT/20  02:00          0.437     0.35
26/OCT/20  02:01          0.437     0.41
26/OCT/20  02:02          0.438     0.29
26/OCT/20  02:03          0.438     0.32
26/OCT/20  02:04          0.437     0.32
26/OCT/20  02:05          0.437     0.31
26/OCT/20  02:06          0.437     0.28
26/OCT/20  02:07          0.437     0.34
26/OCT/20  02:08          0.437     0.29
26/OCT/20  02:09          0.437     0.28
26/OCT/20  02:10          0.437     0.31
26/OCT/20  02:11          0.437     0.28
26/OCT/20  02:12          0.437     0.37
26/OCT/20  02:13          0.437     0.27
26/OCT/20  02:14          0.437     0.33
26/OCT/20  02:15          0.436     0.35
26/OCT/20  02:16          0.437     0.38
26/OCT/20  02:17          0.437     0.32
26/OCT/20  02:18          0.437     0.29
26/OCT/20  02:19          0.436     0.33
26/OCT/20  02:20          0.436     0.28
26/OCT/20  02:21          0.436     0.36
26/OCT/20  02:22          0.436     0.28
26/OCT/20  02:23          0.436     0.34
26/OCT/20  02:24          0.436     0.34
26/OCT/20  02:25          0.436     0.33
26/OCT/20  02:26          0.436     0.33
26/OCT/20  02:27          0.436     0.35
26/OCT/20  02:28          0.435     0.37
26/OCT/20  02:29          0.435     0.40
26/OCT/20  02:30          0.435     0.32
26/OCT/20  02:31          0.436     0.31
26/OCT/20  02:32          0.435     0.33
26/OCT/20  02:33          0.435     0.30
26/OCT/20  02:34          0.435     0.31
26/OCT/20  02:35          0.435     0.28
26/OCT/20  02:36          0.435     0.40
26/OCT/20  02:37          0.434     0.34
26/OCT/20  02:38          0.435     0.35
26/OCT/20  02:39          0.435     0.34
26/OCT/20  02:40          0.435     0.37
26/OCT/20  02:41          0.435     0.35
26/OCT/20  02:42          0.435     0.28
26/OCT/20  02:43          0.435     0.30
26/OCT/20  02:44          0.434     0.34
26/OCT/20  02:45          0.434     0.35
26/OCT/20  02:46          0.435     0.33
26/OCT/20  02:47          0.435     0.32
26/OCT/20  02:48          0.435     0.38
26/OCT/20  02:49          0.435     0.29
26/OCT/20  02:50          0.435     0.36
26/OCT/20  02:51          0.434     0.34
26/OCT/20  02:52          0.435     0.31
26/OCT/20  02:53          0.434     0.38
26/OCT/20  02:54          0.434     0.40
26/OCT/20  02:55          0.434     0.31
26/OCT/20  02:56          0.434     0.34
26/OCT/20  02:57          0.434     0.33
26/OCT/20  02:58          0.434     0.34
26/OCT/20  02:59          0.434     0.30
26/OCT/20  03:00          0.434     0.32
26/OCT/20  03:01          0.433     0.34
26/OCT/20  03:02          0.434     0.36
26/OCT/20  03:03          0.433     0.26
26/OCT/20  03:04          0.434     0.31
26/OCT/20  03:05          0.433     0.35
26/OCT/20  03:06          0.433     0.38
26/OCT/20  03:07          0.433     0.28
26/OCT/20  03:08          0.433     0.33
26/OCT/20  03:09          0.432     0.36
26/OCT/20  03:10          0.433     0.36
26/OCT/20  03:11          0.433     0.36
26/OCT/20  03:12          0.433     0.32
26/OCT/20  03:13          0.433     0.30
26/OCT/20  03:14          0.432     0.32
26/OCT/20  03:15          0.432     0.37
26/OCT/20  03:16          0.432     0.30
26/OCT/20  03:17          0.432     0.25
26/OCT/20  03:18          0.432     0.28
26/OCT/20  03:19          0.431     0.34
26/OCT/20  03:20          0.431     0.32
26/OCT/20  03:21          0.432     0.35
26/OCT/20  03:22          0.432     0.31
26/OCT/20  03:23          0.432     0.32
26/OCT/20  03:24          0.431     0.22
26/OCT/20  03:25          0.431     0.31
26/OCT/20  03:26          0.431     0.31
26/OCT/20  03:27          0.432     0.25
26/OCT/20  03:28          0.432     0.34
26/OCT/20  03:29          0.431     0.32
26/OCT/20  03:30          0.432     0.32
26/OCT/20  03:31          0.432     0.26
26/OCT/20  03:32          0.432     0.36
26/OCT/20  03:33          0.431     0.32
26/OCT/20  03:34          0.432     0.39
26/OCT/20  03:35          0.432     0.36
26/OCT/20  03:36          0.432     0.37
26/OCT/20  03:37          0.432     0.29
26/OCT/20  03:38          0.432     0.34
26/OCT/20  03:39          0.431     0.33
26/OCT/20  03:40          0.432     0.27
26/OCT/20  03:41          0.432     0.32
26/OCT/20  03:42          0.431     0.32
26/OCT/20  03:43          0.432     0.25
26/OCT/20  03:44          0.431     0.31
26/OCT/20  03:45          0.431     0.29
26/OCT/20  03:46          0.431     0.29
26/OCT/20  03:47          0.431     0.33
26/OCT/20  03:48          0.431     0.38
26/OCT/20  03:49          0.431     0.38
26/OCT/20  03:50          0.431     0.33
26/OCT/20  03:51          0.431     0.34
26/OCT/20  03:52          0.431     0.36
26/OCT/20  03:53          0.431     0.34
26/OCT/20  03:54          0.431     0.32
26/OCT/20  03:55          0.431     0.32
26/OCT/20  03:56          0.431     0.36
26/OCT/20  03:57          0.431     0.31
26/OCT/20  03:58          0.431     0.31
26/OCT/20  03:59          0.431     0.32
26/OCT/20  04:00          0.431     0.40
26/OCT/20  04:01          0.431     0.27
26/OCT/20  04:02          0.431     0.31
26/OCT/20  04:03          0.430     0.32
26/OCT/20  04:04          0.430     0.30
26/OCT/20  04:05          0.430     0.34
26/OCT/20  04:06          0.430     0.33
26/OCT/20  04:07          0.430     0.31
26/OCT/20  04:08          0.430     0.34
26/OCT/20  04:09          0.429     0.30
26/OCT/20  04:10          0.430     0.33
26/OCT/20  04:11          0.429     0.38
26/OCT/20  04:12          0.429     0.37
26/OCT/20  04:13          0.430     0.32
26/OCT/20  04:14          0.429     0.32
26/OCT/20  04:15          0.429     0.20
26/OCT/20  04:16          0.429     0.30
26/OCT/20  04:17          0.428     0.32
26/OCT/20  04:18          0.429     0.30
26/OCT/20  04:19          0.429     0.34
26/OCT/20  04:20          0.429     0.35
26/OCT/20  04:21          0.429     0.40
26/OCT/20  04:22          0.429     0.37
26/OCT/20  04:23          0.429     0.32
26/OCT/20  04:24          0.429     0.27
26/OCT/20  04:25          0.429     0.30
26/OCT/20  04:26          0.429     0.30
26/OCT/20  04:27          0.429     0.30
26/OCT/20  04:28          0.429     0.32
26/OCT/20  04:29          0.429     0.31
26/OCT/20  04:30          0.429     0.38
26/OCT/20  04:31          0.429     0.35
26/OCT/20  04:32          0.429     0.29
26/OCT/20  04:33          0.429     0.30
26/OCT/20  04:34          0.429     0.29
26/OCT/20  04:35          0.429     0.32
26/OCT/20  04:36          0.428     0.36
26/OCT/20  04:37          0.428     0.36
26/OCT/20  04:38          0.429     0.30
26/OCT/20  04:39          0.429     0.35
26/OCT/20  04:40          0.428     0.29
26/OCT/20  04:41          0.429     0.32
26/OCT/20  04:42          0.428     0.32
26/OCT/20  04:43          0.428     0.32
26/OCT/20  04:44          0.428     0.34
26/OCT/20  04:45          0.428     0.28
26/OCT/20  04:46          0.428     0.35
26/OCT/20  04:47          0.427     0.32
26/OCT/20  04:48          0.428     0.36
26/OCT/20  04:49          0.428     0.30
26/OCT/20  04:50          0.428     0.29
26/OCT/20  04:51          0.428     0.28
26/OCT/20  04:52          0.428     0.30
26/OCT/20  04:53          0.427     0.28
26/OCT/20  04:54          0.427     0.34
26/OCT/20  04:55          0.427     0.31
26/OCT/20  04:56          0.427     0.39
26/OCT/20  04:57          0.427     0.29
26/OCT/20  04:58          0.427     0.35
26/OCT/20  04:59          0.426     0.32
26/OCT/20  05:00          0.427     0.36
26/OCT/20  05:01          0.426     0.36
26/OCT/20  05:02          0.427     0.29
26/OCT/20  05:03          0.426     0.31
26/OCT/20  05:04          0.426     0.32
26/OCT/20  05:05          0.426     0.30
26/OCT/20  05:06          0.426     0.31
26/OCT/20  05:07          0.426     0.28
26/OCT/20  05:08          0.426     0.32
26/OCT/20  05:09          0.426     0.34
26/OCT/20  05:10          0.426     0.30
26/OCT/20  05:11          0.426     0.34
26/OCT/20  05:12          0.425     0.31
26/OCT/20  05:13          0.426     0.33
26/OCT/20  05:14          0.426     0.37
26/OCT/20  05:15          0.426     0.36
26/OCT/20  05:16          0.426     0.31
26/OCT/20  05:17          0.426     0.37
26/OCT/20  05:18          0.426     0.39
26/OCT/20  05:19          0.426     0.36
26/OCT/20  05:20          0.426     0.33
26/OCT/20  05:21          0.426     0.32
26/OCT/20  05:22          0.426     0.30
26/OCT/20  05:23          0.426     0.34
26/OCT/20  05:24          0.426     0.36
26/OCT/20  05:25          0.426     0.32
26/OCT/20  05:26          0.426     0.30
26/OCT/20  05:27          0.426     0.32
26/OCT/20  05:28          0.426     0.34
26/OCT/20  05:29          0.426     0.36
26/OCT/20  05:30          0.426     0.29
26/OCT/20  05:31          0.426     0.32
26/OCT/20  05:32          0.426     0.36
26/OCT/20  05:33          0.426     0.27
26/OCT/20  05:34          0.426     0.30
26/OCT/20  05:35          0.426     0.33
26/OCT/20  05:36          0.425     0.33
26/OCT/20  05:37          0.426     0.33
26/OCT/20  05:38          0.426     0.33
26/OCT/20  05:39          0.425     0.35
26/OCT/20  05:40          0.425     0.27
26/OCT/20  05:41          0.425     0.29
26/OCT/20  05:42          0.425     0.28
26/OCT/20  05:43          0.424     0.27
26/OCT/20  05:44          0.425     0.33
26/OCT/20  05:45          0.425     0.39
26/OCT/20  05:46          0.425     0.33
26/OCT/20  05:47          0.425     0.31
26/OCT/20  05:48          0.425     0.36
26/OCT/20  05:49          0.424     0.33
26/OCT/20  05:50          0.425     0.29
26/OCT/20  05:51          0.424     0.29
26/OCT/20  05:52          0.424     0.28
26/OCT/20  05:53          0.424     0.32
26/OCT/20  05:54          0.424     0.30
26/OCT/20  05:55          0.424     0.35
26/OCT/20  05:56          0.424     0.36
26/OCT/20  05:57          0.424     0.36
26/OCT/20  05:58          0.424     0.34
26/OCT/20  05:59          0.424     0.34
26/OCT/20  06:00          0.424     0.33
26/OCT/20  06:01          0.424     0.29
26/OCT/20  06:02          0.424     0.37
26/OCT/20  06:03          0.423     0.29
26/OCT/20  06:04          0.424     0.29
26/OCT/20  06:05          0.423     0.36
26/OCT/20  06:06          0.423     0.31
26/OCT/20  06:07          0.424     0.31
26/OCT/20  06:08          0.423     0.29
26/OCT/20  06:09          0.423     0.31
26/OCT/20  06:10          0.423     0.31
26/OCT/20  06:11          0.423     0.31
26/OCT/20  06:12          0.423     0.30
26/OCT/20  06:13          0.423     0.34
26/OCT/20  06:14          0.423     0.33
26/OCT/20  06:15          0.423     0.32
26/OCT/20  06:16          0.423     0.29
26/OCT/20  06:17          0.423     0.30
26/OCT/20  06:18          0.423     0.33
26/OCT/20  06:19          0.423     0.30
26/OCT/20  06:20          0.423     0.25
26/OCT/20  06:21          0.423     0.30
26/OCT/20  06:22          0.423     0.35
26/OCT/20  06:23          0.423     0.29
26/OCT/20  06:24          0.423     0.35
26/OCT/20  06:25          0.423     0.26
26/OCT/20  06:26          0.423     0.35
26/OCT/20  06:27          0.423     0.36
26/OCT/20  06:28          0.423     0.32
26/OCT/20  06:29          0.423     0.38
26/OCT/20  06:30          0.423     0.29
26/OCT/20  06:31          0.423     0.26
26/OCT/20  06:32          0.423     0.35
26/OCT/20  06:33          0.422     0.33
26/OCT/20  06:34          0.423     0.29
26/OCT/20  06:35          0.423     0.35
26/OCT/20  06:36          0.423     0.29
26/OCT/20  06:37          0.419     0.34
26/OCT/20  06:38          0.421     0.28
26/OCT/20  06:39          0.422     0.31
26/OCT/20  06:40          0.421     0.30
26/OCT/20  06:41          0.422     0.26
26/OCT/20  06:42          0.421     0.30
26/OCT/20  06:43          0.421     0.28
26/OCT/20  06:44          0.421     0.26
26/OCT/20  06:45          0.421     0.30
26/OCT/20  06:46          0.421     0.35
26/OCT/20  06:47          0.421     0.27
26/OCT/20  06:48          0.421     0.28
26/OCT/20  06:49          0.421     0.32
26/OCT/20  06:50          0.421     0.28
26/OCT/20  06:51          0.421     0.30
26/OCT/20  06:52          0.421     0.30
26/OCT/20  06:53          0.421     0.26
26/OCT/20  06:54          0.421     0.34
26/OCT/20  06:55          0.420     0.28
26/OCT/20  06:56          0.421     0.24
26/OCT/20  06:57          0.421     0.29
26/OCT/20  06:58          0.420     0.34
26/OCT/20  06:59          0.421     0.31
26/OCT/20  07:00          0.421     0.29
26/OCT/20  07:01          0.421     0.31
26/OCT/20  07:02          0.421     0.38
26/OCT/20  07:03          0.421     0.31
26/OCT/20  07:04          0.421     0.36
26/OCT/20  07:05          0.421     0.35
26/OCT/20  07:06          0.421     0.31
26/OCT/20  07:07          0.421     0.11
26/OCT/20  07:08          0.421     0.33
26/OCT/20  07:09          0.419     0.32
26/OCT/20  07:10          0.420     0.32
26/OCT/20  07:11          0.420     0.31
26/OCT/20  07:12          0.420     0.27
26/OCT/20  07:13          0.420     0.31
26/OCT/20  07:14          0.420     0.31
26/OCT/20  07:15          0.420     0.30
26/OCT/20  07:16          0.420     0.35
26/OCT/20  07:17          0.420     0.29
26/OCT/20  07:18          0.420     0.31
26/OCT/20  07:19          0.420     0.27
26/OCT/20  07:20          0.420     0.27
26/OCT/20  07:21          0.420     0.31
26/OCT/20  07:22          0.420     0.32
26/OCT/20  07:23          0.420     0.33
26/OCT/20  07:24          0.420     0.33
26/OCT/20  07:25          0.420     0.36
26/OCT/20  07:26          0.420     0.27
26/OCT/20  07:27          0.420     0.35
26/OCT/20  07:28          0.420     0.29
26/OCT/20  07:29          0.420     0.30
26/OCT/20  07:30          0.419     0.31
26/OCT/20  07:31          0.420     0.32
26/OCT/20  07:32          0.420     0.30
26/OCT/20  07:33          0.420     0.35
26/OCT/20  07:34          0.420     0.32
26/OCT/20  07:35          0.420     0.32
26/OCT/20  07:36          0.420     0.35
26/OCT/20  07:37          0.420     0.36
26/OCT/20  07:38          0.420     0.23
26/OCT/20  07:39          0.421     0.31
26/OCT/20  07:40          0.420     0.32
26/OCT/20  07:41          0.420     0.11
26/OCT/20  07:42          0.420     0.33
26/OCT/20  07:43          0.419     0.27
26/OCT/20  07:44          0.420     0.22
26/OCT/20  07:45          0.416     0.33
26/OCT/20  07:46          0.418     0.32
26/OCT/20  07:47          0.419     0.29
26/OCT/20  07:48          0.420     0.32
26/OCT/20  07:49          0.419     0.31
26/OCT/20  07:50          0.420     0.29
26/OCT/20  07:51          0.420     0.30
26/OCT/20  07:52          0.420     0.26
26/OCT/20  07:53          0.419     0.29
26/OCT/20  07:54          0.419     0.32
26/OCT/20  07:55          0.419     0.35
26/OCT/20  07:56          0.419     0.32
26/OCT/20  07:57          0.420     0.32
26/OCT/20  07:58          0.419     0.35
26/OCT/20  07:59          0.419     0.30
26/OCT/20  08:00          0.419     0.30
26/OCT/20  08:01          0.419     0.30
26/OCT/20  08:02          0.418     0.31
26/OCT/20  08:03          0.419     0.35
26/OCT/20  08:04          0.419     0.30
26/OCT/20  08:05          0.419     0.32
26/OCT/20  08:06          0.419     0.33
26/OCT/20  08:07          0.419     0.31
26/OCT/20  08:08          0.418     0.28
26/OCT/20  08:09          0.418     0.31
26/OCT/20  08:10          0.418     0.33
26/OCT/20  08:11          0.418     0.26
26/OCT/20  08:12          0.418     0.28
26/OCT/20  08:13          0.418     0.28
26/OCT/20  08:14          0.418     0.33
26/OCT/20  08:15          0.418     0.32
26/OCT/20  08:16          0.418     0.30
26/OCT/20  08:17          0.418     0.34
26/OCT/20  08:18          0.418     0.32
26/OCT/20  08:19          0.418     0.34
26/OCT/20  08:20          0.418     0.31
26/OCT/20  08:21          0.418     0.30
26/OCT/20  08:22          0.418     0.27
26/OCT/20  08:23          0.418     0.29
26/OCT/20  08:24          0.418     0.36
26/OCT/20  08:25          0.418     0.28
26/OCT/20  08:26          0.418     0.29
26/OCT/20  08:27          0.418     0.34
26/OCT/20  08:28          0.418     0.26
26/OCT/20  08:29          0.418     0.28
26/OCT/20  08:30          0.417     0.33
26/OCT/20  08:31          0.417     0.24
26/OCT/20  08:32          0.417     0.30
26/OCT/20  08:33          0.417     0.31
26/OCT/20  08:34          0.417     0.35
26/OCT/20  08:35          0.417     0.25
26/OCT/20  08:36          0.418     0.29
26/OCT/20  08:37          0.417     0.30
26/OCT/20  08:38          0.417     0.29
26/OCT/20  08:39          0.417     0.31
26/OCT/20  08:40          0.417     0.29
26/OCT/20  08:41          0.417     0.26
26/OCT/20  08:42          0.417     0.26
26/OCT/20  08:43          0.417     0.29
26/OCT/20  08:44          0.417     0.33
26/OCT/20  08:45          0.417     0.30
26/OCT/20  08:46          0.418     0.26
26/OCT/20  08:47          0.417     0.32
26/OCT/20  08:48          0.417     0.28
26/OCT/20  08:49          0.418     0.35
26/OCT/20  08:50          0.417     0.33
26/OCT/20  08:51          0.417     0.28
26/OCT/20  08:52          0.417     0.23
26/OCT/20  08:53          0.417     0.25
26/OCT/20  08:54          0.417     0.29
26/OCT/20  08:55          0.417     0.30
26/OCT/20  08:56          0.417     0.34
26/OCT/20  08:57          0.417     0.28
26/OCT/20  08:58          0.418     0.30
26/OCT/20  08:59          0.417     0.28
26/OCT/20  09:00          0.417     0.32
26/OCT/20  09:01          0.417     0.31
26/OCT/20  09:02          0.417     0.33
26/OCT/20  09:03          0.417     0.27
26/OCT/20  09:04          0.417     0.30
26/OCT/20  09:05          0.416     0.29
26/OCT/20  09:06          0.417     0.32
26/OCT/20  09:07          0.417     0.34
26/OCT/20  09:08          0.417     0.32
26/OCT/20  09:09          0.417     0.27
26/OCT/20  09:10          0.416     0.31
26/OCT/20  09:11          0.416     0.29
26/OCT/20  09:12          0.416     0.28
26/OCT/20  09:13          0.416     0.29
26/OCT/20  09:14          0.416     0.28
26/OCT/20  09:15          0.416     0.32
26/OCT/20  09:16          0.416     0.27
26/OCT/20  09:17          0.416     0.32
26/OCT/20  09:18          0.416     0.29
26/OCT/20  09:19          0.416     0.26
26/OCT/20  09:20          0.416     0.26
26/OCT/20  09:21          0.416     0.27
26/OCT/20  09:22          0.416     0.25
26/OCT/20  09:23          0.416     0.27
26/OCT/20  09:24          0.416     0.21
26/OCT/20  09:25          0.416     0.29
26/OCT/20  09:26          0.416     0.35
26/OCT/20  09:27          0.417     0.25
26/OCT/20  09:28          0.417     0.27
26/OCT/20  09:29          0.416     0.28
26/OCT/20  09:30          0.416     0.27
26/OCT/20  09:31          0.416     0.25
26/OCT/20  09:32          0.416     0.28
26/OCT/20  09:33          0.415     0.26
26/OCT/20  09:34          0.415     0.26
26/OCT/20  09:35          0.416     0.26
26/OCT/20  09:36          0.415     0.33
26/OCT/20  09:37          0.415     0.32
26/OCT/20  09:38          0.416     0.28
26/OCT/20  09:39          0.416     0.28
26/OCT/20  09:40          0.416     0.29
26/OCT/20  09:41          0.415     0.28
26/OCT/20  09:42          0.415     0.28
26/OCT/20  09:43          0.415     0.26
26/OCT/20  09:44          0.416     0.27
26/OCT/20  09:45          0.416     0.36
26/OCT/20  09:46          0.415     0.29
26/OCT/20  09:47          0.416     0.27
26/OCT/20  09:48          0.416     0.27
26/OCT/20  09:49          0.416     0.25
26/OCT/20  09:50          0.415     0.27
26/OCT/20  09:51          0.415     0.27
26/OCT/20  09:52          0.415     0.29
26/OCT/20  09:53          0.415     0.30
26/OCT/20  09:54          0.415     0.28
26/OCT/20  09:55          0.415     0.28
26/OCT/20  09:56          0.415     0.27
26/OCT/20  09:57          0.415     0.24
26/OCT/20  09:58          0.415     0.27
26/OCT/20  09:59          0.415     0.29
26/OCT/20  10:00          0.415     0.28
26/OCT/20  10:01          0.416     0.29
26/OCT/20  10:02          0.415     0.27
26/OCT/20  10:03          0.415     0.29
26/OCT/20  10:04          0.415     0.28
26/OCT/20  10:05          0.416     0.24
26/OCT/20  10:06          0.415     0.32
26/OCT/20  10:07          0.415     0.27
26/OCT/20  10:08          0.415     0.29
26/OCT/20  10:09          0.415     0.30
26/OCT/20  10:10          0.415     0.28
26/OCT/20  10:11          0.416     0.38
26/OCT/20  10:12          0.416     0.29
26/OCT/20  10:13          0.417     0.25
26/OCT/20  10:14          0.416     0.10
26/OCT/20  10:15          0.416     0.28
26/OCT/20  10:16          0.415     0.24
26/OCT/20  10:17          0.416     0.30
26/OCT/20  10:18          0.415     0.30
26/OCT/20  10:19          0.416     0.30
26/OCT/20  10:20          0.415     0.28
26/OCT/20  10:21          0.415     0.27
26/OCT/20  10:22          0.415     0.30
26/OCT/20  10:23          0.415     0.25
26/OCT/20  10:24          0.415     0.29
26/OCT/20  10:25          0.415     0.28
26/OCT/20  10:26          0.415     0.27
26/OCT/20  10:27          0.415     0.37
26/OCT/20  10:28          0.415     0.30
26/OCT/20  10:29          0.415     0.21
26/OCT/20  10:30          0.415     0.28
26/OCT/20  10:31          0.414     0.34
26/OCT/20  10:32          0.415     0.30
26/OCT/20  10:33          0.415     0.26
26/OCT/20  10:34          0.415     0.27
26/OCT/20  10:35          0.415     0.26
26/OCT/20  10:36          0.415     0.27
26/OCT/20  10:37          0.414     0.24
26/OCT/20  10:38          0.415     0.31
26/OCT/20  10:39          0.414     0.28
26/OCT/20  10:40          0.415     0.35
26/OCT/20  10:41          0.414     0.30
26/OCT/20  10:42          0.415     0.30
26/OCT/20  10:43          0.414     0.11
26/OCT/20  10:44          0.414     0.22
26/OCT/20  10:45          0.413     0.29
26/OCT/20  10:46          0.413     0.25
26/OCT/20  10:47          0.414     0.28
26/OCT/20  10:48          0.414     0.25
26/OCT/20  10:49          0.414     0.28
26/OCT/20  10:50          0.414     0.29
26/OCT/20  10:51          0.413     0.27
26/OCT/20  10:52          0.413     0.28
26/OCT/20  10:53          0.413     0.25
26/OCT/20  10:54          0.413     0.31
26/OCT/20  10:55          0.413     0.28
26/OCT/20  10:56          0.413     0.26
26/OCT/20  10:57          0.413     0.30
26/OCT/20  10:58          0.413     0.26
26/OCT/20  10:59          0.413     0.28
26/OCT/20  11:00          0.412     0.30
26/OCT/20  11:01          0.413     0.37
26/OCT/20  11:02          0.413     0.26
26/OCT/20  11:03          0.413     0.26
26/OCT/20  11:04          0.412     0.26
26/OCT/20  11:05          0.412     0.28
26/OCT/20  11:06          0.412     0.25
26/OCT/20  11:07          0.412     0.35
26/OCT/20  11:08          0.412     0.27
26/OCT/20  11:09          0.413     0.30
26/OCT/20  11:10          0.412     0.35
26/OCT/20  11:11          0.412     0.32
26/OCT/20  11:12          0.412     0.31
26/OCT/20  11:13          0.412     0.24
26/OCT/20  11:14          0.412     0.32
26/OCT/20  11:15          0.412     0.25
26/OCT/20  11:16          0.412     0.22
26/OCT/20  11:17          0.412     0.28
26/OCT/20  11:18          0.412     0.32
26/OCT/20  11:19          0.412     0.34
26/OCT/20  11:20          0.412     0.27
26/OCT/20  11:21          0.413     0.28
26/OCT/20  11:22          0.412     0.26
26/OCT/20  11:23          0.412     0.24
26/OCT/20  11:24          0.412     0.20
26/OCT/20  11:25          0.412     0.25
26/OCT/20  11:26          0.411     0.33
26/OCT/20  11:27          0.412     0.33
26/OCT/20  11:28          0.412     0.26
26/OCT/20  11:29          0.412     0.36
26/OCT/20  11:30          0.412     0.29
26/OCT/20  11:31          0.412     0.24
26/OCT/20  11:32          0.412     0.25
26/OCT/20  11:33          0.412     0.24
26/OCT/20  11:34          0.412     0.25
26/OCT/20  11:35          0.411     0.27
26/OCT/20  11:36          0.412     0.27
26/OCT/20  11:37          0.412     0.27
26/OCT/20  11:38          0.412     0.24
26/OCT/20  11:39          0.411     0.23
26/OCT/20  11:40          0.411     0.24
26/OCT/20  11:41          0.411     0.24
26/OCT/20  11:42          0.411     0.25
26/OCT/20  11:43          0.411     0.26
26/OCT/20  11:44          0.411     0.30
26/OCT/20  11:45          0.412     0.36
26/OCT/20  11:46          0.412     0.19
26/OCT/20  11:47          0.412     0.26
26/OCT/20  11:48          0.411     0.34
26/OCT/20  11:49          0.411     0.29
26/OCT/20  11:50          0.412     0.26
26/OCT/20  11:51          0.412     0.26
26/OCT/20  11:52          0.412     0.28
26/OCT/20  11:53          0.412     0.27
26/OCT/20  11:54          0.412     0.28
26/OCT/20  11:55          0.412     0.27
26/OCT/20  11:56          0.411     0.28
26/OCT/20  11:57          0.411     0.23
26/OCT/20  11:58          0.411     0.28
26/OCT/20  11:59          0.411     0.27
26/OCT/20  12:00          0.411     0.26
26/OCT/20  12:01          0.411     0.28
26/OCT/20  12:02          0.411     0.29
26/OCT/20  12:03          0.412     0.35
26/OCT/20  12:04          0.412     0.20
26/OCT/20  12:05          0.412     0.24
26/OCT/20  12:06          0.411     0.26
26/OCT/20  12:07          0.411     0.22
26/OCT/20  12:08          0.411     0.26
26/OCT/20  12:09          0.411     0.24
26/OCT/20  12:10          0.411     0.27
26/OCT/20  12:11          0.411     0.26
26/OCT/20  12:12          0.411     0.28
26/OCT/20  12:13          0.411     0.25
26/OCT/20  12:14          0.411     0.24
26/OCT/20  12:15          0.411     0.27
26/OCT/20  12:16          0.411     0.24
26/OCT/20  12:17          0.411     0.23
26/OCT/20  12:18          0.410     0.24
26/OCT/20  12:19          0.410     0.35
26/OCT/20  12:20          0.410     0.28
26/OCT/20  12:21          0.411     0.21
26/OCT/20  12:22          0.410     0.29
26/OCT/20  12:23          0.410     0.23
26/OCT/20  12:24          0.411     0.27
26/OCT/20  12:25          0.411     0.24
26/OCT/20  12:26          0.411     0.26
26/OCT/20  12:27          0.410     0.24
26/OCT/20  12:28          0.410     0.27
26/OCT/20  12:29          0.410     0.29
26/OCT/20  12:30          0.410     0.24
26/OCT/20  12:31          0.410     0.27
26/OCT/20  12:32          0.410     0.26
26/OCT/20  12:33          0.410     0.26
26/OCT/20  12:34          0.410     0.20
26/OCT/20  12:35          0.410     0.28
26/OCT/20  12:36          0.409     0.25
26/OCT/20  12:37          0.410     0.27
26/OCT/20  12:38          0.410     0.29
26/OCT/20  12:39          0.410     0.28
26/OCT/20  12:40          0.410     0.28
26/OCT/20  12:41          0.409     0.25
26/OCT/20  12:42          0.409     0.33
26/OCT/20  12:43          0.409     0.24
26/OCT/20  12:44          0.409     0.28
26/OCT/20  12:45          0.409     0.16
26/OCT/20  12:46          0.409     0.25
26/OCT/20  12:47          0.408     0.24
26/OCT/20  12:48          0.409     0.24
26/OCT/20  12:49          0.409     0.27
26/OCT/20  12:50          0.409     0.27
26/OCT/20  12:51          0.409     0.23
26/OCT/20  12:52          0.409     0.25
26/OCT/20  12:53          0.409     0.31
26/OCT/20  12:54          0.409     0.24
26/OCT/20  12:55          0.409     0.24
26/OCT/20  12:56          0.409     0.23
26/OCT/20  12:57          0.409     0.27
26/OCT/20  12:58          0.409     0.21
26/OCT/20  12:59          0.409     0.32
26/OCT/20  13:00          0.409     0.24
26/OCT/20  13:01          0.409     0.27
26/OCT/20  13:02          0.409     0.30
26/OCT/20  13:03          0.409     0.26
26/OCT/20  13:04          0.409     0.23
26/OCT/20  13:05          0.409     0.10
26/OCT/20  13:06          0.409     0.28
26/OCT/20  13:07          0.408     0.23
26/OCT/20  13:08          0.409     0.27
26/OCT/20  13:09          0.409     0.26
26/OCT/20  13:10          0.409     0.24
26/OCT/20  13:11          0.409     0.24
26/OCT/20  13:12          0.409     0.22
26/OCT/20  13:13          0.409     0.24
26/OCT/20  13:14          0.409     0.25
26/OCT/20  13:15          0.409     0.33
26/OCT/20  13:16          0.409     0.27
26/OCT/20  13:17          0.410     0.27
26/OCT/20  13:18          0.409     0.26
26/OCT/20  13:19          0.409     0.25
