               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
04/NOV/20  10:06          0.315     0.51
04/NOV/20  10:07          0.315     0.06
04/NOV/20  10:08          0.319     0.10
04/NOV/20  10:09          0.316     0.05
04/NOV/20  10:10          0.316     0.04
04/NOV/20  10:11          0.316     0.07
04/NOV/20  10:12          0.316     0.04
04/NOV/20  10:13          0.316     0.08
04/NOV/20  10:14          0.315     0.10
04/NOV/20  10:15          0.316     0.03
04/NOV/20  10:16          0.315     0.09
04/NOV/20  10:17          0.315     0.00
04/NOV/20  10:18          0.315     0.08
04/NOV/20  10:19          0.315     0.09
04/NOV/20  10:20          0.315     0.09
04/NOV/20  10:21          0.315     0.08
04/NOV/20  10:22          0.315     0.05
04/NOV/20  10:23          0.316     0.08
04/NOV/20  10:24          0.315     0.05
04/NOV/20  10:25          0.315     0.43
04/NOV/20  10:26          0.315     0.45
04/NOV/20  10:27          0.318     0.47
04/NOV/20  10:28          0.318     2.47
04/NOV/20  10:29          0.318     0.03
04/NOV/20  10:30          0.352     0.07
04/NOV/20  10:31          0.315     0.06
04/NOV/20  10:32          0.315     0.09
04/NOV/20  10:33          0.315     0.08
04/NOV/20  10:34          0.315     0.09
04/NOV/20  10:35          0.316     0.05
04/NOV/20  10:36          0.316     0.05
04/NOV/20  10:37          0.316     0.05
04/NOV/20  10:38          0.316     0.08
04/NOV/20  10:39          0.316     0.08
04/NOV/20  10:40          0.316     0.08
04/NOV/20  10:41          0.316     0.07
04/NOV/20  10:42          0.316     0.09
04/NOV/20  10:43          0.316     0.06
04/NOV/20  10:44          0.316     0.04
04/NOV/20  10:45          0.316     0.09
04/NOV/20  10:46          0.316     0.09
04/NOV/20  10:47          0.316     0.08
04/NOV/20  10:48          0.316     0.07
04/NOV/20  10:49          0.316     0.08
04/NOV/20  10:50          0.316     0.06
04/NOV/20  10:51          0.316     0.06
04/NOV/20  10:52          0.316     0.09
04/NOV/20  10:53          0.316     0.05
04/NOV/20  10:54          0.317     0.05
04/NOV/20  10:55          0.316     0.08
04/NOV/20  10:56          0.316     0.09
04/NOV/20  10:57          0.316     0.06
04/NOV/20  10:58          0.316     0.05
04/NOV/20  10:59          0.316     0.09
04/NOV/20  11:00          0.316     0.04
04/NOV/20  11:01          0.316     0.07
04/NOV/20  11:02          0.316     0.06
04/NOV/20  11:03          0.316     0.05
04/NOV/20  11:04          0.316     0.06
04/NOV/20  11:05          0.316     0.06
04/NOV/20  11:06          0.316     0.06
04/NOV/20  11:07          0.316     0.04
04/NOV/20  11:08          0.316     0.05
04/NOV/20  11:09          0.316     0.50
04/NOV/20  11:10          0.316     0.53
04/NOV/20  11:11          0.318     0.62
04/NOV/20  11:12          0.319     0.64
04/NOV/20  11:13          0.319     0.95
04/NOV/20  11:14          0.319     0.67
04/NOV/20  11:15          0.323     0.06
04/NOV/20  11:16          0.320     0.56
04/NOV/20  11:17          0.316     0.05
04/NOV/20  11:18          0.319     0.48
04/NOV/20  11:19          0.316     0.04
04/NOV/20  11:20          0.319     0.51
04/NOV/20  11:21          0.316     0.04
04/NOV/20  11:22          0.319     0.08
04/NOV/20  11:23          0.316     0.08
04/NOV/20  11:24          0.316     0.08
04/NOV/20  11:25          0.316     0.08
04/NOV/20  11:26          0.316     0.05
04/NOV/20  11:27          0.316     0.18
04/NOV/20  11:28          0.316     0.08
04/NOV/20  11:29          0.317     0.10
04/NOV/20  11:30          0.316     0.09
04/NOV/20  11:31          0.316     0.09
04/NOV/20  11:32          0.317     0.07
04/NOV/20  11:33          0.317     0.00
04/NOV/20  11:34          0.317     0.08
04/NOV/20  11:35          0.316     0.05
04/NOV/20  11:36          0.317     0.07
04/NOV/20  11:37          0.316     0.08
04/NOV/20  11:38          0.316     0.09
04/NOV/20  11:39          0.317     0.09
04/NOV/20  11:40          0.317     0.09
04/NOV/20  11:41          0.316     0.07
04/NOV/20  11:42          0.316     0.08
04/NOV/20  11:43          0.317     0.09
04/NOV/20  11:44          0.317     0.08
04/NOV/20  11:45          0.317     0.09
04/NOV/20  11:46          0.316     0.09
04/NOV/20  11:47          0.320     0.08
04/NOV/20  11:48          0.318     0.08
04/NOV/20  11:49          0.318     0.10
04/NOV/20  11:50          0.318     0.08
04/NOV/20  11:51          0.318     0.08
04/NOV/20  11:52          0.318     0.41
04/NOV/20  11:53          0.318     0.07
04/NOV/20  11:54          0.321     0.09
04/NOV/20  11:55          0.319     0.06
04/NOV/20  11:56          0.318     0.09
04/NOV/20  11:57          0.318     0.08
04/NOV/20  11:58          0.319     0.07
04/NOV/20  11:59          0.319     0.08
04/NOV/20  12:00          0.319     0.09
04/NOV/20  12:01          0.318     0.05
04/NOV/20  12:02          0.319     0.08
04/NOV/20  12:03          0.319     0.07
04/NOV/20  12:04          0.319     0.00
04/NOV/20  12:05          0.319     0.05
04/NOV/20  12:06          0.318     0.12
04/NOV/20  12:07          0.318     0.08
04/NOV/20  12:08          0.318     0.06
04/NOV/20  12:09          0.318     0.05
04/NOV/20  12:10          0.318     0.05
04/NOV/20  12:11          0.318     0.08
04/NOV/20  12:12          0.318     0.04
04/NOV/20  12:13          0.318     0.03
04/NOV/20  12:14          0.318     0.06
04/NOV/20  12:15          0.318     0.05
04/NOV/20  12:16          0.318     0.05
04/NOV/20  12:17          0.318     0.04
04/NOV/20  12:18          0.318     0.04
04/NOV/20  12:19          0.318     0.09
04/NOV/20  12:20          0.318     0.00
04/NOV/20  12:21          0.319     0.06
04/NOV/20  12:22          0.318     0.08
04/NOV/20  12:23          0.319     0.06
04/NOV/20  12:24          0.318     0.00
04/NOV/20  12:25          0.318     0.47
04/NOV/20  12:26          0.318     0.13
04/NOV/20  12:27          0.320     0.08
04/NOV/20  12:28          0.318     0.09
04/NOV/20  12:29          0.318     0.09
04/NOV/20  12:30          0.318     0.09
04/NOV/20  12:31          0.318     0.09
04/NOV/20  12:32          0.322     0.08
04/NOV/20  12:33          0.321     0.00
04/NOV/20  12:34          0.321     0.09
04/NOV/20  12:35          0.321     0.00
04/NOV/20  12:36          0.321     0.08
04/NOV/20  12:37          0.320     0.09
04/NOV/20  12:38          0.320     0.09
04/NOV/20  12:39          0.320     0.08
04/NOV/20  12:40          0.321     0.11
04/NOV/20  12:41          0.321     0.06
04/NOV/20  12:42          0.321     0.08
04/NOV/20  12:43          0.321     0.08
04/NOV/20  12:44          0.322     0.10
04/NOV/20  12:45          0.326     0.80
04/NOV/20  12:46          0.326     0.45
04/NOV/20  12:47          0.332     0.64
04/NOV/20  12:48          0.328     0.53
04/NOV/20  12:49          0.330     0.44
04/NOV/20  12:50          0.330     0.39
04/NOV/20  12:51          0.329     0.39
04/NOV/20  12:52          0.330     0.31
04/NOV/20  12:53          0.333     0.06
04/NOV/20  12:54          0.334     0.14
04/NOV/20  12:55          0.333     0.13
04/NOV/20  12:56          0.334     0.11
04/NOV/20  12:57          0.335     0.12
04/NOV/20  12:58          0.336     0.13
04/NOV/20  12:59          0.337     0.12
04/NOV/20  13:00          0.337     0.12
04/NOV/20  13:01          0.342     0.14
04/NOV/20  13:02          0.342     0.14
04/NOV/20  13:03          0.343     0.14
04/NOV/20  13:04          0.343     0.13
04/NOV/20  13:05          0.349     0.14
04/NOV/20  13:06          0.348     0.16
04/NOV/20  13:07          0.348     0.15
04/NOV/20  13:08          0.349     0.15
04/NOV/20  13:09          0.349     0.16
04/NOV/20  13:10          0.349     0.15
04/NOV/20  13:11          0.350     0.15
04/NOV/20  13:12          0.350     1.99
04/NOV/20  13:13          0.355     0.20
04/NOV/20  13:14          0.379     0.20
04/NOV/20  13:15          0.355     0.09
04/NOV/20  13:16          0.354     0.17
04/NOV/20  13:17          0.354     0.16
04/NOV/20  13:18          0.354     0.15
04/NOV/20  13:19          0.355     0.12
04/NOV/20  13:20          0.355     0.15
04/NOV/20  13:21          0.354     0.16
04/NOV/20  13:22          0.355     0.16
04/NOV/20  13:23          0.355     0.15
04/NOV/20  13:24          0.355     0.17
04/NOV/20  13:25          0.355     0.13
04/NOV/20  13:26          0.355     0.17
04/NOV/20  13:27          0.355     0.17
04/NOV/20  13:28          0.355     0.14
04/NOV/20  13:29          0.355     0.18
04/NOV/20  13:30          0.355     0.15
04/NOV/20  13:31          0.355     0.12
04/NOV/20  13:32          0.355     0.15
04/NOV/20  13:33          0.355     0.10
04/NOV/20  13:34          0.355     0.13
04/NOV/20  13:35          0.355     0.11
04/NOV/20  13:36          0.355     0.13
04/NOV/20  13:37          0.355     0.18
04/NOV/20  13:38          0.355     0.12
04/NOV/20  13:39          0.355     0.12
04/NOV/20  13:40          0.355     0.15
04/NOV/20  13:41          0.354     0.17
04/NOV/20  13:42          0.354     0.19
04/NOV/20  13:43          0.354     0.08
04/NOV/20  13:44          0.354     0.16
04/NOV/20  13:45          0.353     0.15
04/NOV/20  13:46          0.353     0.14
04/NOV/20  13:47          0.353     0.06
04/NOV/20  13:48          0.353     0.14
04/NOV/20  13:49          0.352     0.17
04/NOV/20  13:50          0.352     0.18
04/NOV/20  13:51          0.352     0.15
04/NOV/20  13:52          0.352     0.13
04/NOV/20  13:53          0.352     0.00
04/NOV/20  13:54          0.351     0.15
04/NOV/20  13:55          0.351     0.13
04/NOV/20  13:56          0.351     0.12
04/NOV/20  13:57          0.351     0.09
04/NOV/20  13:58          0.351     0.12
04/NOV/20  13:59          0.350     0.16
04/NOV/20  14:00          0.350     0.14
04/NOV/20  14:01          0.350     0.17
04/NOV/20  14:02          0.346     0.15
04/NOV/20  14:03          0.347     0.17
04/NOV/20  14:04          0.347     0.17
04/NOV/20  14:05          0.347     0.13
04/NOV/20  14:06          0.348     0.14
04/NOV/20  14:07          0.347     0.12
04/NOV/20  14:08          0.348     0.14
04/NOV/20  14:09          0.348     0.15
04/NOV/20  14:10          0.348     0.06
04/NOV/20  14:11          0.348     0.04
04/NOV/20  14:12          0.347     0.11
04/NOV/20  14:13          0.347     0.13
04/NOV/20  14:14          0.348     0.17
04/NOV/20  14:15          0.348     0.06
04/NOV/20  14:16          0.348     0.18
04/NOV/20  14:17          0.347     0.14
04/NOV/20  14:18          0.348     0.12
04/NOV/20  14:19          0.348     0.11
04/NOV/20  14:20          0.348     0.10
04/NOV/20  14:21          0.348     0.14
04/NOV/20  14:22          0.348     0.15
04/NOV/20  14:23          0.348     0.14
04/NOV/20  14:24          0.348     0.15
04/NOV/20  14:25          0.348     0.15
04/NOV/20  14:26          0.348     0.18
04/NOV/20  14:27          0.348     0.11
04/NOV/20  14:28          0.348     0.12
04/NOV/20  14:29          0.348     0.09
04/NOV/20  14:30          0.347     0.15
04/NOV/20  14:31          0.347     0.14
04/NOV/20  14:32          0.348     2.70
04/NOV/20  14:33          0.348     0.14
04/NOV/20  14:34          0.390     0.16
04/NOV/20  14:35          0.352     0.08
04/NOV/20  14:36          0.351     0.14
04/NOV/20  14:37          0.351     0.07
04/NOV/20  14:38          0.351     0.15
04/NOV/20  14:39          0.350     0.15
04/NOV/20  14:40          0.351     0.13
04/NOV/20  14:41          0.351     0.07
04/NOV/20  14:42          0.350     0.13
04/NOV/20  14:43          0.351     0.18
04/NOV/20  14:44          0.351     0.15
04/NOV/20  14:45          0.352     0.10
04/NOV/20  14:46          0.352     0.13
04/NOV/20  14:47          0.352     0.19
04/NOV/20  14:48          0.356     0.18
04/NOV/20  14:49          0.357     0.07
04/NOV/20  14:50          0.357     0.13
04/NOV/20  14:51          0.357     0.15
04/NOV/20  14:52          0.358     0.11
04/NOV/20  14:53          0.363     0.17
04/NOV/20  14:54          0.365     0.22
04/NOV/20  14:55          0.365     0.17
04/NOV/20  14:56          0.367     0.18
04/NOV/20  14:57          0.372     0.22
04/NOV/20  14:58          0.374     0.13
04/NOV/20  14:59          0.376     0.15
04/NOV/20  15:00          0.377     0.24
04/NOV/20  15:01          0.386     0.15
04/NOV/20  15:02          0.388     0.24
04/NOV/20  15:03          0.389     0.29
04/NOV/20  15:04          0.391     0.24
04/NOV/20  15:05          0.400     0.23
04/NOV/20  15:06          0.400     0.29
04/NOV/20  15:07          0.402     0.31
04/NOV/20  15:08          0.404     0.33
04/NOV/20  15:09          0.412     0.35
04/NOV/20  15:10          0.413     0.09
04/NOV/20  15:11          0.415     0.36
04/NOV/20  15:12          0.414     0.27
04/NOV/20  15:13          0.423     0.31
04/NOV/20  15:14          0.424     0.36
04/NOV/20  15:15          0.424     0.28
04/NOV/20  15:16          0.425     0.27
04/NOV/20  15:17          0.425     0.33
04/NOV/20  15:18          0.425     0.23
04/NOV/20  15:19          0.426     0.08
04/NOV/20  15:20          0.426     0.29
04/NOV/20  15:21          0.425     0.31
04/NOV/20  15:22          0.432     0.30
04/NOV/20  15:23          0.431     0.28
04/NOV/20  15:24          0.432     0.29
04/NOV/20  15:25          0.431     0.30
04/NOV/20  15:26          0.431     0.34
04/NOV/20  15:27          0.432     0.35
04/NOV/20  15:28          0.432     0.37
04/NOV/20  15:29          0.432     0.31
04/NOV/20  15:30          0.432     0.36
04/NOV/20  15:31          0.432     0.38
04/NOV/20  15:32          0.432     0.33
04/NOV/20  15:33          0.432     0.28
04/NOV/20  15:34          0.432     0.31
04/NOV/20  15:35          0.432     0.33
04/NOV/20  15:36          0.432     0.34
04/NOV/20  15:37          0.432     0.53
04/NOV/20  15:38          0.432     0.32
04/NOV/20  15:39          0.433     0.34
04/NOV/20  15:40          0.431     0.32
04/NOV/20  15:41          0.431     0.36
04/NOV/20  15:42          0.431     0.33
04/NOV/20  15:43          0.431     0.29
04/NOV/20  15:44          0.431     0.31
04/NOV/20  15:45          0.430     0.30
04/NOV/20  15:46          0.430     0.03
04/NOV/20  15:47          0.426     0.32
04/NOV/20  15:48          0.425     0.27
04/NOV/20  15:49          0.427     0.26
04/NOV/20  15:50          0.427     0.30
04/NOV/20  15:51          0.426     0.29
04/NOV/20  15:52          0.427     0.31
04/NOV/20  15:53          0.426     0.33
04/NOV/20  15:54          0.426     0.31
04/NOV/20  15:55          0.422     0.27
04/NOV/20  15:56          0.422     0.28
04/NOV/20  15:57          0.422     0.30
04/NOV/20  15:58          0.423     0.06
04/NOV/20  15:59          0.423     0.07
04/NOV/20  16:00          0.421     0.30
04/NOV/20  16:01          0.421     0.27
04/NOV/20  16:02          0.423     0.32
04/NOV/20  16:03          0.422     0.24
04/NOV/20  16:04          0.423     0.30
04/NOV/20  16:05          0.422     0.32
04/NOV/20  16:06          0.422     0.33
04/NOV/20  16:07          0.422     0.26
04/NOV/20  16:08          0.422     0.24
04/NOV/20  16:09          0.421     0.33
04/NOV/20  16:10          0.421     0.03
04/NOV/20  16:11          0.421     0.34
04/NOV/20  16:12          0.420     0.25
04/NOV/20  16:13          0.421     0.30
04/NOV/20  16:14          0.420     0.29
04/NOV/20  16:15          0.420     0.02
04/NOV/20  16:16          0.420     0.28
04/NOV/20  16:17          0.418     0.48
04/NOV/20  16:18          0.419     0.34
04/NOV/20  16:19          0.420     0.29
04/NOV/20  16:20          0.419     0.32
04/NOV/20  16:21          0.419     0.31
04/NOV/20  16:22          0.418     0.32
04/NOV/20  16:23          0.418     0.31
04/NOV/20  16:24          0.418     0.48
04/NOV/20  16:25          0.417     0.29
04/NOV/20  16:26          0.419     0.33
04/NOV/20  16:27          0.417     0.48
04/NOV/20  16:28          0.417     0.03
04/NOV/20  16:29          0.418     1.26
04/NOV/20  16:30          0.416     0.33
04/NOV/20  16:31          0.427     0.27
04/NOV/20  16:32          0.417     0.32
04/NOV/20  16:33          0.417     0.27
04/NOV/20  16:34          0.417     0.37
04/NOV/20  16:35          0.417     0.25
04/NOV/20  16:36          0.418     0.34
04/NOV/20  16:37          0.417     0.27
04/NOV/20  16:38          0.418     0.35
04/NOV/20  16:39          0.418     0.33
04/NOV/20  16:40          0.419     0.35
04/NOV/20  16:41          0.419     0.40
04/NOV/20  16:42          0.423     0.29
04/NOV/20  16:43          0.424     0.30
04/NOV/20  16:44          0.424     0.29
04/NOV/20  16:45          0.424     0.31
04/NOV/20  16:46          0.424     0.35
04/NOV/20  16:47          0.425     0.29
04/NOV/20  16:48          0.425     0.35
04/NOV/20  16:49          0.425     0.24
04/NOV/20  16:50          0.426     0.33
04/NOV/20  16:51          0.425     0.25
04/NOV/20  16:52          0.432     0.41
04/NOV/20  16:53          0.431     0.40
04/NOV/20  16:54          0.432     0.31
04/NOV/20  16:55          0.433     0.40
04/NOV/20  16:56          0.433     0.39
04/NOV/20  16:57          0.434     0.33
04/NOV/20  16:58          0.434     0.41
04/NOV/20  16:59          0.434     0.31
04/NOV/20  17:00          0.439     0.36
04/NOV/20  17:01          0.437     0.31
04/NOV/20  17:02          0.439     0.32
04/NOV/20  17:03          0.438     0.28
04/NOV/20  17:04          0.439     0.40
04/NOV/20  17:05          0.440     0.28
04/NOV/20  17:06          0.441     0.37
04/NOV/20  17:07          0.440     0.38
04/NOV/20  17:08          0.441     0.30
04/NOV/20  17:09          0.441     0.29
04/NOV/20  17:10          0.441     0.41
04/NOV/20  17:11          0.441     0.32
04/NOV/20  17:12          0.442     0.43
04/NOV/20  17:13          0.442     0.37
04/NOV/20  17:14          0.443     0.37
04/NOV/20  17:15          0.446     0.31
04/NOV/20  17:16          0.445     0.43
04/NOV/20  17:17          0.445     0.36
04/NOV/20  17:18          0.446     0.41
04/NOV/20  17:19          0.445     0.24
04/NOV/20  17:20          0.445     0.42
04/NOV/20  17:21          0.444     0.31
04/NOV/20  17:22          0.445     0.42
04/NOV/20  17:23          0.444     0.33
04/NOV/20  17:24          0.445     0.40
04/NOV/20  17:25          0.445     0.34
04/NOV/20  17:26          0.445     0.32
04/NOV/20  17:27          0.445     0.31
04/NOV/20  17:28          0.445     0.40
04/NOV/20  17:29          0.444     0.29
04/NOV/20  17:30          0.445     0.32
04/NOV/20  17:31          0.444     0.33
04/NOV/20  17:32          0.444     0.32
04/NOV/20  17:33          0.444     0.35
04/NOV/20  17:34          0.444     0.38
04/NOV/20  17:35          0.444     0.29
04/NOV/20  17:36          0.444     0.31
04/NOV/20  17:37          0.443     0.40
04/NOV/20  17:38          0.444     0.31
04/NOV/20  17:39          0.444     0.32
04/NOV/20  17:40          0.443     0.28
04/NOV/20  17:41          0.443     0.35
04/NOV/20  17:42          0.443     0.37
04/NOV/20  17:43          0.443     0.33
04/NOV/20  17:44          0.444     0.33
04/NOV/20  17:45          0.443     0.32
04/NOV/20  17:46          0.443     0.32
04/NOV/20  17:47          0.443     0.37
04/NOV/20  17:48          0.442     0.27
04/NOV/20  17:49          0.442     0.35
04/NOV/20  17:50          0.442     0.40
04/NOV/20  17:51          0.442     0.39
04/NOV/20  17:52          0.442     0.29
04/NOV/20  17:53          0.443     0.31
04/NOV/20  17:54          0.442     0.41
04/NOV/20  17:55          0.442     0.31
04/NOV/20  17:56          0.442     0.32
04/NOV/20  17:57          0.441     0.32
04/NOV/20  17:58          0.441     0.41
04/NOV/20  17:59          0.437     0.36
04/NOV/20  18:00          0.439     0.29
04/NOV/20  18:01          0.440     0.30
04/NOV/20  18:02          0.440     0.42
04/NOV/20  18:03          0.440     0.34
04/NOV/20  18:04          0.441     0.43
04/NOV/20  18:05          0.440     0.33
04/NOV/20  18:06          0.441     0.31
04/NOV/20  18:07          0.440     0.41
04/NOV/20  18:08          0.440     0.30
04/NOV/20  18:09          0.441     0.29
04/NOV/20  18:10          0.440     0.26
04/NOV/20  18:11          0.440     0.37
04/NOV/20  18:12          0.440     0.34
04/NOV/20  18:13          0.441     0.33
04/NOV/20  18:14          0.440     0.38
04/NOV/20  18:15          0.440     0.41
04/NOV/20  18:16          0.441     0.40
04/NOV/20  18:17          0.441     0.33
04/NOV/20  18:18          0.441     0.28
04/NOV/20  18:19          0.440     0.34
04/NOV/20  18:20          0.440     0.41
04/NOV/20  18:21          0.440     0.30
04/NOV/20  18:22          0.441     0.30
04/NOV/20  18:23          0.440     0.39
04/NOV/20  18:24          0.440     0.27
04/NOV/20  18:25          0.441     0.40
04/NOV/20  18:26          0.440     0.31
04/NOV/20  18:27          0.441     0.28
04/NOV/20  18:28          0.441     0.31
04/NOV/20  18:29          0.441     0.32
04/NOV/20  18:30          0.441     0.34
04/NOV/20  18:31          0.441     0.44
04/NOV/20  18:32          0.442     0.38
04/NOV/20  18:33          0.443     0.42
04/NOV/20  18:34          0.442     0.41
04/NOV/20  18:35          0.448     0.32
04/NOV/20  18:36          0.446     0.28
04/NOV/20  18:37          0.445     0.40
04/NOV/20  18:38          0.445     0.41
04/NOV/20  18:39          0.446     0.29
04/NOV/20  18:40          0.446     0.36
04/NOV/20  18:41          0.445     0.38
04/NOV/20  18:42          0.446     0.44
04/NOV/20  18:43          0.446     0.34
04/NOV/20  18:44          0.447     0.38
04/NOV/20  18:45          0.450     0.41
04/NOV/20  18:46          0.450     0.37
04/NOV/20  18:47          0.451     0.36
04/NOV/20  18:48          0.450     0.44
04/NOV/20  18:49          0.450     0.43
04/NOV/20  18:50          0.451     0.37
04/NOV/20  18:51          0.451     0.45
04/NOV/20  18:52          0.451     0.31
04/NOV/20  18:53          0.452     0.33
04/NOV/20  18:54          0.451     0.45
04/NOV/20  18:55          0.451     0.45
04/NOV/20  18:56          0.452     0.41
04/NOV/20  18:57          0.453     0.38
04/NOV/20  18:58          0.453     0.34
04/NOV/20  18:59          0.453     0.37
04/NOV/20  19:00          0.456     0.33
04/NOV/20  19:01          0.456     0.29
04/NOV/20  19:02          0.455     0.35
04/NOV/20  19:03          0.455     0.32
04/NOV/20  19:04          0.455     0.40
04/NOV/20  19:05          0.455     0.35
04/NOV/20  19:06          0.456     0.34
04/NOV/20  19:07          0.455     0.38
04/NOV/20  19:08          0.456     0.42
04/NOV/20  19:09          0.456     0.38
04/NOV/20  19:10          0.457     0.43
04/NOV/20  19:11          0.456     0.31
04/NOV/20  19:12          0.457     0.41
04/NOV/20  19:13          0.456     0.32
04/NOV/20  19:14          0.457     0.40
04/NOV/20  19:15          0.457     0.45
04/NOV/20  19:16          0.457     0.41
04/NOV/20  19:17          0.458     0.39
04/NOV/20  19:18          0.457     0.36
04/NOV/20  19:19          0.457     0.41
04/NOV/20  19:20          0.457     0.44
04/NOV/20  19:21          0.458     0.39
04/NOV/20  19:22          0.458     0.29
04/NOV/20  19:23          0.458     0.40
04/NOV/20  19:24          0.457     0.43
04/NOV/20  19:25          0.458     0.36
04/NOV/20  19:26          0.458     0.32
04/NOV/20  19:27          0.458     0.41
04/NOV/20  19:28          0.457     0.42
04/NOV/20  19:29          0.458     0.40
04/NOV/20  19:30          0.458     0.28
04/NOV/20  19:31          0.458     0.44
04/NOV/20  19:32          0.457     0.33
04/NOV/20  19:33          0.458     0.44
04/NOV/20  19:34          0.457     0.35
04/NOV/20  19:35          0.458     0.42
04/NOV/20  19:36          0.458     0.35
04/NOV/20  19:37          0.458     0.33
04/NOV/20  19:38          0.458     0.37
04/NOV/20  19:39          0.457     0.33
04/NOV/20  19:40          0.457     0.30
04/NOV/20  19:41          0.453     0.37
04/NOV/20  19:42          0.454     0.46
04/NOV/20  19:43          0.456     0.45
04/NOV/20  19:44          0.457     0.36
04/NOV/20  19:45          0.457     0.43
04/NOV/20  19:46          0.457     0.34
04/NOV/20  19:47          0.458     0.35
04/NOV/20  19:48          0.457     0.44
04/NOV/20  19:49          0.457     0.42
04/NOV/20  19:50          0.458     0.38
04/NOV/20  19:51          0.458     0.40
04/NOV/20  19:52          0.458     0.40
04/NOV/20  19:53          0.458     0.35
04/NOV/20  19:54          0.458     0.33
04/NOV/20  19:55          0.458     0.41
04/NOV/20  19:56          0.458     0.37
04/NOV/20  19:57          0.459     0.42
04/NOV/20  19:58          0.459     0.32
04/NOV/20  19:59          0.459     0.50
04/NOV/20  20:00          0.463     0.37
04/NOV/20  20:01          0.465     0.46
04/NOV/20  20:02          0.464     0.34
04/NOV/20  20:03          0.465     0.44
04/NOV/20  20:04          0.464     0.32
04/NOV/20  20:05          0.465     0.34
04/NOV/20  20:06          0.464     0.36
04/NOV/20  20:07          0.465     0.40
04/NOV/20  20:08          0.465     0.47
04/NOV/20  20:09          0.469     0.35
04/NOV/20  20:10          0.470     0.43
04/NOV/20  20:11          0.469     0.43
04/NOV/20  20:12          0.470     0.52
04/NOV/20  20:13          0.471     0.40
04/NOV/20  20:14          0.471     0.46
04/NOV/20  20:15          0.471     0.44
04/NOV/20  20:16          0.471     0.30
04/NOV/20  20:17          0.475     0.41
04/NOV/20  20:18          0.474     0.44
04/NOV/20  20:19          0.474     0.40
04/NOV/20  20:20          0.475     0.40
04/NOV/20  20:21          0.475     0.34
04/NOV/20  20:22          0.474     0.44
04/NOV/20  20:23          0.474     0.50
04/NOV/20  20:24          0.475     0.38
04/NOV/20  20:25          0.479     0.47
04/NOV/20  20:26          0.476     0.37
04/NOV/20  20:27          0.476     0.49
04/NOV/20  20:28          0.475     0.50
04/NOV/20  20:29          0.476     0.39
04/NOV/20  20:30          0.476     0.51
04/NOV/20  20:31          0.476     0.44
04/NOV/20  20:32          0.477     0.33
04/NOV/20  20:33          0.476     0.44
04/NOV/20  20:34          0.476     0.35
04/NOV/20  20:35          0.477     0.35
04/NOV/20  20:36          0.476     0.40
04/NOV/20  20:37          0.477     0.35
04/NOV/20  20:38          0.477     0.44
04/NOV/20  20:39          0.477     0.47
04/NOV/20  20:40          0.477     0.35
04/NOV/20  20:41          0.478     0.38
04/NOV/20  20:42          0.477     0.48
04/NOV/20  20:43          0.477     0.29
04/NOV/20  20:44          0.477     0.39
04/NOV/20  20:45          0.476     0.47
04/NOV/20  20:46          0.476     0.49
04/NOV/20  20:47          0.477     0.49
04/NOV/20  20:48          0.477     0.45
04/NOV/20  20:49          0.477     0.39
04/NOV/20  20:50          0.476     0.52
04/NOV/20  20:51          0.476     0.35
04/NOV/20  20:52          0.477     0.50
04/NOV/20  20:53          0.475     0.38
04/NOV/20  20:54          0.476     0.51
04/NOV/20  20:55          0.475     0.36
04/NOV/20  20:56          0.476     0.43
04/NOV/20  20:57          0.475     0.52
04/NOV/20  20:58          0.475     0.39
04/NOV/20  20:59          0.476     0.33
04/NOV/20  21:00          0.475     0.33
04/NOV/20  21:01          0.475     0.36
04/NOV/20  21:02          0.475     0.39
04/NOV/20  21:03          0.475     0.44
04/NOV/20  21:04          0.475     0.46
04/NOV/20  21:05          0.475     0.38
04/NOV/20  21:06          0.475     0.45
04/NOV/20  21:07          0.474     0.46
04/NOV/20  21:08          0.474     0.38
04/NOV/20  21:09          0.474     0.35
04/NOV/20  21:10          0.473     0.40
04/NOV/20  21:11          0.473     0.36
04/NOV/20  21:12          0.473     0.46
04/NOV/20  21:13          0.473     0.46
04/NOV/20  21:14          0.473     0.45
04/NOV/20  21:15          0.473     0.48
04/NOV/20  21:16          0.473     0.36
04/NOV/20  21:17          0.473     0.38
04/NOV/20  21:18          0.473     0.40
04/NOV/20  21:19          0.472     0.39
04/NOV/20  21:20          0.473     0.48
04/NOV/20  21:21          0.473     0.48
04/NOV/20  21:22          0.477     0.42
04/NOV/20  21:23          0.476     0.39
04/NOV/20  21:24          0.475     0.34
04/NOV/20  21:25          0.475     0.40
04/NOV/20  21:26          0.475     0.45
04/NOV/20  21:27          0.475     0.54
04/NOV/20  21:28          0.476     0.33
04/NOV/20  21:29          0.476     0.40
04/NOV/20  21:30          0.475     0.46
04/NOV/20  21:31          0.475     0.40
04/NOV/20  21:32          0.476     0.38
04/NOV/20  21:33          0.475     0.50
04/NOV/20  21:34          0.475     0.30
04/NOV/20  21:35          0.477     0.43
04/NOV/20  21:36          0.475     0.42
04/NOV/20  21:37          0.476     0.42
04/NOV/20  21:38          0.477     0.41
04/NOV/20  21:39          0.477     0.37
04/NOV/20  21:40          0.477     0.36
04/NOV/20  21:41          0.477     0.38
04/NOV/20  21:42          0.481     0.32
04/NOV/20  21:43          0.479     0.34
