               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
14/JUL/20  11:29          0.371     0.20
14/JUL/20  11:30          0.371     0.19
14/JUL/20  11:31          0.371     0.16
14/JUL/20  11:32          0.371     0.18
14/JUL/20  11:33          0.371     0.18
14/JUL/20  11:34          0.371     0.16
14/JUL/20  11:35          0.371     0.16
14/JUL/20  11:36          0.371     0.16
14/JUL/20  11:37          0.371     0.16
14/JUL/20  11:38          0.371     0.17
14/JUL/20  11:39          0.371     0.16
14/JUL/20  11:40          0.371     0.17
14/JUL/20  11:41          0.371     0.18
14/JUL/20  11:42          0.371     0.17
14/JUL/20  11:43          0.371     0.15
14/JUL/20  11:44          0.371     0.20
14/JUL/20  11:45          0.371     0.20
14/JUL/20  11:46          0.371     0.16
14/JUL/20  11:47          0.371     0.14
14/JUL/20  11:48          0.371     0.17
14/JUL/20  11:49          0.371     0.16
14/JUL/20  11:50          0.371     0.19
14/JUL/20  11:51          0.371     0.16
14/JUL/20  11:52          0.371     0.17
14/JUL/20  11:53          0.371     0.16
14/JUL/20  11:54          0.371     0.18
14/JUL/20  11:55          0.371     0.15
14/JUL/20  11:56          0.371     0.18
14/JUL/20  11:57          0.371     0.16
14/JUL/20  11:58          0.371     0.17
14/JUL/20  11:59          0.371     0.18
14/JUL/20  12:00          0.371     0.16
14/JUL/20  12:01          0.371     0.19
14/JUL/20  12:02          0.371     0.19
14/JUL/20  12:03          0.371     0.16
14/JUL/20  12:04          0.371     0.18
14/JUL/20  12:05          0.371     0.17
14/JUL/20  12:06          0.371     0.18
14/JUL/20  12:07          0.371     0.15
14/JUL/20  12:08          0.371     0.14
14/JUL/20  12:09          0.371     0.17
14/JUL/20  12:10          0.371     0.19
14/JUL/20  12:11          0.371     0.19
14/JUL/20  12:12          0.371     0.18
14/JUL/20  12:13          0.371     0.15
14/JUL/20  12:14          0.371     0.19
14/JUL/20  12:15          0.371     0.18
14/JUL/20  12:16          0.371     0.17
14/JUL/20  12:17          0.371     0.20
14/JUL/20  12:18          0.371     0.20
14/JUL/20  12:19          0.371     0.15
14/JUL/20  12:20          0.371     0.20
14/JUL/20  12:21          0.371     0.17
14/JUL/20  12:22          0.371     0.20
14/JUL/20  12:23          0.371     0.15
14/JUL/20  12:24          0.371     0.16
14/JUL/20  12:25          0.371     0.18
14/JUL/20  12:26          0.371     0.17
14/JUL/20  12:27          0.371     0.18
14/JUL/20  12:28          0.371     0.17
14/JUL/20  12:29          0.371     0.20
14/JUL/20  12:30          0.371     0.16
14/JUL/20  12:31          0.371     0.17
14/JUL/20  12:32          0.371     0.15
14/JUL/20  12:33          0.371     0.18
14/JUL/20  12:34          0.371     0.15
14/JUL/20  12:35          0.371     0.19
14/JUL/20  12:36          0.370     0.16
14/JUL/20  12:37          0.371     0.18
14/JUL/20  12:38          0.371     0.17
14/JUL/20  12:39          0.371     0.20
14/JUL/20  12:40          0.371     0.18
14/JUL/20  12:41          0.371     0.15
14/JUL/20  12:42          0.371     0.18
14/JUL/20  12:43          0.370     0.18
14/JUL/20  12:44          0.371     0.19
14/JUL/20  12:45          0.371     0.19
14/JUL/20  12:46          0.371     0.19
14/JUL/20  12:47          0.371     0.13
14/JUL/20  12:48          0.371     0.19
14/JUL/20  12:49          0.370     0.19
14/JUL/20  12:50          0.371     0.17
14/JUL/20  12:51          0.371     0.16
14/JUL/20  12:52          0.371     0.18
14/JUL/20  12:53          0.371     0.17
14/JUL/20  12:54          0.371     0.15
14/JUL/20  12:55          0.371     0.17
14/JUL/20  12:56          0.371     0.15
14/JUL/20  12:57          0.371     0.17
14/JUL/20  12:58          0.371     0.19
14/JUL/20  12:59          0.371     0.20
14/JUL/20  13:00          0.371     0.16
14/JUL/20  13:01          0.371     0.15
14/JUL/20  13:02          0.371     0.12
14/JUL/20  13:03          0.371     0.17
14/JUL/20  13:04          0.371     0.17
14/JUL/20  13:05          0.371     0.18
14/JUL/20  13:06          0.371     0.17
14/JUL/20  13:07          0.371     0.17
14/JUL/20  13:08          0.371     0.19
14/JUL/20  13:09          0.371     0.16
14/JUL/20  13:10          0.371     0.20
14/JUL/20  13:11          0.370     0.16
14/JUL/20  13:12          0.371     0.18
14/JUL/20  13:13          0.370     0.16
14/JUL/20  13:14          0.370     0.18
14/JUL/20  13:15          0.370     0.18
14/JUL/20  13:16          0.370     0.18
14/JUL/20  13:17          0.371     0.18
14/JUL/20  13:18          0.370     0.17
14/JUL/20  13:19          0.370     0.18
14/JUL/20  13:20          0.370     0.18
14/JUL/20  13:21          0.370     0.17
14/JUL/20  13:22          0.370     0.18
14/JUL/20  13:23          0.370     0.18
14/JUL/20  13:24          0.370     0.14
14/JUL/20  13:25          0.370     0.17
14/JUL/20  13:26          0.370     0.16
14/JUL/20  13:27          0.370     0.17
14/JUL/20  13:28          0.370     0.16
14/JUL/20  13:29          0.369     0.17
14/JUL/20  13:30          0.369     0.16
14/JUL/20  13:31          0.370     0.16
14/JUL/20  13:32          0.369     0.18
14/JUL/20  13:33          0.369     0.20
14/JUL/20  13:34          0.369     0.12
14/JUL/20  13:35          0.370     0.14
14/JUL/20  13:36          0.369     0.16
14/JUL/20  13:37          0.369     0.17
14/JUL/20  13:38          0.369     0.14
14/JUL/20  13:39          0.369     0.18
14/JUL/20  13:40          0.369     0.17
14/JUL/20  13:41          0.369     0.18
14/JUL/20  13:42          0.369     0.17
14/JUL/20  13:43          0.369     0.16
14/JUL/20  13:44          0.369     0.20
14/JUL/20  13:45          0.369     0.17
14/JUL/20  13:46          0.369     0.15
14/JUL/20  13:47          0.369     0.17
14/JUL/20  13:48          0.368     0.17
14/JUL/20  13:49          0.368     0.18
14/JUL/20  13:50          0.369     0.18
14/JUL/20  13:51          0.369     0.13
14/JUL/20  13:52          0.368     0.17
14/JUL/20  13:53          0.368     0.16
14/JUL/20  13:54          0.368     0.18
14/JUL/20  13:55          0.368     0.16
14/JUL/20  13:56          0.368     0.15
14/JUL/20  13:57          0.368     0.14
14/JUL/20  13:58          0.368     0.16
14/JUL/20  13:59          0.368     0.16
14/JUL/20  14:00          0.368     0.19
14/JUL/20  14:01          0.368     0.14
14/JUL/20  14:02          0.368     0.16
14/JUL/20  14:03          0.368     0.18
14/JUL/20  14:04          0.368     0.13
14/JUL/20  14:05          0.368     0.16
14/JUL/20  14:06          0.368     0.17
14/JUL/20  14:07          0.368     0.16
14/JUL/20  14:08          0.368     0.15
14/JUL/20  14:09          0.368     0.13
14/JUL/20  14:10          0.368     0.14
14/JUL/20  14:11          0.368     0.14
14/JUL/20  14:12          0.368     0.16
14/JUL/20  14:13          0.368     0.15
14/JUL/20  14:14          0.368     0.17
14/JUL/20  14:15          0.368     0.18
14/JUL/20  14:16          0.368     0.19
14/JUL/20  14:17          0.368     0.17
14/JUL/20  14:18          0.368     0.16
14/JUL/20  14:19          0.368     0.15
14/JUL/20  14:20          0.368     0.15
14/JUL/20  14:21          0.368     0.17
14/JUL/20  14:22          0.368     0.18
14/JUL/20  14:23          0.368     0.02
14/JUL/20  14:24          0.368     0.14
14/JUL/20  14:25          0.367     0.14
14/JUL/20  14:26          0.368     0.17
14/JUL/20  14:27          0.368     0.19
14/JUL/20  14:28          0.368     0.14
14/JUL/20  14:29          0.368     0.19
14/JUL/20  14:30          0.368     0.17
14/JUL/20  14:31          0.368     0.14
14/JUL/20  14:32          0.368     0.16
14/JUL/20  14:33          0.368     0.13
14/JUL/20  14:34          0.368     0.15
14/JUL/20  14:35          0.368     0.18
14/JUL/20  14:36          0.368     0.20
14/JUL/20  14:37          0.368     0.17
14/JUL/20  14:38          0.369     0.12
14/JUL/20  14:39          0.368     0.14
14/JUL/20  14:40          0.368     0.21
14/JUL/20  14:41          0.368     0.17
14/JUL/20  14:42          0.369     0.19
14/JUL/20  14:43          0.368     0.18
14/JUL/20  14:44          0.369     0.16
14/JUL/20  14:45          0.368     0.17
14/JUL/20  14:46          0.368     0.17
14/JUL/20  14:47          0.369     0.17
14/JUL/20  14:48          0.369     0.16
14/JUL/20  14:49          0.369     0.20
14/JUL/20  14:50          0.368     0.16
14/JUL/20  14:51          0.369     0.15
14/JUL/20  14:52          0.368     0.15
14/JUL/20  14:53          0.368     0.16
14/JUL/20  14:54          0.368     0.16
14/JUL/20  14:55          0.368     0.15
14/JUL/20  14:56          0.368     0.17
14/JUL/20  14:57          0.368     0.18
14/JUL/20  14:58          0.368     0.14
14/JUL/20  14:59          0.369     0.21
14/JUL/20  15:00          0.368     0.16
14/JUL/20  15:01          0.369     0.17
14/JUL/20  15:02          0.368     0.15
14/JUL/20  15:03          0.368     0.18
14/JUL/20  15:04          0.368     0.17
14/JUL/20  15:05          0.369     0.15
14/JUL/20  15:06          0.368     0.14
14/JUL/20  15:07          0.368     0.15
14/JUL/20  15:08          0.368     0.19
14/JUL/20  15:09          0.368     0.16
14/JUL/20  15:10          0.368     0.18
14/JUL/20  15:11          0.368     0.17
14/JUL/20  15:12          0.368     0.11
14/JUL/20  15:13          0.368     0.18
14/JUL/20  15:14          0.368     0.16
14/JUL/20  15:15          0.368     0.18
14/JUL/20  15:16          0.368     0.17
14/JUL/20  15:17          0.368     0.18
14/JUL/20  15:18          0.368     0.17
14/JUL/20  15:19          0.368     0.14
14/JUL/20  15:20          0.368     0.15
14/JUL/20  15:21          0.368     0.19
14/JUL/20  15:22          0.368     0.18
14/JUL/20  15:23          0.368     0.18
14/JUL/20  15:24          0.368     0.18
14/JUL/20  15:25          0.368     0.19
14/JUL/20  15:26          0.368     0.18
14/JUL/20  15:27          0.368     0.16
14/JUL/20  15:28          0.368     0.15
14/JUL/20  15:29          0.368     0.18
14/JUL/20  15:30          0.368     0.15
14/JUL/20  15:31          0.368     0.15
14/JUL/20  15:32          0.368     0.15
14/JUL/20  15:33          0.368     0.18
14/JUL/20  15:34          0.368     0.21
14/JUL/20  15:35          0.368     0.16
14/JUL/20  15:36          0.368     0.17
14/JUL/20  15:37          0.368     0.15
14/JUL/20  15:38          0.368     0.15
14/JUL/20  15:39          0.368     0.15
14/JUL/20  15:40          0.368     0.17
14/JUL/20  15:41          0.368     0.17
14/JUL/20  15:42          0.368     0.17
14/JUL/20  15:43          0.368     0.16
14/JUL/20  15:44          0.368     0.15
14/JUL/20  15:45          0.368     0.17
14/JUL/20  15:46          0.368     0.15
14/JUL/20  15:47          0.368     0.14
14/JUL/20  15:48          0.368     0.18
14/JUL/20  15:49          0.368     0.17
14/JUL/20  15:50          0.368     0.17
14/JUL/20  15:51          0.368     0.17
14/JUL/20  15:52          0.368     0.16
14/JUL/20  15:53          0.368     0.15
14/JUL/20  15:54          0.368     0.14
14/JUL/20  15:55          0.368     0.15
14/JUL/20  15:56          0.368     0.18
14/JUL/20  15:57          0.368     0.15
14/JUL/20  15:58          0.368     0.17
14/JUL/20  15:59          0.368     0.17
14/JUL/20  16:00          0.368     0.19
14/JUL/20  16:01          0.368     0.19
14/JUL/20  16:02          0.368     0.15
14/JUL/20  16:03          0.368     0.19
14/JUL/20  16:04          0.368     0.19
14/JUL/20  16:05          0.368     0.10
14/JUL/20  16:06          0.368     0.15
14/JUL/20  16:07          0.368     0.15
14/JUL/20  16:08          0.368     0.14
14/JUL/20  16:09          0.368     0.19
14/JUL/20  16:10          0.368     0.19
14/JUL/20  16:11          0.368     0.15
14/JUL/20  16:12          0.368     0.17
14/JUL/20  16:13          0.368     0.17
14/JUL/20  16:14          0.368     0.17
14/JUL/20  16:15          0.368     0.15
14/JUL/20  16:16          0.368     0.15
14/JUL/20  16:17          0.368     0.18
14/JUL/20  16:18          0.368     0.17
14/JUL/20  16:19          0.368     0.19
14/JUL/20  16:20          0.368     0.18
14/JUL/20  16:21          0.367     0.17
14/JUL/20  16:22          0.367     0.17
14/JUL/20  16:23          0.367     0.18
14/JUL/20  16:24          0.367     0.20
14/JUL/20  16:25          0.367     0.16
14/JUL/20  16:26          0.367     0.18
14/JUL/20  16:27          0.367     0.16
14/JUL/20  16:28          0.367     0.18
14/JUL/20  16:29          0.366     0.18
14/JUL/20  16:30          0.367     0.16
14/JUL/20  16:31          0.367     0.16
14/JUL/20  16:32          0.367     0.17
14/JUL/20  16:33          0.367     0.13
14/JUL/20  16:34          0.367     0.16
14/JUL/20  16:35          0.366     0.18
14/JUL/20  16:36          0.366     0.17
14/JUL/20  16:37          0.366     0.15
14/JUL/20  16:38          0.366     0.17
14/JUL/20  16:39          0.366     0.16
14/JUL/20  16:40          0.366     0.19
14/JUL/20  16:41          0.366     0.18
14/JUL/20  16:42          0.366     0.17
14/JUL/20  16:43          0.366     0.17
14/JUL/20  16:44          0.366     0.20
14/JUL/20  16:45          0.366     0.17
14/JUL/20  16:46          0.366     0.16
14/JUL/20  16:47          0.366     0.16
14/JUL/20  16:48          0.366     0.14
14/JUL/20  16:49          0.366     0.17
14/JUL/20  16:50          0.366     0.18
14/JUL/20  16:51          0.366     0.18
14/JUL/20  16:52          0.366     0.17
14/JUL/20  16:53          0.366     0.16
14/JUL/20  16:54          0.366     0.18
14/JUL/20  16:55          0.366     0.16
14/JUL/20  16:56          0.366     0.18
14/JUL/20  16:57          0.365     0.19
14/JUL/20  16:58          0.366     0.17
14/JUL/20  16:59          0.366     0.17
14/JUL/20  17:00          0.365     0.16
14/JUL/20  17:01          0.365     0.18
14/JUL/20  17:02          0.365     0.17
14/JUL/20  17:03          0.366     0.20
14/JUL/20  17:04          0.366     0.18
14/JUL/20  17:05          0.366     0.18
14/JUL/20  17:06          0.366     0.16
14/JUL/20  17:07          0.366     0.19
14/JUL/20  17:08          0.366     0.16
14/JUL/20  17:09          0.366     0.16
14/JUL/20  17:10          0.365     0.17
14/JUL/20  17:11          0.365     0.15
14/JUL/20  17:12          0.365     0.16
14/JUL/20  17:13          0.365     0.19
14/JUL/20  17:14          0.365     0.15
14/JUL/20  17:15          0.366     0.15
14/JUL/20  17:16          0.365     0.18
14/JUL/20  17:17          0.365     0.16
14/JUL/20  17:18          0.365     0.18
14/JUL/20  17:19          0.365     0.16
14/JUL/20  17:20          0.365     0.16
14/JUL/20  17:21          0.365     0.17
14/JUL/20  17:22          0.365     0.17
14/JUL/20  17:23          0.365     0.19
14/JUL/20  17:24          0.365     0.16
14/JUL/20  17:25          0.365     0.17
14/JUL/20  17:26          0.365     0.17
14/JUL/20  17:27          0.365     0.17
14/JUL/20  17:28          0.365     0.19
14/JUL/20  17:29          0.365     0.15
14/JUL/20  17:30          0.365     0.17
14/JUL/20  17:31          0.365     0.16
14/JUL/20  17:32          0.365     0.15
14/JUL/20  17:33          0.365     0.18
14/JUL/20  17:34          0.365     0.17
14/JUL/20  17:35          0.365     0.19
14/JUL/20  17:36          0.365     0.17
14/JUL/20  17:37          0.365     0.17
14/JUL/20  17:38          0.365     0.17
14/JUL/20  17:39          0.365     0.17
14/JUL/20  17:40          0.365     0.19
14/JUL/20  17:41          0.365     0.19
14/JUL/20  17:42          0.365     0.18
14/JUL/20  17:43          0.365     0.18
14/JUL/20  17:44          0.365     0.17
14/JUL/20  17:45          0.365     0.18
14/JUL/20  17:46          0.365     0.17
14/JUL/20  17:47          0.366     0.17
14/JUL/20  17:48          0.365     0.16
14/JUL/20  17:49          0.366     0.18
14/JUL/20  17:50          0.366     0.20
14/JUL/20  17:51          0.366     0.19
14/JUL/20  17:52          0.366     0.18
14/JUL/20  17:53          0.366     0.16
14/JUL/20  17:54          0.365     0.16
14/JUL/20  17:55          0.365     0.20
14/JUL/20  17:56          0.366     0.17
14/JUL/20  17:57          0.366     0.16
14/JUL/20  17:58          0.365     0.17
14/JUL/20  17:59          0.365     0.19
14/JUL/20  18:00          0.365     0.17
14/JUL/20  18:01          0.365     0.18
14/JUL/20  18:02          0.365     0.14
14/JUL/20  18:03          0.365     0.16
14/JUL/20  18:04          0.365     0.16
14/JUL/20  18:05          0.365     0.15
14/JUL/20  18:06          0.365     0.17
14/JUL/20  18:07          0.365     0.17
14/JUL/20  18:08          0.365     0.17
14/JUL/20  18:09          0.366     0.16
14/JUL/20  18:10          0.365     0.16
14/JUL/20  18:11          0.365     0.18
14/JUL/20  18:12          0.365     0.18
14/JUL/20  18:13          0.366     0.16
14/JUL/20  18:14          0.365     0.18
14/JUL/20  18:15          0.365     0.17
14/JUL/20  18:16          0.365     0.17
14/JUL/20  18:17          0.365     0.17
14/JUL/20  18:18          0.365     0.17
14/JUL/20  18:19          0.365     0.18
14/JUL/20  18:20          0.365     0.18
14/JUL/20  18:21          0.365     0.17
14/JUL/20  18:22          0.365     0.19
14/JUL/20  18:23          0.365     0.20
14/JUL/20  18:24          0.365     0.16
14/JUL/20  18:25          0.365     0.17
14/JUL/20  18:26          0.365     0.14
14/JUL/20  18:27          0.365     0.16
14/JUL/20  18:28          0.365     0.16
14/JUL/20  18:29          0.365     0.17
14/JUL/20  18:30          0.365     0.18
14/JUL/20  18:31          0.365     0.15
14/JUL/20  18:32          0.365     0.17
14/JUL/20  18:33          0.365     0.18
14/JUL/20  18:34          0.365     0.16
14/JUL/20  18:35          0.365     0.18
14/JUL/20  18:36          0.365     0.15
14/JUL/20  18:37          0.365     0.17
14/JUL/20  18:38          0.365     0.16
14/JUL/20  18:39          0.365     0.19
14/JUL/20  18:40          0.365     0.17
14/JUL/20  18:41          0.365     0.17
14/JUL/20  18:42          0.365     0.18
14/JUL/20  18:43          0.365     0.15
14/JUL/20  18:44          0.365     0.16
14/JUL/20  18:45          0.365     0.16
14/JUL/20  18:46          0.365     0.16
14/JUL/20  18:47          0.365     0.18
14/JUL/20  18:48          0.365     0.16
14/JUL/20  18:49          0.365     0.18
14/JUL/20  18:50          0.365     0.17
14/JUL/20  18:51          0.365     0.16
14/JUL/20  18:52          0.365     0.17
14/JUL/20  18:53          0.365     0.15
14/JUL/20  18:54          0.365     0.18
14/JUL/20  18:55          0.365     0.15
14/JUL/20  18:56          0.365     0.14
14/JUL/20  18:57          0.365     0.15
14/JUL/20  18:58          0.365     0.15
14/JUL/20  18:59          0.365     0.17
14/JUL/20  19:00          0.365     0.15
14/JUL/20  19:01          0.365     0.19
14/JUL/20  19:02          0.365     0.16
14/JUL/20  19:03          0.365     0.16
14/JUL/20  19:04          0.364     0.17
14/JUL/20  19:05          0.364     0.16
14/JUL/20  19:06          0.365     0.18
14/JUL/20  19:07          0.364     0.17
14/JUL/20  19:08          0.365     0.16
14/JUL/20  19:09          0.364     0.17
14/JUL/20  19:10          0.364     0.18
14/JUL/20  19:11          0.365     0.15
14/JUL/20  19:12          0.364     0.17
14/JUL/20  19:13          0.364     0.16
14/JUL/20  19:14          0.364     0.18
14/JUL/20  19:15          0.364     0.16
14/JUL/20  19:16          0.365     0.16
14/JUL/20  19:17          0.361     0.15
14/JUL/20  19:18          0.363     0.16
14/JUL/20  19:19          0.363     0.16
14/JUL/20  19:20          0.363     0.15
14/JUL/20  19:21          0.363     0.15
14/JUL/20  19:22          0.363     0.16
14/JUL/20  19:23          0.363     0.17
14/JUL/20  19:24          0.363     0.17
14/JUL/20  19:25          0.363     0.17
14/JUL/20  19:26          0.364     0.15
14/JUL/20  19:27          0.364     0.16
14/JUL/20  19:28          0.364     0.15
14/JUL/20  19:29          0.364     0.16
14/JUL/20  19:30          0.364     0.16
14/JUL/20  19:31          0.363     0.16
14/JUL/20  19:32          0.364     0.16
14/JUL/20  19:33          0.364     0.15
14/JUL/20  19:34          0.364     0.17
14/JUL/20  19:35          0.363     0.15
14/JUL/20  19:36          0.364     0.16
14/JUL/20  19:37          0.363     0.17
14/JUL/20  19:38          0.363     0.16
14/JUL/20  19:39          0.363     0.18
14/JUL/20  19:40          0.363     0.19
14/JUL/20  19:41          0.363     0.15
14/JUL/20  19:42          0.363     0.16
14/JUL/20  19:43          0.363     0.18
14/JUL/20  19:44          0.362     0.16
14/JUL/20  19:45          0.363     0.15
14/JUL/20  19:46          0.362     0.19
14/JUL/20  19:47          0.362     0.15
14/JUL/20  19:48          0.362     0.17
14/JUL/20  19:49          0.362     0.15
14/JUL/20  19:50          0.362     0.18
14/JUL/20  19:51          0.362     0.16
14/JUL/20  19:52          0.362     0.17
14/JUL/20  19:53          0.362     0.16
14/JUL/20  19:54          0.362     0.16
14/JUL/20  19:55          0.362     0.16
14/JUL/20  19:56          0.362     0.17
14/JUL/20  19:57          0.362     0.15
14/JUL/20  19:58          0.362     0.16
14/JUL/20  19:59          0.362     0.15
14/JUL/20  20:00          0.362     0.15
14/JUL/20  20:01          0.362     0.14
14/JUL/20  20:02          0.362     0.16
14/JUL/20  20:03          0.362     0.18
14/JUL/20  20:04          0.362     0.16
14/JUL/20  20:05          0.362     0.18
14/JUL/20  20:06          0.362     0.17
14/JUL/20  20:07          0.362     0.16
14/JUL/20  20:08          0.362     0.17
14/JUL/20  20:09          0.362     0.18
14/JUL/20  20:10          0.362     0.17
14/JUL/20  20:11          0.362     0.16
14/JUL/20  20:12          0.362     0.15
14/JUL/20  20:13          0.362     0.16
14/JUL/20  20:14          0.362     0.17
14/JUL/20  20:15          0.362     0.15
14/JUL/20  20:16          0.362     0.16
14/JUL/20  20:17          0.362     0.16
14/JUL/20  20:18          0.362     0.17
14/JUL/20  20:19          0.362     0.20
14/JUL/20  20:20          0.362     0.14
14/JUL/20  20:21          0.362     0.16
14/JUL/20  20:22          0.362     0.18
14/JUL/20  20:23          0.362     0.17
14/JUL/20  20:24          0.362     0.17
14/JUL/20  20:25          0.362     0.18
14/JUL/20  20:26          0.362     0.18
14/JUL/20  20:27          0.362     0.16
14/JUL/20  20:28          0.362     0.16
14/JUL/20  20:29          0.362     0.15
14/JUL/20  20:30          0.362     0.16
14/JUL/20  20:31          0.362     0.14
14/JUL/20  20:32          0.362     0.17
14/JUL/20  20:33          0.362     0.16
14/JUL/20  20:34          0.362     0.17
14/JUL/20  20:35          0.362     0.17
14/JUL/20  20:36          0.362     0.15
14/JUL/20  20:37          0.362     0.16
14/JUL/20  20:38          0.362     0.17
14/JUL/20  20:39          0.362     0.15
14/JUL/20  20:40          0.362     0.16
14/JUL/20  20:41          0.362     0.20
14/JUL/20  20:42          0.362     0.17
14/JUL/20  20:43          0.362     0.16
14/JUL/20  20:44          0.362     0.17
14/JUL/20  20:45          0.362     0.17
14/JUL/20  20:46          0.362     0.14
14/JUL/20  20:47          0.362     0.18
14/JUL/20  20:48          0.362     0.15
14/JUL/20  20:49          0.362     0.17
14/JUL/20  20:50          0.362     0.18
14/JUL/20  20:51          0.362     0.16
14/JUL/20  20:52          0.362     0.17
14/JUL/20  20:53          0.362     0.19
14/JUL/20  20:54          0.362     0.18
14/JUL/20  20:55          0.362     0.19
14/JUL/20  20:56          0.362     0.17
14/JUL/20  20:57          0.362     0.18
14/JUL/20  20:58          0.362     0.17
14/JUL/20  20:59          0.362     0.15
14/JUL/20  21:00          0.362     0.18
14/JUL/20  21:01          0.362     0.17
14/JUL/20  21:02          0.362     0.16
14/JUL/20  21:03          0.362     0.17
14/JUL/20  21:04          0.362     0.18
14/JUL/20  21:05          0.362     0.16
14/JUL/20  21:06          0.362     0.19
14/JUL/20  21:07          0.362     0.16
14/JUL/20  21:08          0.362     0.16
14/JUL/20  21:09          0.362     0.17
14/JUL/20  21:10          0.362     0.16
14/JUL/20  21:11          0.362     0.14
14/JUL/20  21:12          0.362     0.17
14/JUL/20  21:13          0.362     0.17
14/JUL/20  21:14          0.362     0.17
14/JUL/20  21:15          0.362     0.15
14/JUL/20  21:16          0.362     0.15
14/JUL/20  21:17          0.362     0.15
14/JUL/20  21:18          0.362     0.17
14/JUL/20  21:19          0.362     0.16
14/JUL/20  21:20          0.362     0.16
14/JUL/20  21:21          0.362     0.13
14/JUL/20  21:22          0.362     0.17
14/JUL/20  21:23          0.362     0.17
14/JUL/20  21:24          0.362     0.15
14/JUL/20  21:25          0.362     0.16
14/JUL/20  21:26          0.362     0.17
14/JUL/20  21:27          0.362     0.17
14/JUL/20  21:28          0.362     0.16
14/JUL/20  21:29          0.362     0.16
14/JUL/20  21:30          0.362     0.16
14/JUL/20  21:31          0.362     0.13
14/JUL/20  21:32          0.362     0.15
14/JUL/20  21:33          0.362     0.14
14/JUL/20  21:34          0.362     0.15
14/JUL/20  21:35          0.362     0.17
14/JUL/20  21:36          0.362     0.15
14/JUL/20  21:37          0.362     0.16
14/JUL/20  21:38          0.362     0.17
14/JUL/20  21:39          0.362     0.17
14/JUL/20  21:40          0.362     0.16
14/JUL/20  21:41          0.362     0.17
14/JUL/20  21:42          0.362     0.16
14/JUL/20  21:43          0.362     0.17
14/JUL/20  21:44          0.362     0.16
14/JUL/20  21:45          0.362     0.15
14/JUL/20  21:46          0.362     0.19
14/JUL/20  21:47          0.362     0.18
14/JUL/20  21:48          0.362     0.15
14/JUL/20  21:49          0.362     0.16
14/JUL/20  21:50          0.362     0.16
14/JUL/20  21:51          0.362     0.13
14/JUL/20  21:52          0.362     0.17
14/JUL/20  21:53          0.362     0.15
14/JUL/20  21:54          0.362     0.17
14/JUL/20  21:55          0.362     0.16
14/JUL/20  21:56          0.362     0.13
14/JUL/20  21:57          0.362     0.17
14/JUL/20  21:58          0.362     0.18
14/JUL/20  21:59          0.362     0.19
14/JUL/20  22:00          0.362     0.18
14/JUL/20  22:01          0.362     0.17
14/JUL/20  22:02          0.362     0.17
14/JUL/20  22:03          0.362     0.19
14/JUL/20  22:04          0.362     0.16
14/JUL/20  22:05          0.362     0.17
14/JUL/20  22:06          0.362     0.18
14/JUL/20  22:07          0.362     0.14
14/JUL/20  22:08          0.362     0.17
14/JUL/20  22:09          0.362     0.18
14/JUL/20  22:10          0.362     0.16
14/JUL/20  22:11          0.362     0.17
14/JUL/20  22:12          0.362     0.17
14/JUL/20  22:13          0.362     0.16
14/JUL/20  22:14          0.362     0.17
14/JUL/20  22:15          0.362     0.17
14/JUL/20  22:16          0.362     0.17
14/JUL/20  22:17          0.362     0.12
14/JUL/20  22:18          0.362     0.14
14/JUL/20  22:19          0.362     0.15
14/JUL/20  22:20          0.362     0.17
14/JUL/20  22:21          0.362     0.16
14/JUL/20  22:22          0.362     0.15
14/JUL/20  22:23          0.362     0.16
14/JUL/20  22:24          0.362     0.16
14/JUL/20  22:25          0.362     0.17
14/JUL/20  22:26          0.362     0.14
14/JUL/20  22:27          0.362     0.15
14/JUL/20  22:28          0.362     0.17
14/JUL/20  22:29          0.362     0.15
14/JUL/20  22:30          0.362     0.15
14/JUL/20  22:31          0.362     0.16
14/JUL/20  22:32          0.362     0.15
14/JUL/20  22:33          0.362     0.17
14/JUL/20  22:34          0.362     0.16
14/JUL/20  22:35          0.362     0.16
14/JUL/20  22:36          0.362     0.15
14/JUL/20  22:37          0.362     0.19
14/JUL/20  22:38          0.362     0.15
14/JUL/20  22:39          0.362     0.17
14/JUL/20  22:40          0.362     0.17
14/JUL/20  22:41          0.362     0.16
14/JUL/20  22:42          0.362     0.15
14/JUL/20  22:43          0.362     0.14
14/JUL/20  22:44          0.362     0.18
14/JUL/20  22:45          0.362     0.16
14/JUL/20  22:46          0.362     0.16
14/JUL/20  22:47          0.362     0.18
14/JUL/20  22:48          0.362     0.17
14/JUL/20  22:49          0.362     0.18
14/JUL/20  22:50          0.362     0.17
14/JUL/20  22:51          0.362     0.18
14/JUL/20  22:52          0.362     0.16
14/JUL/20  22:53          0.362     0.16
14/JUL/20  22:54          0.362     0.17
14/JUL/20  22:55          0.362     0.16
14/JUL/20  22:56          0.362     0.16
14/JUL/20  22:57          0.362     0.17
14/JUL/20  22:58          0.362     0.16
14/JUL/20  22:59          0.362     0.17
14/JUL/20  23:00          0.362     0.17
14/JUL/20  23:01          0.362     0.15
14/JUL/20  23:02          0.362     0.15
14/JUL/20  23:03          0.362     0.17
14/JUL/20  23:04          0.362     0.17
14/JUL/20  23:05          0.362     0.17
14/JUL/20  23:06          0.362     0.17
