               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
23/NOV/20  11:18          2.118     0.77*********
23/NOV/20  11:19          2.119     0.58*********
23/NOV/20  11:20          2.117     0.60*********
23/NOV/20  11:21          2.114     0.87*********
23/NOV/20  11:22          2.109     0.86*********
23/NOV/20  11:23          2.109     0.44 8167.638
23/NOV/20  11:24          2.107     0.83*********
23/NOV/20  11:25          2.101     0.76*********
23/NOV/20  11:26          2.100     0.78*********
23/NOV/20  11:27          2.096     0.80*********
23/NOV/20  11:28          2.088     0.69*********
23/NOV/20  11:29          2.087     0.68*********
23/NOV/20  11:30          2.084     0.66*********
23/NOV/20  11:31          2.082     0.74*********
23/NOV/20  11:32          2.075     0.76*********
23/NOV/20  11:33          2.073     0.64*********
23/NOV/20  11:34          2.071     0.53 9278.087
23/NOV/20  11:35          2.061     0.63*********
23/NOV/20  11:36          2.060     0.57 9854.948
23/NOV/20  11:37          2.052     0.80*********
23/NOV/20  11:38          2.050     0.62*********
23/NOV/20  11:39          2.052     0.60*********
23/NOV/20  11:40          2.042     0.58 9854.307
23/NOV/20  11:41          2.033     0.78*********
23/NOV/20  11:42          2.035     0.86*********
23/NOV/20  11:43          2.036     0.63*********
23/NOV/20  11:44          2.036     0.58 9825.642
23/NOV/20  11:45          2.022     0.58 9693.718
23/NOV/20  11:46          2.019     0.74*********
23/NOV/20  11:47          2.017     0.82*********
23/NOV/20  11:48          2.018     0.61*********
23/NOV/20  11:49          2.005     0.82*********
23/NOV/20  11:50          2.002     0.90*********
23/NOV/20  11:51          2.002     0.63*********
23/NOV/20  11:52          1.993     0.75*********
23/NOV/20  11:53          1.990     0.61 9737.729
23/NOV/20  11:54          1.990     0.81*********
23/NOV/20  11:55          1.987     0.63 9919.955
23/NOV/20  11:56          1.978     0.85*********
23/NOV/20  11:57          1.975     0.49 7616.063
23/NOV/20  11:58          1.977     0.61 9588.706
23/NOV/20  11:59          1.972     0.68*********
23/NOV/20  12:00          1.965     0.56 8625.269
23/NOV/20  12:01          1.963     0.54 8246.885
23/NOV/20  12:02          1.960     0.53 8121.278
23/NOV/20  12:03          1.951     0.72*********
23/NOV/20  12:04          1.949     0.50 7566.582
23/NOV/20  12:05          1.950     0.67*********
23/NOV/20  12:06          1.936     0.54 8011.972
23/NOV/20  12:07          1.939     0.60 8920.854
23/NOV/20  12:08          1.938     0.62 9195.321
23/NOV/20  12:09          1.929     0.87*********
23/NOV/20  12:10          1.926     0.56 8176.741
23/NOV/20  12:11          1.927     0.69*********
23/NOV/20  12:12          1.923     0.73*********
23/NOV/20  12:13          1.915     0.55 7953.299
23/NOV/20  12:14          1.914     0.56 7968.125
23/NOV/20  12:15          1.910     0.50 7196.886
23/NOV/20  12:16          1.909     0.88*********
23/NOV/20  12:17          1.895     0.71 9866.396
23/NOV/20  12:18          1.899     0.70 9910.433
23/NOV/20  12:19          1.896     0.82*********
23/NOV/20  12:20          1.895     0.81*********
23/NOV/20  12:21          1.895     0.61 8531.560
23/NOV/20  12:22          1.882     0.61 8374.890
23/NOV/20  12:23          1.877     0.73 9953.462
23/NOV/20  12:24          1.866     0.75*********
23/NOV/20  12:25          1.866     0.47 6309.860
23/NOV/20  12:26          1.865     0.83*********
23/NOV/20  12:27          1.861     0.73 9778.454
23/NOV/20  12:28          1.859     0.65 8694.138
23/NOV/20  12:29          1.856     0.75 9855.453
23/NOV/20  12:30          1.846     0.72 9364.669
23/NOV/20  12:31          1.848     0.78*********
23/NOV/20  12:32          1.830     0.83*********
23/NOV/20  12:33          1.833     0.81*********
23/NOV/20  12:34          1.825     0.58 7257.064
23/NOV/20  12:35          1.826     0.83*********
23/NOV/20  12:36          1.815     0.69 8607.777
23/NOV/20  12:37          1.817     0.65 8056.525
23/NOV/20  12:38          1.816     0.80 9957.164
23/NOV/20  12:39          1.800     0.89*********
23/NOV/20  12:40          1.798     0.92*********
23/NOV/20  12:41          1.798     0.83*********
23/NOV/20  12:42          1.797     0.56 6759.294
23/NOV/20  12:43          1.785     0.61 7288.331
23/NOV/20  12:44          1.780     0.76 9036.112
23/NOV/20  12:45          1.780     0.63 7443.524
23/NOV/20  12:46          1.767     0.65 7551.541
23/NOV/20  12:47          1.764     0.63 7386.683
23/NOV/20  12:48          1.762     0.50 5819.896
23/NOV/20  12:49          1.760     0.69 7950.152
23/NOV/20  12:50          1.745     0.80 9153.524
23/NOV/20  12:51          1.744     0.61 6985.377
23/NOV/20  12:52          1.736     0.67 7540.802
23/NOV/20  12:53          1.731     0.72 8079.046
23/NOV/20  12:54          1.723     0.53 5948.744
23/NOV/20  12:55          1.721     0.83 9232.513
23/NOV/20  12:56          1.708     0.82 8969.719
23/NOV/20  12:57          1.701     0.69 7437.927
23/NOV/20  12:58          1.701     0.66 7161.894
23/NOV/20  12:59          1.700     0.50 5460.909
23/NOV/20  13:00          1.690     0.73 7853.518
23/NOV/20  13:01          1.686     0.69 7397.908
23/NOV/20  13:02          1.680     0.71 7553.641
23/NOV/20  13:03          1.671     0.87 9127.134
23/NOV/20  13:04          1.668     0.75 7819.742
23/NOV/20  13:05          1.660     0.94 9653.635
23/NOV/20  13:06          1.655     0.69 7089.918
23/NOV/20  13:07          1.648     0.82 8339.972
23/NOV/20  13:08          1.642     0.74 7504.940
23/NOV/20  13:09          1.633     0.75 7534.516
23/NOV/20  13:10          1.630     0.57 5639.100
23/NOV/20  13:11          1.621     0.62 6081.454
23/NOV/20  13:12          1.608     0.66 6375.154
23/NOV/20  13:13          1.608     0.69 6740.285
23/NOV/20  13:14          1.607     0.65 6293.735
23/NOV/20  13:15          1.593     0.54 5112.856
23/NOV/20  13:16          1.590     0.98 9315.351
23/NOV/20  13:17          1.578     0.91 8515.126
23/NOV/20  13:18          1.579     0.89 8335.140
23/NOV/20  13:19          1.576     0.94 8790.808
23/NOV/20  13:20          1.574     0.89 8318.481
23/NOV/20  13:21          1.560     0.84 7708.256
23/NOV/20  13:22          1.556     0.64 5817.007
23/NOV/20  13:23          1.546     0.71 6397.462
23/NOV/20  13:24          1.536     0.69 6090.630
23/NOV/20  13:25          1.528     0.77 6759.807
23/NOV/20  13:26          1.525     0.67 5843.849
23/NOV/20  13:27          1.516     0.72 6258.227
23/NOV/20  13:28          1.513     0.72 6224.480
23/NOV/20  13:29          1.512     0.59 5114.371
23/NOV/20  13:30          1.502     0.58 4909.083
23/NOV/20  13:31          1.492     0.64 5412.233
23/NOV/20  13:32          1.484     0.75 6225.370
23/NOV/20  13:33          1.481     0.65 5382.613
23/NOV/20  13:34          1.474     0.74 6143.150
23/NOV/20  13:35          1.471     0.79 6530.577
23/NOV/20  13:36          1.469     0.82 6740.989
23/NOV/20  13:37          1.456     0.83 6757.861
23/NOV/20  13:38          1.456     0.57 4628.532
23/NOV/20  13:39          1.454     0.53 4302.391
23/NOV/20  13:40          1.441     0.59 4737.397
23/NOV/20  13:41          1.437     0.71 5636.749
23/NOV/20  13:42          1.427     0.89 7042.445
23/NOV/20  13:43          1.425     0.58 4529.146
23/NOV/20  13:44          1.417     0.89 6933.597
23/NOV/20  13:45          1.411     0.58 4518.246
23/NOV/20  13:46          1.407     0.90 6959.446
23/NOV/20  13:47          1.401     0.66 5083.391
23/NOV/20  13:48          1.403     0.65 5017.378
23/NOV/20  13:49          1.399     0.75 5748.540
23/NOV/20  13:50          1.386     0.57 4262.841
23/NOV/20  13:51          1.384     0.60 4542.134
23/NOV/20  13:52          1.375     0.59 4369.792
23/NOV/20  13:53          1.372     0.67 4940.520
23/NOV/20  13:54          1.362     0.73 5361.969
23/NOV/20  13:55          1.363     1.02 7466.718
23/NOV/20  13:56          1.349     0.87 6327.559
23/NOV/20  13:57          1.354     0.94 6866.951
23/NOV/20  13:58          1.354     0.54 3922.670
23/NOV/20  13:59          1.339     0.61 4337.405
23/NOV/20  14:00          1.335     0.70 5006.400
23/NOV/20  14:01          1.325     0.72 5094.587
23/NOV/20  14:02          1.326     0.81 5732.717
23/NOV/20  14:03          1.324     0.73 5154.663
23/NOV/20  14:04          1.324     0.71 5027.877
23/NOV/20  14:05          1.315     0.86 5998.079
23/NOV/20  14:06          1.312     0.76 5293.228
23/NOV/20  14:07          1.312     0.66 4554.154
23/NOV/20  14:08          1.299     0.86 5896.754
23/NOV/20  14:09          1.296     0.58 3991.042
23/NOV/20  14:10          1.297     0.78 5363.932
23/NOV/20  14:11          1.285     0.64 4323.393
23/NOV/20  14:12          1.285     0.88 5922.992
23/NOV/20  14:13          1.268     0.64 4215.985
23/NOV/20  14:14          1.274     0.78 5171.517
23/NOV/20  14:15          1.271     0.85 5650.366
23/NOV/20  14:16          1.271     0.89 5871.306
23/NOV/20  14:17          1.265     0.69 4541.656
23/NOV/20  14:18          1.261     0.71 4634.438
23/NOV/20  14:19          1.250     0.80 5157.304
23/NOV/20  14:20          1.249     0.62 3987.627
23/NOV/20  14:21          1.250     0.84 5451.068
23/NOV/20  14:22          1.235     0.66 4190.668
23/NOV/20  14:23          1.235     0.61 3902.957
23/NOV/20  14:24          1.232     0.82 5206.743
23/NOV/20  14:25          1.229     0.77 4878.318
23/NOV/20  14:26          1.231     0.68 4285.088
23/NOV/20  14:27          1.215     0.73 4536.040
23/NOV/20  14:28          1.214     0.84 5177.690
23/NOV/20  14:29          1.213     0.82 5041.830
23/NOV/20  14:30          1.206     0.70 4299.857
23/NOV/20  14:31          1.204     0.64 3914.395
23/NOV/20  14:32          1.201     0.65 3967.562
23/NOV/20  14:33          1.201     0.78 4759.529
23/NOV/20  14:34          1.190     0.87 5232.474
23/NOV/20  14:35          1.192     0.60 3586.806
23/NOV/20  14:36          1.185     0.73 4361.287
23/NOV/20  14:37          1.181     0.69 4103.270
23/NOV/20  14:38          1.173     0.57 3354.587
23/NOV/20  14:39          1.172     0.76 4487.487
23/NOV/20  14:40          1.170     0.94 5510.631
23/NOV/20  14:41          1.164     0.76 4406.388
23/NOV/20  14:42          1.165     1.00 5814.263
23/NOV/20  14:43          1.163     0.79 4604.377
23/NOV/20  14:44          1.156     0.88 5081.111
23/NOV/20  14:45          1.145     0.64 3609.467
23/NOV/20  14:46          1.145     1.04 5882.063
23/NOV/20  14:47          1.143     0.89 5027.098
23/NOV/20  14:48          1.146     0.87 4923.054
23/NOV/20  14:49          1.133     0.94 5265.933
23/NOV/20  14:50          1.131     0.90 5004.673
23/NOV/20  14:51          1.130     1.03 5745.171
23/NOV/20  14:52          1.128     0.68 3783.012
23/NOV/20  14:53          1.129     0.67 3725.735
23/NOV/20  14:54          1.113     0.79 4308.675
23/NOV/20  14:55          1.113     0.88 4768.929
23/NOV/20  14:56          1.112     0.45 2455.449
23/NOV/20  14:57          1.105     0.67 3591.400
23/NOV/20  14:58          1.098     1.02 5438.139
23/NOV/20  14:59          1.091     0.83 4377.914
23/NOV/20  15:00          1.095     0.67 3584.999
23/NOV/20  15:01          1.091     0.89 4682.574
23/NOV/20  15:02          1.088     0.92 4831.630
23/NOV/20  15:03          1.082     0.92 4799.059
23/NOV/20  15:04          1.080     0.67 3475.721
23/NOV/20  15:05          1.072     0.75 3861.703
23/NOV/20  15:06          1.067     0.72 3701.935
23/NOV/20  15:07          1.065     0.70 3567.836
23/NOV/20  15:08          1.064     0.69 3521.908
23/NOV/20  15:09          1.059     0.82 4148.089
23/NOV/20  15:10          1.058     0.61 3085.212
23/NOV/20  15:11          1.048     0.88 4356.986
23/NOV/20  15:12          1.046     0.95 4738.137
23/NOV/20  15:13          1.048     0.89 4423.030
23/NOV/20  15:14          1.048     0.84 4192.845
23/NOV/20  15:15          1.038     0.54 2664.558
23/NOV/20  15:16          1.035     0.59 2878.612
23/NOV/20  15:17          1.032     0.66 3220.827
23/NOV/20  15:18          1.031     0.88 4283.420
23/NOV/20  15:19          1.022     0.62 2980.486
23/NOV/20  15:20          1.023     0.67 3213.056
23/NOV/20  15:21          1.012     0.95 4489.192
23/NOV/20  15:22          1.014     0.82 3875.347
23/NOV/20  15:23          1.015     1.02 4852.007
23/NOV/20  15:24          1.001     0.75 3519.283
23/NOV/20  15:25          1.004     0.72 3383.512
23/NOV/20  15:26          1.000     0.57 2644.803
23/NOV/20  15:27          0.998     0.68 3161.111
23/NOV/20  15:28          0.990     0.84 3849.357
23/NOV/20  15:29          0.989     0.70 3200.199
23/NOV/20  15:30          0.991     1.05 4820.241
23/NOV/20  15:31          0.981     0.96 4337.229
23/NOV/20  15:32          0.982     0.97 4405.169
23/NOV/20  15:33          0.979     0.85 3860.731
23/NOV/20  15:34          0.978     0.81 3656.356
23/NOV/20  15:35          0.969     0.78 3466.270
23/NOV/20  15:36          0.965     0.96 4256.151
23/NOV/20  15:37          0.953     0.62 2710.525
23/NOV/20  15:38          0.957     0.69 2998.525
23/NOV/20  15:39          0.952     0.74 3221.637
23/NOV/20  15:40          0.951     0.78 3382.010
23/NOV/20  15:41          0.951     0.88 3797.914
23/NOV/20  15:42          0.941     0.92 3918.193
23/NOV/20  15:43          0.940     0.64 2738.103
23/NOV/20  15:44          0.941     0.69 2966.197
23/NOV/20  15:45          0.922     0.83 3433.026
23/NOV/20  15:46          0.920     0.77 3203.545
23/NOV/20  15:47          0.921     0.75 3097.517
23/NOV/20  15:48          0.919     0.72 2972.525
23/NOV/20  15:49          0.910     0.83 3369.738
23/NOV/20  15:50          0.909     0.67 2736.698
23/NOV/20  15:51          0.912     0.74 3014.242
23/NOV/20  15:52          0.898     0.78 3122.766
23/NOV/20  15:53          0.899     1.07 4287.714
23/NOV/20  15:54          0.898     0.73 2891.663
23/NOV/20  15:55          0.900     0.99 3964.531
23/NOV/20  15:56          0.887     0.58 2275.949
23/NOV/20  15:57          0.888     1.00 3936.904
23/NOV/20  15:58          0.882     0.91 3522.786
23/NOV/20  15:59          0.885     0.91 3544.151
23/NOV/20  16:00          0.873     0.86 3300.389
23/NOV/20  16:01          0.872     0.92 3527.633
23/NOV/20  16:02          0.870     1.17 4474.176
23/NOV/20  16:03          0.870     0.65 2494.899
23/NOV/20  16:04          0.863     0.65 2450.393
23/NOV/20  16:05          0.856     1.11 4142.961
23/NOV/20  16:06          0.845     0.95 3466.855
23/NOV/20  16:07          0.852     0.72 2678.688
23/NOV/20  16:08          0.851     0.65 2404.858
23/NOV/20  16:09          0.847     0.69 2529.522
23/NOV/20  16:10          0.836     0.76 2739.156
23/NOV/20  16:11          0.836     0.84 3035.877
23/NOV/20  16:12          0.836     0.68 2469.883
23/NOV/20  16:13          0.837     0.80 2912.150
23/NOV/20  16:14          0.835     1.08 3880.715
23/NOV/20  16:15          0.826     0.87 3103.290
23/NOV/20  16:16          0.830     0.97 3473.676
23/NOV/20  16:17          0.817     0.99 3470.107
23/NOV/20  16:18          0.828     1.05 3760.293
23/NOV/20  16:19          0.817     0.82 2879.526
23/NOV/20  16:20          0.820     0.74 2598.516
23/NOV/20  16:21          0.816     0.88 3081.795
23/NOV/20  16:22          0.814     0.66 2293.601
23/NOV/20  16:23          0.810     0.69 2389.400
23/NOV/20  16:24          0.805     0.69 2346.575
23/NOV/20  16:25          0.804     0.74 2520.032
23/NOV/20  16:26          0.804     0.79 2703.638
23/NOV/20  16:27          0.804     0.97 3330.116
23/NOV/20  16:28          0.804     0.74 2517.208
23/NOV/20  16:29          0.805     0.87 2984.180
23/NOV/20  16:30          0.796     0.85 2851.039
23/NOV/20  16:31          0.795     0.77 2604.635
23/NOV/20  16:32          0.794     0.66 2223.426
23/NOV/20  16:33          0.793     0.96 3211.317
23/NOV/20  16:34          0.792     0.95 3167.578
23/NOV/20  16:35          0.795     0.75 2533.193
23/NOV/20  16:36          0.794     0.68 2298.570
23/NOV/20  16:37          0.786     1.01 3328.747
23/NOV/20  16:38          0.788     0.82 2708.345
23/NOV/20  16:39          0.783     0.87 2851.399
23/NOV/20  16:40          0.781     0.99 3255.953
23/NOV/20  16:41          0.782     0.88 2902.032
23/NOV/20  16:42          0.784     0.73 2412.555
23/NOV/20  16:43          0.782     0.73 2397.254
23/NOV/20  16:44          0.780     0.87 2831.067
23/NOV/20  16:45          0.780     0.75 2436.884
23/NOV/20  16:46          0.774     0.78 2509.815
23/NOV/20  16:47          0.773     0.95 3069.522
23/NOV/20  16:48          0.772     0.81 2614.679
23/NOV/20  16:49          0.774     0.97 3140.747
23/NOV/20  16:50          0.773     0.98 3160.118
23/NOV/20  16:51          0.775     1.02 3299.034
23/NOV/20  16:52          0.775     0.78 2530.135
23/NOV/20  16:53          0.775     1.07 3455.491
23/NOV/20  16:54          0.766     0.73 2329.891
23/NOV/20  16:55          0.770     0.83 2678.521
23/NOV/20  16:56          0.766     0.91 2903.872
23/NOV/20  16:57          0.766     0.91 2911.270
23/NOV/20  16:58          0.768     0.78 2501.495
23/NOV/20  16:59          0.768     0.74 2361.879
23/NOV/20  17:00          0.766     0.74 2342.669
23/NOV/20  17:01          0.765     0.84 2686.339
23/NOV/20  17:02          0.765     0.88 2808.702
23/NOV/20  17:03          0.763     0.72 2290.831
23/NOV/20  17:04          0.764     0.81 2573.480
23/NOV/20  17:05          0.761     0.75 2363.816
23/NOV/20  17:06          0.761     0.67 2104.061
23/NOV/20  17:07          0.759     0.79 2485.678
23/NOV/20  17:08          0.752     0.66 2062.461
23/NOV/20  17:09          0.754     0.94 2932.401
23/NOV/20  17:10          0.755     0.88 2733.519
23/NOV/20  17:11          0.758     0.71 2237.244
23/NOV/20  17:12          0.757     0.64 2011.323
23/NOV/20  17:13          0.756     0.86 2677.656
23/NOV/20  17:14          0.754     0.75 2325.886
23/NOV/20  17:15          0.757     0.82 2556.705
23/NOV/20  17:16          0.751     0.71 2198.751
23/NOV/20  17:17          0.752     0.68 2098.919
23/NOV/20  17:18          0.750     0.75 2304.058
23/NOV/20  17:19          0.750     0.88 2708.904
23/NOV/20  17:20          0.750     0.69 2143.880
23/NOV/20  17:21          0.751     0.73 2251.697
23/NOV/20  17:22          0.749     0.92 2829.271
23/NOV/20  17:23          0.749     0.55 1700.979
23/NOV/20  17:24          0.748     0.68 2100.707
23/NOV/20  17:25          0.743     0.67 2030.734
23/NOV/20  17:26          0.745     0.61 1877.291
23/NOV/20  17:27          0.744     0.77 2354.278
23/NOV/20  17:28          0.743     0.77 2341.029
23/NOV/20  17:29          0.750     0.94 2919.242
23/NOV/20  17:30          0.747     0.72 2198.127
23/NOV/20  17:31          0.749     0.68 2087.700
23/NOV/20  17:32          0.745     0.98 3002.879
23/NOV/20  17:33          0.744     0.73 2231.614
23/NOV/20  17:34          0.741     0.76 2317.700
23/NOV/20  17:35          0.739     1.03 3112.090
23/NOV/20  17:36          0.739     0.68 2073.524
23/NOV/20  17:37          0.742     0.62 1874.986
23/NOV/20  17:38          0.738     0.71 2149.801
23/NOV/20  17:39          0.737     0.77 2322.901
23/NOV/20  17:40          0.738     0.59 1792.477
23/NOV/20  17:41          0.738     0.74 2228.392
23/NOV/20  17:42          0.737     0.92 2775.020
23/NOV/20  17:43          0.733     0.67 2015.272
23/NOV/20  17:44          0.737     0.91 2736.377
23/NOV/20  17:45          0.733     0.85 2539.738
23/NOV/20  17:46          0.735     0.90 2697.275
23/NOV/20  17:47          0.735     0.83 2502.639
23/NOV/20  17:48          0.735     0.70 2117.130
23/NOV/20  17:49          0.734     0.71 2124.196
23/NOV/20  17:50          0.732     0.91 2727.368
23/NOV/20  17:51          0.732     0.68 2047.492
23/NOV/20  17:52          0.728     0.91 2692.813
23/NOV/20  17:53          0.727     0.71 2113.022
23/NOV/20  17:54          0.731     0.55 1655.832
23/NOV/20  17:55          0.729     0.67 2001.061
23/NOV/20  17:56          0.727     0.92 2734.944
23/NOV/20  17:57          0.728     0.77 2280.899
23/NOV/20  17:58          0.730     0.85 2519.562
23/NOV/20  17:59          0.722     0.65 1911.341
23/NOV/20  18:00          0.723     0.68 2009.322
23/NOV/20  18:01          0.722     0.64 1890.768
23/NOV/20  18:02          0.723     0.69 2041.788
23/NOV/20  18:03          0.722     0.71 2077.651
23/NOV/20  18:04          0.723     0.77 2262.080
23/NOV/20  18:05          0.722     0.97 2846.064
23/NOV/20  18:06          0.722     0.62 1829.817
23/NOV/20  18:07          0.725     0.67 1990.015
23/NOV/20  18:08          0.721     0.71 2091.458
23/NOV/20  18:09          0.721     0.93 2714.960
23/NOV/20  18:10          0.718     0.85 2471.861
23/NOV/20  18:11          0.721     0.84 2473.082
23/NOV/20  18:12          0.720     0.71 2060.927
23/NOV/20  18:13          0.720     0.95 2792.046
23/NOV/20  18:14          0.719     0.62 1797.598
23/NOV/20  18:15          0.721     0.64 1868.492
23/NOV/20  18:16          0.717     0.82 2378.719
23/NOV/20  18:17          0.717     0.80 2324.958
23/NOV/20  18:18          0.715     0.95 2765.014
23/NOV/20  18:19          0.718     0.78 2277.732
23/NOV/20  18:20          0.719     0.77 2257.378
23/NOV/20  18:21          0.715     0.75 2174.875
23/NOV/20  18:22          0.715     0.56 1621.165
23/NOV/20  18:23          0.715     0.53 1529.018
23/NOV/20  18:24          0.713     0.65 1872.681
23/NOV/20  18:25          0.713     0.74 2122.808
23/NOV/20  18:26          0.713     0.92 2657.918
23/NOV/20  18:27          0.714     0.78 2255.321
23/NOV/20  18:28          0.716     0.66 1927.782
23/NOV/20  18:29          0.714     0.80 2312.771
23/NOV/20  18:30          0.712     0.73 2110.716
23/NOV/20  18:31          0.709     0.56 1594.697
23/NOV/20  18:32          0.708     0.72 2054.222
23/NOV/20  18:33          0.707     0.81 2299.270
23/NOV/20  18:34          0.710     0.60 1709.191
23/NOV/20  18:35          0.710     0.56 1601.032
23/NOV/20  18:36          0.701     0.51 1446.109
23/NOV/20  18:37          0.703     0.80 2277.782
23/NOV/20  18:38          0.703     0.71 2008.156
23/NOV/20  18:39          0.706     0.64 1826.553
23/NOV/20  18:40          0.705     0.62 1763.768
23/NOV/20  18:41          0.704     0.61 1717.023
23/NOV/20  18:42          0.703     0.65 1850.922
23/NOV/20  18:43          0.703     0.68 1924.210
23/NOV/20  18:44          0.703     0.65 1835.503
23/NOV/20  18:45          0.703     0.63 1773.333
23/NOV/20  18:46          0.703     0.60 1707.254
23/NOV/20  18:47          0.702     0.81 2294.715
23/NOV/20  18:48          0.702     0.63 1787.192
23/NOV/20  18:49          0.698     0.80 2230.033
23/NOV/20  18:50          0.697     0.89 2480.784
23/NOV/20  18:51          0.700     0.83 2331.906
23/NOV/20  18:52          0.700     0.77 2166.962
23/NOV/20  18:53          0.700     0.64 1807.711
23/NOV/20  18:54          0.699     0.72 2020.557
23/NOV/20  18:55          0.697     0.64 1781.566
23/NOV/20  18:56          0.699     0.57 1592.812
23/NOV/20  18:57          0.698     0.66 1857.713
23/NOV/20  18:58          0.693     0.90 2504.129
23/NOV/20  18:59          0.694     0.68 1884.961
23/NOV/20  19:00          0.696     0.69 1918.440
23/NOV/20  19:01          0.694     0.72 2007.567
23/NOV/20  19:02          0.694     0.80 2239.192
23/NOV/20  19:03          0.695     0.63 1743.733
23/NOV/20  19:04          0.695     0.77 2133.079
23/NOV/20  19:05          0.693     0.59 1641.081
23/NOV/20  19:06          0.695     0.59 1653.108
23/NOV/20  19:07          0.693     0.90 2490.394
23/NOV/20  19:08          0.692     0.59 1644.862
23/NOV/20  19:09          0.692     0.54 1497.808
23/NOV/20  19:10          0.691     0.70 1927.311
23/NOV/20  19:11          0.690     0.58 1588.435
23/NOV/20  19:12          0.691     0.72 1991.813
23/NOV/20  19:13          0.689     0.55 1525.677
23/NOV/20  19:14          0.691     0.63 1747.343
23/NOV/20  19:15          0.689     0.91 2509.840
23/NOV/20  19:16          0.690     0.83 2290.162
23/NOV/20  19:17          0.689     0.63 1730.451
23/NOV/20  19:18          0.687     0.60 1641.118
23/NOV/20  19:19          0.685     0.63 1730.808
23/NOV/20  19:20          0.685     0.62 1697.806
23/NOV/20  19:21          0.692     0.69 1902.844
23/NOV/20  19:22          0.689     0.71 1960.299
23/NOV/20  19:23          0.688     0.61 1685.857
23/NOV/20  19:24          0.688     0.74 2025.958
23/NOV/20  19:25          0.687     0.53 1451.948
23/NOV/20  19:26          0.687     0.65 1783.907
23/NOV/20  19:27          0.678     0.82 2211.182
23/NOV/20  19:28          0.681     0.67 1815.550
23/NOV/20  19:29          0.683     0.78 2107.805
23/NOV/20  19:30          0.681     0.53 1427.637
23/NOV/20  19:31          0.681     0.64 1726.970
23/NOV/20  19:32          0.685     0.65 1761.773
23/NOV/20  19:33          0.682     0.74 2005.033
23/NOV/20  19:34          0.682     0.73 1992.474
23/NOV/20  19:35          0.682     0.60 1637.669
23/NOV/20  19:36          0.676     0.64 1727.049
23/NOV/20  19:37          0.676     0.67 1784.933
23/NOV/20  19:38          0.677     0.81 2185.946
23/NOV/20  19:39          0.677     0.71 1895.719
23/NOV/20  19:40          0.679     0.65 1755.487
23/NOV/20  19:41          0.677     0.62 1659.913
23/NOV/20  19:42          0.677     0.83 2217.302
23/NOV/20  19:43          0.676     0.67 1799.947
23/NOV/20  19:44          0.678     0.67 1814.259
23/NOV/20  19:45          0.676     0.59 1582.674
23/NOV/20  19:46          0.676     0.84 2260.455
23/NOV/20  19:47          0.675     0.72 1914.515
23/NOV/20  19:48          0.674     0.59 1585.208
23/NOV/20  19:49          0.674     0.64 1704.172
23/NOV/20  19:50          0.673     0.66 1748.837
23/NOV/20  19:51          0.674     0.62 1661.333
23/NOV/20  19:52          0.674     0.62 1646.363
23/NOV/20  19:53          0.673     0.81 2168.322
23/NOV/20  19:54          0.673     0.61 1627.717
23/NOV/20  19:55          0.675     0.83 2214.049
23/NOV/20  19:56          0.673     0.64 1703.463
23/NOV/20  19:57          0.674     0.61 1618.969
23/NOV/20  19:58          0.669     0.71 1881.992
23/NOV/20  19:59          0.669     0.76 2017.487
23/NOV/20  20:00          0.668     0.73 1922.559
23/NOV/20  20:01          0.669     0.68 1789.543
23/NOV/20  20:02          0.668     0.48 1259.204
23/NOV/20  20:03          0.667     0.63 1654.433
23/NOV/20  20:04          0.665     0.61 1590.239
23/NOV/20  20:05          0.667     0.56 1473.087
23/NOV/20  20:06          0.667     0.80 2097.610
23/NOV/20  20:07          0.666     0.59 1554.440
23/NOV/20  20:08          0.668     0.58 1538.516
23/NOV/20  20:09          0.666     0.83 2187.832
23/NOV/20  20:10          0.661     0.64 1674.316
23/NOV/20  20:11          0.666     0.83 2187.703
23/NOV/20  20:12          0.664     0.78 2044.267
23/NOV/20  20:13          0.666     0.64 1685.841
23/NOV/20  20:14          0.665     0.69 1809.035
23/NOV/20  20:15          0.663     0.61 1595.458
23/NOV/20  20:16          0.664     0.56 1457.552
23/NOV/20  20:17          0.663     0.63 1634.215
23/NOV/20  20:18          0.662     0.75 1954.191
23/NOV/20  20:19          0.656     0.63 1608.350
23/NOV/20  20:20          0.659     0.81 2092.428
23/NOV/20  20:21          0.659     0.76 1955.070
23/NOV/20  20:22          0.661     0.66 1716.476
23/NOV/20  20:23          0.660     0.70 1818.624
23/NOV/20  20:24          0.659     0.71 1826.760
23/NOV/20  20:25          0.660     0.51 1310.452
23/NOV/20  20:26          0.659     0.65 1689.739
23/NOV/20  20:27          0.658     0.64 1657.882
23/NOV/20  20:28          0.655     0.56 1423.836
23/NOV/20  20:29          0.655     0.62 1599.362
23/NOV/20  20:30          0.654     0.61 1549.758
23/NOV/20  20:31          0.655     0.69 1777.946
23/NOV/20  20:32          0.655     0.66 1688.024
23/NOV/20  20:33          0.656     0.54 1392.032
23/NOV/20  20:34          0.655     0.81 2076.536
23/NOV/20  20:35          0.654     0.52 1329.283
23/NOV/20  20:36          0.657     0.71 1825.827
23/NOV/20  20:37          0.654     0.65 1655.603
23/NOV/20  20:38          0.655     0.65 1660.346
23/NOV/20  20:39          0.650     0.73 1849.178
23/NOV/20  20:40          0.650     0.75 1906.420
23/NOV/20  20:41          0.653     0.60 1535.527
