               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
23/NOV/20  05:28          1.128     1.50 1415.676
23/NOV/20  05:29          1.167     1.72 1705.729
23/NOV/20  05:30          1.226     1.67 1777.011
23/NOV/20  05:31          1.308     1.78 2063.059
23/NOV/20  05:32          1.360     1.89 2308.685
23/NOV/20  05:33          1.477     2.11 2879.490
23/NOV/20  05:34          1.596     2.05 3631.384
23/NOV/20  05:35          1.744     2.36 5572.782
23/NOV/20  05:36          1.865     2.52 7181.479
23/NOV/20  05:37          1.981     2.34 7732.259
23/NOV/20  05:38          2.190     2.45*********
23/NOV/20  05:39          2.410     1.96*********
23/NOV/20  05:40          2.496     1.62*********
23/NOV/20  05:41          2.732     1.61*********
23/NOV/20  05:42          2.789     1.75*********
23/NOV/20  05:43          2.975     1.74*********
23/NOV/20  05:44          2.983     1.76*********
23/NOV/20  05:45          2.974     0.87*********
23/NOV/20  05:46          2.959     1.44*********
23/NOV/20  05:47          2.988     1.40*********
23/NOV/20  05:48          3.142     1.35*********
23/NOV/20  05:49          3.168     0.00    0.000
23/NOV/20  05:50          3.138     0.00    0.000
23/NOV/20  05:51          3.172     1.44*********
23/NOV/20  05:52          3.121     0.67 8965.572
23/NOV/20  05:53          3.138     0.82*********
23/NOV/20  05:54          3.071     1.02*********
23/NOV/20  05:55          3.125     0.67 9041.109
23/NOV/20  05:56          3.062     0.99*********
23/NOV/20  05:57          3.069     1.10*********
23/NOV/20  05:58          2.943     0.00    0.000
23/NOV/20  05:59          2.930     1.70*********
23/NOV/20  06:00          2.911     1.59*********
23/NOV/20  06:01          2.880     1.70*********
23/NOV/20  06:02          2.852     0.00    0.000
23/NOV/20  06:03          2.812     0.00    0.000
23/NOV/20  06:04          2.779     0.00    0.000
23/NOV/20  06:05          2.761     0.00    0.000
23/NOV/20  06:06          2.746     1.92*********
23/NOV/20  06:07          2.699     2.06*********
23/NOV/20  06:08          2.651     2.31*********
23/NOV/20  06:09          2.641     2.18*********
23/NOV/20  06:10          2.684     2.03*********
23/NOV/20  06:11          2.644     2.20*********
23/NOV/20  06:12          2.602     2.17*********
23/NOV/20  06:13          2.610     2.26*********
23/NOV/20  06:14          2.582     2.31*********
23/NOV/20  06:15          2.592     1.95*********
23/NOV/20  06:16          2.611     2.03*********
23/NOV/20  06:17          2.614     2.21*********
23/NOV/20  06:18          2.600     2.55*********
23/NOV/20  06:19          2.617     1.98*********
23/NOV/20  06:20          2.565     1.99*********
23/NOV/20  06:21          2.563     2.00*********
23/NOV/20  06:22          2.544     1.99*********
23/NOV/20  06:23          2.559     2.23*********
23/NOV/20  06:24          2.550     2.29*********
23/NOV/20  06:25          2.513     2.11*********
23/NOV/20  06:26          2.512     2.24*********
23/NOV/20  06:27          2.496     2.26*********
23/NOV/20  06:28          2.469     2.25*********
23/NOV/20  06:29          2.479     2.33*********
23/NOV/20  06:30          2.482     2.25*********
23/NOV/20  06:31          2.489     2.32*********
23/NOV/20  06:32          2.444     2.20*********
23/NOV/20  06:33          2.429     2.33*********
23/NOV/20  06:34          2.457     2.14*********
23/NOV/20  06:35          2.452     2.19*********
23/NOV/20  06:36          2.463     2.41*********
23/NOV/20  06:37          2.442     2.42*********
23/NOV/20  06:38          2.443     2.33*********
23/NOV/20  06:39          2.407     2.55*********
23/NOV/20  06:40          2.435     2.17*********
23/NOV/20  06:41          2.436     2.33*********
23/NOV/20  06:42          2.438     2.19*********
23/NOV/20  06:43          2.474     2.18*********
23/NOV/20  06:44          2.486     2.30*********
23/NOV/20  06:45          2.491     2.40*********
23/NOV/20  06:46          2.495     2.49*********
23/NOV/20  06:47          2.486     2.38*********
23/NOV/20  06:48          2.475     2.36*********
23/NOV/20  06:49          2.463     2.32*********
23/NOV/20  06:50          2.499     0.00    0.000
23/NOV/20  06:51          2.470     2.22*********
23/NOV/20  06:52          2.524     2.35*********
23/NOV/20  06:53          2.517     2.25*********
23/NOV/20  06:54          2.488     2.34*********
23/NOV/20  06:55          2.513     2.22*********
23/NOV/20  06:56          2.536     2.56*********
23/NOV/20  06:57          2.516     2.27*********
23/NOV/20  06:58          2.520     2.13*********
23/NOV/20  06:59          2.531     2.25*********
23/NOV/20  07:00          2.465     2.48*********
23/NOV/20  07:01          2.473     2.19*********
23/NOV/20  07:02          2.466     2.19*********
23/NOV/20  07:03          2.534     2.03*********
23/NOV/20  07:04          2.507     2.29*********
23/NOV/20  07:05          2.512     2.20*********
23/NOV/20  07:06          2.491     2.37*********
23/NOV/20  07:07          2.458     2.33*********
23/NOV/20  07:08          2.472     2.17*********
23/NOV/20  07:09          2.513     2.28*********
23/NOV/20  07:10          2.518     2.46*********
23/NOV/20  07:11          2.503     2.12*********
23/NOV/20  07:12          2.493     2.31*********
23/NOV/20  07:13          2.515     2.47*********
23/NOV/20  07:14          2.522     2.26*********
23/NOV/20  07:15          2.531     2.17*********
23/NOV/20  07:16          2.527     2.24*********
23/NOV/20  07:17          2.543     2.25*********
23/NOV/20  07:18          2.492     2.44*********
23/NOV/20  07:19          2.510     2.38*********
23/NOV/20  07:20          2.482     2.48*********
23/NOV/20  07:21          2.430     2.23*********
23/NOV/20  07:22          2.537     2.15*********
23/NOV/20  07:23          2.480     2.30*********
23/NOV/20  07:24          2.475     2.39*********
23/NOV/20  07:25          2.494     1.98*********
23/NOV/20  07:26          2.456     1.77*********
23/NOV/20  07:27          2.482     1.83*********
23/NOV/20  07:28          2.483     2.15*********
23/NOV/20  07:29          2.460     0.01   76.300
23/NOV/20  07:30          2.464     2.46*********
23/NOV/20  07:31          2.449     2.19*********
23/NOV/20  07:32          2.451     2.40*********
23/NOV/20  07:33          2.467     2.34*********
23/NOV/20  07:34          2.443     2.37*********
23/NOV/20  07:35          2.412     2.41*********
23/NOV/20  07:36          2.412     2.37*********
23/NOV/20  07:37          2.425     2.16*********
23/NOV/20  07:38          2.440     2.33*********
23/NOV/20  07:39          2.351     2.43*********
23/NOV/20  07:40          2.431     2.29*********
23/NOV/20  07:41          2.426     2.42*********
23/NOV/20  07:42          2.368     2.27*********
23/NOV/20  07:43          2.354     2.19*********
23/NOV/20  07:44          2.372     2.32*********
23/NOV/20  07:45          2.318     2.29*********
23/NOV/20  07:46          2.361     2.26*********
23/NOV/20  07:47          2.329     2.38*********
23/NOV/20  07:48          2.315     2.18*********
23/NOV/20  07:49          2.308     2.22*********
23/NOV/20  07:50          2.281     2.10*********
23/NOV/20  07:51          2.275     2.31*********
23/NOV/20  07:52          2.312     2.44*********
23/NOV/20  07:53          2.238     2.38*********
23/NOV/20  07:54          2.238     2.22 9998.652
23/NOV/20  07:55          2.236     2.24*********
23/NOV/20  07:56          2.213     2.25 9672.917
23/NOV/20  07:57          2.214     2.35*********
23/NOV/20  07:58          2.190     2.34 9679.598
23/NOV/20  07:59          2.193     2.28 9483.709
23/NOV/20  08:00          2.181     2.25 9251.372
23/NOV/20  08:01          2.177     2.49*********
23/NOV/20  08:02          2.156     2.26 9053.004
23/NOV/20  08:03          2.189     2.23 9221.226
23/NOV/20  08:04          2.120     2.36 9121.155
23/NOV/20  08:05          2.136     2.32 9113.829
23/NOV/20  08:06          2.132     2.38 9304.467
23/NOV/20  08:07          2.132     2.35 9178.180
23/NOV/20  08:08          2.111     2.37 9082.376
23/NOV/20  08:09          2.072     2.43 8897.331
23/NOV/20  08:10          2.102     2.27 8585.961
23/NOV/20  08:11          2.082     2.35 8718.314
23/NOV/20  08:12          2.098     2.27 8552.642
23/NOV/20  08:13          2.063     2.41 8778.819
23/NOV/20  08:14          2.047     2.23 7964.114
23/NOV/20  08:15          2.057     2.21 7986.395
23/NOV/20  08:16          2.035     2.14 7549.749
23/NOV/20  08:17          2.046     2.24 8001.555
23/NOV/20  08:18          2.027     2.26 7903.877
23/NOV/20  08:19          2.043     2.38 8461.104
23/NOV/20  08:20          2.012     2.28 7811.002
23/NOV/20  08:21          1.999     2.27 7679.836
23/NOV/20  08:22          1.979     2.22 7328.396
23/NOV/20  08:23          1.979     2.25 7413.781
23/NOV/20  08:24          1.961     2.22 7169.987
23/NOV/20  08:25          1.969     2.31 7524.812
23/NOV/20  08:26          1.971     2.26 7381.591
23/NOV/20  08:27          1.929     2.20 6814.241
23/NOV/20  08:28          1.964     2.18 7081.545
23/NOV/20  08:29          1.928     2.20 6800.295
23/NOV/20  08:30          1.909     1.95 5900.383
23/NOV/20  08:31          1.913     2.22 6750.392
23/NOV/20  08:32          1.921     2.22 6802.809
23/NOV/20  08:33          1.866     2.13 6073.595
23/NOV/20  08:34          1.879     2.18 6317.187
23/NOV/20  08:35          1.880     2.12 6159.488
23/NOV/20  08:36          1.847     2.10 5828.982
23/NOV/20  08:37          1.822     2.16 5772.349
23/NOV/20  08:38          1.812     2.07 5455.365
23/NOV/20  08:39          1.811     2.14 5620.128
23/NOV/20  08:40          1.770     2.04 5040.887
23/NOV/20  08:41          1.764     2.10 5125.361
23/NOV/20  08:42          1.755     2.08 5011.112
23/NOV/20  08:43          1.740     2.01 4723.710
23/NOV/20  08:44          1.709     2.01 4458.775
23/NOV/20  08:45          1.707     2.01 4448.458
23/NOV/20  08:46          1.666     2.02 4132.200
23/NOV/20  08:47          1.679     2.06 4335.618
23/NOV/20  08:48          1.630     2.09 3992.883
23/NOV/20  08:49          1.640     1.92 3746.129
23/NOV/20  08:50          1.640     1.88 3659.998
23/NOV/20  08:51          1.603     1.46 2630.965
23/NOV/20  08:52          1.592     1.45 2549.257
23/NOV/20  08:53          1.578     1.61 2730.644
23/NOV/20  08:54          1.559     1.67 2716.074
23/NOV/20  08:55          1.561     1.84 3009.374
23/NOV/20  08:56          1.538     1.77 2721.623
23/NOV/20  08:57          1.537     1.58 2432.568
23/NOV/20  08:58          1.508     1.56 2215.177
23/NOV/20  08:59          1.492     1.57 2173.419
23/NOV/20  09:00          1.464     1.79 2413.859
23/NOV/20  09:01          1.467     1.80 2426.581
23/NOV/20  09:02          1.435     1.77 2318.522
23/NOV/20  09:03          1.403     1.75 2231.108
23/NOV/20  09:04          1.404     1.81 2306.555
23/NOV/20  09:05          1.375     1.61 2001.831
23/NOV/20  09:06          1.369     1.75 2158.157
23/NOV/20  09:07          1.346     1.61 1942.714
23/NOV/20  09:08          1.339     1.16 1386.716
23/NOV/20  09:09          1.317     1.09 1273.971
23/NOV/20  09:10          1.298     1.28 1470.076
23/NOV/20  09:11          1.285     1.31 1486.689
23/NOV/20  09:12          1.301     1.36 1568.758
23/NOV/20  09:13          1.287     1.30 1475.377
23/NOV/20  09:14          1.288     1.37 1551.295
23/NOV/20  09:15          1.302     1.49 1716.486
23/NOV/20  09:16          1.327     1.67 1979.374
23/NOV/20  09:17          1.387     1.81 2271.905
23/NOV/20  09:18          1.454     2.05 2732.408
23/NOV/20  09:19          1.555     2.07 3336.171
23/NOV/20  09:20          1.624     2.26 4263.695
23/NOV/20  09:21          1.740     2.40 5635.822
23/NOV/20  09:22          1.761     2.51 6091.162
23/NOV/20  09:23          1.855     2.21 6210.449
23/NOV/20  09:24          1.975     2.39 7838.266
23/NOV/20  09:25          2.078     2.57 9480.447
23/NOV/20  09:26          2.118     2.35 9059.797
23/NOV/20  09:27          2.125     2.36 9176.938
23/NOV/20  09:28          2.127     2.36 9175.927
23/NOV/20  09:29          2.203     2.19 9198.437
23/NOV/20  09:30          2.253     2.30*********
23/NOV/20  09:31          2.206     2.37*********
23/NOV/20  09:32          2.255     2.31*********
23/NOV/20  09:33          2.230     2.28*********
23/NOV/20  09:34          2.245     2.15 9845.794
23/NOV/20  09:35          2.252     2.13 9847.754
23/NOV/20  09:36          2.302     2.03*********
23/NOV/20  09:37          2.300     1.89 9539.435
23/NOV/20  09:38          2.298     2.04*********
23/NOV/20  09:39          2.290     2.20*********
23/NOV/20  09:40          2.308     2.07*********
23/NOV/20  09:41          2.288     2.09*********
23/NOV/20  09:42          2.291     1.93 9572.211
23/NOV/20  09:43          2.289     2.11*********
23/NOV/20  09:44          2.280     1.98 9630.770
23/NOV/20  09:45          2.276     2.10*********
23/NOV/20  09:46          2.277     1.83 8878.898
23/NOV/20  09:47          2.272     2.01 9647.080
23/NOV/20  09:48          2.269     2.02 9641.443
23/NOV/20  09:49          2.259     1.95 9133.559
23/NOV/20  09:50          2.269     2.02 9638.953
23/NOV/20  09:51          2.274     2.04 9843.664
23/NOV/20  09:52          2.260     2.05 9604.374
23/NOV/20  09:53          2.237     2.06 9272.229
23/NOV/20  09:54          2.235     1.93 8674.396
23/NOV/20  09:55          2.223     2.05 9001.432
23/NOV/20  09:56          2.228     2.02 8939.778
23/NOV/20  09:57          2.229     2.08 9214.150
23/NOV/20  09:58          2.215     1.96 8431.699
23/NOV/20  09:59          2.214     1.93 8290.054
23/NOV/20  10:00          2.240     2.03 9194.255
23/NOV/20  10:01          2.205     1.95 8251.853
23/NOV/20  10:02          2.178     2.12 8681.396
23/NOV/20  10:03          2.190     2.01 8335.946
23/NOV/20  10:04          2.163     2.02 8143.667
23/NOV/20  10:05          2.181     1.93 7937.561
23/NOV/20  10:06          2.196     2.07 8613.264
23/NOV/20  10:07          2.159     2.03 8137.969
23/NOV/20  10:08          2.125     2.03 7895.561
23/NOV/20  10:09          2.137     2.15 8445.853
23/NOV/20  10:10          2.118     1.96 7542.128
23/NOV/20  10:11          2.081     2.13 7898.137
23/NOV/20  10:12          2.070     1.97 7199.583
23/NOV/20  10:13          2.068     2.10 7673.233
23/NOV/20  10:14          2.039     1.95 6906.794
23/NOV/20  10:15          2.038     2.09 7394.449
23/NOV/20  10:16          2.028     2.05 7158.428
23/NOV/20  10:17          2.029     2.17 7608.338
23/NOV/20  10:18          2.013     2.10 7197.715
23/NOV/20  10:19          2.014     2.09 7175.001
23/NOV/20  10:20          2.035     2.25 7917.507
23/NOV/20  10:21          2.036     2.27 8011.415
23/NOV/20  10:22          1.970     2.35 7665.111
23/NOV/20  10:23          2.030     2.28 7975.719
23/NOV/20  10:24          2.027     2.38 8319.966
23/NOV/20  10:25          2.095     2.30 8663.405
23/NOV/20  10:26          2.081     2.42 8975.396
23/NOV/20  10:27          2.101     2.29 8670.408
23/NOV/20  10:28          2.125     2.37 9190.457
23/NOV/20  10:29          2.136     2.22 8720.006
23/NOV/20  10:30          2.121     2.37 9156.563
23/NOV/20  10:31          2.127     2.39 9296.957
23/NOV/20  10:32          2.105     2.21 8413.103
23/NOV/20  10:33          2.169     2.15 8715.901
23/NOV/20  10:34          2.176     2.17 8862.369
23/NOV/20  10:35          2.179     2.28 9323.356
23/NOV/20  10:36          2.198     2.20 9166.062
23/NOV/20  10:37          2.185     2.25 9260.420
23/NOV/20  10:38          2.197     2.22 9272.092
23/NOV/20  10:39          2.195     2.18 9051.354
23/NOV/20  10:40          2.210     2.10 8961.081
23/NOV/20  10:41          2.174     2.31 9432.114
23/NOV/20  10:42          2.226     2.11 9286.101
23/NOV/20  10:43          2.213     2.28 9791.614
23/NOV/20  10:44          2.216     2.00 8649.267
23/NOV/20  10:45          2.242     2.16 9828.023
23/NOV/20  10:46          2.193     2.14 8880.215
23/NOV/20  10:47          2.189     2.15 8878.730
23/NOV/20  10:48          2.178     1.90 7793.188
23/NOV/20  10:49          2.175     1.95 7978.961
23/NOV/20  10:50          2.176     2.13 8715.390
23/NOV/20  10:51          2.142     2.10 8310.140
23/NOV/20  10:52          2.121     2.01 7771.395
23/NOV/20  10:53          2.119     2.17 8371.900
23/NOV/20  10:54          2.121     2.05 7932.958
23/NOV/20  10:55          2.103     2.14 8123.977
23/NOV/20  10:56          2.090     2.01 7520.288
23/NOV/20  10:57          2.084     2.09 7771.595
23/NOV/20  10:58          2.026     2.11 7348.296
23/NOV/20  10:59          2.045     2.14 7611.751
23/NOV/20  11:00          2.002     2.16 7331.830
23/NOV/20  11:01          1.982     2.14 7094.877
23/NOV/20  11:02          1.962     2.28 7377.629
23/NOV/20  11:03          1.919     2.14 6547.119
23/NOV/20  11:04          1.918     2.12 6484.249
23/NOV/20  11:05          1.880     2.12 6145.380
23/NOV/20  11:06          1.838     2.21 6057.320
23/NOV/20  11:07          1.826     2.13 5721.967
23/NOV/20  11:08          1.841     2.15 5921.283
23/NOV/20  11:09          1.783     2.05 5161.239
23/NOV/20  11:10          1.767     2.15 5272.762
23/NOV/20  11:11          1.734     2.28 5305.495
23/NOV/20  11:12          1.737     2.09 4884.029
23/NOV/20  11:13          1.690     2.19 4712.727
23/NOV/20  11:14          1.671     2.12 4400.084
23/NOV/20  11:15          1.667     2.09 4294.307
23/NOV/20  11:16          1.604     2.16 3909.671
23/NOV/20  11:17          1.603     2.25 4045.651
23/NOV/20  11:18          1.607     2.14 3883.072
23/NOV/20  11:19          1.570     2.18 3627.615
23/NOV/20  11:20          1.558     2.11 3410.898
23/NOV/20  11:21          1.495     2.20 3044.176
23/NOV/20  11:22          1.515     1.88 2735.016
23/NOV/20  11:23          1.506     1.79 2523.733
23/NOV/20  11:24          1.474     1.82 2475.310
23/NOV/20  11:25          1.472     1.72 2336.119
23/NOV/20  11:26          1.434     1.65 2156.440
23/NOV/20  11:27          1.422     1.92 2493.491
23/NOV/20  11:28          1.412     1.85 2376.201
23/NOV/20  11:29          1.395     1.82 2305.590
23/NOV/20  11:30          1.391     1.84 2320.803
23/NOV/20  11:31          1.353     1.76 2136.799
23/NOV/20  11:32          1.336     1.53 1828.114
23/NOV/20  11:33          1.302     1.52 1753.211
23/NOV/20  11:34          1.276     1.49 1675.111
23/NOV/20  11:35          1.275     1.37 1529.508
23/NOV/20  11:36          1.263     1.35 1490.399
23/NOV/20  11:37          1.224     1.39 1471.692
23/NOV/20  11:38          1.223     1.29 1364.328
23/NOV/20  11:39          1.212     1.34 1398.586
23/NOV/20  11:40          1.204     1.32 1363.327
23/NOV/20  11:41          1.171     1.19 1180.085
23/NOV/20  11:42          1.154     1.26 1224.113
23/NOV/20  11:43          1.143     1.29 1237.292
23/NOV/20  11:44          1.104     1.37 1255.376
23/NOV/20  11:45          1.104     1.32 1205.533
23/NOV/20  11:46          1.085     1.28 1137.277
23/NOV/20  11:47          1.067     1.27 1103.922
23/NOV/20  11:48          1.047     1.27 1073.801
23/NOV/20  11:49          1.023     1.19  969.546
23/NOV/20  11:50          1.006     1.25  993.261
23/NOV/20  11:51          0.988     1.15  900.946
23/NOV/20  11:52          0.957     1.43 1079.606
23/NOV/20  11:53          0.939     1.36 1005.410
23/NOV/20  11:54          0.920     1.18  853.242
23/NOV/20  11:55          0.888     1.23  859.653
23/NOV/20  11:56          0.885     1.23  858.573
23/NOV/20  11:57          0.846     1.13  752.640
23/NOV/20  11:58          0.825     1.15  746.723
23/NOV/20  11:59          0.792     1.07  665.610
23/NOV/20  12:00          0.781     1.19  731.233
23/NOV/20  12:01          0.748     1.09  643.482
23/NOV/20  12:02          0.731     1.08  621.361
23/NOV/20  12:03          0.700     1.18  647.779
23/NOV/20  12:04          0.677     1.04  553.589
23/NOV/20  12:05          0.653     1.16  593.826
23/NOV/20  12:06          0.626     0.92  451.011
23/NOV/20  12:07          0.607     0.99  471.380
23/NOV/20  12:08          0.595     0.95  442.409
23/NOV/20  12:09          0.571     1.00  448.320
23/NOV/20  12:10          0.563     0.87  381.619
23/NOV/20  12:11          0.542     0.92  391.340
23/NOV/20  12:12          0.530     1.00  412.990
23/NOV/20  12:13          0.521     0.95  384.650
23/NOV/20  12:14          0.506     0.92  363.234
23/NOV/20  12:15          0.490     1.00  383.100
23/NOV/20  12:16          0.488     0.91  343.989
23/NOV/20  12:17          0.471     0.85  312.109
23/NOV/20  12:18          0.461     1.01  363.434
23/NOV/20  12:19          0.460     0.78  278.742
23/NOV/20  12:20          0.446     1.04  359.431
23/NOV/20  12:21          0.440     1.00  342.448
23/NOV/20  12:22          0.430     0.93  310.869
23/NOV/20  12:23          0.428     0.89  295.005
23/NOV/20  12:24          0.427     0.87  289.407
23/NOV/20  12:25          0.425     0.99  325.581
23/NOV/20  12:26          0.406     0.95  299.433
23/NOV/20  12:27          0.405     1.01  316.937
23/NOV/20  12:28          0.397     0.88  271.706
23/NOV/20  12:29          0.392     0.75  226.741
23/NOV/20  12:30          0.389     0.96  289.312
23/NOV/20  12:31          0.391     0.97  293.118
23/NOV/20  12:32          0.391     1.06  320.955
23/NOV/20  12:33          0.391     1.02  309.634
23/NOV/20  12:34          0.381     0.90  266.359
23/NOV/20  12:35          0.377     1.08  313.610
23/NOV/20  12:36          0.380     0.85  248.652
23/NOV/20  12:37          0.376     0.97  281.293
23/NOV/20  12:38          0.378     1.01  295.400
23/NOV/20  12:39          0.371     1.20  343.656
23/NOV/20  12:40          0.373     1.13  327.132
23/NOV/20  12:41          0.373     1.20  344.707
23/NOV/20  12:42          0.372     1.17  336.966
23/NOV/20  12:43          0.366     1.26  356.525
23/NOV/20  12:44          0.369     1.15  329.156
23/NOV/20  12:45          0.357     1.20  331.851
23/NOV/20  12:46          0.354     1.18  323.073
23/NOV/20  12:47          0.353     1.15  313.764
23/NOV/20  12:48          0.352     1.21  329.053
23/NOV/20  12:49          0.353     1.17  317.207
23/NOV/20  12:50          0.351     1.14  310.094
23/NOV/20  12:51          0.350     1.20  324.066
23/NOV/20  12:52          0.351     1.03  278.449
23/NOV/20  12:53          0.349     1.13  305.176
23/NOV/20  12:54          0.350     1.25  338.540
23/NOV/20  12:55          0.346     1.17  312.303
23/NOV/20  12:56          0.345     1.32  350.882
23/NOV/20  12:57          0.347     1.26  337.745
23/NOV/20  12:58          0.347     1.25  333.722
23/NOV/20  12:59          0.341     1.24  326.076
23/NOV/20  13:00          0.341     1.19  312.251
23/NOV/20  13:01          0.339     1.13  295.439
23/NOV/20  13:02          0.328     1.16  293.824
23/NOV/20  13:03          0.332     1.13  288.659
23/NOV/20  13:04          0.333     1.24  316.235
23/NOV/20  13:05          0.333     1.24  318.481
23/NOV/20  13:06          0.334     1.18  302.705
23/NOV/20  13:07          0.332     1.13  289.598
23/NOV/20  13:08          0.331     1.11  283.396
23/NOV/20  13:09          0.331     1.17  297.319
23/NOV/20  13:10          0.325     1.11  277.299
23/NOV/20  13:11          0.324     1.21  303.021
23/NOV/20  13:12          0.326     1.08  270.793
23/NOV/20  13:13          0.324     1.14  283.388
23/NOV/20  13:14          0.324     1.20  300.094
23/NOV/20  13:15          0.316     1.18  286.071
23/NOV/20  13:16          0.316     1.23  298.874
23/NOV/20  13:17          0.315     1.14  275.132
23/NOV/20  13:18          0.315     1.10  265.342
23/NOV/20  13:19          0.314     1.13  271.501
23/NOV/20  13:20          0.315     1.11  269.249
23/NOV/20  13:21          0.308     1.15  271.589
23/NOV/20  13:22          0.311     1.02  244.342
23/NOV/20  13:23          0.308     1.11  262.802
23/NOV/20  13:24          0.301     1.11  256.490
23/NOV/20  13:25          0.304     1.14  266.553
23/NOV/20  13:26          0.304     1.16  270.802
23/NOV/20  13:27          0.304     1.20  278.588
23/NOV/20  13:28          0.299     1.11  254.989
23/NOV/20  13:29          0.299     1.06  242.337
23/NOV/20  13:30          0.299     1.14  261.378
23/NOV/20  13:31          0.301     1.13  261.707
23/NOV/20  13:32          0.300     1.09  251.977
23/NOV/20  13:33          0.300     1.18  270.141
23/NOV/20  13:34          0.300     1.17  269.236
23/NOV/20  13:35          0.300     1.15  264.492
23/NOV/20  13:36          0.296     1.23  277.899
23/NOV/20  13:37          0.296     1.21  273.915
23/NOV/20  13:38          0.296     1.20  272.466
23/NOV/20  13:39          0.296     1.20  271.182
23/NOV/20  13:40          0.289     1.18  260.805
23/NOV/20  13:41          0.290     1.14  253.633
23/NOV/20  13:42          0.290     1.22  270.802
23/NOV/20  13:43          0.290     1.20  266.812
23/NOV/20  13:44          0.290     1.22  271.265
23/NOV/20  13:45          0.282     1.21  261.719
23/NOV/20  13:46          0.283     1.20  258.568
23/NOV/20  13:47          0.284     1.21  263.442
23/NOV/20  13:48          0.283     1.20  260.695
23/NOV/20  13:49          0.283     1.22  264.753
23/NOV/20  13:50          0.283     1.15  249.669
23/NOV/20  13:51          0.282     1.21  261.346
23/NOV/20  13:52          0.283     1.16  251.640
23/NOV/20  13:53          0.276     1.18  247.973
23/NOV/20  13:54          0.279     1.03  220.373
23/NOV/20  13:55          0.276     1.00  210.516
23/NOV/20  13:56          0.277     0.92  194.690
23/NOV/20  13:57          0.283     0.97  208.884
23/NOV/20  13:58          0.273     0.99  205.578
23/NOV/20  13:59          0.274     1.03  215.263
23/NOV/20  14:00          0.274     1.01  211.102
23/NOV/20  14:01          0.274     0.97  202.920
23/NOV/20  14:02          0.273     1.03  215.017
23/NOV/20  14:03          0.274     1.04  217.061
23/NOV/20  14:04          0.274     0.94  196.210
23/NOV/20  14:05          0.273     1.04  217.445
23/NOV/20  14:06          0.275     1.01  211.149
23/NOV/20  14:07          0.274     1.03  214.439
23/NOV/20  14:08          0.274     1.06  221.184
23/NOV/20  14:09          0.274     1.05  220.113
23/NOV/20  14:10          0.267     0.94  192.213
23/NOV/20  14:11          0.276     0.96  202.990
23/NOV/20  14:12          0.267     1.03  210.985
23/NOV/20  14:13          0.269     1.01  208.128
23/NOV/20  14:14          0.270     1.04  214.197
23/NOV/20  14:15          0.270     1.04  213.429
23/NOV/20  14:16          0.269     1.10  225.105
23/NOV/20  14:17          0.270     1.07  219.584
23/NOV/20  14:18          0.269     1.08  221.061
23/NOV/20  14:19          0.260     1.04  205.818
23/NOV/20  14:20          0.263     1.12  223.623
23/NOV/20  14:21          0.263     1.05  211.182
23/NOV/20  14:22          0.264     1.05  211.516
23/NOV/20  14:23          0.263     1.06  212.684
23/NOV/20  14:24          0.263     1.03  207.658
23/NOV/20  14:25          0.257     1.12  219.896
23/NOV/20  14:26          0.260     1.07  212.331
23/NOV/20  14:27          0.259     1.07  211.974
23/NOV/20  14:28          0.260     1.03  202.831
23/NOV/20  14:29          0.259     1.05  206.469
23/NOV/20  14:30          0.259     1.14  225.518
23/NOV/20  14:31          0.260     1.10  218.117
23/NOV/20  14:32          0.259     1.08  214.008
23/NOV/20  14:33          0.259     1.12  222.048
23/NOV/20  14:34          0.255     1.03  199.636
23/NOV/20  14:35          0.255     1.13  220.312
23/NOV/20  14:36          0.256     1.03  200.498
23/NOV/20  14:37          0.255     1.04  202.145
23/NOV/20  14:38          0.250     1.12  213.391
23/NOV/20  14:39          0.253     1.10  211.950
23/NOV/20  14:40          0.252     1.07  204.448
23/NOV/20  14:41          0.253     1.04  200.108
23/NOV/20  14:42          0.253     1.03  198.547
23/NOV/20  14:43          0.252     1.09  209.549
23/NOV/20  14:44          0.253     1.11  212.958
23/NOV/20  14:45          0.259     1.13  224.027
23/NOV/20  14:46          0.248     1.08  203.535
23/NOV/20  14:47          0.247     1.04  194.803
23/NOV/20  14:48          0.248     1.02  191.738
23/NOV/20  14:49          0.247     1.08  202.844
23/NOV/20  14:50          0.249     1.03  194.909
23/NOV/20  14:51          0.243     1.03  189.212
23/NOV/20  14:52          0.245     1.07  198.240
23/NOV/20  14:53          0.245     1.10  204.222
23/NOV/20  14:54          0.247     1.10  205.861
23/NOV/20  14:55          0.247     1.10  205.458
23/NOV/20  14:56          0.247     1.04  194.535
23/NOV/20  14:57          0.240     1.13  206.133
23/NOV/20  14:58          0.243     1.06  195.489
23/NOV/20  14:59          0.242     1.04  192.031
23/NOV/20  15:00          0.243     1.05  193.889
23/NOV/20  15:01          0.243     1.13  207.836
23/NOV/20  15:02          0.244     1.07  198.469
23/NOV/20  15:03          0.243     1.07  196.151
23/NOV/20  15:04          0.243     1.10  203.084
23/NOV/20  15:05          0.248     1.07  202.012
23/NOV/20  15:06          0.246     1.03  192.639
23/NOV/20  15:07          0.237     1.16  207.641
23/NOV/20  15:08          0.249     1.13  213.991
23/NOV/20  15:09          0.247     1.07  200.321
23/NOV/20  15:10          0.245     1.06  197.727
