4032.16,887.45,136.01,115.5,166.73,104,78.67,55.37,54.4,53.15,40.25,45.91,42.61,68.39,32.2,56.39,34.16,49.01,66.48,66.12,62.91,34.89,65.02,62.61,43.14,38.33,52.94,103.05,98.89,46.75,41.73,48.58,86.22,85.72,40.1,36.51,94.15,60.34,46.58,45.69,34.38,26.7,27.64,31.18,37.77,53.82,45.39,30.65,36.8,25.94,32.26,33.3,31.11,26.19,38.07,28.48,30.48,34.09,30.11,28.59,38.59,27.45,51.38,58.81,31.95,44.09,36.24,36.27,47.67,28.37,24.65,41.32,55.23,46.77,36.62,25.38,45.5,65.07,50.07,57.82,48.82,16.87,55.86,39.37,20.86,30.28,36.99,26.81,50.47,32.57,33.82,30.67,52.8,34.26,39.78,44.39,49.39,29.4,17.27,17.45,20.63,35.87,39.58,38.69,27.36,46.52,45.83,36.22,20.93,27.3,37.31,30.63,24.49,17.47,43.72,32.35,29.06,31.29,41,24.23,25.39,17.05,31.45,31.48,47.42,28.39,44.37,45,J,85.33,T
3227.86,827.51,142.11,115.3,123.07,74.05,49.9,45.41,35.21,38.44,62,57.2,72.31,50.18,68.79,51.79,43.93,39.89,42.9,62.95,43.07,69.19,65.03,36.28,31.47,32.71,32.01,52.1,57.72,60.68,46.24,37.63,49.2,42.44,85.4,47.63,86.78,70.16,53.53,51.02,38.1,46.17,31.22,26.92,30.54,26.68,43.63,29.05,30.26,36.77,36.97,33.09,36.98,26.5,33.65,45.22,32.86,32.42,29.92,31.1,29.52,45.96,41.84,18.16,26.35,39.68,25.6,34.86,26.84,30.94,43.7,46.73,27.03,25.35,29.34,53.87,33.7,23.72,47.43,37.26,29.02,25.56,30.28,32.82,32.05,22.31,29.57,40.94,48.99,30.07,62.28,35.51,34.94,29.18,27.88,22.74,31.82,48.52,45.72,38.62,33.08,51.1,64.52,35.1,23.99,18.26,24.42,46.99,51.74,21.83,35.57,19.2,32.73,51.39,39.49,19.37,22.47,50.09,46.07,20.67,32.23,37.87,44.43,32.21,27.04,28.53,31.45,51.1,J,85.33,T
3118.46,693.04,252.83,112.9,62.63,38.94,64.63,34.53,44.36,33.05,22.5,51.04,72.38,73.05,36.76,47.65,55.23,39.25,43.85,54.75,50.09,43.83,44.32,56.9,53.57,61.7,33.03,59.01,52.52,38.64,41.81,53.93,44.23,50.39,66.09,127.16,185.29,78.24,62.79,39.73,29.58,61.14,53.96,33.63,51.21,39.61,34.34,30.12,24.94,25.25,34.59,34.54,42.69,65.99,67.5,56,60.98,51.81,45.91,40.26,51.33,64.26,56.61,44.73,31.65,37.36,37.13,40.3,49.7,21.94,31.67,30.21,21.63,28.76,37.5,44.45,37.3,31.14,36.64,36.07,31.9,39.12,43.8,21.97,22.76,27.42,28.11,30.98,35.4,43.09,39.46,21.41,23.54,27.8,41.05,32.88,25.89,27.38,40.82,36.26,24.78,45.26,44.5,27.95,31.89,37.3,55.13,32.83,20.26,24.42,35.25,32.15,32.48,36.31,20.55,24.36,30.75,32.02,34.02,19.43,42.58,20.53,20.53,34.16,36.62,31.59,25.98,20.98,J,85.33,T
3301.96,749.49,95.74,55.57,103.41,83.64,39.54,87.39,62.87,58.18,99.23,78.95,67.51,58.06,49.35,48.21,31.61,50.58,76.56,48.55,38.18,27.62,58.49,56.68,69,55.57,60.3,64.81,70.69,42.76,53.19,45.99,28.81,45.87,60.22,60.99,109.65,58.57,52.35,51.7,45.46,24.96,33.15,62.42,60.38,49.78,46.91,74.61,90.75,61.71,64.36,47.89,58.62,57.27,41.22,47.06,58.53,49.97,44.72,70.34,46.14,50.11,35.11,37.93,36.89,38.05,27.75,26.74,45.18,45.46,45.92,46.42,26.82,35.53,51.05,48.53,36.17,22.21,27.61,24.65,40,39.23,34.21,28.64,37.37,28.89,24.49,27.81,44.01,54.3,52.63,56.14,47.55,41.35,42.69,33.44,42.04,36.4,56.26,39.79,26.39,41.05,40.06,30.42,29.29,33.54,47.11,50.22,59.38,65.9,42.43,25.18,39.67,29.58,17.81,42.99,32.34,39.96,39.26,34.51,38.66,41.42,29.85,22.1,22.39,31.65,20.61,49.78,J,85.33,T
2510.21,626.22,166.62,166.85,70.15,71.45,94.25,138.26,111.35,58.96,47.98,73.72,96.75,58.82,79.06,56.41,34.14,55.3,57.37,51.3,66.59,80.2,44.91,33.75,38.51,62.34,33.7,21.77,44.24,86.72,72.46,32.89,55.23,39.97,56.18,64.1,121.54,117.93,73.92,46.09,44.08,44.57,42.82,59.99,50.98,48.2,46.13,66.44,41.97,33.17,24.19,46.14,65.51,55.31,56.59,42.71,43.74,48.96,40.28,30.03,22.37,30.22,67.15,69.68,36.95,28.82,38.41,32.36,38.52,47.8,30.65,46.54,15.19,31.59,50.04,28.62,23.34,19.94,19.93,35.55,40.4,57.58,45.55,33.9,53.25,30.74,28.91,36.82,28.34,28.85,29.95,35.45,47.84,45.61,37.98,45.53,40.23,43.77,31.05,25.84,36.99,25.26,30.93,24.32,14.79,25.83,31.64,39.39,42.48,25.93,26.14,48.61,41.55,27.64,26.59,29.77,30.4,23.86,30.28,27.24,35.33,36.43,25.62,48.43,63.05,40.39,47.97,32.06,J,85.33,T
2535.38,701.23,111.3,59.52,87.52,82.59,67.46,70.37,22.33,41.76,45.05,40.42,36.51,63.38,56.62,52.87,67.16,73.7,62.93,38.09,50.28,48.71,27.13,70.32,69.44,43.92,31.67,23.31,28.32,36.38,50.52,43.37,23.26,25.56,74.05,105.5,60.3,85.12,80.86,57.46,35.83,28.65,39.52,35.86,22.96,24.29,40.85,27.78,41.29,54.75,60.77,25.45,24.89,31.62,37.53,41.37,29.98,46.96,52.96,37.83,27.36,40.54,55.01,38.23,35.95,46.17,25.51,30.6,32.25,40.38,34.13,34.82,26.21,47.64,45.4,40.39,44.91,45.83,46.36,37.82,30.74,24.23,43.29,34.16,33.94,35.11,24.04,21.45,27.45,36.91,38.02,25.86,37,21.61,30.66,41.31,35.14,30.74,33.27,31.64,36.54,27.74,40.64,46.24,44.37,44.73,37.16,40.85,35.51,22.44,48.02,59.15,63.84,32.74,33.61,42.85,30.02,19.07,29.92,38.26,24.5,23.78,42.11,53.33,41.18,42.37,41.9,33.08,J,85.33,T
3352.34,604.77,146.89,84.17,71.76,89.67,59.84,35.24,47.31,30.55,53.22,68.2,64.92,56.19,74.46,80.49,48.06,54.79,58.69,51.77,74.47,46.66,45.8,46.16,49.91,50.14,33.73,51.71,57.01,43.54,94.68,71.48,93.08,88.58,84.56,135.85,121.67,92.69,64.5,47.73,55.02,66.31,55.17,36.9,31.59,55.05,53.09,50.15,48.92,41.48,34.12,59.33,64.98,81.24,64.95,51.29,30.42,75.96,36.79,46.66,22.66,27.82,53.14,47.55,34.57,32.01,33.82,23.92,25.96,56.36,51.67,44.32,33.59,14.25,41.67,38.59,27.83,30.04,37.83,38.01,35.44,30.56,38.04,25.48,26.03,34.85,40.24,23.39,42.82,53.02,33.93,43.23,35.05,37.33,35.99,51.14,34.89,35.36,18.46,37.11,30.82,19.82,23.09,22.7,20.92,31.2,25.41,45.98,54.56,33.44,38.18,41.27,30.62,27.12,54.6,32.29,23.1,21.17,27.3,31.42,47.46,38.11,61.22,47.74,23.15,46.36,41.71,23.28,J,85.33,T
4029.19,905.91,76.5,83.4,70.19,53.42,56.49,53.99,57.98,58.87,67.78,50.25,66.94,31.02,76.76,73.48,49.51,59.19,34.29,34.16,48.52,44.87,47.69,26.52,40.12,26.34,49.69,56.86,41.61,43.55,43.6,62.26,55.72,45.78,84.8,69.56,81.28,85.9,68.23,49.77,26.13,23.2,47.97,59.5,65.37,52.85,46.88,49.92,59.35,54.53,36.9,35.89,28.08,19.22,40.18,54.08,45.12,37.67,64.68,37.48,37.41,14.86,22.91,26.65,21.07,43.33,30.54,23.38,53.06,37.16,39.68,59.33,51.78,35.56,47.75,39.69,40.36,46.57,20.1,28.93,25.8,40.76,79.53,33.6,26.59,28.54,24.4,31.97,45.28,20.12,21.73,18.85,35.81,32.15,23.26,16.46,29.69,24.22,32.94,34.91,54.78,51.39,33.75,20.37,30.08,23.71,44.38,55.28,45.91,34.78,25.56,27.33,58.57,46.44,20.96,33.42,35.34,30.77,23.85,43.67,37.04,45.66,51.27,37.5,26.66,47,38.92,39.28,J,64,T
4378.56,955.14,48.3,97.07,92.15,94.83,63.07,72.47,94.44,62.13,43.1,54.14,62.92,33.51,26.97,43.86,47.71,75.13,58.65,47.46,44.55,64.55,63.91,50.24,91.24,78.69,64.07,39.92,48.07,39.33,26.63,48.66,59.13,38.44,69.52,73.1,98.3,123.79,88.83,70.43,81.35,31.98,31.97,37.28,47.55,47.65,36.52,38.54,31.15,37.1,44.45,45.87,50.08,38.17,41.87,50.51,54.29,42.49,19.9,31.95,45.21,44.26,24.95,33.39,37.71,41.53,41.24,47.35,40.69,24.28,39.38,65.52,21.71,21.9,44.56,49.89,34.33,17.81,10.26,24.71,35.9,29.73,55.69,43.67,30.26,18.37,28.8,27.2,33.05,26.18,31.02,28.63,35.39,56.78,90.22,89.24,57.18,27.85,24.05,45.07,64.77,49.41,59.12,30.39,23.84,51.56,39.56,46.63,36.79,44.96,25.59,42.54,42.49,30.88,43.43,49.35,45.35,51.02,49.62,37.02,43.91,44.7,30.43,44.8,21.57,26.22,35.73,37.41,J,128,T
4240.37,1088.44,151.35,75.52,36.99,65.59,93.36,123.48,97.51,63.73,51.04,51.28,57.18,57.63,72.41,53.17,55.23,48.3,61.49,44.33,40.1,65.25,36.36,69.34,56.85,43.09,34.44,46.41,61.91,78.94,60.47,29.91,49.84,42.76,37.21,50.7,62.67,81.23,84.79,68.53,87.52,67.45,56.24,46.51,21.88,35.59,52.13,40.71,29.36,30.2,42.53,42.91,21.66,24.98,34.5,36.92,45.12,42.19,33.54,35.84,39.06,40.45,39.03,33.98,63.84,55.82,33.42,33.64,39.4,61.48,43.62,48.17,48.4,58.86,44.56,21.34,36.52,42.39,36.68,22.99,33.45,50.18,33.3,24.96,17.73,21.37,24.62,26.81,6.9,38.18,24.69,36.37,35.21,20.99,25.59,19.05,28.5,37.43,41.15,41.17,42.14,56.95,61.3,34.52,27.23,36.58,32.81,22.09,38.82,33.78,26.76,54.09,33.26,20.43,17.55,35.06,37.48,37.5,28.68,33.13,22.99,33.91,29.35,30.06,39.02,22.94,18.19,24.28,J,64,T
1932.14,535.69,144.36,139.25,92.35,59.68,80.13,59.02,54.68,61.41,82.45,86.44,91.93,113.65,94.64,61.67,61.79,44.85,30.07,50.22,50.4,44.54,41.71,70.8,101.53,81.88,62.49,61.06,68.17,37.98,34.61,15,37.74,74.74,108.22,65.97,81.61,116.33,73.96,48.09,46.44,58.13,41.43,29.67,61.73,94.93,84.14,67.46,34.4,44.73,43.25,53.61,39.19,35.93,54.93,70.22,64.78,29.52,41.87,39.94,39.84,48.92,61.01,63.55,36.94,24.56,31.24,37.38,28.79,31.29,36.5,45.36,45.71,53.33,38.25,35.94,31.16,33.87,27.95,22.64,29.88,32.83,55.7,63.69,20.17,23.94,33.73,42.23,51.27,32.89,28.94,31.65,52.67,31.92,27.48,47.57,52.53,53.56,42.86,30.76,39.05,32.31,31.6,47.51,45.94,32.93,31.18,27.77,28.7,29.09,20.8,32.06,39.75,22.7,33.32,38.19,39.69,46.01,35.22,39.3,31.58,28.16,31.15,13.39,35.55,18.98,28.67,44.76,J,85.33,T
5961.6,1491.33,132.29,136.97,169.81,58.47,58.41,77.37,97.31,61.27,60.41,43.51,49.61,33.06,66.23,50.41,44.65,62.91,83.65,85.34,80.72,96.43,92.13,79.75,60,43.31,31.4,50.36,30.87,24.35,64.34,89.35,60.99,35.5,39.67,52.62,86.04,147.69,144.79,79.62,43.72,38.26,56.81,54.43,37.42,26.03,52.03,48.32,39.03,34.41,35.96,32.18,40.63,41.16,11.22,15.91,29.94,32.76,32.24,72.52,51.01,37.03,67.86,40.88,27.62,48.59,39.76,37.82,48.27,30.32,41.24,40.52,38.09,35.5,32.48,29.12,28.71,19.57,25.53,30.51,34.03,34.69,60.16,62.55,30.9,42.63,44.92,17.91,41.41,34.71,33.19,41.22,43.06,36.03,33.02,31.23,34.98,22.7,22.03,29.26,73.18,70.86,37.6,49.8,47.66,29.84,33.61,34.58,31.7,26.84,41.75,37.29,31.93,25.39,27.25,30.87,39.03,42.18,39.89,47.4,53.63,36.26,43.5,43.27,40.44,35.51,33.25,31.68,J,64,T
4791.01,1077.61,112.13,96.02,88.36,48.61,38.28,46.97,64.92,54.56,28.48,40.53,57.72,77.51,42.44,52.17,36.53,37.41,26.55,80.05,53.64,29.53,46.97,53.57,58.83,78.1,67.3,43.08,67.68,39.36,40.42,41.56,61.49,42.6,36.41,43.57,69.94,55.83,73.99,77.87,63.52,43.29,35.75,31.67,36.7,64.24,46.61,27.73,58.66,91.22,65.4,74.02,40.77,39.59,46.7,47.75,40.54,55.44,44.2,49.45,89.93,74.5,47.79,30.16,55.37,71.76,44.63,38.06,20.35,50.25,49.48,29.03,25.72,32.25,42.59,39.48,52.53,34.04,44.24,30.62,18.02,24.86,28.87,36.31,44.98,27.02,31.05,23.99,32.85,40.69,28.85,39.27,20.79,17.02,22.83,47.08,55.65,38.09,30.23,57.48,43.21,36.83,33.67,22.97,29.54,19.98,27.16,26.78,25.04,27.78,25.11,41.08,50.35,48.82,53.18,54.28,52.2,25.83,43.25,70.56,49.32,35.01,27.26,26.96,49.81,55.92,51.05,50.66,J,85.33,T
3630.65,850.2,89.13,93.73,77.91,52.85,52.65,62.09,64.32,64.65,65.99,42.39,29.23,30.02,39.88,54.37,45.11,30.26,44.4,77.62,77.46,44.97,60.71,58.93,61.01,81.73,58.59,54.78,55.16,70.37,59.4,67.24,100.91,100.43,51.57,55.76,102.88,83.52,43.6,50.64,60.01,38.41,34.82,34.9,23.11,38.75,24.5,41.41,46,56.76,39.81,42.82,50.5,38.78,24.15,17.65,30.92,22.89,32.04,36.67,30.21,44.98,45.48,28.21,37.95,62.12,70.05,61.65,42.33,27.69,53.02,51.68,37.89,47.61,58.08,31.17,39.94,39.8,29.05,36.01,45.76,33.52,24.35,21.54,53.75,68.79,49.57,45.29,36.84,43.54,31.89,31.58,32.68,38.95,47.95,31.75,17.06,26.62,25.78,30.82,47.57,32.85,38.23,28.39,50.8,38.76,22.65,26.81,31.98,39.66,44.02,22.66,24.55,39.02,29.49,27.5,31.84,43.2,33.05,25.98,31.52,32.22,35.86,42.18,14.42,24.95,36.59,26.18,J,85.33,T
4940.67,1257.11,154.14,120.66,96.41,76.6,60.07,91.07,58.91,61.53,40.54,88.94,128.23,85.32,43.9,56.39,77.01,50.88,38.64,50.28,43.41,35.75,52.6,57.98,67.73,73.94,34.18,31.04,41.08,45.99,36.8,42.35,42.18,60.84,64,45.95,40.6,43.91,74.51,94.87,47.72,25.48,34.76,56.57,52.29,46.55,30.66,23.69,46.37,61.53,54.22,38.3,32.25,38.78,40.63,50.45,39.77,22.88,28.62,51.39,58.7,44.21,64.19,49.53,35.46,34.55,41.7,56.24,30.43,20.52,19.26,23.7,29.47,44.01,48.15,40.07,28.81,20.71,35.55,23.37,32.73,31.48,19.71,41.41,76.19,38.61,14.21,23.46,41.78,28.99,26.95,29.57,51.4,26.83,17.25,28.24,50.61,36,37.03,38.47,40.79,31.51,35.5,27.39,36.75,36.36,27.3,19.7,19.23,14.62,42.26,55.97,34.37,34.85,35.93,35.38,43.17,34.84,25.57,21.12,28.79,38.73,43.5,16.69,26.64,29.95,25.73,27.59,J,85.33,T
3964.76,816.23,79.74,64.2,55.41,71.08,44.86,90.37,112.12,103.41,112.77,86.17,52.37,53.46,84.37,58.22,61.92,64.97,48.2,19.77,36.22,42.94,58.63,51.44,28.53,25.76,32.38,38.81,48.86,60.54,57.78,58.58,45.2,53.13,46.34,43.45,98.74,101.91,72.79,50.07,57.14,54.79,24.55,31.26,44.96,45.27,68.37,81.19,54.88,36.98,19.01,43.46,42.13,41.85,59.18,37.13,54.14,47.3,52.58,38.53,25.72,47.21,54.1,47.41,39.28,18.03,34.94,22.16,38.29,45.61,17.22,21.27,57.15,77.54,56,21.11,42.95,45.6,30.02,13.35,32.77,51.43,35,29.98,41.81,40.95,41.79,25.69,29.17,31.48,41.65,36.25,33.72,38.3,58.52,55.16,50.71,50.76,46.21,49.21,47.74,29.62,33.06,18.01,28.24,30.73,23.03,20.6,16.99,26.56,19.04,29.13,40.27,39.71,38.06,41.74,28.03,17.39,28.09,21.71,23.78,52.38,29.7,22.74,32.73,36.02,31.2,29.84,J,85.33,T
4077.95,829.43,74.94,50.89,75.96,59.66,39.47,55.5,67.86,98.86,75.21,56.5,53.26,43.93,32.52,75.88,65.69,50.37,32.54,87.57,54.56,49.42,54.28,127.52,109.23,68.93,51.9,58.66,61.86,32.45,23.46,47.96,51.44,81.14,86.42,51.76,89.32,82.44,48.65,29.52,42.35,59.49,101.32,55.04,52.2,29.52,36.34,20.25,36.5,42.4,53.99,42.62,32.51,51.49,51.5,37.66,41.77,48.19,36.7,37.55,34.22,31.56,47.57,55.31,37.02,36.26,30.46,27.63,53.09,43.21,31.71,31.02,48.54,46.97,51.23,17.21,35.11,42.81,52.14,49.17,41.73,22.92,41.72,23.51,34.92,16.87,35.21,26.96,31.13,26.27,32.87,33.62,21.44,29.34,40.64,51.92,45.02,37.59,19.64,31.1,37.5,41.06,38.05,27.86,29.25,40.09,35.55,46.75,32.72,36.19,31.19,33.82,39.26,19.72,15.25,26.54,30.51,38.3,26.32,26.12,27.49,22.67,35.98,24.14,53.1,47.69,23.22,49.28,J,85.33,T
3035.83,931.86,248.03,100.46,95.65,113.79,60.3,30.5,69.29,62.91,76.66,23.91,31.53,19.94,45.93,56.15,31.31,39.47,62.3,55.19,44.12,63.58,66.36,43.47,43.92,34.82,35.93,46.38,56.98,32.79,34.86,67.48,85.18,64.92,50.66,57.64,82.24,93.39,85.23,83.58,75.91,86.15,43.25,38.79,35.1,31.37,37.5,56.31,47.23,36.65,70.98,45.5,36.14,27.19,25.34,17.32,21.68,31.55,62.22,51.19,23.45,45.9,47.54,33.46,37.89,34.52,48.92,48.49,51.21,31.3,46.13,53.2,35.79,50.14,57.87,58.91,42.88,36.1,43.04,42.88,40.98,35.64,40.91,26.46,29.92,24.61,27.43,39.49,36.35,34.45,26.8,45.81,26.84,42.19,53.31,34.7,38.09,26.8,21.96,30.57,30.7,29.17,34.06,32.23,29.1,25.77,24.92,17.14,36.83,62.69,35.75,36.92,38.07,49.32,37.51,27.19,29.79,33.12,33.22,31.53,26.59,31.7,19.51,25.66,28.27,26.13,23.44,39.46,J,85.33,T
3225.08,773.3,49.48,43.41,64.34,69.8,99.06,73.21,115.03,82.14,29.7,51.65,74.23,56.69,49.71,62.62,122.51,52.98,70.66,94.32,73.64,57.95,47.2,41.22,29.07,23.93,43.38,39.93,57.91,65.7,43.57,33.46,29.24,94.7,100.98,75.15,91.28,82.21,55.57,50.8,60.83,59.91,26.56,28.23,36.36,32.3,63.83,50.04,69.76,45.85,30.92,42.89,30.45,33.91,53.39,48.07,20.19,33.79,38.26,25.56,25.96,35.61,15.14,26.43,39.05,44.86,35.8,31.18,34.42,43.74,44.07,30.99,31.07,28.74,43.12,47.61,33.63,28.93,29.04,40.23,28.5,22.02,45.23,29.72,38.69,25.38,23.32,36.07,26.86,36.81,68.64,59.41,35.38,22.55,33.13,37.41,37.26,36.79,24.04,17.71,26.63,37.46,40.81,58.66,29.69,32.22,58.46,39.51,43.5,35.22,25.39,29.28,32.31,16.55,31,38.07,54.89,82.21,41.56,18.06,34.54,32.57,29.95,48.99,39.07,34.53,41.19,21.29,J,85.33,T
4131.34,804.77,103.32,63.51,45.17,65.16,45.05,40.51,41.4,34.98,67.9,39.78,52.98,73.11,76.86,71.04,70.92,43.4,37.88,43.99,69.72,90.54,73.25,38.39,32.34,47.97,58.54,44.73,40.08,47.29,47.7,25.66,34.65,35.79,34.79,46.39,91.98,107.57,37.57,28.23,32.45,32.15,46.87,60.79,37.57,59.86,67.48,60.2,52.12,70.27,69.33,53.93,36.89,18.77,20.14,26.84,31.02,30.03,24.64,34.52,63.04,72.97,53.28,35.02,43.11,28.85,44.76,60.81,37.56,36.35,64.66,26.98,37.88,42.25,53.29,32.48,28.64,27.81,25.97,22.45,25.77,20.1,19.35,30.75,48.09,37.08,28.65,34.98,48.53,58.33,55.38,47.74,35.39,24.78,20.1,37.66,61.84,52.48,41.94,31.14,24.06,31.23,33.59,22.57,23.67,40.6,42.64,41.28,72.88,70.87,36.32,56.27,47.64,47.34,25.78,33.69,47.76,37.29,34.58,42.95,46.1,35.89,39.99,45.65,69.23,50.45,32.51,49.28,J,85.33,T
2080.44,492.69,157.94,132.54,82.47,69.34,41.44,74.45,51.06,74.69,86.86,57.27,73.99,65.03,54.22,52.93,52.63,41.38,41.3,59.89,104.55,124.58,69.34,73.26,29.39,23.16,48.82,53.55,74.8,46.84,69.46,79.11,54.58,60.72,100.95,83.01,104.5,55.38,55.79,49.89,38.08,42.48,59.22,40.17,45.23,41.95,29.2,48.73,51.15,37.36,57.24,43.81,30.56,23.93,45.48,32.45,18.16,24.02,52.46,64.11,41.44,30.87,57.42,64.11,64.97,55.18,24.73,32.69,23.02,30.97,52.23,55.79,36.81,37.65,34.21,36.64,24.46,18.95,31.05,40.02,46.76,35.29,48.17,48.93,36.6,35.11,28.55,53.77,47.38,15.24,32.29,27.34,30.45,48.55,55.84,40.68,44.34,36.48,30.75,36.37,36.82,41.84,34.31,19.85,28.96,31.05,39.35,42.34,58.51,41.19,22.42,39.35,51.53,28.25,20.36,17.03,29.12,23.91,36.53,39.88,29.25,31.7,15.49,41.31,62.79,35.17,42.23,28.63,J,85.33,T
1937.97,549.26,167.59,125.43,109.58,108.59,69.63,98.19,101.55,83.23,86.77,95.1,78.43,72.56,57.66,42.89,55.83,56.67,63.58,51.84,62.13,46.89,36.43,35.76,46.49,54.38,36.37,56.52,58.43,47.85,49.9,60.5,76.01,86.83,106.32,104.82,95.65,76.12,35.15,54.7,48.41,46.34,39.23,52.21,52.13,32.11,28.85,56.05,101.47,92.3,48.7,29.27,43.05,11.08,22.1,46.81,62.46,60.75,17.97,27.49,59.74,48.5,37.3,68.93,56.15,37.13,47.84,32.19,51.73,38.34,37.81,38.25,29.9,21.39,18.94,38.51,53.09,42.08,38.79,22.9,30.73,44.82,36.02,55.94,36.2,29.19,23.16,38.88,24.83,32.81,53.12,51.38,15.82,25.73,29.13,31.61,32.2,47.14,48.55,40.78,29.43,27.45,26.59,45.4,37.3,43.36,29.79,48.84,22.83,11.44,23.96,20.7,25.88,24.85,38.21,36.23,27.64,37.68,33.92,21.93,40.5,47.79,41.95,19.21,53.97,50.08,48.89,53.2,J,85.33,T
3225.42,618.25,100.78,121.59,163,83.93,48.95,38.74,72.32,80.8,63.55,54.24,68.78,70.68,58.1,74.34,88.91,68.71,54.88,61.06,66.84,45.66,55.78,44.65,41.6,55.25,64.11,35.11,47.85,30.69,39.9,26.18,43.25,47.16,70.82,72.67,96.93,94.51,74.08,58.11,38.23,47.82,42.77,47.44,33.36,26.84,56.76,47.34,34.72,36.31,30.12,59.8,31.82,36.76,49.08,43.61,46.67,37.73,37.08,32.76,18.57,30.67,60.04,52.18,66.56,48.55,38.01,27.94,36.87,46.41,35.59,31.1,19.77,33.01,32.18,19.95,28.35,22.4,42.36,53.4,44.62,24.88,32.77,39.11,23.7,24.01,45.68,48.55,30.38,24.11,14.95,25.56,12.59,28.85,36.2,34.42,31.98,36.97,45.33,51.26,46.1,41.53,30,43.2,54.22,30.26,20.45,44.62,30.36,55.23,47.95,33.17,34.52,19.44,15.18,20.13,19.01,34.19,27.96,42.09,18.89,28.93,34.62,33,23.65,24.9,52.84,54.39,J,85.33,T
2058.18,548.36,161.24,104.19,102.98,49.63,94.35,75.57,61.48,39.94,59.6,36,55.94,67.36,53.3,65.15,123.72,70.85,69.26,83,83.05,43.43,57.21,62.79,35.23,43.79,45.79,50.18,29.05,41.36,55.47,53.55,42.16,34.46,32.81,77.6,97.93,68.94,43.2,30.74,33.09,68.61,68.61,30.25,46.84,53.32,26.51,49.29,65.71,46.3,56.31,70.31,33.48,71.27,101.05,44.33,55.18,30.97,27.76,37.17,48.66,29.09,55.75,55.94,20.89,28.23,41.34,28.12,42.12,54.3,38.76,29,38.57,43.3,38.01,33.95,38.75,41.16,47.84,16.1,44.83,53.61,51.39,29.9,38.77,32.32,30.55,46.6,32.96,28.64,16.99,21.46,37.23,30.56,37.84,37.47,25.02,35.47,39.33,36.34,37.86,17.35,30.18,28.52,35.29,25.5,21.15,31.9,32.45,32.8,27.03,20.5,21.1,43.1,55.16,52.02,42.92,37.38,24.81,20.8,44.3,43.88,43.84,43.31,23.63,42.25,37.45,41.89,J,85.33,T
4272.74,1196.69,143.3,156.85,109.09,110.97,62.9,56.66,50.18,47.09,77.29,125.56,86.78,45.69,38.91,51.85,49.18,46.62,40.25,29.98,24.29,36.7,52.66,43.19,40.8,43.37,62.4,42.51,34.19,40.09,33.57,41.89,53.75,44.93,38.59,90.01,123.81,61.23,66.83,70.4,54.62,45.87,39.62,45.79,76.88,43.49,20.91,32.54,54.24,54.72,21.92,24.93,46.09,31.06,28.52,34.66,37.02,34.29,37.36,29.53,13.06,40.97,34.09,22.58,21.02,18.59,24.63,32.97,36.49,30.24,21.93,52.09,54.58,50.68,40.25,35.73,27.36,49.42,35.61,43.31,31.92,35.52,58.25,49.75,42.9,14.24,22.1,25.58,44.11,16.78,27.59,37.58,33.11,30.1,30.54,35.35,30.29,29.57,39.51,30.34,39.53,55.24,30.74,38.85,42.15,18.68,17.65,23.23,33.81,15.74,25.03,27.62,25.78,41.1,36.82,28.91,24.85,27.42,45.61,60.05,53.97,42.28,31.08,19.75,26.94,47.95,38.93,34.47,J,85.33,T
3516.86,1021.73,490.53,288.5,276.08,300.9,377.05,387.11,284.23,327.15,341.54,248.32,259.75,205.75,179.12,427.99,454.53,342.62,277.27,250.78,216.8,161.07,239.49,263.09,202.51,167.87,164.15,182.2,191.31,168.71,146.75,130.73,166.87,145.61,161.17,152.3,222.01,220.46,211.44,157.43,80.01,45.88,40.98,40.88,111.72,78.82,64.83,41.53,56.25,44.29,51.76,43.72,12.17,39.63,71.73,71.94,43.78,28.25,39.98,42.93,43.28,38.62,33.51,56.82,75.09,67.21,47.89,48.1,69.24,54.77,40.14,50.58,38.74,21.57,25.07,32.91,46.36,93.72,19.55,16.6,30.09,51.21,55.09,39.38,91.08,67.02,23.09,33.4,33.77,54.89,35.93,39.85,51.24,31.74,35.95,75.89,150.91,81.56,33.11,66.04,67.48,21.73,22.84,38.53,28.97,21.81,28.7,45.59,33.91,26.14,32.71,36.04,29.12,43.83,29.04,22.77,27.47,33.64,19.47,18.24,31.01,28.36,30.01,58.8,54.42,33.54,46.94,33.24,J,85.33,T
