               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
28/JUL/20  12:46          0.448     0.31
28/JUL/20  12:47          0.449     0.35
28/JUL/20  12:48          0.449     0.32
28/JUL/20  12:49          0.449     0.32
28/JUL/20  12:50          0.449     0.31
28/JUL/20  12:51          0.449     0.31
28/JUL/20  12:52          0.449     0.36
28/JUL/20  12:53          0.449     0.33
28/JUL/20  12:54          0.449     0.31
28/JUL/20  12:55          0.449     0.31
28/JUL/20  12:56          0.449     0.33
28/JUL/20  12:57          0.449     0.33
28/JUL/20  12:58          0.449     0.31
28/JUL/20  12:59          0.449     0.35
28/JUL/20  13:00          0.449     0.33
28/JUL/20  13:01          0.449     0.33
28/JUL/20  13:02          0.449     0.34
28/JUL/20  13:03          0.449     0.34
28/JUL/20  13:04          0.449     0.33
28/JUL/20  13:05          0.449     0.34
28/JUL/20  13:06          0.449     0.31
28/JUL/20  13:07          0.449     0.30
28/JUL/20  13:08          0.449     0.32
28/JUL/20  13:09          0.449     0.32
28/JUL/20  13:10          0.449     0.35
28/JUL/20  13:11          0.449     0.30
28/JUL/20  13:12          0.449     0.31
28/JUL/20  13:13          0.448     0.31
28/JUL/20  13:14          0.448     0.30
28/JUL/20  13:15          0.444     0.29
28/JUL/20  13:16          0.446     0.32
28/JUL/20  13:17          0.446     0.36
28/JUL/20  13:18          0.446     0.31
28/JUL/20  13:19          0.446     0.36
28/JUL/20  13:20          0.447     0.31
28/JUL/20  13:21          0.447     0.27
28/JUL/20  13:22          0.446     0.32
28/JUL/20  13:23          0.446     0.32
28/JUL/20  13:24          0.446     0.30
28/JUL/20  13:25          0.446     0.32
28/JUL/20  13:26          0.446     0.31
28/JUL/20  13:27          0.442     0.31
28/JUL/20  13:28          0.442     0.33
28/JUL/20  13:29          0.442     0.35
28/JUL/20  13:30          0.443     0.32
28/JUL/20  13:31          0.443     0.32
28/JUL/20  13:32          0.443     0.31
28/JUL/20  13:33          0.442     0.31
28/JUL/20  13:34          0.443     0.33
28/JUL/20  13:35          0.443     0.29
28/JUL/20  13:36          0.442     0.36
28/JUL/20  13:37          0.442     0.30
28/JUL/20  13:38          0.442     0.32
28/JUL/20  13:39          0.441     0.34
28/JUL/20  13:40          0.441     0.31
28/JUL/20  13:41          0.441     0.33
28/JUL/20  13:42          0.441     0.32
28/JUL/20  13:43          0.441     0.31
28/JUL/20  13:44          0.440     0.26
28/JUL/20  13:45          0.440     0.30
28/JUL/20  13:46          0.440     0.31
28/JUL/20  13:47          0.440     0.31
28/JUL/20  13:48          0.440     0.30
28/JUL/20  13:49          0.439     0.31
28/JUL/20  13:50          0.439     0.33
28/JUL/20  13:51          0.439     0.29
28/JUL/20  13:52          0.439     0.31
28/JUL/20  13:53          0.439     0.29
28/JUL/20  13:54          0.438     0.31
28/JUL/20  13:55          0.438     0.33
28/JUL/20  13:56          0.435     0.29
28/JUL/20  13:57          0.434     0.31
28/JUL/20  13:58          0.434     0.30
28/JUL/20  13:59          0.434     0.28
28/JUL/20  14:00          0.434     0.29
28/JUL/20  14:01          0.434     0.31
28/JUL/20  14:02          0.434     0.28
28/JUL/20  14:03          0.434     0.31
28/JUL/20  14:04          0.434     0.26
28/JUL/20  14:05          0.434     0.27
28/JUL/20  14:06          0.434     0.29
28/JUL/20  14:07          0.434     0.29
28/JUL/20  14:08          0.434     0.31
28/JUL/20  14:09          0.433     0.29
28/JUL/20  14:10          0.433     0.32
28/JUL/20  14:11          0.433     0.30
28/JUL/20  14:12          0.433     0.30
28/JUL/20  14:13          0.432     0.28
28/JUL/20  14:14          0.432     0.27
28/JUL/20  14:15          0.432     0.29
28/JUL/20  14:16          0.432     0.27
28/JUL/20  14:17          0.432     0.31
28/JUL/20  14:18          0.432     0.29
28/JUL/20  14:19          0.427     0.28
28/JUL/20  14:20          0.428     0.31
28/JUL/20  14:21          0.429     0.29
28/JUL/20  14:22          0.429     0.26
28/JUL/20  14:23          0.428     0.27
28/JUL/20  14:24          0.429     0.21
28/JUL/20  14:25          0.428     0.27
28/JUL/20  14:26          0.428     0.27
28/JUL/20  14:27          0.428     0.28
28/JUL/20  14:28          0.428     0.26
28/JUL/20  14:29          0.428     0.31
28/JUL/20  14:30          0.429     0.32
28/JUL/20  14:31          0.425     0.33
28/JUL/20  14:32          0.425     0.28
28/JUL/20  14:33          0.425     0.32
28/JUL/20  14:34          0.426     0.29
28/JUL/20  14:35          0.426     0.29
28/JUL/20  14:36          0.426     0.27
28/JUL/20  14:37          0.426     0.27
28/JUL/20  14:38          0.426     0.27
28/JUL/20  14:39          0.426     0.26
28/JUL/20  14:40          0.426     0.27
28/JUL/20  14:41          0.426     0.29
28/JUL/20  14:42          0.426     0.27
28/JUL/20  14:43          0.426     0.28
28/JUL/20  14:44          0.426     0.27
28/JUL/20  14:45          0.425     0.28
28/JUL/20  14:46          0.425     0.28
28/JUL/20  14:47          0.425     0.29
28/JUL/20  14:48          0.425     0.27
28/JUL/20  14:49          0.424     0.31
28/JUL/20  14:50          0.424     0.30
28/JUL/20  14:51          0.424     0.26
28/JUL/20  14:52          0.424     0.29
28/JUL/20  14:53          0.424     0.29
28/JUL/20  14:54          0.424     0.30
28/JUL/20  14:55          0.424     0.31
28/JUL/20  14:56          0.423     0.29
28/JUL/20  14:57          0.423     0.29
28/JUL/20  14:58          0.423     0.30
28/JUL/20  14:59          0.423     0.29
28/JUL/20  15:00          0.423     0.24
28/JUL/20  15:01          0.423     0.27
28/JUL/20  15:02          0.423     0.25
28/JUL/20  15:03          0.422     0.29
28/JUL/20  15:04          0.419     0.28
28/JUL/20  15:05          0.419     0.29
28/JUL/20  15:06          0.420     0.28
28/JUL/20  15:07          0.419     0.27
28/JUL/20  15:08          0.419     0.29
28/JUL/20  15:09          0.420     0.27
28/JUL/20  15:10          0.420     0.28
28/JUL/20  15:11          0.420     0.27
28/JUL/20  15:12          0.420     0.29
28/JUL/20  15:13          0.420     0.26
28/JUL/20  15:14          0.420     0.26
28/JUL/20  15:15          0.420     0.28
28/JUL/20  15:16          0.420     0.24
28/JUL/20  15:17          0.420     0.30
28/JUL/20  15:18          0.420     0.28
28/JUL/20  15:19          0.419     0.29
28/JUL/20  15:20          0.419     0.26
28/JUL/20  15:21          0.419     0.28
28/JUL/20  15:22          0.419     0.28
28/JUL/20  15:23          0.418     0.26
28/JUL/20  15:24          0.418     0.30
28/JUL/20  15:25          0.418     0.29
28/JUL/20  15:26          0.418     0.29
28/JUL/20  15:27          0.418     0.27
28/JUL/20  15:28          0.418     0.24
28/JUL/20  15:29          0.418     0.29
28/JUL/20  15:30          0.418     0.26
28/JUL/20  15:31          0.418     0.25
28/JUL/20  15:32          0.417     0.28
28/JUL/20  15:33          0.417     0.25
28/JUL/20  15:34          0.417     0.27
28/JUL/20  15:35          0.417     0.26
28/JUL/20  15:36          0.416     0.29
28/JUL/20  15:37          0.416     0.26
28/JUL/20  15:38          0.416     0.30
28/JUL/20  15:39          0.416     0.29
28/JUL/20  15:40          0.416     0.27
28/JUL/20  15:41          0.415     0.27
28/JUL/20  15:42          0.415     0.29
28/JUL/20  15:43          0.415     0.27
28/JUL/20  15:44          0.415     0.26
28/JUL/20  15:45          0.415     0.28
28/JUL/20  15:46          0.415     0.26
28/JUL/20  15:47          0.415     0.28
28/JUL/20  15:48          0.415     0.24
28/JUL/20  15:49          0.415     0.27
28/JUL/20  15:50          0.414     0.22
28/JUL/20  15:51          0.414     0.27
28/JUL/20  15:52          0.414     0.28
28/JUL/20  15:53          0.413     0.26
28/JUL/20  15:54          0.413     0.22
28/JUL/20  15:55          0.413     0.27
28/JUL/20  15:56          0.413     0.22
28/JUL/20  15:57          0.413     0.24
28/JUL/20  15:58          0.413     0.26
28/JUL/20  15:59          0.413     0.26
28/JUL/20  16:00          0.413     0.27
28/JUL/20  16:01          0.413     0.27
28/JUL/20  16:02          0.413     0.27
28/JUL/20  16:03          0.413     0.28
28/JUL/20  16:04          0.412     0.28
28/JUL/20  16:05          0.412     0.29
28/JUL/20  16:06          0.409     0.27
28/JUL/20  16:07          0.409     0.21
28/JUL/20  16:08          0.409     0.26
28/JUL/20  16:09          0.409     0.27
28/JUL/20  16:10          0.409     0.27
28/JUL/20  16:11          0.409     0.28
28/JUL/20  16:12          0.409     0.24
28/JUL/20  16:13          0.409     0.25
28/JUL/20  16:14          0.409     0.25
28/JUL/20  16:15          0.409     0.25
28/JUL/20  16:16          0.409     0.24
28/JUL/20  16:17          0.409     0.25
28/JUL/20  16:18          0.409     0.27
28/JUL/20  16:19          0.409     0.27
28/JUL/20  16:20          0.409     0.28
28/JUL/20  16:21          0.409     0.26
28/JUL/20  16:22          0.409     0.26
28/JUL/20  16:23          0.408     0.26
28/JUL/20  16:24          0.408     0.22
28/JUL/20  16:25          0.408     0.26
28/JUL/20  16:26          0.404     0.26
28/JUL/20  16:27          0.406     0.26
28/JUL/20  16:28          0.406     0.23
28/JUL/20  16:29          0.405     0.28
28/JUL/20  16:30          0.406     0.27
28/JUL/20  16:31          0.406     0.21
28/JUL/20  16:32          0.405     0.25
28/JUL/20  16:33          0.406     0.24
28/JUL/20  16:34          0.406     0.25
28/JUL/20  16:35          0.406     0.28
28/JUL/20  16:36          0.406     0.27
28/JUL/20  16:37          0.406     0.26
28/JUL/20  16:38          0.406     0.26
28/JUL/20  16:39          0.406     0.26
28/JUL/20  16:40          0.406     0.26
28/JUL/20  16:41          0.406     0.24
28/JUL/20  16:42          0.406     0.22
28/JUL/20  16:43          0.406     0.27
28/JUL/20  16:44          0.406     0.24
28/JUL/20  16:45          0.405     0.24
28/JUL/20  16:46          0.405     0.25
28/JUL/20  16:47          0.405     0.23
28/JUL/20  16:48          0.405     0.23
28/JUL/20  16:49          0.405     0.25
28/JUL/20  16:50          0.405     0.25
28/JUL/20  16:51          0.404     0.24
28/JUL/20  16:52          0.404     0.21
28/JUL/20  16:53          0.404     0.25
28/JUL/20  16:54          0.404     0.19
28/JUL/20  16:55          0.404     0.24
28/JUL/20  16:56          0.404     0.24
28/JUL/20  16:57          0.404     0.26
28/JUL/20  16:58          0.404     0.23
28/JUL/20  16:59          0.404     0.25
28/JUL/20  17:00          0.404     0.26
28/JUL/20  17:01          0.404     0.23
28/JUL/20  17:02          0.403     0.25
28/JUL/20  17:03          0.403     0.27
28/JUL/20  17:04          0.403     0.26
28/JUL/20  17:05          0.403     0.21
28/JUL/20  17:06          0.398     0.23
28/JUL/20  17:07          0.400     0.23
28/JUL/20  17:08          0.401     0.27
28/JUL/20  17:09          0.401     0.25
28/JUL/20  17:10          0.401     0.26
28/JUL/20  17:11          0.401     0.26
28/JUL/20  17:12          0.401     0.26
28/JUL/20  17:13          0.401     0.27
28/JUL/20  17:14          0.401     0.25
28/JUL/20  17:15          0.401     0.24
28/JUL/20  17:16          0.401     0.25
28/JUL/20  17:17          0.401     0.24
28/JUL/20  17:18          0.401     0.25
28/JUL/20  17:19          0.401     0.24
28/JUL/20  17:20          0.401     0.24
28/JUL/20  17:21          0.400     0.22
28/JUL/20  17:22          0.400     0.19
28/JUL/20  17:23          0.400     0.29
28/JUL/20  17:24          0.401     0.26
28/JUL/20  17:25          0.401     0.21
28/JUL/20  17:26          0.400     0.24
28/JUL/20  17:27          0.401     0.26
28/JUL/20  17:28          0.401     0.20
28/JUL/20  17:29          0.400     0.24
28/JUL/20  17:30          0.400     0.22
28/JUL/20  17:31          0.400     0.24
28/JUL/20  17:32          0.400     0.27
28/JUL/20  17:33          0.400     0.24
28/JUL/20  17:34          0.399     0.23
28/JUL/20  17:35          0.399     0.25
28/JUL/20  17:36          0.399     0.24
28/JUL/20  17:37          0.399     0.22
28/JUL/20  17:38          0.399     0.23
28/JUL/20  17:39          0.399     0.25
28/JUL/20  17:40          0.399     0.22
28/JUL/20  17:41          0.398     0.22
28/JUL/20  17:42          0.398     0.27
28/JUL/20  17:43          0.398     0.23
28/JUL/20  17:44          0.398     0.24
28/JUL/20  17:45          0.398     0.26
28/JUL/20  17:46          0.398     0.26
28/JUL/20  17:47          0.398     0.22
28/JUL/20  17:48          0.397     0.26
28/JUL/20  17:49          0.398     0.26
28/JUL/20  17:50          0.398     0.22
28/JUL/20  17:51          0.397     0.21
28/JUL/20  17:52          0.397     0.27
28/JUL/20  17:53          0.398     0.20
28/JUL/20  17:54          0.397     0.22
28/JUL/20  17:55          0.397     0.27
28/JUL/20  17:56          0.397     0.26
28/JUL/20  17:57          0.397     0.21
28/JUL/20  17:58          0.397     0.21
28/JUL/20  17:59          0.397     0.20
28/JUL/20  18:00          0.397     0.23
28/JUL/20  18:01          0.397     0.22
28/JUL/20  18:02          0.397     0.21
28/JUL/20  18:03          0.397     0.24
28/JUL/20  18:04          0.397     0.21
28/JUL/20  18:05          0.397     0.22
28/JUL/20  18:06          0.396     0.22
28/JUL/20  18:07          0.396     0.22
28/JUL/20  18:08          0.396     0.24
28/JUL/20  18:09          0.396     0.23
28/JUL/20  18:10          0.396     0.22
28/JUL/20  18:11          0.396     0.24
28/JUL/20  18:12          0.395     0.22
28/JUL/20  18:13          0.395     0.20
28/JUL/20  18:14          0.395     0.24
28/JUL/20  18:15          0.395     0.22
28/JUL/20  18:16          0.395     0.21
28/JUL/20  18:17          0.395     0.20
28/JUL/20  18:18          0.394     0.26
28/JUL/20  18:19          0.395     0.23
28/JUL/20  18:20          0.394     0.19
28/JUL/20  18:21          0.394     0.28
28/JUL/20  18:22          0.395     0.22
28/JUL/20  18:23          0.394     0.23
28/JUL/20  18:24          0.394     0.22
28/JUL/20  18:25          0.394     0.21
28/JUL/20  18:26          0.394     0.25
28/JUL/20  18:27          0.395     0.21
28/JUL/20  18:28          0.394     0.24
28/JUL/20  18:29          0.395     0.24
28/JUL/20  18:30          0.395     0.21
28/JUL/20  18:31          0.394     0.22
28/JUL/20  18:32          0.394     0.22
28/JUL/20  18:33          0.394     0.20
28/JUL/20  18:34          0.394     0.21
28/JUL/20  18:35          0.394     0.19
28/JUL/20  18:36          0.394     0.21
28/JUL/20  18:37          0.394     0.24
28/JUL/20  18:38          0.394     0.22
28/JUL/20  18:39          0.393     0.24
28/JUL/20  18:40          0.394     0.22
28/JUL/20  18:41          0.394     0.19
28/JUL/20  18:42          0.393     0.23
28/JUL/20  18:43          0.393     0.24
28/JUL/20  18:44          0.393     0.23
28/JUL/20  18:45          0.393     0.20
28/JUL/20  18:46          0.393     0.21
28/JUL/20  18:47          0.393     0.22
28/JUL/20  18:48          0.393     0.24
28/JUL/20  18:49          0.393     0.22
28/JUL/20  18:50          0.392     0.22
28/JUL/20  18:51          0.392     0.21
28/JUL/20  18:52          0.392     0.19
28/JUL/20  18:53          0.392     0.20
28/JUL/20  18:54          0.392     0.25
28/JUL/20  18:55          0.392     0.21
28/JUL/20  18:56          0.392     0.25
28/JUL/20  18:57          0.392     0.22
28/JUL/20  18:58          0.392     0.24
28/JUL/20  18:59          0.392     0.22
28/JUL/20  19:00          0.392     0.18
28/JUL/20  19:01          0.391     0.19
28/JUL/20  19:02          0.391     0.20
28/JUL/20  19:03          0.392     0.20
28/JUL/20  19:04          0.392     0.22
28/JUL/20  19:05          0.392     0.23
28/JUL/20  19:06          0.392     0.21
28/JUL/20  19:07          0.392     0.20
28/JUL/20  19:08          0.392     0.22
28/JUL/20  19:09          0.392     0.26
28/JUL/20  19:10          0.392     0.23
28/JUL/20  19:11          0.392     0.23
28/JUL/20  19:12          0.392     0.22
28/JUL/20  19:13          0.391     0.24
28/JUL/20  19:14          0.392     0.18
28/JUL/20  19:15          0.391     0.21
28/JUL/20  19:16          0.391     0.24
28/JUL/20  19:17          0.391     0.24
28/JUL/20  19:18          0.391     0.24
28/JUL/20  19:19          0.391     0.27
28/JUL/20  19:20          0.391     0.22
28/JUL/20  19:21          0.391     0.19
28/JUL/20  19:22          0.391     0.21
28/JUL/20  19:23          0.391     0.22
28/JUL/20  19:24          0.391     0.23
28/JUL/20  19:25          0.391     0.20
28/JUL/20  19:26          0.390     0.25
28/JUL/20  19:27          0.390     0.20
28/JUL/20  19:28          0.390     0.24
28/JUL/20  19:29          0.390     0.21
28/JUL/20  19:30          0.390     0.20
28/JUL/20  19:31          0.389     0.23
28/JUL/20  19:32          0.390     0.21
28/JUL/20  19:33          0.389     0.26
28/JUL/20  19:34          0.390     0.22
28/JUL/20  19:35          0.389     0.23
28/JUL/20  19:36          0.389     0.23
28/JUL/20  19:37          0.389     0.23
28/JUL/20  19:38          0.389     0.22
28/JUL/20  19:39          0.389     0.20
28/JUL/20  19:40          0.389     0.21
28/JUL/20  19:41          0.389     0.24
28/JUL/20  19:42          0.389     0.21
28/JUL/20  19:43          0.389     0.20
28/JUL/20  19:44          0.389     0.21
28/JUL/20  19:45          0.389     0.18
28/JUL/20  19:46          0.389     0.18
28/JUL/20  19:47          0.389     0.23
28/JUL/20  19:48          0.389     0.21
28/JUL/20  19:49          0.388     0.21
28/JUL/20  19:50          0.389     0.21
28/JUL/20  19:51          0.388     0.19
28/JUL/20  19:52          0.388     0.21
28/JUL/20  19:53          0.388     0.20
28/JUL/20  19:54          0.388     0.21
28/JUL/20  19:55          0.388     0.18
28/JUL/20  19:56          0.388     0.23
28/JUL/20  19:57          0.388     0.18
28/JUL/20  19:58          0.388     0.19
28/JUL/20  19:59          0.388     0.23
28/JUL/20  20:00          0.388     0.24
28/JUL/20  20:01          0.388     0.18
28/JUL/20  20:02          0.388     0.22
28/JUL/20  20:03          0.388     0.21
28/JUL/20  20:04          0.388     0.22
28/JUL/20  20:05          0.388     0.20
28/JUL/20  20:06          0.388     0.21
28/JUL/20  20:07          0.388     0.19
28/JUL/20  20:08          0.388     0.21
28/JUL/20  20:09          0.388     0.20
28/JUL/20  20:10          0.388     0.21
28/JUL/20  20:11          0.389     0.23
28/JUL/20  20:12          0.389     0.21
28/JUL/20  20:13          0.389     0.20
28/JUL/20  20:14          0.388     0.20
28/JUL/20  20:15          0.389     0.20
28/JUL/20  20:16          0.388     0.22
28/JUL/20  20:17          0.389     0.20
28/JUL/20  20:18          0.388     0.19
28/JUL/20  20:19          0.388     0.18
28/JUL/20  20:20          0.384     0.18
28/JUL/20  20:21          0.385     0.22
28/JUL/20  20:22          0.385     0.24
28/JUL/20  20:23          0.385     0.22
28/JUL/20  20:24          0.385     0.22
28/JUL/20  20:25          0.386     0.23
28/JUL/20  20:26          0.386     0.21
28/JUL/20  20:27          0.386     0.22
28/JUL/20  20:28          0.386     0.25
28/JUL/20  20:29          0.386     0.24
28/JUL/20  20:30          0.386     0.20
28/JUL/20  20:31          0.386     0.22
28/JUL/20  20:32          0.386     0.19
28/JUL/20  20:33          0.385     0.21
28/JUL/20  20:34          0.386     0.23
28/JUL/20  20:35          0.386     0.21
28/JUL/20  20:36          0.386     0.22
28/JUL/20  20:37          0.386     0.22
28/JUL/20  20:38          0.385     0.26
28/JUL/20  20:39          0.386     0.21
28/JUL/20  20:40          0.386     0.22
28/JUL/20  20:41          0.386     0.20
28/JUL/20  20:42          0.385     0.23
28/JUL/20  20:43          0.386     0.24
28/JUL/20  20:44          0.386     0.23
28/JUL/20  20:45          0.386     0.21
28/JUL/20  20:46          0.386     0.22
28/JUL/20  20:47          0.386     0.18
28/JUL/20  20:48          0.386     0.23
28/JUL/20  20:49          0.386     0.23
28/JUL/20  20:50          0.386     0.24
28/JUL/20  20:51          0.386     0.25
28/JUL/20  20:52          0.386     0.18
28/JUL/20  20:53          0.385     0.20
28/JUL/20  20:54          0.386     0.22
28/JUL/20  20:55          0.386     0.16
28/JUL/20  20:56          0.386     0.19
28/JUL/20  20:57          0.386     0.20
28/JUL/20  20:58          0.386     0.19
28/JUL/20  20:59          0.386     0.20
28/JUL/20  21:00          0.386     0.22
28/JUL/20  21:01          0.386     0.20
28/JUL/20  21:02          0.385     0.19
28/JUL/20  21:03          0.385     0.18
28/JUL/20  21:04          0.385     0.19
28/JUL/20  21:05          0.385     0.22
28/JUL/20  21:06          0.385     0.20
28/JUL/20  21:07          0.385     0.18
28/JUL/20  21:08          0.385     0.24
28/JUL/20  21:09          0.385     0.20
28/JUL/20  21:10          0.385     0.20
28/JUL/20  21:11          0.385     0.21
28/JUL/20  21:12          0.385     0.18
28/JUL/20  21:13          0.385     0.22
28/JUL/20  21:14          0.385     0.24
28/JUL/20  21:15          0.385     0.21
28/JUL/20  21:16          0.384     0.19
28/JUL/20  21:17          0.384     0.21
28/JUL/20  21:18          0.384     0.20
28/JUL/20  21:19          0.384     0.19
28/JUL/20  21:20          0.384     0.22
28/JUL/20  21:21          0.384     0.20
28/JUL/20  21:22          0.384     0.19
28/JUL/20  21:23          0.383     0.18
28/JUL/20  21:24          0.383     0.19
28/JUL/20  21:25          0.383     0.19
28/JUL/20  21:26          0.383     0.19
28/JUL/20  21:27          0.383     0.20
28/JUL/20  21:28          0.383     0.20
28/JUL/20  21:29          0.383     0.20
28/JUL/20  21:30          0.383     0.20
28/JUL/20  21:31          0.383     0.21
28/JUL/20  21:32          0.383     0.22
28/JUL/20  21:33          0.383     0.21
28/JUL/20  21:34          0.382     0.25
28/JUL/20  21:35          0.383     0.20
28/JUL/20  21:36          0.383     0.19
28/JUL/20  21:37          0.383     0.20
28/JUL/20  21:38          0.383     0.22
28/JUL/20  21:39          0.382     0.19
28/JUL/20  21:40          0.382     0.22
28/JUL/20  21:41          0.382     0.24
28/JUL/20  21:42          0.382     0.19
28/JUL/20  21:43          0.382     0.19
28/JUL/20  21:44          0.382     0.23
28/JUL/20  21:45          0.382     0.23
28/JUL/20  21:46          0.382     0.19
28/JUL/20  21:47          0.382     0.18
28/JUL/20  21:48          0.382     0.19
28/JUL/20  21:49          0.382     0.21
28/JUL/20  21:50          0.382     0.21
28/JUL/20  21:51          0.382     0.20
28/JUL/20  21:52          0.382     0.23
28/JUL/20  21:53          0.382     0.21
28/JUL/20  21:54          0.382     0.24
28/JUL/20  21:55          0.383     0.22
28/JUL/20  21:56          0.382     0.19
28/JUL/20  21:57          0.382     0.23
28/JUL/20  21:58          0.383     0.24
28/JUL/20  21:59          0.382     0.18
28/JUL/20  22:00          0.382     0.21
28/JUL/20  22:01          0.382     0.24
28/JUL/20  22:02          0.382     0.21
28/JUL/20  22:03          0.382     0.24
28/JUL/20  22:04          0.381     0.19
28/JUL/20  22:05          0.381     0.22
28/JUL/20  22:06          0.381     0.23
28/JUL/20  22:07          0.381     0.19
28/JUL/20  22:08          0.381     0.19
28/JUL/20  22:09          0.381     0.22
28/JUL/20  22:10          0.381     0.19
28/JUL/20  22:11          0.381     0.21
28/JUL/20  22:12          0.381     0.19
28/JUL/20  22:13          0.380     0.19
28/JUL/20  22:14          0.380     0.18
28/JUL/20  22:15          0.380     0.20
28/JUL/20  22:16          0.380     0.21
28/JUL/20  22:17          0.380     0.23
28/JUL/20  22:18          0.380     0.21
28/JUL/20  22:19          0.380     0.22
28/JUL/20  22:20          0.380     0.19
28/JUL/20  22:21          0.380     0.19
28/JUL/20  22:22          0.380     0.20
28/JUL/20  22:23          0.380     0.22
28/JUL/20  22:24          0.380     0.20
28/JUL/20  22:25          0.380     0.19
28/JUL/20  22:26          0.379     0.19
28/JUL/20  22:27          0.379     0.19
28/JUL/20  22:28          0.379     0.19
28/JUL/20  22:29          0.379     0.19
28/JUL/20  22:30          0.379     0.18
28/JUL/20  22:31          0.379     0.20
28/JUL/20  22:32          0.380     0.19
28/JUL/20  22:33          0.380     0.18
28/JUL/20  22:34          0.380     0.19
28/JUL/20  22:35          0.380     0.22
28/JUL/20  22:36          0.380     0.19
28/JUL/20  22:37          0.379     0.17
28/JUL/20  22:38          0.379     0.23
28/JUL/20  22:39          0.380     0.21
28/JUL/20  22:40          0.379     0.21
28/JUL/20  22:41          0.380     0.19
28/JUL/20  22:42          0.379     0.20
28/JUL/20  22:43          0.380     0.21
28/JUL/20  22:44          0.380     0.20
28/JUL/20  22:45          0.380     0.24
28/JUL/20  22:46          0.380     0.19
28/JUL/20  22:47          0.380     0.20
28/JUL/20  22:48          0.380     0.16
28/JUL/20  22:49          0.380     0.21
28/JUL/20  22:50          0.380     0.21
28/JUL/20  22:51          0.380     0.20
28/JUL/20  22:52          0.380     0.21
28/JUL/20  22:53          0.380     0.21
28/JUL/20  22:54          0.380     0.20
28/JUL/20  22:55          0.380     0.22
28/JUL/20  22:56          0.380     0.18
28/JUL/20  22:57          0.380     0.21
28/JUL/20  22:58          0.380     0.19
28/JUL/20  22:59          0.380     0.19
28/JUL/20  23:00          0.380     0.20
28/JUL/20  23:01          0.380     0.24
28/JUL/20  23:02          0.380     0.18
28/JUL/20  23:03          0.379     0.22
28/JUL/20  23:04          0.379     0.19
28/JUL/20  23:05          0.379     0.19
28/JUL/20  23:06          0.379     0.20
28/JUL/20  23:07          0.379     0.22
28/JUL/20  23:08          0.379     0.21
28/JUL/20  23:09          0.379     0.17
28/JUL/20  23:10          0.378     0.19
28/JUL/20  23:11          0.379     0.19
28/JUL/20  23:12          0.378     0.19
28/JUL/20  23:13          0.378     0.21
28/JUL/20  23:14          0.378     0.18
28/JUL/20  23:15          0.378     0.19
28/JUL/20  23:16          0.378     0.22
28/JUL/20  23:17          0.378     0.18
28/JUL/20  23:18          0.378     0.20
28/JUL/20  23:19          0.378     0.18
28/JUL/20  23:20          0.378     0.20
28/JUL/20  23:21          0.378     0.20
28/JUL/20  23:22          0.377     0.21
28/JUL/20  23:23          0.377     0.20
28/JUL/20  23:24          0.377     0.18
28/JUL/20  23:25          0.377     0.17
28/JUL/20  23:26          0.377     0.19
28/JUL/20  23:27          0.377     0.18
28/JUL/20  23:28          0.377     0.20
28/JUL/20  23:29          0.377     0.20
28/JUL/20  23:30          0.377     0.19
28/JUL/20  23:31          0.377     0.22
28/JUL/20  23:32          0.377     0.20
28/JUL/20  23:33          0.377     0.19
28/JUL/20  23:34          0.377     0.22
28/JUL/20  23:35          0.377     0.22
28/JUL/20  23:36          0.377     0.17
28/JUL/20  23:37          0.377     0.19
28/JUL/20  23:38          0.377     0.20
28/JUL/20  23:39          0.377     0.19
28/JUL/20  23:40          0.377     0.23
28/JUL/20  23:41          0.377     0.18
28/JUL/20  23:42          0.377     0.20
28/JUL/20  23:43          0.377     0.21
28/JUL/20  23:44          0.377     0.20
28/JUL/20  23:45          0.377     0.24
28/JUL/20  23:46          0.377     0.20
28/JUL/20  23:47          0.377     0.21
28/JUL/20  23:48          0.377     0.18
28/JUL/20  23:49          0.377     0.18
28/JUL/20  23:50          0.377     0.17
28/JUL/20  23:51          0.377     0.20
28/JUL/20  23:52          0.377     0.21
28/JUL/20  23:53          0.377     0.18
28/JUL/20  23:54          0.377     0.21
28/JUL/20  23:55          0.377     0.16
28/JUL/20  23:56          0.377     0.19
28/JUL/20  23:57          0.377     0.24
28/JUL/20  23:58          0.377     0.20
28/JUL/20  23:59          0.377     0.23
29/JUL/20  00:00          0.377     0.21
29/JUL/20  00:01          0.377     0.18
29/JUL/20  00:02          0.377     0.23
29/JUL/20  00:03          0.377     0.20
29/JUL/20  00:04          0.377     0.21
29/JUL/20  00:05          0.377     0.19
29/JUL/20  00:06          0.376     0.20
29/JUL/20  00:07          0.376     0.22
29/JUL/20  00:08          0.376     0.20
29/JUL/20  00:09          0.376     0.19
29/JUL/20  00:10          0.376     0.22
29/JUL/20  00:11          0.376     0.19
29/JUL/20  00:12          0.376     0.20
29/JUL/20  00:13          0.375     0.20
29/JUL/20  00:14          0.375     0.24
29/JUL/20  00:15          0.375     0.17
29/JUL/20  00:16          0.375     0.18
29/JUL/20  00:17          0.375     0.18
29/JUL/20  00:18          0.375     0.20
29/JUL/20  00:19          0.375     0.19
29/JUL/20  00:20          0.375     0.22
29/JUL/20  00:21          0.374     0.21
29/JUL/20  00:22          0.374     0.22
29/JUL/20  00:23          0.374     0.20
