               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
20/JUL/20  22:53          0.325     0.11
20/JUL/20  22:54          0.325     0.11
20/JUL/20  22:55          0.325     0.10
20/JUL/20  22:56          0.325     0.11
20/JUL/20  22:57          0.325     0.11
20/JUL/20  22:58          0.325     0.10
20/JUL/20  22:59          0.325     0.10
20/JUL/20  23:00          0.325     0.12
20/JUL/20  23:01          0.325     0.10
20/JUL/20  23:02          0.325     0.11
20/JUL/20  23:03          0.325     0.10
20/JUL/20  23:04          0.325     0.11
20/JUL/20  23:05          0.325     0.09
20/JUL/20  23:06          0.325     0.10
20/JUL/20  23:07          0.325     0.13
20/JUL/20  23:08          0.325     0.10
20/JUL/20  23:09          0.325     0.11
20/JUL/20  23:10          0.325     0.10
20/JUL/20  23:11          0.325     0.12
20/JUL/20  23:12          0.325     0.11
20/JUL/20  23:13          0.325     0.11
20/JUL/20  23:14          0.325     0.12
20/JUL/20  23:15          0.325     0.11
20/JUL/20  23:16          0.325     0.11
20/JUL/20  23:17          0.325     0.11
20/JUL/20  23:18          0.325     0.11
20/JUL/20  23:19          0.325     0.11
20/JUL/20  23:20          0.325     0.10
20/JUL/20  23:21          0.324     0.09
20/JUL/20  23:22          0.324     0.10
20/JUL/20  23:23          0.324     0.10
20/JUL/20  23:24          0.324     0.10
20/JUL/20  23:25          0.324     0.12
20/JUL/20  23:26          0.324     0.11
20/JUL/20  23:27          0.324     0.11
20/JUL/20  23:28          0.324     0.10
20/JUL/20  23:29          0.324     0.11
20/JUL/20  23:30          0.324     0.12
20/JUL/20  23:31          0.324     0.12
20/JUL/20  23:32          0.324     0.11
20/JUL/20  23:33          0.324     0.10
20/JUL/20  23:34          0.325     0.11
20/JUL/20  23:35          0.325     0.10
20/JUL/20  23:36          0.325     0.12
20/JUL/20  23:37          0.325     0.11
20/JUL/20  23:38          0.325     0.09
20/JUL/20  23:39          0.325     0.09
20/JUL/20  23:40          0.325     0.10
20/JUL/20  23:41          0.324     0.11
20/JUL/20  23:42          0.324     0.10
20/JUL/20  23:43          0.324     0.10
20/JUL/20  23:44          0.324     0.10
20/JUL/20  23:45          0.325     0.11
20/JUL/20  23:46          0.325     0.10
20/JUL/20  23:47          0.325     0.12
20/JUL/20  23:48          0.325     0.10
20/JUL/20  23:49          0.324     0.11
20/JUL/20  23:50          0.325     0.11
20/JUL/20  23:51          0.324     0.11
20/JUL/20  23:52          0.324     0.10
20/JUL/20  23:53          0.324     0.10
20/JUL/20  23:54          0.324     0.12
20/JUL/20  23:55          0.324     0.11
20/JUL/20  23:56          0.325     0.11
20/JUL/20  23:57          0.325     0.11
20/JUL/20  23:58          0.325     0.11
20/JUL/20  23:59          0.324     0.12
21/JUL/20  00:00          0.324     0.12
21/JUL/20  00:01          0.325     0.10
21/JUL/20  00:02          0.324     0.12
21/JUL/20  00:03          0.325     0.11
21/JUL/20  00:04          0.325     0.10
21/JUL/20  00:05          0.324     0.10
21/JUL/20  00:06          0.325     0.10
21/JUL/20  00:07          0.324     0.11
21/JUL/20  00:08          0.324     0.10
21/JUL/20  00:09          0.325     0.11
21/JUL/20  00:10          0.325     0.11
21/JUL/20  00:11          0.325     0.11
21/JUL/20  00:12          0.325     0.11
21/JUL/20  00:13          0.325     0.10
21/JUL/20  00:14          0.325     0.12
21/JUL/20  00:15          0.325     0.10
21/JUL/20  00:16          0.325     0.09
21/JUL/20  00:17          0.325     0.10
21/JUL/20  00:18          0.325     0.11
21/JUL/20  00:19          0.325     0.12
21/JUL/20  00:20          0.325     0.12
21/JUL/20  00:21          0.325     0.10
21/JUL/20  00:22          0.325     0.10
21/JUL/20  00:23          0.325     0.12
21/JUL/20  00:24          0.325     0.10
21/JUL/20  00:25          0.325     0.11
21/JUL/20  00:26          0.325     0.07
21/JUL/20  00:27          0.325     0.08
21/JUL/20  00:28          0.325     0.11
21/JUL/20  00:29          0.325     0.12
21/JUL/20  00:30          0.325     0.09
21/JUL/20  00:31          0.325     0.10
21/JUL/20  00:32          0.325     0.10
21/JUL/20  00:33          0.325     0.11
21/JUL/20  00:34          0.325     0.10
21/JUL/20  00:35          0.325     0.10
21/JUL/20  00:36          0.325     0.09
21/JUL/20  00:37          0.325     0.10
21/JUL/20  00:38          0.325     0.10
21/JUL/20  00:39          0.325     0.11
21/JUL/20  00:40          0.325     0.12
21/JUL/20  00:41          0.325     0.10
21/JUL/20  00:42          0.325     0.10
21/JUL/20  00:43          0.325     0.11
21/JUL/20  00:44          0.325     0.08
21/JUL/20  00:45          0.325     0.10
21/JUL/20  00:46          0.325     0.10
21/JUL/20  00:47          0.325     0.10
21/JUL/20  00:48          0.325     0.12
21/JUL/20  00:49          0.325     0.10
21/JUL/20  00:50          0.325     0.09
21/JUL/20  00:51          0.325     0.10
21/JUL/20  00:52          0.325     0.12
21/JUL/20  00:53          0.325     0.10
21/JUL/20  00:54          0.325     0.13
21/JUL/20  00:55          0.325     0.11
21/JUL/20  00:56          0.325     0.10
21/JUL/20  00:57          0.325     0.13
21/JUL/20  00:58          0.325     0.12
21/JUL/20  00:59          0.325     0.11
21/JUL/20  01:00          0.325     0.10
21/JUL/20  01:01          0.325     0.11
21/JUL/20  01:02          0.325     0.10
21/JUL/20  01:03          0.325     0.09
21/JUL/20  01:04          0.325     0.11
21/JUL/20  01:05          0.325     0.11
21/JUL/20  01:06          0.325     0.11
21/JUL/20  01:07          0.325     0.09
21/JUL/20  01:08          0.325     0.11
21/JUL/20  01:09          0.326     0.11
21/JUL/20  01:10          0.325     0.12
21/JUL/20  01:11          0.326     0.11
21/JUL/20  01:12          0.326     0.11
21/JUL/20  01:13          0.326     0.11
21/JUL/20  01:14          0.326     0.10
21/JUL/20  01:15          0.326     0.11
21/JUL/20  01:16          0.326     0.11
21/JUL/20  01:17          0.326     0.11
21/JUL/20  01:18          0.326     0.10
21/JUL/20  01:19          0.326     0.11
21/JUL/20  01:20          0.326     0.09
21/JUL/20  01:21          0.326     0.10
21/JUL/20  01:22          0.326     0.11
21/JUL/20  01:23          0.326     0.11
21/JUL/20  01:24          0.326     0.10
21/JUL/20  01:25          0.326     0.11
21/JUL/20  01:26          0.326     0.09
21/JUL/20  01:27          0.326     0.09
21/JUL/20  01:28          0.326     0.10
21/JUL/20  01:29          0.327     0.11
21/JUL/20  01:30          0.327     0.11
21/JUL/20  01:31          0.326     0.09
21/JUL/20  01:32          0.327     0.10
21/JUL/20  01:33          0.326     0.11
21/JUL/20  01:34          0.326     0.12
21/JUL/20  01:35          0.327     0.11
21/JUL/20  01:36          0.327     0.11
21/JUL/20  01:37          0.327     0.11
21/JUL/20  01:38          0.327     0.12
21/JUL/20  01:39          0.327     0.12
21/JUL/20  01:40          0.327     0.10
21/JUL/20  01:41          0.326     0.11
21/JUL/20  01:42          0.327     0.11
21/JUL/20  01:43          0.327     0.13
21/JUL/20  01:44          0.327     0.12
21/JUL/20  01:45          0.327     0.11
21/JUL/20  01:46          0.327     0.12
21/JUL/20  01:47          0.327     0.12
21/JUL/20  01:48          0.327     0.12
21/JUL/20  01:49          0.327     0.10
21/JUL/20  01:50          0.326     0.11
21/JUL/20  01:51          0.326     0.11
21/JUL/20  01:52          0.326     0.11
21/JUL/20  01:53          0.326     0.13
21/JUL/20  01:54          0.326     0.11
21/JUL/20  01:55          0.326     0.13
21/JUL/20  01:56          0.326     0.10
21/JUL/20  01:57          0.326     0.11
21/JUL/20  01:58          0.326     0.12
21/JUL/20  01:59          0.326     0.13
21/JUL/20  02:00          0.326     0.11
21/JUL/20  02:01          0.326     0.11
21/JUL/20  02:02          0.326     0.09
21/JUL/20  02:03          0.326     0.11
21/JUL/20  02:04          0.326     0.12
21/JUL/20  02:05          0.326     0.11
21/JUL/20  02:06          0.326     0.11
21/JUL/20  02:07          0.326     0.10
21/JUL/20  02:08          0.326     0.12
21/JUL/20  02:09          0.326     0.12
21/JUL/20  02:10          0.326     0.09
21/JUL/20  02:11          0.326     0.11
21/JUL/20  02:12          0.327     0.10
21/JUL/20  02:13          0.327     0.10
21/JUL/20  02:14          0.327     0.10
21/JUL/20  02:15          0.327     0.11
21/JUL/20  02:16          0.327     0.12
21/JUL/20  02:17          0.327     0.11
21/JUL/20  02:18          0.327     0.11
21/JUL/20  02:19          0.327     0.11
21/JUL/20  02:20          0.327     0.12
21/JUL/20  02:21          0.327     0.11
21/JUL/20  02:22          0.326     0.13
21/JUL/20  02:23          0.326     0.11
21/JUL/20  02:24          0.327     0.10
21/JUL/20  02:25          0.327     0.11
21/JUL/20  02:26          0.327     0.10
21/JUL/20  02:27          0.327     0.11
21/JUL/20  02:28          0.327     0.10
21/JUL/20  02:29          0.327     0.11
21/JUL/20  02:30          0.327     0.12
21/JUL/20  02:31          0.327     0.12
21/JUL/20  02:32          0.327     0.13
21/JUL/20  02:33          0.327     0.11
21/JUL/20  02:34          0.327     0.10
21/JUL/20  02:35          0.327     0.11
21/JUL/20  02:36          0.327     0.11
21/JUL/20  02:37          0.327     0.11
21/JUL/20  02:38          0.327     0.10
21/JUL/20  02:39          0.327     0.10
21/JUL/20  02:40          0.327     0.12
21/JUL/20  02:41          0.327     0.11
21/JUL/20  02:42          0.327     0.10
21/JUL/20  02:43          0.327     0.11
21/JUL/20  02:44          0.327     0.11
21/JUL/20  02:45          0.327     0.10
21/JUL/20  02:46          0.327     0.11
21/JUL/20  02:47          0.327     0.09
21/JUL/20  02:48          0.327     0.10
21/JUL/20  02:49          0.327     0.12
21/JUL/20  02:50          0.327     0.10
21/JUL/20  02:51          0.327     0.11
21/JUL/20  02:52          0.327     0.12
21/JUL/20  02:53          0.327     0.09
21/JUL/20  02:54          0.327     0.11
21/JUL/20  02:55          0.327     0.13
21/JUL/20  02:56          0.327     0.11
21/JUL/20  02:57          0.327     0.12
21/JUL/20  02:58          0.327     0.10
21/JUL/20  02:59          0.327     0.10
21/JUL/20  03:00          0.327     0.11
21/JUL/20  03:01          0.327     0.08
21/JUL/20  03:02          0.327     0.09
21/JUL/20  03:03          0.326     0.10
21/JUL/20  03:04          0.326     0.12
21/JUL/20  03:05          0.327     0.11
21/JUL/20  03:06          0.326     0.13
21/JUL/20  03:07          0.326     0.11
21/JUL/20  03:08          0.327     0.10
21/JUL/20  03:09          0.326     0.11
21/JUL/20  03:10          0.327     0.10
21/JUL/20  03:11          0.327     0.06
21/JUL/20  03:12          0.327     0.10
21/JUL/20  03:13          0.327     0.11
21/JUL/20  03:14          0.327     0.11
21/JUL/20  03:15          0.327     0.09
21/JUL/20  03:16          0.327     0.10
21/JUL/20  03:17          0.327     0.10
21/JUL/20  03:18          0.328     0.11
21/JUL/20  03:19          0.328     0.10
21/JUL/20  03:20          0.328     0.10
21/JUL/20  03:21          0.329     0.12
21/JUL/20  03:22          0.329     0.12
21/JUL/20  03:23          0.329     0.11
21/JUL/20  03:24          0.329     0.11
21/JUL/20  03:25          0.329     0.12
21/JUL/20  03:26          0.329     0.11
21/JUL/20  03:27          0.329     0.12
21/JUL/20  03:28          0.329     0.11
21/JUL/20  03:29          0.329     0.10
21/JUL/20  03:30          0.330     0.11
21/JUL/20  03:31          0.330     0.13
21/JUL/20  03:32          0.330     0.12
21/JUL/20  03:33          0.330     0.12
21/JUL/20  03:34          0.330     0.11
21/JUL/20  03:35          0.330     0.11
21/JUL/20  03:36          0.331     0.09
21/JUL/20  03:37          0.331     0.11
21/JUL/20  03:38          0.331     0.13
21/JUL/20  03:39          0.336     0.12
21/JUL/20  03:40          0.335     0.11
21/JUL/20  03:41          0.336     0.12
21/JUL/20  03:42          0.337     0.13
21/JUL/20  03:43          0.338     0.15
21/JUL/20  03:44          0.346     0.14
21/JUL/20  03:45          0.348     0.16
21/JUL/20  03:46          0.351     0.16
21/JUL/20  03:47          0.361     0.16
21/JUL/20  03:48          0.363     0.22
21/JUL/20  03:49          0.374     0.21
21/JUL/20  03:50          0.377     0.20
21/JUL/20  03:51          0.389     0.24
21/JUL/20  03:52          0.392     0.25
21/JUL/20  03:53          0.401     0.26
21/JUL/20  03:54          0.403     0.27
21/JUL/20  03:55          0.406     0.27
21/JUL/20  03:56          0.417     0.27
21/JUL/20  03:57          0.418     0.28
21/JUL/20  03:58          0.420     0.30
21/JUL/20  03:59          0.422     0.25
21/JUL/20  04:00          0.427     0.37
21/JUL/20  04:01          0.431     0.29
21/JUL/20  04:02          0.432     0.29
21/JUL/20  04:03          0.432     0.27
21/JUL/20  04:04          0.432     0.30
21/JUL/20  04:05          0.433     0.28
21/JUL/20  04:06          0.433     0.29
21/JUL/20  04:07          0.434     0.29
21/JUL/20  04:08          0.434     0.26
21/JUL/20  04:09          0.434     0.27
21/JUL/20  04:10          0.439     0.29
21/JUL/20  04:11          0.437     0.28
21/JUL/20  04:12          0.437     0.30
21/JUL/20  04:13          0.437     0.31
21/JUL/20  04:14          0.437     0.27
21/JUL/20  04:15          0.437     0.22
21/JUL/20  04:16          0.436     0.25
21/JUL/20  04:17          0.436     0.27
21/JUL/20  04:18          0.436     0.27
21/JUL/20  04:19          0.436     0.27
21/JUL/20  04:20          0.436     0.29
21/JUL/20  04:21          0.436     0.24
21/JUL/20  04:22          0.435     0.28
21/JUL/20  04:23          0.435     0.25
21/JUL/20  04:24          0.435     0.29
21/JUL/20  04:25          0.430     0.28
21/JUL/20  04:26          0.430     0.25
21/JUL/20  04:27          0.430     0.24
21/JUL/20  04:28          0.430     0.26
21/JUL/20  04:29          0.430     0.23
21/JUL/20  04:30          0.430     0.28
21/JUL/20  04:31          0.430     0.31
21/JUL/20  04:32          0.430     0.26
21/JUL/20  04:33          0.430     0.24
21/JUL/20  04:34          0.429     0.28
21/JUL/20  04:35          0.429     0.29
21/JUL/20  04:36          0.429     0.24
21/JUL/20  04:37          0.428     0.25
21/JUL/20  04:38          0.428     0.23
21/JUL/20  04:39          0.427     0.21
21/JUL/20  04:40          0.427     0.25
21/JUL/20  04:41          0.427     0.20
21/JUL/20  04:42          0.422     0.27
21/JUL/20  04:43          0.422     0.25
21/JUL/20  04:44          0.422     0.26
21/JUL/20  04:45          0.422     0.24
21/JUL/20  04:46          0.422     0.25
21/JUL/20  04:47          0.421     0.25
21/JUL/20  04:48          0.421     0.24
21/JUL/20  04:49          0.421     0.27
21/JUL/20  04:50          0.421     0.27
21/JUL/20  04:51          0.421     0.25
21/JUL/20  04:52          0.420     0.26
21/JUL/20  04:53          0.420     0.27
21/JUL/20  04:54          0.420     0.24
21/JUL/20  04:55          0.419     0.26
21/JUL/20  04:56          0.419     0.22
21/JUL/20  04:57          0.419     0.28
21/JUL/20  04:58          0.419     0.27
21/JUL/20  04:59          0.418     0.24
21/JUL/20  05:00          0.418     0.23
21/JUL/20  05:01          0.418     0.21
21/JUL/20  05:02          0.418     0.25
21/JUL/20  05:03          0.418     0.19
21/JUL/20  05:04          0.417     0.26
21/JUL/20  05:05          0.418     0.26
21/JUL/20  05:06          0.418     0.25
21/JUL/20  05:07          0.418     0.23
21/JUL/20  05:08          0.417     0.22
21/JUL/20  05:09          0.417     0.20
21/JUL/20  05:10          0.417     0.25
21/JUL/20  05:11          0.417     0.27
21/JUL/20  05:12          0.418     0.26
21/JUL/20  05:13          0.418     0.24
21/JUL/20  05:14          0.418     0.24
21/JUL/20  05:15          0.423     0.24
21/JUL/20  05:16          0.423     0.26
21/JUL/20  05:17          0.423     0.27
21/JUL/20  05:18          0.423     0.24
21/JUL/20  05:19          0.423     0.27
21/JUL/20  05:20          0.424     0.20
21/JUL/20  05:21          0.424     0.25
21/JUL/20  05:22          0.425     0.27
21/JUL/20  05:23          0.430     0.26
21/JUL/20  05:24          0.431     0.28
21/JUL/20  05:25          0.432     0.28
21/JUL/20  05:26          0.432     0.30
21/JUL/20  05:27          0.433     0.29
21/JUL/20  05:28          0.433     0.32
21/JUL/20  05:29          0.434     0.29
21/JUL/20  05:30          0.440     0.33
21/JUL/20  05:31          0.442     0.28
21/JUL/20  05:32          0.442     0.28
21/JUL/20  05:33          0.442     0.29
21/JUL/20  05:34          0.443     0.27
21/JUL/20  05:35          0.443     0.29
21/JUL/20  05:36          0.443     0.32
21/JUL/20  05:37          0.444     0.27
21/JUL/20  05:38          0.444     0.28
21/JUL/20  05:39          0.449     0.29
21/JUL/20  05:40          0.449     0.33
21/JUL/20  05:41          0.450     0.29
21/JUL/20  05:42          0.450     0.30
21/JUL/20  05:43          0.450     0.29
21/JUL/20  05:44          0.451     0.29
21/JUL/20  05:45          0.451     0.29
21/JUL/20  05:46          0.452     0.32
21/JUL/20  05:47          0.452     0.32
21/JUL/20  05:48          0.453     0.32
21/JUL/20  05:49          0.453     0.29
21/JUL/20  05:50          0.457     0.29
21/JUL/20  05:51          0.456     0.31
21/JUL/20  05:52          0.456     0.32
21/JUL/20  05:53          0.456     0.35
21/JUL/20  05:54          0.456     0.28
21/JUL/20  05:55          0.456     0.36
21/JUL/20  05:56          0.457     0.29
21/JUL/20  05:57          0.456     0.32
21/JUL/20  05:58          0.457     0.30
21/JUL/20  05:59          0.456     0.29
21/JUL/20  06:00          0.462     0.30
21/JUL/20  06:01          0.461     0.35
21/JUL/20  06:02          0.461     0.38
21/JUL/20  06:03          0.461     0.29
21/JUL/20  06:04          0.461     0.30
21/JUL/20  06:05          0.461     0.34
21/JUL/20  06:06          0.461     0.32
21/JUL/20  06:07          0.462     0.32
21/JUL/20  06:08          0.467     0.33
21/JUL/20  06:09          0.468     0.36
21/JUL/20  06:10          0.470     0.31
21/JUL/20  06:11          0.471     0.37
21/JUL/20  06:12          0.476     0.36
21/JUL/20  06:13          0.478     0.37
21/JUL/20  06:14          0.480     0.39
21/JUL/20  06:15          0.488     0.37
21/JUL/20  06:16          0.488     0.41
21/JUL/20  06:17          0.490     0.41
21/JUL/20  06:18          0.492     0.39
21/JUL/20  06:19          0.502     0.42
21/JUL/20  06:20          0.505     0.40
21/JUL/20  06:21          0.507     0.44
21/JUL/20  06:22          0.516     0.42
21/JUL/20  06:23          0.518     0.44
21/JUL/20  06:24          0.520     0.36
21/JUL/20  06:25          0.521     0.49
21/JUL/20  06:26          0.529     0.38
21/JUL/20  06:27          0.531     0.39
21/JUL/20  06:28          0.532     0.46
21/JUL/20  06:29          0.535     0.54
21/JUL/20  06:30          0.544     0.53
21/JUL/20  06:31          0.543     0.43
21/JUL/20  06:32          0.544     0.44
21/JUL/20  06:33          0.545     0.46
21/JUL/20  06:34          0.546     0.44
21/JUL/20  06:35          0.546     0.37
21/JUL/20  06:36          0.546     0.43
21/JUL/20  06:37          0.547     0.55
21/JUL/20  06:38          0.548     0.40
21/JUL/20  06:39          0.552     0.42
21/JUL/20  06:40          0.552     0.46
21/JUL/20  06:41          0.553     0.47
21/JUL/20  06:42          0.553     0.44
21/JUL/20  06:43          0.553     0.47
21/JUL/20  06:44          0.553     0.47
21/JUL/20  06:45          0.553     0.47
21/JUL/20  06:46          0.553     0.44
21/JUL/20  06:47          0.553     0.45
21/JUL/20  06:48          0.548     0.47
21/JUL/20  06:49          0.549     0.45
21/JUL/20  06:50          0.549     0.48
21/JUL/20  06:51          0.550     0.46
21/JUL/20  06:52          0.549     0.39
21/JUL/20  06:53          0.548     0.37
21/JUL/20  06:54          0.547     0.40
21/JUL/20  06:55          0.542     0.46
21/JUL/20  06:56          0.543     0.43
21/JUL/20  06:57          0.543     0.44
21/JUL/20  06:58          0.543     0.39
21/JUL/20  06:59          0.542     0.46
21/JUL/20  07:00          0.542     0.38
21/JUL/20  07:01          0.541     0.42
21/JUL/20  07:02          0.540     0.39
21/JUL/20  07:03          0.537     0.39
21/JUL/20  07:04          0.536     0.47
21/JUL/20  07:05          0.536     0.49
21/JUL/20  07:06          0.535     0.39
21/JUL/20  07:07          0.533     0.46
21/JUL/20  07:08          0.534     0.52
21/JUL/20  07:09          0.534     0.46
21/JUL/20  07:10          0.527     0.41
21/JUL/20  07:11          0.527     0.44
21/JUL/20  07:12          0.527     0.37
21/JUL/20  07:13          0.526     0.42
21/JUL/20  07:14          0.526     0.39
21/JUL/20  07:15          0.525     0.48
21/JUL/20  07:16          0.526     0.36
21/JUL/20  07:17          0.525     0.44
21/JUL/20  07:18          0.525     0.39
21/JUL/20  07:19          0.521     0.46
21/JUL/20  07:20          0.521     0.43
21/JUL/20  07:21          0.520     0.43
21/JUL/20  07:22          0.520     0.49
21/JUL/20  07:23          0.520     0.42
21/JUL/20  07:24          0.519     0.45
21/JUL/20  07:25          0.519     0.38
21/JUL/20  07:26          0.518     0.47
21/JUL/20  07:27          0.518     0.41
21/JUL/20  07:28          0.514     0.34
21/JUL/20  07:29          0.513     0.44
21/JUL/20  07:30          0.515     0.43
21/JUL/20  07:31          0.514     0.42
21/JUL/20  07:32          0.514     0.37
21/JUL/20  07:33          0.514     0.34
21/JUL/20  07:34          0.514     0.39
21/JUL/20  07:35          0.514     0.40
21/JUL/20  07:36          0.514     0.38
21/JUL/20  07:37          0.514     0.44
21/JUL/20  07:38          0.514     0.41
21/JUL/20  07:39          0.513     0.44
21/JUL/20  07:40          0.514     0.37
21/JUL/20  07:41          0.513     0.38
21/JUL/20  07:42          0.513     0.42
21/JUL/20  07:43          0.513     0.41
21/JUL/20  07:44          0.513     0.42
21/JUL/20  07:45          0.513     0.44
21/JUL/20  07:46          0.513     0.38
21/JUL/20  07:47          0.513     0.45
21/JUL/20  07:48          0.513     0.39
21/JUL/20  07:49          0.513     0.38
21/JUL/20  07:50          0.512     0.40
21/JUL/20  07:51          0.513     0.40
21/JUL/20  07:52          0.513     0.44
21/JUL/20  07:53          0.513     0.43
21/JUL/20  07:54          0.513     0.37
21/JUL/20  07:55          0.513     0.38
21/JUL/20  07:56          0.513     0.47
21/JUL/20  07:57          0.514     0.40
21/JUL/20  07:58          0.513     0.36
21/JUL/20  07:59          0.513     0.40
21/JUL/20  08:00          0.513     0.35
21/JUL/20  08:01          0.513     0.44
21/JUL/20  08:02          0.514     0.36
21/JUL/20  08:03          0.513     0.43
21/JUL/20  08:04          0.514     0.35
21/JUL/20  08:05          0.513     0.38
21/JUL/20  08:06          0.514     0.40
21/JUL/20  08:07          0.514     0.40
21/JUL/20  08:08          0.514     0.40
21/JUL/20  08:09          0.514     0.30
21/JUL/20  08:10          0.513     0.35
21/JUL/20  08:11          0.514     0.46
21/JUL/20  08:12          0.514     0.42
21/JUL/20  08:13          0.514     0.40
21/JUL/20  08:14          0.514     0.42
21/JUL/20  08:15          0.514     0.44
21/JUL/20  08:16          0.514     0.35
21/JUL/20  08:17          0.513     0.37
21/JUL/20  08:18          0.513     0.40
21/JUL/20  08:19          0.513     0.43
21/JUL/20  08:20          0.513     0.37
21/JUL/20  08:21          0.513     0.38
21/JUL/20  08:22          0.513     0.44
21/JUL/20  08:23          0.513     0.40
21/JUL/20  08:24          0.512     0.44
21/JUL/20  08:25          0.513     0.38
21/JUL/20  08:26          0.512     0.43
21/JUL/20  08:27          0.512     0.34
21/JUL/20  08:28          0.512     0.40
21/JUL/20  08:29          0.512     0.34
21/JUL/20  08:30          0.511     0.37
21/JUL/20  08:31          0.511     0.40
21/JUL/20  08:32          0.511     0.37
21/JUL/20  08:33          0.510     0.39
21/JUL/20  08:34          0.510     0.37
21/JUL/20  08:35          0.510     0.38
21/JUL/20  08:36          0.510     0.39
21/JUL/20  08:37          0.509     0.37
21/JUL/20  08:38          0.509     0.37
21/JUL/20  08:39          0.505     0.38
21/JUL/20  08:40          0.505     0.37
21/JUL/20  08:41          0.505     0.36
21/JUL/20  08:42          0.505     0.44
21/JUL/20  08:43          0.505     0.41
21/JUL/20  08:44          0.505     0.35
21/JUL/20  08:45          0.504     0.42
21/JUL/20  08:46          0.504     0.38
21/JUL/20  08:47          0.504     0.37
21/JUL/20  08:48          0.504     0.38
21/JUL/20  08:49          0.504     0.37
21/JUL/20  08:50          0.503     0.34
21/JUL/20  08:51          0.499     0.43
21/JUL/20  08:52          0.500     0.38
21/JUL/20  08:53          0.499     0.41
21/JUL/20  08:54          0.500     0.32
21/JUL/20  08:55          0.499     0.41
21/JUL/20  08:56          0.500     0.42
21/JUL/20  08:57          0.499     0.36
21/JUL/20  08:58          0.498     0.38
21/JUL/20  08:59          0.499     0.35
21/JUL/20  09:00          0.498     0.38
21/JUL/20  09:01          0.498     0.36
21/JUL/20  09:02          0.493     0.33
21/JUL/20  09:03          0.494     0.33
21/JUL/20  09:04          0.494     0.38
21/JUL/20  09:05          0.494     0.41
21/JUL/20  09:06          0.494     0.38
21/JUL/20  09:07          0.494     0.43
21/JUL/20  09:08          0.494     0.37
21/JUL/20  09:09          0.493     0.37
21/JUL/20  09:10          0.493     0.37
21/JUL/20  09:11          0.493     0.40
21/JUL/20  09:12          0.493     0.34
21/JUL/20  09:13          0.488     0.35
21/JUL/20  09:14          0.488     0.40
21/JUL/20  09:15          0.488     0.40
21/JUL/20  09:16          0.487     0.35
21/JUL/20  09:17          0.487     0.33
21/JUL/20  09:18          0.486     0.33
21/JUL/20  09:19          0.486     0.33
21/JUL/20  09:20          0.486     0.34
21/JUL/20  09:21          0.486     0.33
21/JUL/20  09:22          0.486     0.37
21/JUL/20  09:23          0.482     0.35
21/JUL/20  09:24          0.482     0.32
21/JUL/20  09:25          0.482     0.38
21/JUL/20  09:26          0.483     0.33
21/JUL/20  09:27          0.482     0.33
21/JUL/20  09:28          0.482     0.34
21/JUL/20  09:29          0.482     0.34
21/JUL/20  09:30          0.482     0.38
21/JUL/20  09:31          0.482     0.37
21/JUL/20  09:32          0.482     0.34
21/JUL/20  09:33          0.476     0.33
21/JUL/20  09:34          0.478     0.37
21/JUL/20  09:35          0.477     0.33
21/JUL/20  09:36          0.477     0.34
21/JUL/20  09:37          0.477     0.30
21/JUL/20  09:38          0.477     0.28
21/JUL/20  09:39          0.477     0.33
21/JUL/20  09:40          0.477     0.39
21/JUL/20  09:41          0.477     0.33
21/JUL/20  09:42          0.476     0.32
21/JUL/20  09:43          0.476     0.31
21/JUL/20  09:44          0.475     0.34
21/JUL/20  09:45          0.475     0.32
21/JUL/20  09:46          0.475     0.30
21/JUL/20  09:47          0.475     0.33
21/JUL/20  09:48          0.470     0.39
21/JUL/20  09:49          0.471     0.32
21/JUL/20  09:50          0.471     0.34
21/JUL/20  09:51          0.471     0.34
21/JUL/20  09:52          0.471     0.33
21/JUL/20  09:53          0.471     0.29
21/JUL/20  09:54          0.470     0.32
21/JUL/20  09:55          0.470     0.34
21/JUL/20  09:56          0.470     0.27
21/JUL/20  09:57          0.469     0.41
21/JUL/20  09:58          0.470     0.33
21/JUL/20  09:59          0.469     0.31
21/JUL/20  10:00          0.465     0.30
21/JUL/20  10:01          0.465     0.32
21/JUL/20  10:02          0.465     0.33
21/JUL/20  10:03          0.465     0.32
21/JUL/20  10:04          0.465     0.31
21/JUL/20  10:05          0.465     0.33
21/JUL/20  10:06          0.465     0.31
21/JUL/20  10:07          0.465     0.33
21/JUL/20  10:08          0.465     0.41
21/JUL/20  10:09          0.465     0.33
21/JUL/20  10:10          0.465     0.35
21/JUL/20  10:11          0.465     0.29
21/JUL/20  10:12          0.464     0.32
21/JUL/20  10:13          0.464     0.28
21/JUL/20  10:14          0.464     0.34
21/JUL/20  10:15          0.464     0.30
21/JUL/20  10:16          0.463     0.30
21/JUL/20  10:17          0.463     0.30
21/JUL/20  10:18          0.459     0.32
21/JUL/20  10:19          0.461     0.29
21/JUL/20  10:20          0.461     0.29
21/JUL/20  10:21          0.461     0.29
21/JUL/20  10:22          0.461     0.33
21/JUL/20  10:23          0.461     0.31
21/JUL/20  10:24          0.461     0.31
21/JUL/20  10:25          0.461     0.29
21/JUL/20  10:26          0.460     0.30
21/JUL/20  10:27          0.460     0.31
21/JUL/20  10:28          0.460     0.28
21/JUL/20  10:29          0.460     0.29
21/JUL/20  10:30          0.460     0.33
