2116.55,428.39,45.03,39.28,10.53,12.58,33.66,39.24,15.82,10,8.75,16.41,20.81,9.88,6.48,8.37,17.51,12.55,17.97,17.84,34.13,14.29,11.41,28.57,15.53,29.07,19.51,5.23,7.67,8.93,18.07,13.93,17.71,17.14,25.9,13.38,16.39,24.8,41.28,27.56,25.08,22.63,17.81,16.12,18.94,14.38,10.22,16.73,19.51,18.66,29.85,13.89,14.46,7.91,13.18,33.24,33.24,11.27,6.98,16.15,16.2,8.4,14.33,13.7,12.12,5.39,10.62,26.31,28.72,19.4,17.4,13.81,13.57,22.32,23.83,8.57,10.18,20.4,12.49,15.45,23.19,20.27,5.9,5.44,2.32,11.7,19.35,20.6,13.3,6.7,4.69,10.77,3.9,11.97,7.53,15.37,14.35,8.76,9.06,9.77,12.21,11.5,12.94,10.22,7,10.97,12.8,10.56,11.08,6.66,5.59,5.86,8.81,8.08,2.84,10.31,11.64,18.29,12.39,4.94,13.42,12.62,7.17,11.37,9.29,14.87,19.01,21.5
1261.31,242.57,17.82,11.72,4.48,14.17,20.09,33.8,23.31,12.24,15.8,15.43,27.65,19.28,6.29,10.13,5.95,11.84,34.32,17.19,6.62,24.28,19.82,12.48,11.71,9.83,13.53,14,8.01,2.76,11,7.88,8.68,22.34,21.15,15.92,16.99,3.23,21.95,7.93,12.22,24.49,13.3,19.61,7.23,21.95,33.17,23.88,60.73,34.62,21.73,10.42,16.04,27.43,12.06,10.67,22.35,18.86,11.99,8.63,25.21,40.14,16.51,10.25,6.96,9.58,10.29,20.1,19.91,22.14,29.41,20.19,17.79,10.16,13.24,5.51,10.47,8.85,9.59,14.6,12.61,11.15,6.87,8.45,8.25,8.25,3.87,9.64,25.7,22.18,15.57,20.71,6.29,9.35,19.21,18.15,12.9,10.36,5.96,15.18,8.42,21.64,28.89,41.12,14.24,14.86,19.71,31.88,22.25,15.16,16.23,14.75,7.57,9.3,14.66,8.08,16.77,3.38,6.38,21.06,22.4,15.47,12.11,9.3,13.14,17.77,14.53,11.96
1492.6,305.1,36.53,8.46,12.75,18,27.83,17.2,15.44,17.04,11.51,2.78,7.6,21.17,21.28,25.27,20.11,17.88,19.18,26.46,25.48,26.21,13.8,15.97,24.25,18.62,12.34,14.24,14.87,23.2,22.14,20.12,9.32,13.99,18.69,18.29,14.25,6.06,7.06,9.03,9.14,9.45,11.48,8.19,8.28,7.61,21.46,15.44,40.63,29.64,11.3,32.66,28.93,20.32,17.99,16.83,6.62,4.62,15.85,15.2,24.77,18.91,21.34,14.77,19.09,33.48,13.45,9.48,22.29,30.82,23.01,22.11,8.82,16.2,26.73,21.33,9.09,5.09,6.02,6.17,12.64,15.61,7.21,10.68,14.91,8.02,22.46,14.09,7.07,22.16,36.89,18.87,11.94,5.01,15,5.34,15.37,17.58,25.89,16.2,2.98,14.55,9.93,8.57,14.35,4.27,8.06,9.81,15.38,23.35,12.64,15.8,23.97,12.32,15.11,3.75,5.17,10.1,14.24,25.55,9.03,17.28,20.5,35.74,22.09,11.19,16.46,29.57
1605.11,340.27,18.89,43.09,46.49,21.07,18.08,29,14.72,8.34,12.95,15.51,21.23,17.58,4.94,32.11,42.73,38.62,20.18,28.32,26.08,34.63,29.79,24.77,8.36,15.58,38.55,26.9,6.13,4.45,1.62,5.02,19.82,23.62,23.27,11.14,15.22,15.21,14.07,4.91,15.75,20.91,13.18,22.76,47.53,37.68,40.53,29.91,19.25,18.51,26.26,12.98,6.62,10.04,27.16,13.73,12.85,21.61,20.87,34.14,58.7,41.68,22.45,34.99,23.4,23.85,26.18,28.27,14.72,9.83,21.29,39.05,34.31,13.92,16.69,13.43,4.7,6.58,24.16,31.02,18.18,5.36,4.08,5.16,4.34,15.42,13.09,16.4,12.63,21.71,19.17,21.07,26.11,35.79,21.04,8.41,14.77,18.91,9.45,9.45,13.78,21.7,15.43,17.54,15.34,19.28,9.34,8.24,15.59,13.56,11.07,15.66,12.75,2.58,7.17,7.27,24.56,15.87,9.84,15.38,21.68,26.68,17.15,7.84,10.56,20.44,12.05,7.32
1438.89,368.99,19.94,16.1,4.75,32.14,26.8,22.86,7.65,8.96,16.12,17.43,27.92,4.31,10.25,15.86,22.88,23.38,14.91,32.15,31.35,19.09,23.83,8.34,10.7,6.59,5.64,18.14,32.63,26.78,19.46,9.48,26.12,23.07,15.5,6.96,24.68,23.65,18.04,20.77,15.08,17.99,28.43,20.79,10.4,6.87,7.4,8.57,30.04,76.78,42.48,7.99,24,11.22,6.29,18.66,20.65,8.49,8.37,15.44,13.69,12.64,9.84,13.44,9.69,17.68,23.53,4.21,22.4,22.32,14.32,12.87,17.48,34.11,20.42,8.37,3.57,13.61,10.82,7.17,14.5,8.23,12.24,13.32,9.89,16.09,18.58,8.16,13.61,8.8,12.89,3.86,10.07,5.88,5.35,9.24,14.57,7.2,12.64,4.16,17.57,11.73,8.39,13.92,8.77,17.32,9.85,5.67,10.58,10.34,8.54,11.81,11.31,5.71,12.98,27.05,5.78,21.57,22.08,10.54,9.73,19.73,16.98,12.65,12.58,10.8,12.13,12.36
1595.2,361.89,17.03,21.42,25.1,3.77,17.42,43.1,28.66,30.19,15.37,15.76,13.34,10.31,20.11,38.42,27.05,13.45,28.5,5.89,8.2,3.74,12.4,8.76,21.72,15.72,15.38,16.8,20.54,11.02,11.64,9.45,8.16,5.87,11.07,40.96,14.19,18.3,27.2,15.92,7.21,20.9,37.06,17.28,17.49,33,29.22,23.1,56.38,52.65,17.99,45.11,26.19,11.36,11.32,10.86,13.88,15.27,8.6,8.26,15.95,18.89,18.62,6.44,5.09,8.41,18.59,29.5,36.19,25.34,22.95,12.1,4.16,13.46,33,18.19,20.85,22.58,14.96,12.62,19.77,19.53,24.1,20.03,24.4,14.3,9.77,7.38,4.34,6.93,12.56,15.08,17.22,20.89,9.83,9.23,19.85,8.53,12,7.47,7.78,1.85,5.77,8.58,18.81,17.63,16.27,23.86,22.09,16.38,25.06,8.71,12.84,10.1,12.48,12.72,15.15,10.32,14.24,30.1,10.65,18.09,18.51,18.47,12.43,7.78,22.56,15.93
560.68,106.84,11.85,9.72,24.2,14.42,10.45,15.22,11.9,8.47,11.35,21.68,10.63,16.12,24.81,11.94,14.33,11.06,14.29,13.35,32.68,31.92,24.91,16.43,18.15,10.62,16.55,22.25,9.39,17.4,14.91,10.14,11.08,13.73,9.52,8.72,7.58,12.27,10.14,6.58,9.2,16.6,14.69,14.24,12.18,16.42,31.38,56.27,22.42,52.57,21.7,15,11.93,13.76,9.07,4.22,7.79,3.38,12.23,7.03,9.96,31.29,9.42,10.05,8.69,9.26,18.35,40.78,8.82,20.4,34.46,13.05,7.05,11.17,18.69,10.84,5.49,15.96,11.42,10.16,2.98,4.98,6.34,9.35,10.73,12.29,9.27,8.19,10.69,19.51,21.03,15.49,13.78,38.01,36.04,8.73,19.73,16.67,7.12,14.49,12.18,16.18,36.27,23.34,11.5,17.77,21.1,7.78,9.68,9.72,12.7,1.28,9.17,9.28,7.1,13.29,8.96,5,19.58,18.66,16.32,16.37,11.59,18.17,14.61,32.85,47.29,12.88
1349.77,244.32,40.27,27.01,37.12,25.04,40.03,30.38,23.48,24.65,27.64,43.36,28,10.9,35.58,51.93,23.07,17.48,8.87,20.36,15.47,26.86,16.95,13.27,19.06,12.65,11.87,7.27,11.33,8.43,10.33,13.01,9.83,16.61,20,6.57,6.74,2.72,13.68,12.87,12.82,6.58,12.96,19.43,17.09,25.01,21.61,16.26,46.68,19.2,20.65,3.96,16.36,16.54,5.9,18.5,28.37,18.23,18.08,20.34,12.04,11.27,14.85,16.16,24.38,33.7,23.08,13.91,7.92,9.15,25.15,31.13,10.83,3.12,3.26,5.77,16.1,22.28,29.71,9.03,14.98,10.4,17.69,14.52,5.6,19.28,22.17,26.65,13.63,9.75,19.47,22.29,23.79,7.53,9.08,15.37,11.55,9.64,6.36,8.69,20.46,2.58,9.1,25.41,23.97,10.26,15.33,17.47,6.15,1.13,4.29,17.73,21.35,13.7,10.02,8.38,3.01,12.45,38.44,25.03,13.5,6.61,16.84,21.86,29.15,28.17,19.16,13.99
1912.31,438.98,23.24,35.4,26.02,23.5,11.17,11.04,12.51,9.63,24.06,37.37,27.3,29.5,13.63,14.26,17.79,12.04,8.34,12.21,25.53,35.32,23.93,20.66,15,8.11,14.74,16.77,8.59,16.44,14.06,16.68,15.92,24.47,21.48,12.57,9.28,14.53,11.69,11.41,11.33,9.11,8.31,12.58,12.89,17.71,28.04,31.27,17.08,24.82,21.82,75.17,30.23,15.54,20.05,16.5,11.38,10.25,9.58,6.8,20.9,18.08,7.61,6.33,12.59,13.14,15.5,18.23,12.42,5.61,5.18,5.29,9.9,13.07,16.02,9.37,11.66,22.05,23.37,14.61,7.33,9.87,20.25,10.57,6.94,7.01,6.47,6.24,9.5,11.65,10.11,11.11,20.09,16.73,12.86,13.49,16.1,16.1,16.67,4.96,8.16,34.53,41.64,27.24,25.23,18.41,16.13,15.67,12.88,24.71,23.83,19.44,3.79,11.61,10.98,6.25,10.47,20.3,13.68,12.48,18.12,8.91,16.82,21.47,11.13,11.78,14.82,17.11
1308.57,272.21,18.09,43.75,20.51,29.89,30.38,28.51,26.35,12.76,21.52,15.6,17.68,11.36,11.2,29.33,17.58,3.67,8.59,4.07,14.88,6.08,8.46,8.38,6.32,10.88,17.8,13.66,9.85,23.15,36.75,30.2,30.85,13.64,8.49,16.7,38.18,56.75,39.61,19.26,13.17,14.56,12.61,14.31,6.28,10.69,30.1,39.17,47.62,87.22,61.37,23.04,3.43,3.07,14.97,7.79,20.04,29.75,15.77,15.21,10.18,18.27,8.63,13.17,17.19,16.77,12.73,14.57,11.36,14.28,10.47,31.43,20.51,7.62,9.75,14.71,23.56,12.05,9.26,9.73,5.15,9.04,7.9,21.12,6.3,8.78,14.02,30.67,29.94,5.24,5.66,17.79,23.8,17.5,4.73,10.89,20.21,14.29,12.08,17.46,10.73,12.67,21.78,24.6,6.1,7.32,15.71,21.42,16.42,32.45,16.93,13.16,5.48,7.23,7.95,7.23,6.97,5.66,17.42,15.92,5.49,13.53,23.67,6.45,12.05,16.07,7.24,4.87
1127.53,233.66,35.53,11.73,6.3,20.8,48.9,30.19,3.73,16.33,28.73,19.44,23.36,17.08,28.47,9,24.29,16.11,5.74,9.48,5.97,23.15,19.81,6.98,14.69,20.39,4.14,4.27,2.99,3.18,4.51,20.25,21.01,19.45,19.71,7.13,7.55,10.8,13.68,6.71,4.43,10.15,17.53,27.19,24.88,9.85,6.01,11.66,17.31,13.47,15.77,21.78,17.01,31.19,17.62,7.45,22.96,21.59,13.31,5.98,15.4,23.37,11.38,10.25,24.58,10.99,22.96,17.32,22.26,17.44,15.7,8.42,10.06,20.1,24.62,24.84,6.35,9.68,15.87,8.92,12.64,8.46,6.93,16.2,6.45,3.93,4.16,10.68,17.67,15.33,2.01,12.86,21.07,6.75,13.19,19.11,8.39,8.59,13.37,9.73,26.49,25.82,18.25,6.6,11.08,26.44,17.77,11.41,20.65,12.23,14.67,11.56,11.2,13.65,14.63,15.96,19.61,21.31,9.06,10.03,3.51,14.04,12.88,8.62,13.14,4.77,8.79,9.7
1970.54,396.51,39.52,35.22,19.9,10.73,9.78,20.88,40.56,19.51,16.32,26.58,22.22,18.13,31.65,16.94,19.97,16.6,25.56,23.74,15.5,9.04,18.61,14.36,18.27,16.64,6.03,12.29,18.33,20.81,7.04,8.07,17.5,32.76,28.71,11.93,8.74,13.92,17.74,11.1,13.71,28.53,17.87,12.11,10.14,16.43,14.05,16.12,23.05,12.07,31.64,25.76,9.49,5.44,6.16,20.24,27.37,10.51,19.77,24.19,12.47,11.68,23.73,24.92,24.93,31.17,12.69,3.17,6.98,7.37,11.98,14.83,12.45,17.95,12.37,5.68,12.25,15.93,10.22,15.79,14.35,19.11,9.49,24.99,13.77,21.32,21.71,12.05,15.17,6.39,9.98,12.67,4.81,12.84,11.15,4.96,13.08,12.77,18.98,21.41,16,22.36,25.99,26.02,28.14,22.28,35.57,27.59,11.09,6.71,5.72,6.61,23.63,21.93,17.87,22.78,18.09,15.61,13.49,12.25,10.01,26.91,22.54,25.26,11.38,7.76,1.86,20.17
872.85,191.92,15.83,18.38,28.21,18.09,29.06,16.07,11.68,24.63,18.55,21.72,22.63,36.07,12.91,10.38,21.38,5.84,6.21,6.38,24.81,41.41,34.24,24.61,20.3,8.48,13.64,16.75,17.48,16.51,23.34,8.87,6.3,12.24,9.41,5.79,17.31,9.67,5.86,11.02,16.6,18.69,8.53,11.05,14.22,15.05,25.96,24.74,29.99,52.28,41.39,25.76,17.9,11.82,13.93,26.17,23.3,20.67,13.62,15.81,10.59,10.43,7.24,4.96,5.93,11.55,7.15,10.88,20.27,12.64,6.47,10.23,19.37,17.09,10.07,24.56,32.53,14.34,3.81,14.57,10.63,6.73,10.04,7.1,4.68,3.15,11.77,9.27,13.8,10.19,16.92,15.54,20.56,14.4,20.09,20.15,18.21,10.43,11.04,4.82,15.54,11.37,12.12,19.16,9,4.51,8.07,14.21,28.99,21.84,17.72,33.94,48.43,18.03,4.86,12.97,5.06,10.3,16.07,13.8,5.23,6.75,6.88,6.86,9.38,10.23,20.05,7.68
803.73,222.93,29.65,15.48,12.45,25.55,24.71,7.96,12.87,13.91,7.02,32.19,25.77,28.2,10.99,9.38,23.81,15.63,15.83,7.24,3.61,8.64,8.28,16.54,10.01,14.94,39.75,37.52,14.21,15.35,8.35,7.45,12.11,25.42,22.53,11.15,20.57,7.1,7.77,7.97,14.77,5.48,16.78,19.66,7,8.55,27.87,46.47,26.33,6.37,9.81,11.09,18.01,39.37,19.01,8.11,13.18,16.09,19.08,14.62,12.6,12.07,14.25,19.77,27.99,12.09,14.44,35.59,21.83,8.83,9.15,16.79,23.38,10.17,12.45,13.83,5.02,7.29,14.45,19.12,14.61,6.18,6.57,16.9,13.43,23.76,15.51,12.84,18.02,29.13,8.23,8.12,19.83,22.04,29.76,31.24,15.6,7.56,3.65,7.07,8.23,9.4,10.3,21.21,35.18,26.69,8.78,15.9,12.25,15.53,15.08,22.94,25.18,16.8,18.42,21.05,6.09,12.79,4.64,14,19.28,19.6,12.2,5.69,13.26,13.46,6.12,4.39
1746.01,456.17,66.72,46.9,30,20.39,12.08,17.39,22.41,23.29,19.02,12.35,25.21,13.05,17.47,10.8,13.53,15.69,3.57,8.23,21.54,7.35,10.31,11.78,9.06,31.46,24.93,12.94,6.59,8.81,15.5,19.67,39.3,27.95,11.84,6.13,12.86,15.1,9.4,11.97,12.4,5.97,3.5,9.56,14.44,9.34,16.75,16.09,8.8,32.91,49.27,31.65,11.24,14.12,14.93,11.15,29.1,41.68,8.82,13.9,8.07,12.36,12.52,13.75,7.2,22.41,22.22,2.56,11.27,8.45,24.13,18.39,10.15,28.19,30.17,22.74,6.59,16.78,22.02,12.37,16.24,21.38,13.56,11.5,11.74,19.15,5.53,14.4,26.53,19.01,23.5,15.55,8.29,12.54,19.67,16.54,14.79,18.39,15.86,5.62,11.8,8.4,7.34,13.43,24.69,15.41,4.6,4.77,5.7,6.35,12.2,27.3,21.84,21.41,16.99,23.21,23.44,9.94,10.19,10.69,16.47,35.99,13.84,24.54,27.5,12.38,8.45,26.05
1050.47,223.42,48.91,24.72,49.51,15.73,4.6,13.76,19.52,39.2,20.69,12.14,29.46,21.45,21.2,14.1,21.47,25.62,18.54,16.6,27.69,12.72,13.7,19.72,16.35,23.72,28.04,27.3,8.11,14.07,23.49,15.48,16.96,19.46,13.92,12.41,29.04,21.84,23.02,6.92,10.22,10.65,14.38,23.26,9.51,20.24,26.71,20.28,22.16,70.59,39.77,11.22,11.76,37.86,14.88,8.73,13.89,20.57,6.67,10.17,8.59,4.58,11.74,8.35,8.58,17.31,21.49,12.98,19.76,22.94,27.57,21.6,20.92,26.42,16.31,10,7.54,3.63,16.11,23.31,30.66,23.11,8.08,8.9,12.42,18.13,15.5,9.26,9.84,11.46,10.59,12.99,8.84,15.45,8.87,12.12,10.36,7.97,8.58,14.34,13.44,13.71,12.03,7.47,4.14,8.94,16.04,15.45,9.06,17.83,18.06,8.96,11.76,12.63,16.96,24.69,21.66,17.12,10.11,9.71,10.21,20.22,13.82,9.11,16.9,12.27,19.01,4.1
1180.27,269.6,39.43,10.76,12.65,20.01,25.9,25.87,20.22,19.52,15.76,21,15.02,22.03,15.49,11.18,14.11,28.64,42.5,38.87,21.54,19.12,28.88,24,24.7,15.11,13.01,12.4,17.25,13.91,10.46,19.21,8.93,5.84,14.45,14.54,16.56,17.32,2.1,12.87,22.14,19.69,41.62,10.07,8.69,25.23,32.08,16.24,24.1,49.75,12.4,8.14,26.02,15.64,12.55,9.71,11.03,17.17,17.79,24.5,25.72,21.3,13.63,14.88,15.92,12.04,19.26,20.12,13.23,5.88,12.59,13.06,11.91,11.82,16.47,26.36,8.03,11,9.95,13.25,12.23,18.53,27.52,21.23,16.62,24.07,14.25,9.9,12.8,12.22,18.26,7.42,12.11,10.36,1.98,13.71,19.45,6.97,9.7,24.69,36.74,10.14,10.47,9.01,9.98,16.7,7.97,6.33,4.84,6.78,6.03,17.54,7.25,5.83,7.43,7.71,10.92,10.57,10.6,4.55,13.69,31.72,40.18,8.81,3.12,6.52,20.17,12.22
852.96,198.95,34.86,43.45,31.79,36.71,20.1,20.39,19.04,18.42,23.16,24.31,21,12.39,12.22,15,5.99,13.24,11.11,8.41,20,21.92,19.2,8.38,16.82,11.2,10.59,11.27,9.21,14.63,17.49,13.39,12.18,15.66,10.74,23.92,28.24,27.21,29.25,27.4,13.78,18.57,13.02,21.53,12.24,17.58,25.53,35.02,37.88,47.92,31.39,24.74,36.74,36.83,16.02,14.12,12.4,8.59,4.7,21.16,10.8,3.66,12.1,18.33,13.07,4.89,10.79,24.44,11.21,11.16,14.79,8.82,4.36,5.04,12.51,13.63,18.12,9.37,13.28,10.78,11.28,12.22,7.77,10.21,6.46,13.13,12.29,11.87,10.69,14.65,14.81,5.56,8.16,8.29,8.05,6.09,17.59,18.62,12.29,16.48,18.66,17.55,12.79,9.22,10.31,23.16,21.72,6.07,9.05,11.46,17.54,5.88,8.52,9.09,11.17,18.07,8.58,12.28,12.62,5.94,9.51,7.26,14.05,18.08,29.26,16.01,12.55,13.76
1826.37,290.4,20.5,26.77,11.43,14.63,8.51,26,52.93,11.95,6.97,7.73,13.41,13.54,8.56,9.84,12.37,19.1,18.9,5.15,7.19,5.75,9.17,11.83,7.1,2.89,7.5,9.26,17.03,15.07,12.22,9.38,5.64,21.99,23.55,23.02,40.29,26.97,19.32,25.51,17.02,13.54,6.32,3.84,7.41,7.43,11.54,15.98,9.15,13.32,41.51,39.43,17.9,14.15,6.33,9.95,25.93,19.36,17.01,21.17,7.99,12.69,8.84,13.11,29.05,25.24,15.07,28.15,20.35,20.26,17.34,12.61,12.55,17.76,10.76,18.92,8.07,3.47,8.87,25.12,9.07,7.84,19.2,15.08,6.15,6.35,10.66,31.45,20.82,13.15,14.67,25.98,21.35,8.33,7.23,4.94,11.36,20.3,16.37,9.39,10.76,10.63,29.48,32.81,18.38,14.17,9.14,7.3,16.27,12.12,24.74,18.75,6.33,2.88,13.77,27.23,6.28,4.49,6.93,19.85,10.61,7.83,14.83,10.67,12.47,8.42,11.61,14.55
1778.85,358.79,21.99,20.6,36.48,14.55,17.87,14.96,16.26,10.5,18.17,6.88,6.3,20.33,22,15.12,6.64,8.26,18.03,23.13,24.72,8.24,15.4,16.04,14.22,30.72,20.33,7.69,4.44,7.43,13.05,17.48,23.57,8.07,15.18,29.27,31.32,14.47,9.21,14.37,5.09,13,16.22,20.48,16.95,11.31,14.84,19.63,28.71,53.19,58.81,29.1,28.42,28.87,30.73,13.98,21.36,21.44,9.81,19.12,25.51,12.83,34.29,32.35,15.38,12.5,15.65,8.2,20.36,32.6,34.43,15.7,7.24,15.05,10.47,11.9,14.09,11.75,9.24,12.53,26.24,14.58,13.26,16.2,7.94,12.06,11.24,9.17,15.11,12.03,14.47,4.35,9.56,14.36,13.09,14.12,19.43,15.98,19.14,12.78,18.14,12.21,7.98,4.59,12.09,8.95,5.41,10.36,6.95,17.07,8.56,5.18,11.28,6.94,11.5,19.2,18.82,13.52,8.93,8.62,8,5.44,8.12,2.32,9.9,24.8,14.65,9.43
1461.79,214.6,45.78,35.6,16.83,8.6,12.27,11.92,28.68,4.75,12.28,9.54,19.69,29.63,12.6,33.59,31.35,8.07,16.34,22.36,22.93,5.63,11.89,18.67,17.65,8.51,4.26,12.86,29.24,12.61,8.2,15.72,8.8,6.85,7.39,13.81,27.75,22.69,12.41,12.25,11.53,9.32,10.04,5.61,3.16,6.08,15.09,27.68,21.42,15.37,35.22,37.37,34.89,15.39,7.63,17.46,24.71,9.68,8.85,17.44,15.91,12.74,9.51,11.14,3.53,21.76,11.84,12.62,21.06,21.34,15.5,8.78,10.6,12.67,23.28,24.79,10.38,11.33,15.14,8.75,18.01,20.97,4.48,10.01,11.19,4.2,3.73,14.59,16.53,10.72,18.71,19.75,19.58,38.96,13.14,11.82,7.01,13.03,17.71,8.95,7.7,12.53,7.66,1.59,5.19,12.7,32.86,21.11,5.44,23.43,12.42,4.96,7.94,17.12,17.94,20.39,18.49,17.51,9.83,5.62,7.9,17.67,24.95,14.34,10.09,20.32,15.23,11.1
407.48,111.38,33.91,21.08,16.4,31.36,16.84,13.4,22.46,13.33,34.71,19.69,19.42,29.23,18.1,13.1,14.73,11.31,22.86,11.24,23.41,33.3,34.11,36.49,12.47,11.18,10.39,7.71,16.21,19.07,6.87,5.91,5.41,7.32,7.16,12.85,15.98,17.12,8.12,5.84,9.12,7.33,12.08,17.73,16.16,19.39,13.41,15.05,29.68,23.62,18.36,14.07,15.77,18.4,12.77,11.51,17.98,25.5,21.27,8.2,6.11,21.3,16.61,9.82,19.81,10.06,4.64,14.41,13.65,13.12,11.71,12.82,12.25,7.01,9.55,22.28,19.38,11.23,9.75,18.49,21.57,25.01,7.31,5.99,18.15,13.92,5.17,6.5,2.93,4.51,11.42,21.95,14.52,4.61,13.73,6.18,5.58,8.3,12.75,14.48,11.03,17.8,21.17,16.14,10.33,4.44,17.48,20.49,15.59,10.46,13.6,19.07,19.56,25.54,21.23,9.93,15.04,9.58,20.61,22.07,11.55,11.58,14.6,10.39,5.48,23.79,27.27,21.18
938.84,238.85,21.1,9.98,17,9.27,5.63,20.3,49.09,25.07,37.38,19.2,15.28,11.02,21.94,16.16,12.66,14.66,7.37,11.01,14.46,12.3,7.31,15.72,27.12,8.76,12.31,4.65,17.42,5.55,2.84,4.03,10.01,10.43,5.79,11.51,7.3,7.44,13.37,5.59,13.4,26.07,26.97,30.86,4.05,18.93,32.4,52.92,70.65,54.39,38.07,40.25,13.85,34.94,13.9,3.98,17.08,23.51,14.48,12.39,8.22,11.9,21.17,16.79,32.13,17.86,16.89,18.69,7.26,8.5,12.86,9.26,31.25,33.77,32.65,45.33,41.05,22.65,7.71,6.52,6.59,16.63,16.31,4.52,3.66,15.15,19.49,6.41,5.51,5.89,10.63,11.51,39.29,31.54,8.72,3.62,17.55,18.18,25.51,11.96,10.74,12.66,7.13,23.67,15.54,18.67,8.4,14.43,22.03,7.54,9.75,17.19,21.98,27.66,10.17,16.05,12.64,20.12,12.66,4.51,4.81,7.87,9.19,16.18,17.39,3.56,22.86,27.01
1802.76,348.85,12.34,22.54,39.08,19.62,10.03,23.98,27.47,25.21,18.89,14.19,22.81,18.96,25.47,22.53,19.4,29.7,19.93,10.03,15.35,16.01,32.24,29.32,4.79,4.59,18.16,18.45,14.75,35.42,13.58,7.58,17.76,9.63,8.27,22.98,16.62,7.68,9.22,28.87,19.44,22.41,13.77,6.99,5.11,19.88,16.41,9.21,12.15,42.61,67.69,41.65,35.2,21.83,14.54,14.5,1.18,9.23,11.25,19.91,17.94,19.02,18.3,11.2,9.44,24.68,16.8,6.17,7.13,7.13,14.69,19.11,20.14,11.1,10.66,9.28,5.76,8.41,15.61,16.58,9.96,6.11,9.46,18.68,6.86,15.94,11.55,12.69,2.95,3.62,15.34,2.77,7.04,9.43,11.22,11.15,4.22,14.76,11.81,18.34,10.36,27.61,22.33,10.39,7.81,8.88,9.92,17.85,17.21,14.48,12.52,8.93,11.64,19.29,12.92,20.56,34.12,15.14,6.67,4.5,1.57,7.41,5.99,13.68,4.71,7.43,12.45,6.91
674.79,158.07,26.37,13.52,11.07,12.01,19.43,25.5,25.49,9.9,10.23,13.77,14.5,13.11,21.84,10.55,11.89,14.6,15.97,13.99,11.73,11.09,5,14.24,15.99,23.97,10.47,10.57,2.24,12.43,16.37,14.51,9.04,11.13,15.98,7.98,13.82,13.53,7.78,12.27,17.25,6.13,14.07,34.85,16.67,22.94,45.54,14.47,10.9,38.18,44.95,14.07,21.85,17.04,19.95,42.58,30.2,13.92,19.55,15.06,22.65,28.84,33.59,33.06,10.92,4.24,6.75,17.49,19.36,6.03,4.31,6.67,15.89,11.74,8.22,11.91,9.09,13.72,9.65,9.27,9.14,34.68,12.74,5.19,14.45,28.63,25.51,8.17,5.56,8.44,9.4,5.75,13.25,10.2,35.94,30.85,14.9,16.25,11.16,23.91,24.13,17.69,23.59,10.18,4.33,11.23,10.75,9.72,6.68,24.27,20.27,17.44,11.43,5.07,9.32,7.3,5.14,6.78,24.1,33.32,21.21,14.7,5.37,4.69,7,17.36,19.6,9.35
1299.16,339.84,44.58,28.69,9.78,21.08,17.59,44.03,24.66,27.65,16.21,23.52,24.24,22.75,20.83,24.3,10.37,4.41,8.15,11.2,19.84,9.87,20.3,30.01,23.82,9.96,28.72,16.69,5.31,7.09,9.42,7.94,14.81,19.56,17.3,12.58,15.5,22.24,33.46,18.41,9.29,16.23,6.85,10.73,11.18,5.67,5.59,17.09,25.42,22.51,32.87,63.32,19.56,30.14,22.33,14.24,25.19,31.57,13.48,24.55,7.44,14.44,15.97,11.69,18.59,19.28,18.81,4.5,7.7,17.52,16.09,11.18,22.45,14.39,9.92,16.38,7.75,8.32,12.71,13.05,22.88,10.57,8.39,7.86,1.66,8.16,3.45,3.48,13.24,19.28,24.92,27.32,24.46,19.88,19.27,7.38,8.74,14.11,16.25,4.99,12.59,11.44,10.2,4.41,4.25,8.66,22.74,8.1,6.16,25.64,22.65,12.88,22.45,10.3,17.91,23.45,9.01,14.07,9.89,8.43,18.72,13.23,10.39,10.37,7.11,12.77,15.67,16.53
1222.33,268.63,27.5,75.46,48.54,43.21,70.53,17.07,74.61,69.26,62.65,57.43,65.4,47.44,52.77,31.92,32.62,75.28,75.35,37.52,79.3,35.91,27.77,53.19,63.05,42.69,59.18,81.55,48.78,9.27,22.26,24.53,72.84,60.27,34.8,27,46.07,24.11,13.48,29.27,32.91,37.84,8.86,12.98,12.86,12.94,22.18,33.84,50.73,15.03,20.73,17.4,21.6,10.93,19.54,14.92,10.2,12.56,8.61,13.13,20.65,36.21,27.03,15.5,15.16,11.24,12.16,14.43,11.15,7.53,15.01,5.87,8.56,19.43,20.62,19.73,10.07,5.32,9.71,12.35,14.59,30.15,19.36,13.35,6.29,13.56,17.37,30.43,30.48,8.05,7.11,7.7,16.94,5.79,2.1,13.23,32.9,6.5,14.34,11.51,4.48,2.84,8.98,8.81,11.01,2.82,6.85,32.43,30.45,27.62,22.64,9.31,9.42,16.02,16.19,17.74,14.73,11.37,9.03,10.33,17.12,19.84,11.67,11.02,6.33,15.02,23.99,15.31
