13/07/20 02:52:37 AM,4239,,,,,,109,72,,,,
13/07/20 02:54:20 AM,4240,,,,,,160,66,,,,
13/07/20 02:55:57 AM,4241,,,,,,169,94,,,,
13/07/20 02:57:35 AM,4242,,,,,,164,68,,,,
13/07/20 02:59:19 AM,4243,,,,,,156,82,,,,
13/07/20 03:01:05 AM,4244,,,,,,106,70,,,,
13/07/20 03:02:48 AM,4245,,,,,,118,76,,,,
13/07/20 03:04:26 AM,4246,,,,,,139,78,,,,
13/07/20 03:06:05 AM,4247,,,,,,127,74,,,,
13/07/20 03:07:42 AM,4248,,,,,,165,60,,,,
13/07/20 03:09:21 AM,4249,,,,,,157,79,,,,
13/07/20 03:10:59 AM,4250,,,,,,143,86,,,,
13/07/20 03:12:38 AM,4251,,,,,,124,70,,,,
13/07/20 03:14:15 AM,4252,,,,,,111,60,,,,
13/07/20 03:15:59 AM,4253,,,,,,125,80,,,,
13/07/20 03:17:44 AM,4254,,,,,,123,74,,,,
13/07/20 03:19:21 AM,4255,,,,,,113,77,,,,
13/07/20 03:21:05 AM,4256,,,,,,151,84,,,,
13/07/20 03:22:44 AM,4257,,,,,,178,80,,,,
13/07/20 03:24:28 AM,4258,,,,,,176,75,,,,
13/07/20 03:26:11 AM,4259,,,,,,157,83,,,,
13/07/20 03:27:55 AM,4260,,,,,,148,56,,,,
13/07/20 03:29:33 AM,4261,,,,,,215,76,,,,
13/07/20 03:31:13 AM,4262,,,,,,109,67,,,,
13/07/20 03:32:52 AM,4263,,,,,,169,87,,,,
13/07/20 03:34:29 AM,4264,,,,,,111,66,,,,
13/07/20 03:36:08 AM,4265,,,,,,156,97,,,,
13/07/20 03:37:46 AM,4266,,,,,,97,56,,,,
13/07/20 03:39:24 AM,4267,,,,,,176,73,,,,
13/07/20 03:41:02 AM,4268,,,,,,64,63,,,,
13/07/20 03:42:40 AM,4269,,,,,,133,78,,,,
13/07/20 03:44:19 AM,4270,,,,,,116,73,,,,
13/07/20 03:45:59 AM,4271,,,,,,109,101,,,,
13/07/20 03:47:38 AM,4272,,,,,,132,80,,,,
13/07/20 03:49:17 AM,4273,,,,,,103,70,,,,
13/07/20 03:50:55 AM,4274,,,,,,106,65,,,,
13/07/20 03:52:32 AM,4275,,,,,,133,81,,,,
13/07/20 03:54:10 AM,4276,,,,,,167,81,,,,
13/07/20 03:55:48 AM,4277,,,,,,127,73,,,,
13/07/20 03:57:26 AM,4278,,,,,,160,86,,,,
13/07/20 03:59:09 AM,4279,,,,,,188,87,,,,
13/07/20 04:00:46 AM,4280,,,,,,148,92,,,,
13/07/20 04:02:25 AM,4281,,,,,,165,87,,,,
13/07/20 04:04:02 AM,4282,,,,,,165,77,,,,
13/07/20 04:05:40 AM,4283,,,,,,119,62,,,,
13/07/20 04:07:19 AM,4284,,,,,,160,77,,,,
13/07/20 04:08:57 AM,4285,,,,,,84,57,,,,
13/07/20 04:10:42 AM,4286,,,,,,177,73,,,,
13/07/20 04:12:20 AM,4287,,,,,,139,58,,,,
13/07/20 04:13:58 AM,4288,,,,,,128,92,,,,
13/07/20 04:15:42 AM,4289,,,,,,107,62,,,,
13/07/20 04:17:21 AM,4290,,,,,,116,71,,,,
13/07/20 04:18:58 AM,4291,,,,,,133,62,,,,
13/07/20 04:20:36 AM,4292,,,,,,115,69,,,,
13/07/20 04:22:21 AM,4293,,,,,,75,34,,,,
13/07/20 04:24:00 AM,4294,,,,,,133,68,,,,
13/07/20 04:25:39 AM,4295,,,,,,120,65,,,,
13/07/20 04:27:17 AM,4296,,,,,,155,83,,,,
13/07/20 04:28:54 AM,4297,,,,,,126,60,,,,
13/07/20 04:30:38 AM,4298,,,,,,173,70,,,,
13/07/20 04:32:15 AM,4299,,,,,,136,87,,,,
13/07/20 04:33:59 AM,4300,,,,,,130,67,,,,
13/07/20 04:35:38 AM,4301,,,,,,102,77,,,,
13/07/20 04:37:17 AM,4302,,,,,,175,75,,,,
13/07/20 04:38:55 AM,4303,,,,,,182,90,,,,
13/07/20 04:40:33 AM,4304,,,,,,141,83,,,,
13/07/20 04:42:17 AM,4305,,,,,,126,75,,,,
13/07/20 04:43:56 AM,4306,,,,,,103,72,,,,
13/07/20 04:45:34 AM,4307,,,,,,2919,36,,,,
13/07/20 04:47:18 AM,4308,,,,,,147,89,,,,
13/07/20 04:48:56 AM,4309,,,,,,120,77,,,,
13/07/20 04:50:34 AM,4310,,,,,,186,87,,,,
13/07/20 04:52:11 AM,4311,,,,,,99,51,,,,
13/07/20 04:53:50 AM,4312,,,,,,167,65,,,,
13/07/20 04:55:28 AM,4313,,,,,,79,56,,,,
13/07/20 04:57:07 AM,4314,,,,,,112,73,,,,
13/07/20 04:58:46 AM,4315,,,,,,102,75,,,,
13/07/20 05:00:29 AM,4316,,,,,,141,79,,,,
13/07/20 05:02:12 AM,4317,,,,,,140,71,,,,
13/07/20 05:03:50 AM,4318,,,,,,167,80,,,,
13/07/20 05:05:34 AM,4319,,,,,,126,75,,,,
13/07/20 05:07:12 AM,4320,,,,,,150,82,,,,
13/07/20 05:08:51 AM,4321,,,,,,65,50,,,,
13/07/20 05:10:29 AM,4322,,,,,,134,62,,,,
13/07/20 05:12:13 AM,4323,,,,,,127,74,,,,
13/07/20 05:13:57 AM,4324,,,,,,119,70,,,,
13/07/20 05:15:35 AM,4325,,,,,,171,66,,,,
13/07/20 05:17:19 AM,4326,,,,,,88,52,,,,
13/07/20 05:18:58 AM,4327,,,,,,154,64,,,,
13/07/20 05:20:45 AM,4328,,,,,,172,68,,,,
13/07/20 05:22:24 AM,4329,,,,,,125,74,,,,
13/07/20 05:24:01 AM,4330,,,,,,104,76,,,,
13/07/20 05:25:46 AM,4331,,,,,,99,59,,,,
13/07/20 05:27:23 AM,4332,,,,,,105,72,,,,
13/07/20 05:29:02 AM,4333,,,,,,134,77,,,,
13/07/20 05:30:40 AM,4334,,,,,,117,59,,,,
13/07/20 05:32:19 AM,4335,,,,,,142,74,,,,
13/07/20 05:33:57 AM,4336,,,,,,90,51,,,,
13/07/20 05:35:35 AM,4337,,,,,,128,69,,,,
13/07/20 05:37:18 AM,4338,,,,,,171,94,,,,
13/07/20 05:38:56 AM,4339,,,,,,124,65,,,,
13/07/20 05:40:34 AM,4340,,,,,,151,81,,,,
13/07/20 05:42:17 AM,4341,,,,,,134,82,,,,
13/07/20 05:44:04 AM,4342,,,,,,160,68,,,,
13/07/20 05:45:43 AM,4343,,,,,,153,65,,,,
13/07/20 05:47:20 AM,4344,,,,,,114,74,,,,
13/07/20 05:49:04 AM,4345,,,,,,158,79,,,,
13/07/20 05:50:42 AM,4346,,,,,,123,73,,,,
13/07/20 05:52:21 AM,4347,,,,,,137,72,,,,
13/07/20 05:54:00 AM,4348,,,,,,190,76,,,,
13/07/20 05:55:46 AM,4349,,,,,,110,79,,,,
13/07/20 05:57:23 AM,4350,,,,,,157,69,,,,
13/07/20 05:59:02 AM,4351,,,,,,106,70,,,,
13/07/20 06:00:47 AM,4352,,,,,,109,148,,,,
13/07/20 06:06:12 AM,4354,,,,,,140,85,,,,
13/07/20 06:07:56 AM,4355,,,,,,121,74,,,,
13/07/20 06:09:34 AM,4356,,,,,,146,89,,,,
13/07/20 06:11:18 AM,4357,,,,,,141,57,,,,
13/07/20 06:13:03 AM,4358,,,,,,130,76,,,,
13/07/20 06:14:49 AM,4359,,,,,,152,70,,,,
13/07/20 06:16:27 AM,4360,,,,,,62,47,,,,
13/07/20 06:18:11 AM,4361,,,,,,135,78,,,,
13/07/20 06:19:50 AM,4362,,,,,,165,76,,,,
13/07/20 06:21:27 AM,4363,,,,,,152,92,,,,
13/07/20 06:23:13 AM,4364,,,,,,183,74,,,,
13/07/20 06:25:09 AM,4365,,,,,,130,83,,,,
13/07/20 06:26:48 AM,4366,,,,,,121,81,,,,
13/07/20 06:28:25 AM,4367,,,,,,156,83,,,,
13/07/20 06:30:03 AM,4368,,,,,,153,80,,,,
13/07/20 06:31:47 AM,4369,,,,,,141,70,,,,
13/07/20 06:33:30 AM,4370,,,,,,139,68,,,,
13/07/20 06:35:08 AM,4371,,,,,,92,84,,,,
13/07/20 06:36:52 AM,4372,,,,,,164,69,,,,
13/07/20 06:38:36 AM,4373,,,,,,2920,44,,,,
13/07/20 06:40:20 AM,4374,,,,,,155,129,,,,
13/07/20 06:42:08 AM,4375,,,,,,181,75,,,,
13/07/20 06:44:03 AM,4376,,,,,,143,75,,,,
13/07/20 06:45:40 AM,4377,,,,,,107,78,,,,
13/07/20 06:47:18 AM,4378,,,,,,121,88,,,,
13/07/20 06:49:01 AM,4379,,,,,,137,88,,,,
13/07/20 06:50:39 AM,4380,,,,,,152,70,,,,
13/07/20 06:52:22 AM,4381,,,,,,125,74,,,,
13/07/20 06:54:06 AM,4382,,,,,,168,79,,,,
13/07/20 06:55:50 AM,4383,,,,,,172,95,,,,
13/07/20 06:57:28 AM,4384,,,,,,117,51,,,,
13/07/20 06:59:11 AM,4385,,,,,,133,66,,,,
13/07/20 07:00:50 AM,4386,,,,,,140,56,,,,
13/07/20 07:02:28 AM,4387,,,,,,141,72,,,,
13/07/20 07:04:06 AM,4388,,,,,,93,71,,,,
13/07/20 07:05:49 AM,4389,,,,,,144,66,,,,
13/07/20 07:07:34 AM,4390,,,,,,131,68,,,,
13/07/20 07:09:19 AM,4391,,,,,,107,183,,,,
13/07/20 07:10:57 AM,4392,,,,,,151,63,,,,
13/07/20 07:12:41 AM,4393,,,,,,2878,37,,,,
13/07/20 07:14:25 AM,4394,,,,,,152,75,,,,
13/07/20 07:16:03 AM,4395,,,,,,128,78,,,,
13/07/20 07:17:41 AM,4396,,,,,,143,75,,,,
13/07/20 07:19:19 AM,4397,,,,,,157,88,,,,
13/07/20 07:20:57 AM,4398,,,,,,106,73,,,,
13/07/20 07:22:41 AM,4399,,,,,,191,85,,,,
13/07/20 07:24:25 AM,4400,,,,,,146,66,,,,
13/07/20 07:26:04 AM,4401,,,,,,129,78,,,,
13/07/20 07:27:42 AM,4402,,,,,,166,90,,,,
13/07/20 07:29:29 AM,4403,,,,,,126,81,,,,
13/07/20 07:31:07 AM,4404,,,,,,174,87,,,,
13/07/20 07:32:44 AM,4405,,,,,,136,69,,,,
13/07/20 07:34:28 AM,4406,,,,,,103,65,,,,
13/07/20 07:36:13 AM,4407,,,,,,113,136,,,,
13/07/20 07:37:57 AM,4408,,,,,,89,45,,,,
13/07/20 07:39:42 AM,4409,,,,,,120,80,,,,
13/07/20 07:41:20 AM,4410,,,,,,145,71,,,,
13/07/20 07:43:04 AM,4411,,,,,,113,67,,,,
13/07/20 07:44:48 AM,4412,,,,,,118,86,,,,
13/07/20 07:46:32 AM,4413,,,,,,110,61,,,,
13/07/20 07:48:16 AM,4414,,,,,,155,79,,,,
13/07/20 07:49:59 AM,4415,,,,,,132,79,,,,
13/07/20 07:51:43 AM,4416,,,,,,2902,25,,,,
13/07/20 07:53:27 AM,4417,,,,,,131,79,,,,
13/07/20 07:55:11 AM,4418,,,,,,195,86,,,,
13/07/20 07:56:55 AM,4419,,,,,,110,74,,,,
13/07/20 07:58:40 AM,4420,,,,,,81,64,,,,
13/07/20 08:00:27 AM,4421,,,,,,90,68,,,,
13/07/20 08:02:10 AM,4422,,,,,,120,73,,,,
13/07/20 08:03:48 AM,4423,,,,,,120,109,,,,
13/07/20 08:05:33 AM,4424,,,,,,144,69,,,,
13/07/20 08:07:16 AM,4425,,,,,,167,79,,,,
13/07/20 08:08:54 AM,4426,,,,,,126,76,,,,
13/07/20 08:10:33 AM,4427,,,,,,139,90,,,,
13/07/20 08:12:17 AM,4428,,,,,,139,88,,,,
13/07/20 08:13:55 AM,4429,,,,,,126,66,,,,
13/07/20 08:15:38 AM,4430,,,,,,184,71,,,,
13/07/20 08:17:17 AM,4431,,,,,,135,84,,,,
13/07/20 08:18:56 AM,4432,,,,,,119,61,,,,
13/07/20 08:20:39 AM,4433,,,,,,99,55,,,,
13/07/20 08:22:18 AM,4434,,,,,,101,59,,,,
13/07/20 08:24:01 AM,4435,,,,,,113,62,,,,
13/07/20 08:25:45 AM,4436,,,,,,125,88,,,,
13/07/20 08:27:24 AM,4437,,,,,,107,70,,,,
13/07/20 08:29:07 AM,4438,,,,,,111,92,,,,
13/07/20 08:30:45 AM,4439,,,,,,121,63,,,,
13/07/20 08:32:22 AM,4440,,,,,,151,53,,,,
13/07/20 08:34:05 AM,4441,,,,,,134,70,,,,
13/07/20 08:35:43 AM,4442,,,,,,150,65,,,,
13/07/20 08:37:26 AM,4443,,,,,,143,83,,,,
13/07/20 08:39:10 AM,4444,,,,,,122,71,,,,
13/07/20 08:40:49 AM,4445,,,,,,118,64,,,,
13/07/20 08:42:33 AM,4446,,,,,,100,65,,,,
13/07/20 08:44:16 AM,4447,,,,,,191,90,,,,
13/07/20 08:46:00 AM,4448,,,,,,142,64,,,,
13/07/20 08:47:44 AM,4449,,,,,,128,72,,,,
13/07/20 08:49:22 AM,4450,,,,,,114,84,,,,
13/07/20 08:51:00 AM,4451,,,,,,127,80,,,,
13/07/20 08:52:38 AM,4452,,,,,,173,87,,,,
13/07/20 08:54:16 AM,4453,,,,,,85,54,,,,
13/07/20 08:55:54 AM,4454,,,,,,178,123,,,,
13/07/20 08:57:31 AM,4455,,,,,,2877,39,,,,
13/07/20 08:59:15 AM,4456,,,,,,142,81,,,,
13/07/20 09:00:59 AM,4457,,,,,,120,72,,,,
13/07/20 09:02:38 AM,4458,,,,,,108,66,,,,
13/07/20 09:04:15 AM,4459,,,,,,81,52,,,,
13/07/20 09:05:59 AM,4460,,,,,,134,69,,,,
13/07/20 09:07:37 AM,4461,,,,,,136,74,,,,
13/07/20 09:09:21 AM,4462,,,,,,115,73,,,,
13/07/20 09:11:04 AM,4463,,,,,,111,89,,,,
13/07/20 09:12:43 AM,4464,,,,,,103,72,,,,
13/07/20 09:14:26 AM,4465,,,,,,125,82,,,,
13/07/20 09:16:05 AM,4466,,,,,,116,76,,,,
13/07/20 09:17:42 AM,4467,,,,,,126,77,,,,
13/07/20 09:19:26 AM,4468,,,,,,110,69,,,,
13/07/20 09:21:09 AM,4469,,,,,,92,69,,,,
13/07/20 09:22:53 AM,4470,,,,,,135,86,,,,
13/07/20 09:24:37 AM,4471,,,,,,2817,31,,,,
13/07/20 09:26:21 AM,4472,,,,,,131,72,,,,
13/07/20 09:28:05 AM,4473,,,,,,161,77,,,,
13/07/20 09:29:42 AM,4474,,,,,,117,63,,,,
13/07/20 09:31:26 AM,4475,,,,,,137,74,,,,
13/07/20 09:33:10 AM,4476,,,,,,115,63,,,,
13/07/20 09:34:48 AM,4477,,,,,,111,74,,,,
13/07/20 09:36:32 AM,4478,,,,,,107,43,,,,
13/07/20 09:38:16 AM,4479,,,,,,160,83,,,,
13/07/20 09:39:59 AM,4480,,,,,,112,65,,,,
13/07/20 09:41:43 AM,4481,,,,,,148,84,,,,
13/07/20 09:43:27 AM,4482,,,,,,194,72,,,,
13/07/20 09:45:04 AM,4483,,,,,,161,68,,,,
13/07/20 09:46:42 AM,4484,,,,,,142,77,,,,
13/07/20 09:48:20 AM,4485,,,,,,111,73,,,,
13/07/20 09:50:04 AM,4486,,,,,,122,70,,,,
13/07/20 09:51:42 AM,4487,,,,,,145,83,,,,
13/07/20 09:53:26 AM,4488,,,,,,193,76,,,,
13/07/20 09:55:03 AM,4489,,,,,,149,86,,,,
13/07/20 09:56:47 AM,4490,,,,,,102,72,,,,
13/07/20 09:58:25 AM,4491,,,,,,105,71,,,,
13/07/20 10:00:09 AM,4492,,,,,,144,67,,,,
13/07/20 10:01:52 AM,4493,,,,,,98,63,,,,
13/07/20 10:03:30 AM,4494,,,,,,2778,32,,,,
13/07/20 10:05:14 AM,4495,,,,,,135,99,,,,
13/07/20 10:06:51 AM,4496,,,,,,154,71,,,,
13/07/20 10:08:35 AM,4497,,,,,,105,75,,,,
13/07/20 10:10:13 AM,4498,,,,,,174,68,,,,
13/07/20 10:11:57 AM,4499,,,,,,155,78,,,,
13/07/20 10:13:36 AM,4500,,,,,,169,74,,,,
13/07/20 10:15:20 AM,4501,,,,,,85,71,,,,
13/07/20 10:17:04 AM,4502,,,,,,122,58,,,,
13/07/20 10:18:41 AM,4503,,,,,,96,67,,,,
13/07/20 10:20:25 AM,4504,,,,,,174,79,,,,
13/07/20 10:22:09 AM,4505,,,,,,135,80,,,,
13/07/20 10:23:46 AM,4506,,,,,,175,68,,,,
13/07/20 10:25:30 AM,4507,,,,,,188,79,,,,
13/07/20 10:27:08 AM,4508,,,,,,172,74,,,,
13/07/20 10:28:52 AM,4509,,,,,,121,76,,,,
13/07/20 10:30:36 AM,4510,,,,,,2774,37,,,,
13/07/20 10:32:13 AM,4511,,,,,,168,71,,,,
13/07/20 10:33:57 AM,4512,,,,,,123,80,,,,
13/07/20 10:35:41 AM,4513,,,,,,118,80,,,,
13/07/20 10:37:19 AM,4514,,,,,,92,60,,,,
13/07/20 10:38:59 AM,4515,,,,,,145,81,,,,
13/07/20 10:40:36 AM,4516,,,,,,2773,39,,,,
13/07/20 10:42:20 AM,4517,,,,,,150,57,,,,
13/07/20 10:43:58 AM,4518,,,,,,121,76,,,,
13/07/20 10:45:42 AM,4519,,,,,,81,88,,,,
13/07/20 10:47:26 AM,4520,,,,,,106,66,,,,
13/07/20 10:49:10 AM,4521,,,,,,121,63,,,,
13/07/20 10:50:48 AM,4522,,,,,,97,68,,,,
13/07/20 10:52:25 AM,4523,,,,,,119,75,,,,
13/07/20 10:54:09 AM,4524,,,,,,93,75,,,,
13/07/20 10:55:53 AM,4525,,,,,,104,74,,,,
13/07/20 10:57:37 AM,4526,,,,,,180,69,,,,
13/07/20 10:59:15 AM,4527,,,,,,142,74,,,,
13/07/20 11:00:54 AM,4528,,,,,,113,162,,,,
13/07/20 11:02:32 AM,4529,,,,,,92,64,,,,
13/07/20 11:04:15 AM,4530,,,,,,100,60,,,,
13/07/20 11:05:59 AM,4531,,,,,,118,73,,,,
13/07/20 11:07:38 AM,4532,,,,,,2724,28,,,,
13/07/20 11:09:15 AM,4533,,,,,,138,64,,,,
13/07/20 11:10:59 AM,4534,,,,,,126,87,,,,
13/07/20 11:12:42 AM,4535,,,,,,2785,27,,,,
13/07/20 11:14:21 AM,4536,,,,,,117,80,,,,
13/07/20 11:16:04 AM,4537,,,,,,145,62,,,,
13/07/20 11:17:42 AM,4538,,,,,,139,73,,,,
13/07/20 11:19:19 AM,4539,,,,,,150,82,,,,
13/07/20 11:20:58 AM,4540,,,,,,113,72,,,,
13/07/20 11:22:42 AM,4541,,,,,,2726,50,,,,
13/07/20 11:24:20 AM,4542,,,,,,128,70,,,,
13/07/20 11:26:04 AM,4543,,,,,,112,69,,,,
13/07/20 11:27:47 AM,4544,,,,,,151,78,,,,
13/07/20 11:29:26 AM,4545,,,,,,127,73,,,,
13/07/20 11:31:09 AM,4546,,,,,,217,229,,,,
13/07/20 11:32:47 AM,4547,,,,,,138,70,,,,
13/07/20 11:34:30 AM,4548,,,,,,91,69,,,,
13/07/20 11:36:08 AM,4549,,,,,,175,62,,,,
13/07/20 11:37:47 AM,4550,,,,,,105,64,,,,
13/07/20 11:39:30 AM,4551,,,,,,169,133,,,,
13/07/20 11:41:14 AM,4552,,,,,,105,64,,,,
13/07/20 11:42:59 AM,4553,,,,,,149,66,,,,
13/07/20 11:44:42 AM,4554,,,,,,139,76,,,,
13/07/20 11:46:20 AM,4555,,,,,,99,61,,,,
13/07/20 11:48:04 AM,4556,,,,,,107,69,,,,
13/07/20 11:49:42 AM,4557,,,,,,99,75,,,,
13/07/20 11:51:26 AM,4558,,,,,,133,74,,,,
13/07/20 11:53:09 AM,4559,,,,,,93,41,,,,
13/07/20 11:54:53 AM,4560,,,,,,83,51,,,,
13/07/20 11:56:37 AM,4561,,,,,,2787,42,,,,
13/07/20 11:58:21 AM,4562,,,,,,101,72,,,,
13/07/20 11:59:59 AM,4563,,,,,,106,64,,,,
13/07/20 12:01:37 PM,4564,,,,,,2725,29,,,,
13/07/20 12:03:15 PM,4565,,,,,,99,66,,,,
13/07/20 12:04:59 PM,4566,,,,,,103,70,,,,
13/07/20 12:06:38 PM,4567,,,,,,2714,25,,,,
13/07/20 12:08:15 PM,4568,,,,,,100,45,,,,
13/07/20 12:09:53 PM,4569,,,,,,153,77,,,,
13/07/20 12:11:37 PM,4570,,,,,,151,57,,,,
13/07/20 12:13:20 PM,4571,,,,,,113,67,,,,
13/07/20 12:15:04 PM,4572,,,,,,131,78,,,,
13/07/20 12:16:48 PM,4573,,,,,,72,45,,,,
13/07/20 12:18:31 PM,4574,,,,,,127,110,,,,
13/07/20 12:20:15 PM,4575,,,,,,104,86,,,,
13/07/20 12:21:58 PM,4576,,,,,,159,64,,,,
13/07/20 12:23:42 PM,4577,,,,,,148,87,,,,
13/07/20 12:25:26 PM,4578,,,,,,115,59,,,,
13/07/20 12:27:05 PM,4579,,,,,,130,101,,,,
13/07/20 12:28:48 PM,4580,,,,,,137,70,,,,
13/07/20 12:30:32 PM,4581,,,,,,132,79,,,,
13/07/20 12:32:15 PM,4582,,,,,,107,63,,,,
13/07/20 12:33:59 PM,4583,,,,,,183,66,,,,
13/07/20 12:35:43 PM,4584,,,,,,152,78,,,,
13/07/20 12:37:21 PM,4585,,,,,,106,75,,,,
13/07/20 12:38:59 PM,4586,,,,,,94,46,,,,
13/07/20 12:40:37 PM,4587,,,,,,118,88,,,,
13/07/20 12:42:14 PM,4588,,,,,,169,54,,,,
13/07/20 12:43:58 PM,4589,,,,,,84,60,,,,
13/07/20 12:45:42 PM,4590,,,,,,127,85,,,,
13/07/20 12:47:25 PM,4591,,,,,,122,67,,,,
13/07/20 12:49:09 PM,4592,,,,,,94,63,,,,
13/07/20 12:50:53 PM,4593,,,,,,185,57,,,,
13/07/20 12:52:30 PM,4594,,,,,,71,49,,,,
13/07/20 12:54:14 PM,4595,,,,,,141,77,,,,
13/07/20 12:55:52 PM,4596,,,,,,164,69,,,,
13/07/20 12:57:36 PM,4597,,,,,,2756,46,,,,
13/07/20 12:59:13 PM,4598,,,,,,119,70,,,,
13/07/20 01:00:57 PM,4599,,,,,,137,80,,,,
13/07/20 01:02:40 PM,4600,,,,,,148,95,,,,
13/07/20 01:04:24 PM,4601,,,,,,158,62,,,,
13/07/20 01:06:08 PM,4602,,,,,,93,65,,,,
13/07/20 01:07:45 PM,4603,,,,,,115,74,,,,
13/07/20 01:09:29 PM,4604,,,,,,117,75,,,,
13/07/20 01:11:13 PM,4605,,,,,,120,78,,,,
13/07/20 01:12:50 PM,4606,,,,,,129,88,,,,
13/07/20 01:14:33 PM,4607,,,,,,154,67,,,,
13/07/20 01:16:17 PM,4608,,,,,,156,74,,,,
13/07/20 01:18:01 PM,4609,,,,,,103,55,,,,
13/07/20 01:19:38 PM,4610,,,,,,113,71,,,,
13/07/20 01:21:16 PM,4611,,,,,,113,56,,,,
13/07/20 01:22:59 PM,4612,,,,,,190,75,,,,
13/07/20 01:24:43 PM,4613,,,,,,105,58,,,,
13/07/20 01:26:20 PM,4614,,,,,,116,68,,,,
13/07/20 01:28:04 PM,4615,,,,,,106,58,,,,
13/07/20 01:29:41 PM,4616,,,,,,115,67,,,,
13/07/20 01:31:25 PM,4617,,,,,,197,75,,,,
13/07/20 01:33:03 PM,4618,,,,,,97,84,,,,
13/07/20 01:34:47 PM,4619,,,,,,108,76,,,,
13/07/20 01:36:31 PM,4620,,,,,,136,68,,,,
13/07/20 01:38:08 PM,4621,,,,,,122,83,,,,
13/07/20 01:39:47 PM,4622,,,,,,113,54,,,,
13/07/20 01:41:25 PM,4623,,,,,,83,55,,,,
13/07/20 01:43:09 PM,4624,,,,,,94,52,,,,
13/07/20 01:44:48 PM,4625,,,,,,122,69,,,,
13/07/20 01:46:26 PM,4626,,,,,,137,76,,,,
13/07/20 01:48:10 PM,4627,,,,,,75,48,,,,
13/07/20 01:49:47 PM,4628,,,,,,127,79,,,,
13/07/20 01:51:26 PM,4629,,,,,,175,73,,,,
13/07/20 01:53:04 PM,4630,,,,,,113,57,,,,
13/07/20 01:54:41 PM,4631,,,,,,82,54,,,,
13/07/20 01:56:25 PM,4632,,,,,,86,65,,,,
13/07/20 01:58:09 PM,4633,,,,,,86,60,,,,
13/07/20 01:59:53 PM,4634,,,,,,77,52,,,,
13/07/20 02:01:31 PM,4635,,,,,,118,85,,,,
13/07/20 02:03:14 PM,4636,,,,,,183,59,,,,
13/07/20 02:04:52 PM,4637,,,,,,111,68,,,,
13/07/20 02:06:29 PM,4638,,,,,,127,81,,,,
13/07/20 02:08:13 PM,4639,,,,,,114,74,,,,
13/07/20 02:09:56 PM,4640,,,,,,131,62,,,,
13/07/20 02:11:34 PM,4641,,,,,,2654,39,,,,
13/07/20 02:13:13 PM,4642,,,,,,103,64,,,,
13/07/20 02:14:51 PM,4643,,,,,,165,86,,,,
13/07/20 02:16:34 PM,4644,,,,,,151,65,,,,
13/07/20 02:18:12 PM,4645,,,,,,142,70,,,,
13/07/20 02:19:56 PM,4646,,,,,,114,82,,,,
13/07/20 02:21:34 PM,4647,,,,,,115,68,,,,
13/07/20 02:23:19 PM,4648,,,,,,115,74,,,,
13/07/20 02:25:02 PM,4649,,,,,,65,54,,,,
13/07/20 02:26:40 PM,4650,,,,,,147,65,,,,
13/07/20 02:28:24 PM,4651,,,,,,124,74,,,,
13/07/20 02:30:08 PM,4652,,,,,,170,157,,,,
13/07/20 02:31:45 PM,4653,,,,,,94,58,,,,
13/07/20 02:33:28 PM,4654,,,,,,107,62,,,,
13/07/20 02:35:06 PM,4655,,,,,,100,67,,,,
13/07/20 02:36:51 PM,4656,,,,,,197,113,,,,
13/07/20 02:38:29 PM,4657,,,,,,99,62,,,,
13/07/20 02:40:07 PM,4658,,,,,,129,86,,,,
13/07/20 02:41:50 PM,4659,,,,,,101,54,,,,
13/07/20 02:43:28 PM,4660,,,,,,141,70,,,,
13/07/20 02:45:06 PM,4661,,,,,,76,56,,,,
13/07/20 02:46:50 PM,4662,,,,,,114,75,,,,
13/07/20 02:48:33 PM,4663,,,,,,101,54,,,,
13/07/20 02:50:11 PM,4664,,,,,,93,38,,,,
13/07/20 02:51:56 PM,4665,,,,,,102,59,,,,
13/07/20 02:53:35 PM,4666,,,,,,108,71,,,,
13/07/20 02:55:13 PM,4667,,,,,,136,71,,,,
13/07/20 02:56:56 PM,4668,,,,,,145,51,,,,
13/07/20 02:58:40 PM,4669,,,,,,2696,37,,,,
13/07/20 03:00:18 PM,4670,,,,,,98,60,,,,
13/07/20 03:01:55 PM,4671,,,,,,126,81,,,,
13/07/20 03:03:34 PM,4672,,,,,,133,72,,,,
13/07/20 03:05:12 PM,4673,,,,,,175,49,,,,
13/07/20 03:06:55 PM,4674,,,,,,161,69,,,,
13/07/20 03:08:39 PM,4675,,,,,,2659,54,,,,
13/07/20 03:10:16 PM,4676,,,,,,146,66,,,,
13/07/20 03:12:00 PM,4677,,,,,,111,74,,,,
13/07/20 03:13:38 PM,4678,,,,,,131,80,,,,
13/07/20 03:15:16 PM,4679,,,,,,96,58,,,,
13/07/20 03:16:59 PM,4680,,,,,,119,84,,,,
13/07/20 03:18:43 PM,4681,,,,,,148,66,,,,
13/07/20 03:20:26 PM,4682,,,,,,153,64,,,,
13/07/20 03:22:05 PM,4683,,,,,,135,86,,,,
13/07/20 03:23:43 PM,4684,,,,,,172,53,,,,
13/07/20 03:25:27 PM,4685,,,,,,148,61,,,,
13/07/20 03:27:10 PM,4686,,,,,,137,75,,,,
13/07/20 03:28:48 PM,4687,,,,,,166,68,,,,
13/07/20 03:30:27 PM,4688,,,,,,124,56,,,,
13/07/20 03:32:05 PM,4689,,,,,,121,87,,,,
13/07/20 03:33:48 PM,4690,,,,,,207,227,,,,
