               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
04/AUG/20  17:26          0.434     0.25
04/AUG/20  17:27          0.434     0.32
04/AUG/20  17:28          0.435     0.29
04/AUG/20  17:29          0.435     0.29
04/AUG/20  17:30          0.434     0.27
04/AUG/20  17:31          0.434     0.30
04/AUG/20  17:32          0.434     0.30
04/AUG/20  17:33          0.434     0.30
04/AUG/20  17:34          0.434     0.27
04/AUG/20  17:35          0.434     0.26
04/AUG/20  17:36          0.434     0.28
04/AUG/20  17:37          0.434     0.26
04/AUG/20  17:38          0.438     0.31
04/AUG/20  17:39          0.438     0.30
04/AUG/20  17:40          0.437     0.26
04/AUG/20  17:41          0.437     0.27
04/AUG/20  17:42          0.437     0.30
04/AUG/20  17:43          0.437     0.31
04/AUG/20  17:44          0.438     0.28
04/AUG/20  17:45          0.438     0.29
04/AUG/20  17:46          0.438     0.26
04/AUG/20  17:47          0.438     0.28
04/AUG/20  17:48          0.439     0.31
04/AUG/20  17:49          0.439     0.29
04/AUG/20  17:50          0.439     0.32
04/AUG/20  17:51          0.439     0.27
04/AUG/20  17:52          0.439     0.29
04/AUG/20  17:53          0.439     0.28
04/AUG/20  17:54          0.443     0.28
04/AUG/20  17:55          0.443     0.25
04/AUG/20  17:56          0.442     0.32
04/AUG/20  17:57          0.443     0.28
04/AUG/20  17:58          0.443     0.23
04/AUG/20  17:59          0.444     0.33
04/AUG/20  18:00          0.445     0.30
04/AUG/20  18:01          0.445     0.29
04/AUG/20  18:02          0.450     0.31
04/AUG/20  18:03          0.453     0.33
04/AUG/20  18:04          0.455     0.24
04/AUG/20  18:05          0.455     0.31
04/AUG/20  18:06          0.463     0.33
04/AUG/20  18:07          0.465     0.32
04/AUG/20  18:08          0.467     0.41
04/AUG/20  18:09          0.477     0.32
04/AUG/20  18:10          0.480     0.27
04/AUG/20  18:11          0.491     0.34
04/AUG/20  18:12          0.503     0.35
04/AUG/20  18:13          0.516     0.49
04/AUG/20  18:14          0.533     0.38
04/AUG/20  18:15          0.548     0.53
04/AUG/20  18:16          0.566     0.51
04/AUG/20  18:17          0.583     0.42
04/AUG/20  18:18          0.601     0.48
04/AUG/20  18:19          0.620     0.46
04/AUG/20  18:20          0.632     0.56
04/AUG/20  18:21          0.647     0.43
04/AUG/20  18:22          0.658     0.68
04/AUG/20  18:23          0.669     0.54
04/AUG/20  18:24          0.678     0.54
04/AUG/20  18:25          0.687     0.50
04/AUG/20  18:26          0.695     0.58
04/AUG/20  18:27          0.696     0.70
04/AUG/20  18:28          0.708     0.56
04/AUG/20  18:29          0.707     0.54
04/AUG/20  18:30          0.709     0.55
04/AUG/20  18:31          0.721     0.75
04/AUG/20  18:32          0.724     0.61
04/AUG/20  18:33          0.733     0.58
04/AUG/20  18:34          0.736     0.54
04/AUG/20  18:35          0.738     0.54
04/AUG/20  18:36          0.749     0.80
04/AUG/20  18:37          0.755     0.70
04/AUG/20  18:38          0.767     0.54
04/AUG/20  18:39          0.765     0.56
04/AUG/20  18:40          0.774     0.77
04/AUG/20  18:41          0.779     0.55
04/AUG/20  18:42          0.778     0.57
04/AUG/20  18:43          0.787     0.65
04/AUG/20  18:44          0.791     0.60
04/AUG/20  18:45          0.793     0.66
04/AUG/20  18:46          0.794     0.87
04/AUG/20  18:47          0.797     0.71
04/AUG/20  18:48          0.801     0.62
04/AUG/20  18:49          0.804     0.56
04/AUG/20  18:50          0.804     0.75
04/AUG/20  18:51          0.807     0.67
04/AUG/20  18:52          0.807     0.67
04/AUG/20  18:53          0.816     0.72
04/AUG/20  18:54          0.807     0.84
04/AUG/20  18:55          0.810     0.60
04/AUG/20  18:56          0.822     0.71
04/AUG/20  18:57          0.820     0.62
04/AUG/20  18:58          0.820     0.53
04/AUG/20  18:59          0.821     0.67
04/AUG/20  19:00          0.834     0.76
04/AUG/20  19:01          0.835     0.70
04/AUG/20  19:02          0.837     0.69
04/AUG/20  19:03          0.847     0.73
04/AUG/20  19:04          0.860     0.79
04/AUG/20  19:05          0.861     0.75
04/AUG/20  19:06          0.875     0.93
04/AUG/20  19:07          0.888     0.81
04/AUG/20  19:08          0.889     0.59
04/AUG/20  19:09          0.903     0.80
04/AUG/20  19:10          0.906     0.81
04/AUG/20  19:11          0.927     0.79
04/AUG/20  19:12          0.930     0.69
04/AUG/20  19:13          0.938     0.89
04/AUG/20  19:14          0.958     0.95
04/AUG/20  19:15          0.960     0.65
04/AUG/20  19:16          0.969     0.60
04/AUG/20  19:17          0.986     0.71
04/AUG/20  19:18          0.986     1.06
04/AUG/20  19:19          1.003     0.50
04/AUG/20  19:20          0.996     1.15
04/AUG/20  19:21          1.005     0.92
04/AUG/20  19:22          1.015     0.69
04/AUG/20  19:23          1.027     0.71
04/AUG/20  19:24          1.024     0.77
04/AUG/20  19:25          1.036     0.86
04/AUG/20  19:26          1.046     0.76
04/AUG/20  19:27          1.045     0.77
04/AUG/20  19:28          1.056     0.81
04/AUG/20  19:29          1.067     0.82
04/AUG/20  19:30          1.069     0.82
04/AUG/20  19:31          1.088     0.68
04/AUG/20  19:32          1.086     0.70
04/AUG/20  19:33          1.099     0.92
04/AUG/20  19:34          1.115     0.78
04/AUG/20  19:35          1.115     0.74
04/AUG/20  19:36          1.117     0.88
04/AUG/20  19:37          1.132     0.71
04/AUG/20  19:38          1.139     1.18
04/AUG/20  19:39          1.156     0.80
04/AUG/20  19:40          1.151     0.72
04/AUG/20  19:41          1.162     0.79
04/AUG/20  19:42          1.161     0.78
04/AUG/20  19:43          1.175     0.74
04/AUG/20  19:44          1.177     0.72
04/AUG/20  19:45          1.186     0.75
04/AUG/20  19:46          1.186     0.67
04/AUG/20  19:47          1.194     0.72
04/AUG/20  19:48          1.194     0.66
04/AUG/20  19:49          1.196     0.66
04/AUG/20  19:50          1.197     0.77
04/AUG/20  19:51          1.204     0.73
04/AUG/20  19:52          1.201     0.66
04/AUG/20  19:53          1.203     0.69
04/AUG/20  19:54          1.213     0.64
04/AUG/20  19:55          1.214     0.74
04/AUG/20  19:56          1.215     0.71
04/AUG/20  19:57          1.216     0.94
04/AUG/20  19:58          1.219     0.59
04/AUG/20  19:59          1.232     0.68
04/AUG/20  20:00          1.233     0.73
04/AUG/20  20:01          1.236     0.71
04/AUG/20  20:02          1.247     0.51
04/AUG/20  20:03          1.249     0.85
04/AUG/20  20:04          1.269     0.64
04/AUG/20  20:05          1.277     0.76
04/AUG/20  20:06          1.281     0.63
04/AUG/20  20:07          1.294     0.69
04/AUG/20  20:08          1.303     0.69
04/AUG/20  20:09          1.314     0.75
04/AUG/20  20:10          1.328     0.87
04/AUG/20  20:11          1.338     0.82
04/AUG/20  20:12          1.341     0.55
04/AUG/20  20:13          1.359     0.81
04/AUG/20  20:14          1.361     0.81
04/AUG/20  20:15          1.370     0.74
04/AUG/20  20:16          1.381     0.78
04/AUG/20  20:17          1.380     0.88
04/AUG/20  20:18          1.398     0.59
04/AUG/20  20:19          1.399     0.96
04/AUG/20  20:20          1.415     0.76
04/AUG/20  20:21          1.414     0.63
04/AUG/20  20:22          1.425     0.71
04/AUG/20  20:23          1.425     0.75
04/AUG/20  20:24          1.434     0.61
04/AUG/20  20:25          1.435     0.64
04/AUG/20  20:26          1.446     0.60
04/AUG/20  20:27          1.445     0.78
04/AUG/20  20:28          1.448     0.70
04/AUG/20  20:29          1.448     0.60
04/AUG/20  20:30          1.455     0.65
04/AUG/20  20:31          1.456     0.56
04/AUG/20  20:32          1.457     0.68
04/AUG/20  20:33          1.458     0.83
04/AUG/20  20:34          1.469     0.66
04/AUG/20  20:35          1.465     0.55
04/AUG/20  20:36          1.465     0.68
04/AUG/20  20:37          1.466     0.63
04/AUG/20  20:38          1.465     0.59
04/AUG/20  20:39          1.464     0.65
04/AUG/20  20:40          1.465     0.58
04/AUG/20  20:41          1.463     0.84
04/AUG/20  20:42          1.461     0.80
04/AUG/20  20:43          1.460     0.55
04/AUG/20  20:44          1.458     0.79
04/AUG/20  20:45          1.460     0.56
04/AUG/20  20:46          1.457     0.63
04/AUG/20  20:47          1.457     0.59
04/AUG/20  20:48          1.449     0.80
04/AUG/20  20:49          1.450     0.44
04/AUG/20  20:50          1.448     0.61
04/AUG/20  20:51          1.441     0.61
04/AUG/20  20:52          1.440     0.67
04/AUG/20  20:53          1.439     0.64
04/AUG/20  20:54          1.439     0.51
04/AUG/20  20:55          1.437     0.80
04/AUG/20  20:56          1.440     0.85
04/AUG/20  20:57          1.440     0.61
04/AUG/20  20:58          1.437     0.70
04/AUG/20  20:59          1.429     0.75
04/AUG/20  21:00          1.438     0.56
04/AUG/20  21:01          1.436     0.78
04/AUG/20  21:02          1.436     0.62
04/AUG/20  21:03          1.436     0.95
04/AUG/20  21:04          1.448     0.71
04/AUG/20  21:05          1.447     0.61
04/AUG/20  21:06          1.446     0.58
04/AUG/20  21:07          1.447     0.67
04/AUG/20  21:08          1.448     0.70
04/AUG/20  21:09          1.465     0.60
04/AUG/20  21:10          1.464     0.68
04/AUG/20  21:11          1.466     0.71
04/AUG/20  21:12          1.478     0.54
04/AUG/20  21:13          1.479     0.59
04/AUG/20  21:14          1.494     0.85
04/AUG/20  21:15          1.497     0.79
04/AUG/20  21:16          1.520     0.66
04/AUG/20  21:17          1.520     0.95
04/AUG/20  21:18          1.524     0.74
04/AUG/20  21:19          1.535     0.58
04/AUG/20  21:20          1.548     0.68
04/AUG/20  21:21          1.553     0.63
04/AUG/20  21:22          1.567     0.58
04/AUG/20  21:23          1.578     0.78
04/AUG/20  21:24          1.581     0.56
04/AUG/20  21:25          1.591     0.64
04/AUG/20  21:26          1.594     0.70
04/AUG/20  21:27          1.597     0.80
04/AUG/20  21:28          1.620     0.71
04/AUG/20  21:29          1.631     0.75
04/AUG/20  21:30          1.629     0.85
04/AUG/20  21:31          1.633     0.66
04/AUG/20  21:32          1.659     0.70
04/AUG/20  21:33          1.661     0.60
04/AUG/20  21:34          1.684     0.74
04/AUG/20  21:35          1.684     0.72
04/AUG/20  21:36          1.694     0.67
04/AUG/20  21:37          1.708     0.73
04/AUG/20  21:38          1.724     0.82
04/AUG/20  21:39          1.734     0.89
04/AUG/20  21:40          1.735     0.70
04/AUG/20  21:41          1.758     0.88
04/AUG/20  21:42          1.789     0.75
04/AUG/20  21:43          1.783     0.74
04/AUG/20  21:44          1.803     0.83
04/AUG/20  21:45          1.817     0.97
04/AUG/20  21:46          1.840     0.97
04/AUG/20  21:47          1.848     0.72
04/AUG/20  21:48          1.877     0.92
04/AUG/20  21:49          1.891     0.79
04/AUG/20  21:50          1.909     0.76
04/AUG/20  21:51          1.929     0.84
04/AUG/20  21:52          1.933     0.74
04/AUG/20  21:53          1.963     0.84
04/AUG/20  21:54          1.975     1.15
04/AUG/20  21:55          2.008     1.04
04/AUG/20  21:56          2.009     1.16
04/AUG/20  21:57          2.034     0.85
04/AUG/20  21:58          2.043     0.99
04/AUG/20  21:59          2.062     0.82
04/AUG/20  22:00          2.068     0.82
04/AUG/20  22:01          2.088     0.79
04/AUG/20  22:02          2.102     1.12
04/AUG/20  22:03          2.118     0.81
04/AUG/20  22:04          2.117     1.10
04/AUG/20  22:05          2.135     0.77
04/AUG/20  22:06          2.128     0.76
04/AUG/20  22:07          2.151     0.69
04/AUG/20  22:08          2.149     0.68
04/AUG/20  22:09          2.163     0.74
04/AUG/20  22:10          2.161     0.83
04/AUG/20  22:11          2.163     0.96
04/AUG/20  22:12          2.166     1.00
04/AUG/20  22:13          2.186     0.85
04/AUG/20  22:14          2.183     0.78
04/AUG/20  22:15          2.183     0.66
04/AUG/20  22:16          2.172     0.77
04/AUG/20  22:17          2.182     1.00
04/AUG/20  22:18          2.183     0.79
04/AUG/20  22:19          2.182     0.82
04/AUG/20  22:20          2.182     0.93
04/AUG/20  22:21          2.190     0.70
04/AUG/20  22:22          2.184     0.70
04/AUG/20  22:23          2.174     0.87
04/AUG/20  22:24          2.175     1.04
04/AUG/20  22:25          2.178     0.77
04/AUG/20  22:26          2.177     0.78
04/AUG/20  22:27          2.177     0.83
04/AUG/20  22:28          2.178     1.05
04/AUG/20  22:29          2.181     0.69
04/AUG/20  22:30          2.167     1.01
04/AUG/20  22:31          2.182     0.90
04/AUG/20  22:32          2.179     0.79
04/AUG/20  22:33          2.178     0.91
04/AUG/20  22:34          2.178     0.96
04/AUG/20  22:35          2.178     0.97
04/AUG/20  22:36          2.178     0.91
04/AUG/20  22:37          2.177     1.00
04/AUG/20  22:38          2.178     0.92
04/AUG/20  22:39          2.164     0.69
04/AUG/20  22:40          2.163     0.92
04/AUG/20  22:41          2.166     0.81
04/AUG/20  22:42          2.163     0.71
04/AUG/20  22:43          2.162     0.67
04/AUG/20  22:44          2.162     0.71
04/AUG/20  22:45          2.162     0.88
04/AUG/20  22:46          2.152     0.75
04/AUG/20  22:47          2.152     0.95
04/AUG/20  22:48          2.153     0.75
04/AUG/20  22:49          2.150     0.82
04/AUG/20  22:50          2.140     1.01
04/AUG/20  22:51          2.142     0.84
04/AUG/20  22:52          2.139     0.79
04/AUG/20  22:53          2.128     0.64
04/AUG/20  22:54          2.127     0.69
04/AUG/20  22:55          2.125     0.74
04/AUG/20  22:56          2.127     0.83
04/AUG/20  22:57          2.118     0.98
04/AUG/20  22:58          2.102     0.72
04/AUG/20  22:59          2.101     0.65
04/AUG/20  23:00          2.099     0.96
04/AUG/20  23:01          2.101     0.95
04/AUG/20  23:02          2.096     0.93
04/AUG/20  23:03          2.087     0.90
04/AUG/20  23:04          2.078     0.70
04/AUG/20  23:05          2.076     0.71
04/AUG/20  23:06          2.064     0.87
04/AUG/20  23:07          2.057     0.80
04/AUG/20  23:08          2.057     0.68
04/AUG/20  23:09          2.054     0.74
04/AUG/20  23:10          2.040     0.98
04/AUG/20  23:11          2.043     0.68
04/AUG/20  23:12          2.039     0.62
04/AUG/20  23:13          2.025     0.63
04/AUG/20  23:14          2.024     0.83
04/AUG/20  23:15          2.025     0.75
04/AUG/20  23:16          2.006     0.86
04/AUG/20  23:17          1.994     0.84
04/AUG/20  23:18          1.995     0.67
04/AUG/20  23:19          1.991     0.71
04/AUG/20  23:20          1.980     0.64
04/AUG/20  23:21          1.976     0.65
04/AUG/20  23:22          1.965     0.68
04/AUG/20  23:23          1.957     0.75
04/AUG/20  23:24          1.949     0.92
04/AUG/20  23:25          1.951     0.84
04/AUG/20  23:26          1.941     0.61
04/AUG/20  23:27          1.937     0.74
04/AUG/20  23:28          1.923     0.73
04/AUG/20  23:29          1.914     0.75
04/AUG/20  23:30          1.912     0.69
04/AUG/20  23:31          1.902     0.74
04/AUG/20  23:32          1.891     0.61
04/AUG/20  23:33          1.894     0.70
04/AUG/20  23:34          1.881     0.58
04/AUG/20  23:35          1.878     0.58
04/AUG/20  23:36          1.868     0.54
04/AUG/20  23:37          1.867     0.88
04/AUG/20  23:38          1.852     0.59
04/AUG/20  23:39          1.845     0.73
04/AUG/20  23:40          1.845     0.54
04/AUG/20  23:41          1.832     0.76
04/AUG/20  23:42          1.814     0.67
04/AUG/20  23:43          1.813     0.73
04/AUG/20  23:44          1.805     0.68
04/AUG/20  23:45          1.795     0.60
04/AUG/20  23:46          1.793     0.50
04/AUG/20  23:47          1.791     0.88
04/AUG/20  23:48          1.776     0.59
04/AUG/20  23:49          1.771     0.61
04/AUG/20  23:50          1.759     0.54
04/AUG/20  23:51          1.747     0.54
04/AUG/20  23:52          1.744     0.71
04/AUG/20  23:53          1.738     0.72
04/AUG/20  23:54          1.727     0.79
04/AUG/20  23:55          1.725     0.75
04/AUG/20  23:56          1.707     0.76
04/AUG/20  23:57          1.704     0.73
04/AUG/20  23:58          1.694     0.68
04/AUG/20  23:59          1.683     0.70
05/AUG/20  00:00          1.681     0.52
05/AUG/20  00:01          1.669     0.64
05/AUG/20  00:02          1.668     0.53
05/AUG/20  00:03          1.658     0.56
05/AUG/20  00:04          1.645     0.59
05/AUG/20  00:05          1.637     0.57
05/AUG/20  00:06          1.637     0.65
05/AUG/20  00:07          1.623     0.71
05/AUG/20  00:08          1.621     0.56
05/AUG/20  00:09          1.618     0.63
05/AUG/20  00:10          1.607     0.53
05/AUG/20  00:11          1.604     0.56
05/AUG/20  00:12          1.595     0.65
05/AUG/20  00:13          1.577     0.67
05/AUG/20  00:14          1.567     0.69
05/AUG/20  00:15          1.569     0.59
05/AUG/20  00:16          1.566     0.66
05/AUG/20  00:17          1.559     0.61
05/AUG/20  00:18          1.548     0.69
05/AUG/20  00:19          1.547     0.63
05/AUG/20  00:20          1.544     0.87
05/AUG/20  00:21          1.530     0.67
05/AUG/20  00:22          1.526     0.55
05/AUG/20  00:23          1.523     0.60
05/AUG/20  00:24          1.515     0.77
05/AUG/20  00:25          1.513     0.68
05/AUG/20  00:26          1.505     0.65
05/AUG/20  00:27          1.496     0.79
05/AUG/20  00:28          1.494     0.91
05/AUG/20  00:29          1.484     0.63
05/AUG/20  00:30          1.482     0.63
05/AUG/20  00:31          1.480     0.53
05/AUG/20  00:32          1.477     0.78
05/AUG/20  00:33          1.466     0.63
05/AUG/20  00:34          1.454     0.68
05/AUG/20  00:35          1.452     0.63
05/AUG/20  00:36          1.452     0.83
05/AUG/20  00:37          1.453     0.53
05/AUG/20  00:38          1.439     0.66
05/AUG/20  00:39          1.436     0.76
05/AUG/20  00:40          1.428     0.61
05/AUG/20  00:41          1.426     0.61
05/AUG/20  00:42          1.426     0.77
05/AUG/20  00:43          1.411     0.63
05/AUG/20  00:44          1.411     0.68
05/AUG/20  00:45          1.410     0.61
05/AUG/20  00:46          1.409     0.59
05/AUG/20  00:47          1.404     0.56
05/AUG/20  00:48          1.400     0.64
05/AUG/20  00:49          1.390     0.58
05/AUG/20  00:50          1.388     0.68
05/AUG/20  00:51          1.387     0.62
05/AUG/20  00:52          1.377     0.73
05/AUG/20  00:53          1.369     0.83
05/AUG/20  00:54          1.372     0.58
05/AUG/20  00:55          1.361     0.80
05/AUG/20  00:56          1.364     0.77
05/AUG/20  00:57          1.354     0.77
05/AUG/20  00:58          1.352     0.69
05/AUG/20  00:59          1.351     0.70
05/AUG/20  01:00          1.343     0.62
05/AUG/20  01:01          1.341     0.60
05/AUG/20  01:02          1.340     0.61
05/AUG/20  01:03          1.338     0.65
05/AUG/20  01:04          1.328     0.65
05/AUG/20  01:05          1.328     0.68
05/AUG/20  01:06          1.327     0.63
05/AUG/20  01:07          1.317     0.72
05/AUG/20  01:08          1.318     0.63
05/AUG/20  01:09          1.315     0.58
05/AUG/20  01:10          1.313     0.79
05/AUG/20  01:11          1.300     0.63
05/AUG/20  01:12          1.300     0.67
05/AUG/20  01:13          1.300     0.77
05/AUG/20  01:14          1.292     0.76
05/AUG/20  01:15          1.289     0.72
05/AUG/20  01:16          1.290     0.62
05/AUG/20  01:17          1.287     0.71
05/AUG/20  01:18          1.279     0.62
05/AUG/20  01:19          1.279     0.65
05/AUG/20  01:20          1.278     0.71
05/AUG/20  01:21          1.278     0.76
05/AUG/20  01:22          1.278     0.67
05/AUG/20  01:23          1.264     0.63
05/AUG/20  01:24          1.266     0.75
05/AUG/20  01:25          1.267     0.69
05/AUG/20  01:26          1.257     0.64
05/AUG/20  01:27          1.258     0.88
05/AUG/20  01:28          1.258     0.69
05/AUG/20  01:29          1.247     0.75
05/AUG/20  01:30          1.249     0.59
05/AUG/20  01:31          1.247     0.67
05/AUG/20  01:32          1.240     0.74
05/AUG/20  01:33          1.240     0.66
05/AUG/20  01:34          1.240     0.80
05/AUG/20  01:35          1.241     0.77
05/AUG/20  01:36          1.234     0.60
05/AUG/20  01:37          1.231     0.61
05/AUG/20  01:38          1.231     0.80
05/AUG/20  01:39          1.215     0.77
05/AUG/20  01:40          1.219     0.65
05/AUG/20  01:41          1.218     0.81
05/AUG/20  01:42          1.219     0.66
05/AUG/20  01:43          1.218     0.65
05/AUG/20  01:44          1.213     0.67
05/AUG/20  01:45          1.204     0.68
05/AUG/20  01:46          1.204     0.73
05/AUG/20  01:47          1.202     0.85
05/AUG/20  01:48          1.202     0.73
05/AUG/20  01:49          1.201     0.73
05/AUG/20  01:50          1.206     0.70
05/AUG/20  01:51          1.196     0.69
05/AUG/20  01:52          1.194     0.64
05/AUG/20  01:53          1.192     0.74
05/AUG/20  01:54          1.185     0.67
05/AUG/20  01:55          1.186     0.69
05/AUG/20  01:56          1.185     0.61
05/AUG/20  01:57          1.184     0.62
05/AUG/20  01:58          1.184     0.75
05/AUG/20  01:59          1.176     0.85
05/AUG/20  02:00          1.177     0.63
05/AUG/20  02:01          1.175     0.71
05/AUG/20  02:02          1.174     0.75
05/AUG/20  02:03          1.174     0.75
05/AUG/20  02:04          1.174     0.88
05/AUG/20  02:05          1.165     0.67
05/AUG/20  02:06          1.164     0.64
05/AUG/20  02:07          1.175     0.65
05/AUG/20  02:08          1.178     0.64
05/AUG/20  02:09          1.169     0.70
05/AUG/20  02:10          1.169     0.72
05/AUG/20  02:11          1.170     0.68
05/AUG/20  02:12          1.169     0.80
05/AUG/20  02:13          1.170     0.74
05/AUG/20  02:14          1.170     0.80
05/AUG/20  02:15          1.170     0.75
05/AUG/20  02:16          1.170     0.76
05/AUG/20  02:17          1.162     0.68
05/AUG/20  02:18          1.163     0.77
05/AUG/20  02:19          1.164     0.59
05/AUG/20  02:20          1.164     0.85
05/AUG/20  02:21          1.159     0.84
05/AUG/20  02:22          1.162     0.83
05/AUG/20  02:23          1.164     0.67
05/AUG/20  02:24          1.163     0.77
05/AUG/20  02:25          1.164     0.81
05/AUG/20  02:26          1.164     0.75
05/AUG/20  02:27          1.164     0.54
05/AUG/20  02:28          1.162     0.74
05/AUG/20  02:29          1.159     0.81
05/AUG/20  02:30          1.158     0.68
05/AUG/20  02:31          1.157     0.74
05/AUG/20  02:32          1.158     0.81
05/AUG/20  02:33          1.158     0.74
05/AUG/20  02:34          1.158     0.94
05/AUG/20  02:35          1.148     0.71
05/AUG/20  02:36          1.149     0.73
05/AUG/20  02:37          1.151     0.74
05/AUG/20  02:38          1.152     0.83
05/AUG/20  02:39          1.153     0.68
05/AUG/20  02:40          1.166     0.74
05/AUG/20  02:41          1.156     0.69
05/AUG/20  02:42          1.153     0.76
05/AUG/20  02:43          1.155     0.92
05/AUG/20  02:44          1.156     0.85
05/AUG/20  02:45          1.149     0.70
05/AUG/20  02:46          1.164     0.72
05/AUG/20  02:47          1.166     0.83
05/AUG/20  02:48          1.167     0.79
05/AUG/20  02:49          1.151     0.67
05/AUG/20  02:50          1.158     0.67
05/AUG/20  02:51          1.167     0.71
05/AUG/20  02:52          1.167     0.82
05/AUG/20  02:53          1.168     0.84
05/AUG/20  02:54          1.168     0.72
05/AUG/20  02:55          1.176     1.04
05/AUG/20  02:56          1.177     0.73
05/AUG/20  02:57          1.173     0.78
05/AUG/20  02:58          1.174     0.81
05/AUG/20  02:59          1.183     0.71
05/AUG/20  03:00          1.182     0.81
05/AUG/20  03:01          1.185     0.85
05/AUG/20  03:02          1.185     0.81
05/AUG/20  03:03          1.184     1.05
05/AUG/20  03:04          1.194     0.94
05/AUG/20  03:05          1.184     0.76
05/AUG/20  03:06          1.186     0.68
05/AUG/20  03:07          1.186     0.73
05/AUG/20  03:08          1.188     0.85
05/AUG/20  03:09          1.197     0.75
05/AUG/20  03:10          1.195     0.84
05/AUG/20  03:11          1.196     0.70
05/AUG/20  03:12          1.195     0.83
05/AUG/20  03:13          1.197     0.84
05/AUG/20  03:14          1.196     0.79
05/AUG/20  03:15          1.196     0.78
05/AUG/20  03:16          1.207     0.73
05/AUG/20  03:17          1.204     0.89
05/AUG/20  03:18          1.206     0.77
05/AUG/20  03:19          1.202     0.79
05/AUG/20  03:20          1.192     0.80
05/AUG/20  03:21          1.195     0.76
05/AUG/20  03:22          1.195     0.68
05/AUG/20  03:23          1.196     0.72
05/AUG/20  03:24          1.205     0.70
05/AUG/20  03:25          1.203     0.78
05/AUG/20  03:26          1.203     0.79
05/AUG/20  03:27          1.203     0.66
05/AUG/20  03:28          1.200     0.82
05/AUG/20  03:29          1.201     0.74
05/AUG/20  03:30          1.200     0.76
05/AUG/20  03:31          1.199     0.74
05/AUG/20  03:32          1.199     0.80
05/AUG/20  03:33          1.200     0.70
05/AUG/20  03:34          1.199     0.73
05/AUG/20  03:35          1.199     1.09
05/AUG/20  03:36          1.198     0.69
05/AUG/20  03:37          1.190     0.76
05/AUG/20  03:38          1.192     0.75
05/AUG/20  03:39          1.192     0.75
05/AUG/20  03:40          1.192     0.70
05/AUG/20  03:41          1.191     0.68
05/AUG/20  03:42          1.191     0.70
05/AUG/20  03:43          1.184     0.83
05/AUG/20  03:44          1.187     0.66
05/AUG/20  03:45          1.185     0.79
05/AUG/20  03:46          1.186     0.64
05/AUG/20  03:47          1.184     0.71
05/AUG/20  03:48          1.184     0.73
05/AUG/20  03:49          1.184     0.81
05/AUG/20  03:50          1.177     0.88
05/AUG/20  03:51          1.179     0.81
05/AUG/20  03:52          1.179     0.67
05/AUG/20  03:53          1.177     0.67
05/AUG/20  03:54          1.167     0.80
05/AUG/20  03:55          1.169     0.81
05/AUG/20  03:56          1.167     0.84
05/AUG/20  03:57          1.168     0.90
05/AUG/20  03:58          1.169     0.79
05/AUG/20  03:59          1.160     0.83
05/AUG/20  04:00          1.163     0.79
05/AUG/20  04:01          1.162     0.83
05/AUG/20  04:02          1.161     0.91
05/AUG/20  04:03          1.161     0.93
05/AUG/20  04:04          1.155     0.67
05/AUG/20  04:05          1.155     0.73
05/AUG/20  04:06          1.158     0.82
05/AUG/20  04:07          1.158     0.71
05/AUG/20  04:08          1.156     0.75
05/AUG/20  04:09          1.157     0.81
05/AUG/20  04:10          1.150     0.72
05/AUG/20  04:11          1.151     0.82
05/AUG/20  04:12          1.140     0.86
05/AUG/20  04:13          1.142     0.98
05/AUG/20  04:14          1.143     0.70
05/AUG/20  04:15          1.140     0.64
05/AUG/20  04:16          1.139     0.73
05/AUG/20  04:17          1.140     0.77
05/AUG/20  04:18          1.131     0.79
05/AUG/20  04:19          1.130     0.74
05/AUG/20  04:20          1.119     0.78
05/AUG/20  04:21          1.128     0.70
05/AUG/20  04:22          1.125     0.75
05/AUG/20  04:23          1.124     0.73
05/AUG/20  04:24          1.116     0.73
05/AUG/20  04:25          1.126     0.83
05/AUG/20  04:26          1.124     0.74
05/AUG/20  04:27          1.110     0.75
05/AUG/20  04:28          1.113     0.81
05/AUG/20  04:29          1.112     0.69
05/AUG/20  04:30          1.111     0.75
05/AUG/20  04:31          1.111     0.65
05/AUG/20  04:32          1.110     0.80
05/AUG/20  04:33          1.104     0.81
05/AUG/20  04:34          1.102     0.85
05/AUG/20  04:35          1.101     0.65
05/AUG/20  04:36          1.098     0.70
05/AUG/20  04:37          1.078     0.73
05/AUG/20  04:38          1.089     0.77
05/AUG/20  04:39          1.091     0.79
05/AUG/20  04:40          1.092     0.62
05/AUG/20  04:41          1.091     0.82
05/AUG/20  04:42          1.092     0.73
05/AUG/20  04:43          1.082     0.78
05/AUG/20  04:44          1.082     0.75
05/AUG/20  04:45          1.083     0.81
05/AUG/20  04:46          1.083     0.72
05/AUG/20  04:47          1.076     0.75
05/AUG/20  04:48          1.077     0.87
05/AUG/20  04:49          1.077     0.92
05/AUG/20  04:50          1.077     0.83
05/AUG/20  04:51          1.076     0.66
05/AUG/20  04:52          1.074     0.78
05/AUG/20  04:53          1.075     0.79
05/AUG/20  04:54          1.069     0.76
05/AUG/20  04:55          1.066     0.78
05/AUG/20  04:56          1.068     0.98
05/AUG/20  04:57          1.069     0.79
05/AUG/20  04:58          1.066     0.76
05/AUG/20  04:59          1.065     0.77
05/AUG/20  05:00          1.059     0.78
05/AUG/20  05:01          1.059     0.77
05/AUG/20  05:02          1.060     0.90
05/AUG/20  05:03          1.062     0.68
