               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
18/JUN/20  00:42          0.341     0.10   95.782
18/JUN/20  00:43          0.341     0.12  112.380
18/JUN/20  00:44          0.342     0.13  118.099
18/JUN/20  00:45          0.341     0.11   97.751
18/JUN/20  00:46          0.341     0.10   88.997
18/JUN/20  00:47          0.342     0.13  116.996
18/JUN/20  00:48          0.342     0.13  116.255
18/JUN/20  00:49          0.342     0.12  115.247
18/JUN/20  00:50          0.342     0.13  116.653
18/JUN/20  00:51          0.342     0.11  104.129
18/JUN/20  00:52          0.342     0.12  113.131
18/JUN/20  00:53          0.342     0.12  109.961
18/JUN/20  00:54          0.342     0.12  114.030
18/JUN/20  00:55          0.342     0.10   96.828
18/JUN/20  00:56          0.342     0.11  106.280
18/JUN/20  00:57          0.342     0.12  113.658
18/JUN/20  00:58          0.342     0.10   93.191
18/JUN/20  00:59          0.342     0.12  113.741
18/JUN/20  01:00          0.342     0.10   90.367
18/JUN/20  01:01          0.342     0.11  101.598
18/JUN/20  01:02          0.342     0.11  103.606
18/JUN/20  01:03          0.342     0.12  113.601
18/JUN/20  01:04          0.342     0.11  106.553
18/JUN/20  01:05          0.342     0.12  113.303
18/JUN/20  01:06          0.342     0.12  115.009
18/JUN/20  01:07          0.342     0.12  114.441
18/JUN/20  01:08          0.342     0.11  100.869
18/JUN/20  01:09          0.342     0.12  106.756
18/JUN/20  01:10          0.342     0.10   93.775
18/JUN/20  01:11          0.342     0.11   97.315
18/JUN/20  01:12          0.342     0.11  105.695
18/JUN/20  01:13          0.342     0.12  112.896
18/JUN/20  01:14          0.342     0.11   99.655
18/JUN/20  01:15          0.342     0.13  122.200
18/JUN/20  01:16          0.342     0.13  120.869
18/JUN/20  01:17          0.342     0.11  103.261
18/JUN/20  01:18          0.342     0.11  105.482
18/JUN/20  01:19          0.342     0.11  106.348
18/JUN/20  01:20          0.342     0.11  102.695
18/JUN/20  01:21          0.342     0.11  106.362
18/JUN/20  01:22          0.342     0.14  125.972
18/JUN/20  01:23          0.342     0.12  110.315
18/JUN/20  01:24          0.342     0.11  102.431
18/JUN/20  01:25          0.342     0.12  110.479
18/JUN/20  01:26          0.342     0.13  119.818
18/JUN/20  01:27          0.342     0.11  105.888
18/JUN/20  01:28          0.342     0.00    0.000
18/JUN/20  01:29          0.341     0.11   99.665
18/JUN/20  01:30          0.342     0.13  119.670
18/JUN/20  01:31          0.342     0.11  105.518
18/JUN/20  01:32          0.342     0.12  109.158
18/JUN/20  01:33          0.342     0.11  104.951
18/JUN/20  01:34          0.342     0.11  101.944
18/JUN/20  01:35          0.342     0.12  110.016
18/JUN/20  01:36          0.342     0.11  100.740
18/JUN/20  01:37          0.342     0.12  108.622
18/JUN/20  01:38          0.342     0.13  121.354
18/JUN/20  01:39          0.342     0.12  110.112
18/JUN/20  01:40          0.342     0.12  115.728
18/JUN/20  01:41          0.342     0.11   98.813
18/JUN/20  01:42          0.342     0.11   98.771
18/JUN/20  01:43          0.342     0.12  112.321
18/JUN/20  01:44          0.342     0.11  104.080
18/JUN/20  01:45          0.342     0.13  121.276
18/JUN/20  01:46          0.342     0.12  115.706
18/JUN/20  01:47          0.342     0.00    0.000
18/JUN/20  01:48          0.341     0.11   99.150
18/JUN/20  01:49          0.342     0.12  112.835
18/JUN/20  01:50          0.342     0.13  121.637
18/JUN/20  01:51          0.342     0.12  111.689
18/JUN/20  01:52          0.342     0.12  110.092
18/JUN/20  01:53          0.342     0.11  105.857
18/JUN/20  01:54          0.342     0.12  114.882
18/JUN/20  01:55          0.342     0.11   99.950
18/JUN/20  01:56          0.342     0.12  113.351
18/JUN/20  01:57          0.342     0.12  110.307
18/JUN/20  01:58          0.342     0.12  110.206
18/JUN/20  01:59          0.342     0.10   90.779
18/JUN/20  02:00          0.341     0.12  109.809
18/JUN/20  02:01          0.341     0.12  110.920
18/JUN/20  02:02          0.341     0.11  105.896
18/JUN/20  02:03          0.341     0.13  119.605
18/JUN/20  02:04          0.341     0.13  123.081
18/JUN/20  02:05          0.341     0.00    0.000
18/JUN/20  02:06          0.341     0.09   83.664
18/JUN/20  02:07          0.341     0.11   98.595
18/JUN/20  02:08          0.342     0.12  106.829
18/JUN/20  02:09          0.341     0.13  117.195
18/JUN/20  02:10          0.342     0.11   99.316
18/JUN/20  02:11          0.342     0.11  103.792
18/JUN/20  02:12          0.342     0.11  100.713
18/JUN/20  02:13          0.342     0.12  108.613
18/JUN/20  02:14          0.341     0.12  109.848
18/JUN/20  02:15          0.341     0.13  116.367
18/JUN/20  02:16          0.342     0.10   91.614
18/JUN/20  02:17          0.341     0.13  115.975
18/JUN/20  02:18          0.341     0.12  106.692
18/JUN/20  02:19          0.341     0.12  109.804
18/JUN/20  02:20          0.341     0.11  103.839
18/JUN/20  02:21          0.341     0.11   97.392
18/JUN/20  02:22          0.341     0.12  106.984
18/JUN/20  02:23          0.341     0.12  110.780
18/JUN/20  02:24          0.341     0.12  112.820
18/JUN/20  02:25          0.341     0.11   99.553
18/JUN/20  02:26          0.341     0.11  102.662
18/JUN/20  02:27          0.341     0.12  110.316
18/JUN/20  02:28          0.338     0.09   85.814
18/JUN/20  02:29          0.338     0.13  116.268
18/JUN/20  02:30          0.340     0.12  105.967
18/JUN/20  02:31          0.340     0.12  111.093
18/JUN/20  02:32          0.340     0.13  115.283
18/JUN/20  02:33          0.340     0.12  112.807
18/JUN/20  02:34          0.340     0.11  101.621
18/JUN/20  02:35          0.340     0.11  103.562
18/JUN/20  02:36          0.340     0.11  101.803
18/JUN/20  02:37          0.340     0.13  118.211
18/JUN/20  02:38          0.340     0.10   89.497
18/JUN/20  02:39          0.340     0.13  117.516
18/JUN/20  02:40          0.340     0.10   92.138
18/JUN/20  02:41          0.340     0.13  118.504
18/JUN/20  02:42          0.341     0.12  113.823
18/JUN/20  02:43          0.341     0.12  112.791
18/JUN/20  02:44          0.341     0.12  108.668
18/JUN/20  02:45          0.341     0.13  116.881
18/JUN/20  02:46          0.341     0.10   91.392
18/JUN/20  02:47          0.341     0.11  104.491
18/JUN/20  02:48          0.341     0.12  110.215
18/JUN/20  02:49          0.341     0.12  108.602
18/JUN/20  02:50          0.341     0.11  100.765
18/JUN/20  02:51          0.341     0.13  122.226
18/JUN/20  02:52          0.341     0.11  101.642
18/JUN/20  02:53          0.341     0.11  101.282
18/JUN/20  02:54          0.340     0.10   93.600
18/JUN/20  02:55          0.340     0.13  115.040
18/JUN/20  02:56          0.340     0.11   99.995
18/JUN/20  02:57          0.340     0.12  109.760
18/JUN/20  02:58          0.340     0.12  109.518
18/JUN/20  02:59          0.340     0.12  106.900
18/JUN/20  03:00          0.340     0.13  121.067
18/JUN/20  03:01          0.340     0.10   95.781
18/JUN/20  03:02          0.340     0.12  111.569
18/JUN/20  03:03          0.340     0.10   94.205
18/JUN/20  03:04          0.340     0.11  102.574
18/JUN/20  03:05          0.340     0.14  132.699
18/JUN/20  03:06          0.340     0.11   99.018
18/JUN/20  03:07          0.340     0.13  118.292
18/JUN/20  03:08          0.340     0.12  109.935
18/JUN/20  03:09          0.340     0.11  101.221
18/JUN/20  03:10          0.339     0.10   88.621
18/JUN/20  03:11          0.339     0.11  101.096
18/JUN/20  03:12          0.339     0.14  125.337
18/JUN/20  03:13          0.339     0.11   98.923
18/JUN/20  03:14          0.339     0.11  104.953
18/JUN/20  03:15          0.339     0.11  104.117
18/JUN/20  03:16          0.339     0.11  102.707
18/JUN/20  03:17          0.339     0.12  111.038
18/JUN/20  03:18          0.339     0.12  107.990
18/JUN/20  03:19          0.339     0.13  116.874
18/JUN/20  03:20          0.339     0.10   88.783
18/JUN/20  03:21          0.339     0.10   95.379
18/JUN/20  03:22          0.339     0.12  109.123
18/JUN/20  03:23          0.339     0.13  118.891
18/JUN/20  03:24          0.339     0.12  105.818
18/JUN/20  03:25          0.339     0.11  103.536
18/JUN/20  03:26          0.339     0.11  104.352
18/JUN/20  03:27          0.339     0.12  109.074
18/JUN/20  03:28          0.339     0.11  100.730
18/JUN/20  03:29          0.339     0.11   99.864
18/JUN/20  03:30          0.339     0.12  112.927
18/JUN/20  03:31          0.339     0.13  121.588
18/JUN/20  03:32          0.339     0.13  118.992
18/JUN/20  03:33          0.339     0.11  103.979
18/JUN/20  03:34          0.339     0.10   94.955
18/JUN/20  03:35          0.339     0.13  116.048
18/JUN/20  03:36          0.339     0.11   99.188
18/JUN/20  03:37          0.339     0.11   97.209
18/JUN/20  03:38          0.339     0.11   98.048
18/JUN/20  03:39          0.339     0.11   98.338
18/JUN/20  03:40          0.339     0.13  119.185
18/JUN/20  03:41          0.339     0.11  103.975
18/JUN/20  03:42          0.339     0.11   98.934
18/JUN/20  03:43          0.339     0.11   96.981
18/JUN/20  03:44          0.339     0.11  100.871
18/JUN/20  03:45          0.339     0.11  103.666
18/JUN/20  03:46          0.339     0.12  108.509
18/JUN/20  03:47          0.339     0.11  103.962
18/JUN/20  03:48          0.339     0.11  102.286
18/JUN/20  03:49          0.339     0.11   97.838
18/JUN/20  03:50          0.339     0.12  112.281
18/JUN/20  03:51          0.339     0.11  103.055
18/JUN/20  03:52          0.339     0.12  108.704
18/JUN/20  03:53          0.339     0.09   84.171
18/JUN/20  03:54          0.339     0.11   97.173
18/JUN/20  03:55          0.339     0.11  101.941
18/JUN/20  03:56          0.339     0.09   82.596
18/JUN/20  03:57          0.339     0.13  117.569
18/JUN/20  03:58          0.339     0.12  105.163
18/JUN/20  03:59          0.339     0.10   89.740
18/JUN/20  04:00          0.339     0.12  105.263
18/JUN/20  04:01          0.339     0.13  121.436
18/JUN/20  04:02          0.339     0.12  109.824
18/JUN/20  04:03          0.339     0.12  113.130
18/JUN/20  04:04          0.339     0.12  105.919
18/JUN/20  04:05          0.339     0.11  103.122
18/JUN/20  04:06          0.339     0.11  101.353
18/JUN/20  04:07          0.339     0.10   94.422
18/JUN/20  04:08          0.339     0.11   99.137
18/JUN/20  04:09          0.339     0.12  108.329
18/JUN/20  04:10          0.339     0.13  116.149
18/JUN/20  04:11          0.339     0.12  108.681
18/JUN/20  04:12          0.339     0.11  101.440
18/JUN/20  04:13          0.339     0.12  109.763
18/JUN/20  04:14          0.339     0.12  107.850
18/JUN/20  04:15          0.339     0.11  101.179
18/JUN/20  04:16          0.339     0.11  102.276
18/JUN/20  04:17          0.339     0.11   97.281
18/JUN/20  04:18          0.339     0.12  105.506
18/JUN/20  04:19          0.339     0.11  101.381
18/JUN/20  04:20          0.339     0.12  107.215
18/JUN/20  04:21          0.339     0.11  104.089
18/JUN/20  04:22          0.339     0.09   84.393
18/JUN/20  04:23          0.339     0.11   97.778
18/JUN/20  04:24          0.339     0.10   94.019
18/JUN/20  04:25          0.339     0.13  114.860
18/JUN/20  04:26          0.339     0.12  110.190
18/JUN/20  04:27          0.339     0.12  106.830
18/JUN/20  04:28          0.339     0.10   90.871
18/JUN/20  04:29          0.339     0.10   92.226
18/JUN/20  04:30          0.339     0.13  117.959
18/JUN/20  04:31          0.339     0.11  100.010
18/JUN/20  04:32          0.339     0.12  106.916
18/JUN/20  04:33          0.339     0.12  111.119
18/JUN/20  04:34          0.339     0.11   98.642
18/JUN/20  04:35          0.339     0.09   79.248
18/JUN/20  04:36          0.339     0.12  110.222
18/JUN/20  04:37          0.339     0.12  110.329
18/JUN/20  04:38          0.339     0.11   97.736
18/JUN/20  04:39          0.339     0.12  109.935
18/JUN/20  04:40          0.339     0.12  108.048
18/JUN/20  04:41          0.339     0.12  111.499
18/JUN/20  04:42          0.339     0.11  102.334
18/JUN/20  04:43          0.339     0.13  122.047
18/JUN/20  04:44          0.339     0.09   81.505
18/JUN/20  04:45          0.339     0.12  113.642
18/JUN/20  04:46          0.339     0.12  107.350
18/JUN/20  04:47          0.339     0.12  108.338
18/JUN/20  04:48          0.339     0.10   93.907
18/JUN/20  04:49          0.339     0.10   94.712
18/JUN/20  04:50          0.339     0.11  102.045
18/JUN/20  04:51          0.339     0.12  109.464
18/JUN/20  04:52          0.339     0.00    0.000
18/JUN/20  04:53          0.338     0.13  114.464
18/JUN/20  04:54          0.339     0.12  105.638
18/JUN/20  04:55          0.339     0.12  110.342
18/JUN/20  04:56          0.339     0.11  100.715
18/JUN/20  04:57          0.338     0.11  104.500
18/JUN/20  04:58          0.338     0.11   97.340
18/JUN/20  04:59          0.339     0.08   74.126
18/JUN/20  05:00          0.338     0.08   71.524
18/JUN/20  05:01          0.338     0.13  120.893
18/JUN/20  05:02          0.339     0.10   87.955
18/JUN/20  05:03          0.338     0.09   81.245
18/JUN/20  05:04          0.338     0.13  115.528
18/JUN/20  05:05          0.338     0.10   90.905
18/JUN/20  05:06          0.338     0.13  113.879
18/JUN/20  05:07          0.338     0.10   88.032
18/JUN/20  05:08          0.338     0.12  106.736
18/JUN/20  05:09          0.338     0.13  117.706
18/JUN/20  05:10          0.338     0.11   98.475
18/JUN/20  05:11          0.338     0.10   87.613
18/JUN/20  05:12          0.338     0.11  101.830
18/JUN/20  05:13          0.337     0.11   99.557
18/JUN/20  05:14          0.338     0.12  110.418
18/JUN/20  05:15          0.338     0.11   95.165
18/JUN/20  05:16          0.337     0.12  111.671
18/JUN/20  05:17          0.338     0.12  104.761
18/JUN/20  05:18          0.338     0.10   93.389
18/JUN/20  05:19          0.338     0.13  119.533
18/JUN/20  05:20          0.338     0.10   91.619
18/JUN/20  05:21          0.338     0.13  118.446
18/JUN/20  05:22          0.338     0.10   94.679
18/JUN/20  05:23          0.338     0.13  120.574
18/JUN/20  05:24          0.338     0.13  115.809
18/JUN/20  05:25          0.338     0.13  118.974
18/JUN/20  05:26          0.338     0.12  106.560
18/JUN/20  05:27          0.337     0.11   99.247
18/JUN/20  05:28          0.337     0.11  101.442
18/JUN/20  05:29          0.337     0.12  104.215
18/JUN/20  05:30          0.337     0.12  112.835
18/JUN/20  05:31          0.337     0.13  117.971
18/JUN/20  05:32          0.337     0.13  113.871
18/JUN/20  05:33          0.337     0.11  103.119
18/JUN/20  05:34          0.337     0.10   86.199
18/JUN/20  05:35          0.337     0.13  113.434
18/JUN/20  05:36          0.338     0.12  109.518
18/JUN/20  05:37          0.338     0.11  102.338
18/JUN/20  05:38          0.337     0.12  111.590
18/JUN/20  05:39          0.337     0.11  103.819
18/JUN/20  05:40          0.337     0.11  102.170
18/JUN/20  05:41          0.337     0.11  102.639
18/JUN/20  05:42          0.337     0.11  100.649
18/JUN/20  05:43          0.337     0.09   82.172
18/JUN/20  05:44          0.337     0.12  106.247
18/JUN/20  05:45          0.337     0.09   78.891
18/JUN/20  05:46          0.337     0.10   94.529
18/JUN/20  05:47          0.337     0.11   99.188
18/JUN/20  05:48          0.337     0.11  102.998
18/JUN/20  05:49          0.337     0.11  102.965
18/JUN/20  05:50          0.337     0.12  104.298
18/JUN/20  05:51          0.337     0.12  103.993
18/JUN/20  05:52          0.336     0.11   96.556
18/JUN/20  05:53          0.336     0.10   91.027
18/JUN/20  05:54          0.336     0.11   95.104
18/JUN/20  05:55          0.336     0.13  113.184
18/JUN/20  05:56          0.336     0.14  125.013
18/JUN/20  05:57          0.336     0.12  105.022
18/JUN/20  05:58          0.336     0.09   78.640
18/JUN/20  05:59          0.336     0.13  119.090
18/JUN/20  06:00          0.336     0.10   85.509
18/JUN/20  06:01          0.336     0.12  108.414
18/JUN/20  06:02          0.336     0.11  101.256
18/JUN/20  06:03          0.336     0.12  105.174
18/JUN/20  06:04          0.336     0.12  108.465
18/JUN/20  06:05          0.336     0.11   96.691
18/JUN/20  06:06          0.336     0.12  110.450
18/JUN/20  06:07          0.336     0.11   98.140
18/JUN/20  06:08          0.336     0.11  101.925
18/JUN/20  06:09          0.336     0.13  118.362
18/JUN/20  06:10          0.336     0.14  122.518
18/JUN/20  06:11          0.336     0.12  105.527
18/JUN/20  06:12          0.336     0.12  109.573
18/JUN/20  06:13          0.336     0.12  109.411
18/JUN/20  06:14          0.336     0.12  109.664
18/JUN/20  06:15          0.336     0.12  109.372
18/JUN/20  06:16          0.336     0.11  103.326
18/JUN/20  06:17          0.336     0.11   98.362
18/JUN/20  06:18          0.336     0.11  101.176
18/JUN/20  06:19          0.336     0.12  107.909
18/JUN/20  06:20          0.336     0.10   87.654
18/JUN/20  06:21          0.336     0.12  109.769
18/JUN/20  06:22          0.336     0.11   98.878
18/JUN/20  06:23          0.336     0.12  108.699
18/JUN/20  06:24          0.336     0.12  108.726
18/JUN/20  06:25          0.336     0.10   85.444
18/JUN/20  06:26          0.336     0.12  103.547
18/JUN/20  06:27          0.336     0.11   95.912
18/JUN/20  06:28          0.336     0.10   89.666
18/JUN/20  06:29          0.336     0.14  128.001
18/JUN/20  06:30          0.337     0.10   93.553
18/JUN/20  06:31          0.336     0.12  106.592
18/JUN/20  06:32          0.336     0.12  103.875
18/JUN/20  06:33          0.336     0.11  102.756
18/JUN/20  06:34          0.336     0.10   88.220
18/JUN/20  06:35          0.336     0.11  100.770
18/JUN/20  06:36          0.336     0.11  100.622
18/JUN/20  06:37          0.336     0.11  100.052
18/JUN/20  06:38          0.336     0.12  105.136
18/JUN/20  06:39          0.336     0.12  111.173
18/JUN/20  06:40          0.336     0.11  101.878
18/JUN/20  06:41          0.336     0.11   99.657
18/JUN/20  06:42          0.336     0.11  100.569
18/JUN/20  06:43          0.336     0.10   91.330
18/JUN/20  06:44          0.336     0.11  103.345
18/JUN/20  06:45          0.336     0.12  105.552
18/JUN/20  06:46          0.336     0.10   93.751
18/JUN/20  06:47          0.336     0.12  112.060
18/JUN/20  06:48          0.336     0.10   90.999
18/JUN/20  06:49          0.336     0.11   94.859
18/JUN/20  06:50          0.336     0.10   94.025
18/JUN/20  06:51          0.336     0.12  107.433
18/JUN/20  06:52          0.336     0.10   92.288
18/JUN/20  06:53          0.336     0.12  108.394
18/JUN/20  06:54          0.336     0.09   81.879
18/JUN/20  06:55          0.336     0.11   94.401
18/JUN/20  06:56          0.336     0.11   97.170
18/JUN/20  06:57          0.336     0.12  107.852
18/JUN/20  06:58          0.336     0.10   91.544
18/JUN/20  06:59          0.336     0.12  109.840
18/JUN/20  07:00          0.336     0.11   98.651
18/JUN/20  07:01          0.336     0.13  120.639
18/JUN/20  07:02          0.336     0.12  103.685
18/JUN/20  07:03          0.336     0.13  114.303
18/JUN/20  07:04          0.337     0.10   94.400
18/JUN/20  07:05          0.337     0.12  105.116
18/JUN/20  07:06          0.337     0.11   97.427
18/JUN/20  07:07          0.336     0.11   97.649
18/JUN/20  07:08          0.336     0.07   62.797
18/JUN/20  07:09          0.336     0.10   93.396
18/JUN/20  07:10          0.336     0.12  105.242
18/JUN/20  07:11          0.336     0.00    0.000
18/JUN/20  07:12          0.336     0.10   93.209
18/JUN/20  07:13          0.336     0.12  103.558
18/JUN/20  07:14          0.336     0.11  101.010
18/JUN/20  07:15          0.336     0.12  109.214
18/JUN/20  07:16          0.336     0.09   82.876
18/JUN/20  07:17          0.336     0.12  106.709
18/JUN/20  07:18          0.336     0.11   94.734
18/JUN/20  07:19          0.336     0.10   90.868
18/JUN/20  07:20          0.336     0.12  110.835
18/JUN/20  07:21          0.336     0.10   93.192
18/JUN/20  07:22          0.336     0.11   99.431
18/JUN/20  07:23          0.336     0.12  105.634
18/JUN/20  07:24          0.336     0.12  104.390
18/JUN/20  07:25          0.336     0.11   96.705
18/JUN/20  07:26          0.336     0.00    0.000
18/JUN/20  07:27          0.336     0.11  101.712
18/JUN/20  07:28          0.337     0.11  100.145
18/JUN/20  07:29          0.336     0.10   91.882
18/JUN/20  07:30          0.336     0.10   94.212
18/JUN/20  07:31          0.336     0.13  113.815
18/JUN/20  07:32          0.336     0.10   91.711
18/JUN/20  07:33          0.336     0.11  100.781
18/JUN/20  07:34          0.336     0.04   32.321
18/JUN/20  07:35          0.336     0.11   95.681
18/JUN/20  07:36          0.336     0.11   96.292
18/JUN/20  07:37          0.336     0.09   82.975
18/JUN/20  07:38          0.336     0.11   94.434
18/JUN/20  07:39          0.336     0.10   91.174
18/JUN/20  07:40          0.336     0.11   95.814
18/JUN/20  07:41          0.336     0.10   92.537
18/JUN/20  07:42          0.336     0.09   83.764
18/JUN/20  07:43          0.336     0.11  102.724
18/JUN/20  07:44          0.336     0.11   97.283
18/JUN/20  07:45          0.336     0.10   91.412
18/JUN/20  07:46          0.336     0.06   54.075
18/JUN/20  07:47          0.336     0.11   97.792
18/JUN/20  07:48          0.336     0.12  112.033
18/JUN/20  07:49          0.336     0.11   94.512
18/JUN/20  07:50          0.335     0.11   98.764
18/JUN/20  07:51          0.336     0.10   91.717
18/JUN/20  07:52          0.335     0.10   86.730
18/JUN/20  07:53          0.335     0.12  107.382
18/JUN/20  07:54          0.335     0.11   97.486
18/JUN/20  07:55          0.335     0.11  102.154
18/JUN/20  07:56          0.335     0.11   94.953
18/JUN/20  07:57          0.335     0.11   99.906
18/JUN/20  07:58          0.335     0.11   99.345
18/JUN/20  07:59          0.335     0.09   83.616
18/JUN/20  08:00          0.335     0.09   76.940
18/JUN/20  08:01          0.335     0.10   90.138
18/JUN/20  08:02          0.335     0.11  100.760
18/JUN/20  08:03          0.335     0.11  100.959
18/JUN/20  08:04          0.335     0.12  107.211
18/JUN/20  08:05          0.334     0.12  104.420
18/JUN/20  08:06          0.335     0.11   99.648
18/JUN/20  08:07          0.334     0.10   89.504
18/JUN/20  08:08          0.334     0.12  102.678
18/JUN/20  08:09          0.334     0.10   88.561
18/JUN/20  08:10          0.334     0.13  112.386
18/JUN/20  08:11          0.334     0.12  105.244
18/JUN/20  08:12          0.334     0.10   85.620
18/JUN/20  08:13          0.334     0.14  120.628
18/JUN/20  08:14          0.334     0.11   99.660
18/JUN/20  08:15          0.334     0.10   86.977
18/JUN/20  08:16          0.334     0.11   93.394
18/JUN/20  08:17          0.334     0.12  107.151
18/JUN/20  08:18          0.334     0.10   92.323
18/JUN/20  08:19          0.333     0.13  115.192
18/JUN/20  08:20          0.334     0.12  107.424
18/JUN/20  08:21          0.334     0.11   99.385
18/JUN/20  08:22          0.334     0.12  102.573
18/JUN/20  08:23          0.334     0.11  100.940
18/JUN/20  08:24          0.334     0.12  102.803
18/JUN/20  08:25          0.333     0.10   90.920
18/JUN/20  08:26          0.333     0.11   98.693
18/JUN/20  08:27          0.333     0.11   97.624
18/JUN/20  08:28          0.333     0.11   95.721
18/JUN/20  08:29          0.333     0.11  100.019
18/JUN/20  08:30          0.333     0.09   80.342
18/JUN/20  08:31          0.333     0.11   93.584
18/JUN/20  08:32          0.333     0.09   83.891
18/JUN/20  08:33          0.333     0.11   99.221
18/JUN/20  08:34          0.333     0.11   96.997
18/JUN/20  08:35          0.333     0.10   92.141
18/JUN/20  08:36          0.333     0.10   89.882
18/JUN/20  08:37          0.333     0.11   99.306
18/JUN/20  08:38          0.333     0.05   47.653
18/JUN/20  08:39          0.333     0.11   99.306
18/JUN/20  08:40          0.333     0.11   96.581
18/JUN/20  08:41          0.333     0.11   98.175
18/JUN/20  08:42          0.334     0.11   96.643
18/JUN/20  08:43          0.334     0.13  113.886
18/JUN/20  08:44          0.333     0.10   88.727
18/JUN/20  08:45          0.333     0.11   92.965
18/JUN/20  08:46          0.333     0.09   77.072
18/JUN/20  08:47          0.333     0.12  106.930
18/JUN/20  08:48          0.334     0.12  104.698
18/JUN/20  08:49          0.333     0.11  101.436
18/JUN/20  08:50          0.333     0.10   91.163
18/JUN/20  08:51          0.333     0.11   93.819
18/JUN/20  08:52          0.334     0.11  100.926
18/JUN/20  08:53          0.334     0.10   92.382
18/JUN/20  08:54          0.334     0.10   90.529
18/JUN/20  08:55          0.334     0.12  102.474
18/JUN/20  08:56          0.334     0.11   98.677
18/JUN/20  08:57          0.334     0.11   95.652
18/JUN/20  08:58          0.334     0.11   94.893
18/JUN/20  08:59          0.334     0.11   99.983
18/JUN/20  09:00          0.334     0.11  101.311
18/JUN/20  09:01          0.334     0.11  100.200
18/JUN/20  09:02          0.334     0.11   98.817
18/JUN/20  09:03          0.334     0.11   93.119
18/JUN/20  09:04          0.333     0.10   87.416
18/JUN/20  09:05          0.333     0.11   98.712
18/JUN/20  09:06          0.333     0.12  102.504
18/JUN/20  09:07          0.333     0.10   89.283
18/JUN/20  09:08          0.333     0.10   90.224
18/JUN/20  09:09          0.333     0.11  100.463
18/JUN/20  09:10          0.333     0.12  101.740
18/JUN/20  09:11          0.333     0.10   86.682
18/JUN/20  09:12          0.333     0.11   96.610
18/JUN/20  09:13          0.333     0.11   93.055
18/JUN/20  09:14          0.333     0.11   96.293
18/JUN/20  09:15          0.333     0.11   96.955
18/JUN/20  09:16          0.333     0.12  105.579
18/JUN/20  09:17          0.333     0.10   88.549
18/JUN/20  09:18          0.333     0.10   89.593
18/JUN/20  09:19          0.333     0.11   93.551
18/JUN/20  09:20          0.333     0.10   87.487
18/JUN/20  09:21          0.333     0.09   82.365
18/JUN/20  09:22          0.333     0.09   78.512
18/JUN/20  09:23          0.333     0.11  100.568
18/JUN/20  09:24          0.333     0.11  101.458
18/JUN/20  09:25          0.333     0.10   90.978
18/JUN/20  09:26          0.333     0.12  103.610
18/JUN/20  09:27          0.333     0.11  100.699
18/JUN/20  09:28          0.333     0.10   90.199
18/JUN/20  09:29          0.333     0.11   98.793
18/JUN/20  09:30          0.333     0.10   88.412
18/JUN/20  09:31          0.333     0.12  103.365
18/JUN/20  09:32          0.333     0.13  112.037
18/JUN/20  09:33          0.333     0.10   88.905
18/JUN/20  09:34          0.333     0.12  102.412
18/JUN/20  09:35          0.333     0.11   93.994
18/JUN/20  09:36          0.333     0.01    5.116
18/JUN/20  09:37          0.333     0.09   81.397
18/JUN/20  09:38          0.333     0.11   94.489
18/JUN/20  09:39          0.333     0.11   93.182
18/JUN/20  09:40          0.333     0.06   55.209
18/JUN/20  09:41          0.333     0.10   87.164
18/JUN/20  09:42          0.333     0.09   79.976
18/JUN/20  09:43          0.333     0.10   86.691
18/JUN/20  09:44          0.333     0.10   92.634
18/JUN/20  09:45          0.333     0.11  101.103
18/JUN/20  09:46          0.333     0.10   89.792
18/JUN/20  09:47          0.333     0.09   76.352
18/JUN/20  09:48          0.333     0.11   98.686
18/JUN/20  09:49          0.333     0.09   78.771
18/JUN/20  09:50          0.333     0.11  100.546
18/JUN/20  09:51          0.334     0.12  109.067
18/JUN/20  09:52          0.333     0.09   76.865
18/JUN/20  09:53          0.333     0.11   99.146
18/JUN/20  09:54          0.333     0.13  115.378
18/JUN/20  09:55          0.333     0.12  102.212
18/JUN/20  09:56          0.334     0.09   83.918
18/JUN/20  09:57          0.334     0.11   96.086
18/JUN/20  09:58          0.334     0.11   97.174
18/JUN/20  09:59          0.334     0.10   90.406
18/JUN/20  10:00          0.334     0.11   95.049
18/JUN/20  10:01          0.333     0.10   85.768
18/JUN/20  10:02          0.333     0.12  106.491
18/JUN/20  10:03          0.333     0.00    0.000
18/JUN/20  10:04          0.333     0.10   90.355
18/JUN/20  10:05          0.333     0.12  109.434
18/JUN/20  10:06          0.333     0.11   97.622
18/JUN/20  10:07          0.333     0.10   88.683
18/JUN/20  10:08          0.333     0.10   91.170
18/JUN/20  10:09          0.333     0.12  104.375
18/JUN/20  10:10          0.333     0.10   91.182
18/JUN/20  10:11          0.334     0.10   89.874
18/JUN/20  10:12          0.333     0.11   96.324
18/JUN/20  10:13          0.333     0.11   95.242
18/JUN/20  10:14          0.334     0.11   94.506
18/JUN/20  10:15          0.334     0.10   87.815
18/JUN/20  10:16          0.334     0.12  107.208
18/JUN/20  10:17          0.334     0.12  105.884
18/JUN/20  10:18          0.334     0.11  101.090
18/JUN/20  10:19          0.334     0.12  102.657
18/JUN/20  10:20          0.334     0.10   92.366
18/JUN/20  10:21          0.334     0.11   96.629
18/JUN/20  10:22          0.334     0.11   95.807
