05/07/20 11:49:17 PM,B,,,,,29,17,41,24,310,166,387,185,,,,
05/07/20 11:51:04 PM,B,,,,,381,12,120,72,272,124,275,212,,,,
05/07/20 11:52:52 PM,B,,,,,420,7,30,11,453,125,471,114,,,,
05/07/20 11:54:35 PM,B,,,,,408,22,35,15,502,131,70,27,,,,
05/07/20 11:56:22 PM,B,,,,,402,29,372,14,475,100,81,32,,,,
05/07/20 11:58:03 PM,B,,,,,27,15,29,12,50,25,565,104,,,,
05/07/20 11:59:51 PM,B,,,,,451,7,579,78,374,62,528,123,,,,
06/07/20 12:01:33 AM,B,,,,,21,11,28,12,212,122,521,162,,,,
06/07/20 12:03:14 AM,B,,,,,16,9,303,84,320,71,386,208,,,,
06/07/20 12:04:56 AM,B,,,,,358,10,336,48,250,115,250,189,,,,
06/07/20 12:06:43 AM,B,,,,,276,30,100,60,442,119,480,116,,,,
06/07/20 12:08:25 AM,B,,,,,451,8,110,44,122,71,158,94,,,,
06/07/20 12:10:07 AM,B,,,,,20,12,31,16,80,43,456,189,,,,
06/07/20 12:11:54 AM,B,,,,,421,28,323,39,390,228,453,167,,,,
06/07/20 12:13:36 AM,B,,,,,242,39,569,19,392,113,413,229,,,,
06/07/20 12:15:23 AM,B,,,,,273,26,44,22,542,89,543,169,,,,
06/07/20 12:17:05 AM,B,,,,,306,12,504,72,683,64,551,99,,,,
06/07/20 12:18:53 AM,B,,,,,175,12,411,64,38,12,412,242,,,,
06/07/20 12:20:34 AM,B,,,,,449,11,500,46,432,97,348,137,,,,
06/07/20 12:22:21 AM,B,,,,,203,45,63,35,504,98,395,211,,,,
06/07/20 12:24:03 AM,B,,,,,453,6,339,53,124,80,748,44,,,,
06/07/20 12:25:50 AM,B,,,,,267,24,373,26,532,131,447,213,,,,
06/07/20 12:27:31 AM,B,,,,,9,2,18,6,492,69,784,39,,,,
06/07/20 12:29:19 AM,B,,,,,19,7,267,23,281,67,211,87,,,,
06/07/20 12:31:06 AM,B,,,,,275,6,465,52,537,82,474,150,,,,
06/07/20 12:32:54 AM,B,,,,,278,40,19,4,566,135,482,224,,,,
06/07/20 12:34:41 AM,B,,,,,153,29,769,38,601,126,386,227,,,,
06/07/20 12:36:29 AM,B,,,,,63,34,530,69,722,50,324,245,,,,
06/07/20 12:38:17 AM,B,,,,,24,13,359,94,184,119,391,231,,,,
06/07/20 12:39:59 AM,B,,,,,17,7,533,57,43,18,408,219,,,,
06/07/20 12:41:40 AM,B,,,,,373,7,541,76,51,25,380,260,,,,
06/07/20 12:43:22 AM,B,,,,,437,19,88,45,68,34,473,196,,,,
06/07/20 12:45:10 AM,B,,,,,249,20,350,61,356,212,387,201,,,,
06/07/20 12:46:57 AM,B,,,,,299,16,511,47,716,77,606,119,,,,
06/07/20 12:48:38 AM,B,,,,,77,55,371,40,434,166,541,163,,,,
06/07/20 12:50:26 AM,B,,,,,454,8,390,22,592,116,526,141,,,,
06/07/20 12:52:14 AM,B,,,,,201,19,72,46,503,154,551,150,,,,
06/07/20 12:54:03 AM,B,,,,,431,17,455,58,358,129,261,275,,,,
06/07/20 12:55:51 AM,B,,,,,423,18,409,69,538,120,452,169,,,,
06/07/20 12:57:38 AM,B,,,,,82,33,462,36,530,142,302,221,,,,
06/07/20 12:59:26 AM,B,,,,,400,46,448,47,664,102,618,130,,,,
06/07/20 01:01:16 AM,B,,,,,396,42,43,20,681,128,623,122,,,,
06/07/20 01:03:03 AM,B,,,,,434,15,647,34,452,118,425,218,,,,
06/07/20 01:04:45 AM,B,,,,,22,13,520,41,442,64,511,187,,,,
06/07/20 01:06:40 AM,B,,,,,367,9,423,55,532,184,518,226,,,,
06/07/20 01:08:40 AM,B,,,,,425,27,474,45,339,87,459,259,,,,
06/07/20 01:10:26 AM,B,,,,,70,40,207,113,705,113,606,166,,,,
06/07/20 01:12:14 AM,B,,,,,386,5,53,27,476,129,470,228,,,,
06/07/20 01:14:02 AM,B,,,,,361,54,35,24,85,53,418,227,,,,
06/07/20 01:15:49 AM,B,,,,,11,3,54,35,241,146,395,275,,,,
06/07/20 01:17:30 AM,B,,,,,446,16,553,94,599,82,354,133,,,,
06/07/20 01:19:21 AM,B,,,,,95,66,50,30,545,126,517,173,,,,
06/07/20 01:21:08 AM,B,,,,,441,14,271,63,170,127,447,214,,,,
06/07/20 01:22:56 AM,B,,,,,411,30,36,20,335,125,326,161,,,,
06/07/20 01:24:43 AM,B,,,,,432,19,513,93,601,124,398,134,,,,
06/07/20 01:26:30 AM,B,,,,,47,29,424,25,385,102,553,254,,,,
06/07/20 01:28:18 AM,B,,,,,402,33,489,35,596,117,466,227,,,,
06/07/20 01:29:59 AM,B,,,,,31,18,135,26,265,34,474,216,,,,
06/07/20 01:31:46 AM,B,,,,,386,45,370,60,461,165,565,136,,,,
06/07/20 01:33:28 AM,B,,,,,380,44,396,51,308,119,372,270,,,,
06/07/20 01:35:09 AM,B,,,,,221,6,258,17,494,183,86,30,,,,
06/07/20 01:36:58 AM,B,,,,,59,35,846,61,779,72,478,219,,,,
06/07/20 01:38:41 AM,B,,,,,375,30,672,77,543,111,65,17,,,,
06/07/20 01:40:28 AM,B,,,,,88,41,733,117,430,278,655,199,,,,
06/07/20 01:42:10 AM,B,,,,,54,29,803,76,805,126,624,252,,,,
06/07/20 01:43:57 AM,B,,,,,62,31,40,20,287,128,537,261,,,,
06/07/20 01:45:45 AM,B,,,,,382,49,696,81,571,141,465,84,,,,
06/07/20 01:47:33 AM,B,,,,,222,10,713,114,566,108,527,285,,,,
06/07/20 01:49:22 AM,B,,,,,56,23,71,39,206,164,463,287,,,,
06/07/20 01:51:04 AM,B,,,,,352,4,707,40,671,122,398,167,,,,
06/07/20 01:52:51 AM,B,,,,,13,4,452,91,554,60,729,141,,,,
06/07/20 01:54:34 AM,B,,,,,398,8,332,18,291,140,497,249,,,,
06/07/20 01:56:16 AM,B,,,,,153,32,548,77,632,162,579,238,,,,
06/07/20 01:57:58 AM,B,,,,,31,14,39,17,375,57,564,272,,,,
06/07/20 01:59:45 AM,B,,,,,19,5,422,30,518,78,621,210,,,,
06/07/20 02:01:27 AM,B,,,,,412,36,791,74,723,126,557,143,,,,
06/07/20 02:03:21 AM,B,,,,,326,35,651,65,664,112,764,135,,,,
06/07/20 02:05:02 AM,B,,,,,308,10,246,10,500,135,350,235,,,,
06/07/20 02:06:50 AM,B,,,,,35,14,844,61,788,98,739,169,,,,
06/07/20 02:08:38 AM,B,,,,,47,28,332,61,627,73,691,160,,,,
06/07/20 02:10:20 AM,B,,,,,393,40,825,63,653,135,555,273,,,,
06/07/20 02:12:08 AM,B,,,,,56,38,560,36,417,110,243,115,,,,
06/07/20 02:13:55 AM,B,,,,,32,23,95,18,854,68,683,169,,,,
06/07/20 02:15:37 AM,B,,,,,53,36,61,41,445,77,553,288,,,,
06/07/20 02:17:18 AM,B,,,,,351,23,615,72,85,32,421,95,,,,
06/07/20 02:19:06 AM,B,,,,,142,15,782,35,506,98,659,231,,,,
06/07/20 02:20:53 AM,B,,,,,50,28,691,98,438,91,620,234,,,,
06/07/20 02:22:35 AM,B,,,,,55,27,728,140,669,134,452,55,,,,
06/07/20 02:24:17 AM,B,,,,,159,64,845,70,646,185,732,231,,,,
06/07/20 02:26:05 AM,B,,,,,221,7,427,64,359,70,501,274,,,,
06/07/20 02:27:58 AM,B,,,,,419,33,680,14,654,108,544,201,,,,
06/07/20 02:29:47 AM,B,,,,,411,34,57,23,227,110,428,213,,,,
06/07/20 02:31:34 AM,B,,,,,71,45,603,68,538,99,576,172,,,,
06/07/20 02:33:16 AM,B,,,,,64,25,490,38,468,104,388,166,,,,
06/07/20 02:35:03 AM,B,,,,,381,21,616,26,191,101,89,24,,,,
06/07/20 02:36:46 AM,B,,,,,28,11,820,38,473,171,714,214,,,,
06/07/20 02:38:33 AM,B,,,,,363,32,487,60,568,122,588,288,,,,
06/07/20 02:40:21 AM,B,,,,,416,31,25,9,656,115,455,173,,,,
06/07/20 02:42:12 AM,B,,,,,27,14,214,75,382,136,724,191,,,,
06/07/20 02:44:00 AM,B,,,,,39,24,507,70,431,76,820,134,,,,
06/07/20 02:45:47 AM,B,,,,,297,14,460,77,524,32,559,192,,,,
06/07/20 02:47:30 AM,B,,,,,369,3,38,10,639,183,653,167,,,,
06/07/20 02:49:17 AM,B,,,,,373,28,58,20,469,98,613,254,,,,
06/07/20 02:51:00 AM,B,,,,,327,35,505,66,780,188,951,76,,,,
06/07/20 02:52:41 AM,B,,,,,43,25,664,35,485,149,442,92,,,,
06/07/20 02:54:29 AM,B,,,,,392,43,101,59,580,158,603,254,,,,
06/07/20 02:56:10 AM,B,,,,,67,40,45,26,535,81,709,204,,,,
06/07/20 02:57:52 AM,B,,,,,118,73,56,36,646,148,627,215,,,,
06/07/20 02:59:43 AM,B,,,,,71,27,396,83,361,82,531,299,,,,
06/07/20 03:01:26 AM,B,,,,,416,27,507,51,58,19,653,177,,,,
06/07/20 03:03:13 AM,B,,,,,387,47,527,70,795,161,525,215,,,,
06/07/20 03:05:01 AM,B,,,,,17,4,561,104,523,101,93,30,,,,
06/07/20 03:06:43 AM,B,,,,,340,10,44,17,609,112,733,236,,,,
06/07/20 03:08:30 AM,B,,,,,75,15,598,73,747,182,852,147,,,,
06/07/20 03:10:11 AM,B,,,,,433,20,888,41,849,112,598,212,,,,
06/07/20 03:12:00 AM,B,,,,,338,57,536,52,526,103,572,259,,,,
06/07/20 03:13:41 AM,B,,,,,404,38,47,23,530,96,624,297,,,,
06/07/20 03:15:23 AM,B,,,,,364,19,773,49,855,87,171,79,,,,
06/07/20 03:17:05 AM,B,,,,,427,10,583,54,602,117,378,157,,,,
06/07/20 03:18:47 AM,B,,,,,423,22,504,51,464,123,349,176,,,,
06/07/20 03:20:29 AM,B,,,,,44,24,888,39,780,124,662,215,,,,
06/07/20 03:22:11 AM,B,,,,,187,21,451,93,546,128,654,162,,,,
06/07/20 03:23:53 AM,B,,,,,129,15,699,83,820,150,663,225,,,,
06/07/20 03:25:35 AM,B,,,,,28,16,869,53,788,136,651,216,,,,
06/07/20 03:27:18 AM,B,,,,,377,12,490,72,469,89,183,113,,,,
06/07/20 03:29:05 AM,B,,,,,412,32,413,15,40,14,494,131,,,,
06/07/20 03:30:47 AM,B,,,,,29,15,421,70,239,95,84,43,,,,
06/07/20 03:32:35 AM,B,,,,,165,87,657,69,394,110,761,219,,,,
06/07/20 03:34:23 AM,B,,,,,303,6,534,80,430,53,550,284,,,,
06/07/20 03:36:05 AM,B,,,,,52,28,494,57,436,91,570,251,,,,
06/07/20 03:37:53 AM,B,,,,,42,25,667,44,574,118,355,210,,,,
06/07/20 03:39:41 AM,B,,,,,413,39,80,36,498,117,442,165,,,,
06/07/20 03:41:23 AM,B,,,,,390,25,431,80,248,149,654,182,,,,
06/07/20 03:43:11 AM,B,,,,,290,40,721,98,541,124,387,230,,,,
06/07/20 03:44:54 AM,B,,,,,35,18,461,63,807,143,488,279,,,,
06/07/20 03:46:36 AM,B,,,,,390,41,764,99,660,181,551,299,,,,
06/07/20 03:48:18 AM,B,,,,,321,20,22,7,645,58,641,218,,,,
06/07/20 03:50:06 AM,B,,,,,15,6,582,60,360,93,546,225,,,,
06/07/20 03:51:54 AM,B,,,,,435,16,443,41,471,82,443,227,,,,
06/07/20 03:53:35 AM,B,,,,,393,48,235,148,370,74,350,243,,,,
06/07/20 03:55:16 AM,B,,,,,122,19,328,65,206,116,424,152,,,,
06/07/20 03:56:58 AM,B,,,,,43,25,318,85,424,82,458,301,,,,
06/07/20 03:58:40 AM,B,,,,,399,41,545,51,639,165,584,198,,,,
06/07/20 04:00:22 AM,B,,,,,303,48,24,11,535,124,501,161,,,,
06/07/20 04:02:04 AM,B,,,,,358,38,628,33,499,95,561,119,,,,
06/07/20 04:03:46 AM,B,,,,,56,36,649,96,440,76,342,112,,,,
06/07/20 04:05:34 AM,B,,,,,340,32,381,47,269,40,568,167,,,,
06/07/20 04:07:22 AM,B,,,,,40,19,373,62,710,115,498,195,,,,
06/07/20 04:09:03 AM,B,,,,,354,50,445,35,452,66,389,117,,,,
06/07/20 04:10:46 AM,B,,,,,72,39,916,14,644,125,581,184,,,,
06/07/20 04:12:34 AM,B,,,,,29,20,480,46,42,15,414,197,,,,
06/07/20 04:14:15 AM,B,,,,,27,14,585,77,439,264,494,253,,,,
06/07/20 04:16:03 AM,B,,,,,339,21,666,70,378,55,566,248,,,,
06/07/20 04:17:50 AM,B,,,,,30,15,474,29,568,132,515,75,,,,
06/07/20 04:19:38 AM,B,,,,,95,45,793,96,592,114,629,226,,,,
06/07/20 04:21:20 AM,B,,,,,26,14,29,15,606,73,648,149,,,,
06/07/20 04:23:08 AM,B,,,,,442,12,225,18,117,49,511,218,,,,
06/07/20 04:24:50 AM,B,,,,,367,38,717,128,583,78,490,179,,,,
06/07/20 04:26:38 AM,B,,,,,27,12,37,18,49,30,514,237,,,,
06/07/20 04:28:25 AM,B,,,,,21,9,45,27,340,172,644,181,,,,
06/07/20 04:30:13 AM,B,,,,,57,33,573,32,264,79,361,144,,,,
06/07/20 04:31:54 AM,B,,,,,423,23,535,40,399,88,483,269,,,,
06/07/20 04:33:42 AM,B,,,,,289,11,451,33,526,51,583,169,,,,
06/07/20 04:35:29 AM,B,,,,,35,21,111,76,139,70,116,83,,,,
06/07/20 04:37:12 AM,B,,,,,307,36,488,55,541,163,556,162,,,,
06/07/20 04:39:00 AM,B,,,,,433,19,59,41,769,28,64,15,,,,
06/07/20 04:40:47 AM,B,,,,,67,40,612,132,593,123,725,154,,,,
06/07/20 04:42:35 AM,B,,,,,213,8,260,101,468,84,321,136,,,,
06/07/20 04:44:23 AM,B,,,,,201,2,30,12,443,52,681,163,,,,
06/07/20 04:46:10 AM,B,,,,,450,10,678,62,627,116,528,156,,,,
06/07/20 04:47:53 AM,B,,,,,96,20,52,24,60,34,345,229,,,,
06/07/20 04:49:41 AM,B,,,,,203,16,299,59,634,81,512,220,,,,
06/07/20 04:51:28 AM,B,,,,,211,7,29,15,439,80,442,286,,,,
06/07/20 04:53:16 AM,B,,,,,405,20,286,60,84,48,660,124,,,,
06/07/20 04:54:58 AM,B,,,,,294,45,473,58,314,68,440,243,,,,
06/07/20 04:56:39 AM,B,,,,,9,2,63,36,395,44,129,76,,,,
06/07/20 04:58:21 AM,B,,,,,453,4,381,52,603,119,611,88,,,,
06/07/20 05:00:09 AM,B,,,,,446,10,323,43,526,98,568,201,,,,
06/07/20 05:01:51 AM,B,,,,,334,40,18,4,653,127,595,145,,,,
06/07/20 05:03:39 AM,B,,,,,405,37,30,11,36,15,232,118,,,,
06/07/20 05:05:20 AM,B,,,,,234,20,133,91,89,33,607,124,,,,
06/07/20 05:07:02 AM,B,,,,,372,6,35,15,73,25,625,149,,,,
06/07/20 05:08:50 AM,B,,,,,42,23,37,11,72,30,448,120,,,,
06/07/20 05:14:24 AM,B,,,,,264,18,597,88,463,88,344,225,,,,
06/07/20 05:16:12 AM,B,,,,,355,38,35,19,225,136,103,40,,,,
06/07/20 05:18:00 AM,B,,,,,47,9,499,49,63,31,379,235,,,,
06/07/20 05:19:42 AM,B,,,,,350,65,456,43,546,129,330,169,,,,
06/07/20 05:21:30 AM,B,,,,,16,7,690,55,611,121,658,124,,,,
06/07/20 05:23:17 AM,B,,,,,317,27,914,21,645,112,437,163,,,,
06/07/20 05:25:04 AM,B,,,,,24,15,43,16,352,77,565,172,,,,
06/07/20 05:26:46 AM,B,,,,,104,8,144,20,56,22,665,112,,,,
06/07/20 05:28:28 AM,B,,,,,337,14,37,16,594,169,653,129,,,,
06/07/20 05:30:10 AM,B,,,,,441,9,411,8,66,28,257,119,,,,
06/07/20 05:31:51 AM,B,,,,,368,57,464,57,448,129,537,128,,,,
06/07/20 05:33:38 AM,B,,,,,37,22,33,13,526,53,342,182,,,,
06/07/20 05:35:21 AM,B,,,,,227,19,92,58,633,132,588,149,,,,
06/07/20 05:37:08 AM,B,,,,,36,4,31,13,671,132,559,221,,,,
06/07/20 05:38:50 AM,B,,,,,30,16,265,51,627,91,550,136,,,,
06/07/20 05:40:38 AM,B,,,,,439,15,491,45,58,24,493,153,,,,
06/07/20 05:42:27 AM,B,,,,,423,19,46,29,434,108,424,238,,,,
06/07/20 05:44:15 AM,B,,,,,9,2,502,91,42,20,373,213,,,,
06/07/20 05:45:55 AM,B,,,,,14,7,661,25,448,160,494,146,,,,
06/07/20 05:47:43 AM,B,,,,,306,24,24,12,54,21,313,127,,,,
06/07/20 05:49:31 AM,B,,,,,393,14,31,14,403,86,681,119,,,,
06/07/20 05:51:14 AM,B,,,,,400,33,504,8,587,71,410,87,,,,
06/07/20 05:53:01 AM,B,,,,,292,9,600,126,594,110,505,179,,,,
06/07/20 05:54:43 AM,B,,,,,241,7,606,86,487,85,366,156,,,,
06/07/20 05:56:30 AM,B,,,,,412,12,427,9,641,113,487,234,,,,
06/07/20 05:58:18 AM,B,,,,,16,7,324,8,873,31,342,285,,,,
06/07/20 06:00:00 AM,B,,,,,13,4,32,14,395,68,423,242,,,,
06/07/20 06:01:48 AM,B,,,,,37,24,506,31,484,79,74,29,,,,
06/07/20 06:03:35 AM,B,,,,,426,23,138,91,502,148,532,104,,,,
06/07/20 06:05:23 AM,B,,,,,28,15,21,6,58,33,557,178,,,,
06/07/20 06:07:11 AM,B,,,,,432,9,34,16,412,81,679,135,,,,
06/07/20 06:08:54 AM,B,,,,,452,6,464,57,501,106,525,119,,,,
06/07/20 06:10:37 AM,B,,,,,287,20,367,70,61,34,322,136,,,,
06/07/20 06:12:24 AM,B,,,,,248,35,50,23,555,79,465,160,,,,
06/07/20 06:14:14 AM,B,,,,,433,11,343,58,43,18,251,137,,,,
06/07/20 06:16:01 AM,B,,,,,164,27,349,67,638,122,476,256,,,,
06/07/20 06:17:50 AM,B,,,,,404,37,356,49,253,137,575,159,,,,
06/07/20 06:19:31 AM,B,,,,,406,35,460,61,491,137,568,174,,,,
06/07/20 06:21:13 AM,B,,,,,340,16,530,33,343,58,398,243,,,,
06/07/20 06:23:03 AM,B,,,,,274,15,419,51,58,37,347,225,,,,
06/07/20 06:24:51 AM,B,,,,,380,27,560,44,78,48,539,162,,,,
06/07/20 06:26:38 AM,B,,,,,311,33,22,7,298,179,515,227,,,,
06/07/20 06:28:20 AM,B,,,,,21,11,47,26,150,99,265,197,,,,
06/07/20 06:30:03 AM,B,,,,,347,24,25,12,108,56,369,240,,,,
06/07/20 06:31:50 AM,B,,,,,34,20,58,32,330,78,518,219,,,,
06/07/20 06:33:32 AM,B,,,,,36,21,641,64,622,78,512,159,,,,
06/07/20 06:35:20 AM,B,,,,,437,15,24,10,372,195,242,158,,,,
06/07/20 06:37:02 AM,B,,,,,437,17,49,22,443,94,262,120,,,,
06/07/20 06:38:50 AM,B,,,,,30,20,18,6,141,115,423,112,,,,
06/07/20 06:40:32 AM,B,,,,,177,29,739,70,482,88,623,137,,,,
06/07/20 06:42:20 AM,B,,,,,344,27,330,34,396,74,150,117,,,,
06/07/20 06:44:03 AM,B,,,,,322,6,667,53,603,128,421,188,,,,
06/07/20 06:45:45 AM,B,,,,,331,16,21,10,450,145,343,218,,,,
06/07/20 06:47:33 AM,B,,,,,16,7,25,7,36,11,617,129,,,,
06/07/20 06:49:15 AM,B,,,,,441,16,320,32,374,27,443,221,,,,
06/07/20 06:51:02 AM,B,,,,,356,26,456,70,61,24,353,169,,,,
06/07/20 06:52:50 AM,B,,,,,419,27,91,44,633,146,585,123,,,,
06/07/20 06:54:37 AM,B,,,,,430,24,67,41,217,105,386,197,,,,
06/07/20 06:56:18 AM,B,,,,,305,6,70,45,284,41,430,241,,,,
06/07/20 06:58:01 AM,B,,,,,343,39,445,10,39,19,493,130,,,,
06/07/20 06:59:49 AM,B,,,,,54,34,53,21,621,154,555,99,,,,
06/07/20 07:01:31 AM,B,,,,,348,4,31,17,519,153,435,176,,,,
06/07/20 07:03:19 AM,B,,,,,395,33,18,5,504,137,310,125,,,,
06/07/20 07:05:00 AM,B,,,,,266,11,53,27,159,109,174,66,,,,
06/07/20 07:06:48 AM,B,,,,,410,32,435,53,49,19,402,255,,,,
06/07/20 07:08:29 AM,B,,,,,326,26,530,53,90,32,412,171,,,,
06/07/20 07:10:12 AM,B,,,,,329,15,713,17,523,163,448,130,,,,
06/07/20 07:12:00 AM,B,,,,,448,10,369,23,82,36,385,176,,,,
06/07/20 07:13:48 AM,B,,,,,353,15,27,15,572,90,672,86,,,,
06/07/20 07:15:29 AM,B,,,,,326,13,243,60,66,40,516,147,,,,
06/07/20 07:17:10 AM,B,,,,,392,14,351,31,461,114,437,185,,,,
06/07/20 07:18:58 AM,B,,,,,56,23,51,24,167,92,279,208,,,,
06/07/20 07:20:41 AM,B,,,,,30,16,361,31,386,62,479,118,,,,
06/07/20 07:22:22 AM,B,,,,,42,19,473,56,408,53,224,71,,,,
06/07/20 07:24:10 AM,B,,,,,366,30,30,14,524,101,502,84,,,,
06/07/20 07:25:58 AM,B,,,,,422,14,101,55,322,85,516,105,,,,
06/07/20 07:27:40 AM,B,,,,,15,8,510,46,523,93,446,100,,,,
06/07/20 07:29:21 AM,B,,,,,369,25,357,78,248,61,528,113,,,,
06/07/20 07:31:03 AM,B,,,,,16,7,18,4,119,70,420,216,,,,
06/07/20 07:32:51 AM,B,,,,,17,7,44,24,457,14,361,152,,,,
06/07/20 07:34:39 AM,B,,,,,62,20,18,5,525,127,582,134,,,,
06/07/20 07:36:27 AM,B,,,,,19,8,43,27,480,109,430,94,,,,
06/07/20 07:38:15 AM,B,,,,,405,21,413,47,438,104,370,206,,,,
06/07/20 07:39:56 AM,B,,,,,258,19,44,27,63,26,363,234,,,,
06/07/20 07:41:38 AM,B,,,,,31,16,51,25,162,109,60,12,,,,
06/07/20 07:43:25 AM,B,,,,,416,31,449,75,111,63,466,148,,,,
06/07/20 07:45:07 AM,B,,,,,207,7,137,55,114,51,353,210,,,,
06/07/20 07:46:48 AM,B,,,,,427,24,47,22,52,29,401,86,,,,
06/07/20 07:48:36 AM,B,,,,,433,21,32,15,50,24,347,244,,,,
06/07/20 07:50:18 AM,B,,,,,329,29,222,85,473,83,344,109,,,,
06/07/20 07:52:06 AM,B,,,,,16,6,64,39,196,118,187,95,,,,
06/07/20 07:53:48 AM,B,,,,,378,41,34,22,267,144,393,156,,,,
06/07/20 07:55:35 AM,B,,,,,18,9,538,11,69,34,467,194,,,,
06/07/20 07:57:18 AM,B,,,,,56,21,106,26,349,107,431,206,,,,
06/07/20 07:59:00 AM,B,,,,,417,35,364,24,277,146,262,163,,,,
06/07/20 08:00:42 AM,B,,,,,395,30,377,42,408,46,548,178,,,,
06/07/20 08:02:25 AM,B,,,,,227,26,74,47,104,63,619,87,,,,
06/07/20 08:04:06 AM,B,,,,,377,55,493,48,489,92,500,173,,,,
06/07/20 08:05:49 AM,B,,,,,267,7,96,67,115,78,257,197,,,,
06/07/20 08:07:31 AM,B,,,,,31,17,63,28,45,24,410,211,,,,
06/07/20 08:09:12 AM,B,,,,,448,10,542,57,508,112,457,144,,,,
06/07/20 08:10:53 AM,B,,,,,82,43,122,73,565,109,364,171,,,,
06/07/20 08:12:41 AM,B,,,,,364,20,83,34,349,123,376,203,,,,
06/07/20 08:14:28 AM,B,,,,,313,8,290,39,185,96,267,138,,,,
06/07/20 08:16:16 AM,B,,,,,20,10,755,70,667,99,376,225,,,,
06/07/20 08:17:58 AM,B,,,,,60,26,66,37,74,37,128,59,,,,
06/07/20 08:19:46 AM,B,,,,,438,18,22,7,421,66,387,133,,,,
06/07/20 08:21:33 AM,B,,,,,58,25,187,107,671,77,473,153,,,,
06/07/20 08:23:21 AM,B,,,,,431,18,358,68,166,92,382,205,,,,
06/07/20 08:25:08 AM,B,,,,,429,15,403,60,560,75,594,104,,,,
06/07/20 08:26:55 AM,B,,,,,22,11,564,30,594,103,524,98,,,,
06/07/20 08:28:37 AM,B,,,,,327,35,17,3,117,67,331,201,,,,
06/07/20 08:30:24 AM,B,,,,,288,26,541,75,80,55,496,126,,,,
06/07/20 08:32:11 AM,B,,,,,404,18,77,46,76,40,369,82,,,,
06/07/20 08:33:53 AM,B,,,,,333,12,416,45,548,128,552,85,,,,
06/07/20 08:35:36 AM,B,,,,,413,33,369,49,350,68,225,112,,,,
06/07/20 08:37:17 AM,B,,,,,9,2,42,23,113,67,310,177,,,,
06/07/20 08:38:59 AM,B,,,,,423,25,48,28,53,28,552,115,,,,
06/07/20 08:40:46 AM,B,,,,,421,19,494,38,488,105,458,72,,,,
06/07/20 08:42:29 AM,B,,,,,380,25,64,44,221,112,423,182,,,,
06/07/20 08:44:16 AM,B,,,,,26,10,511,44,594,140,636,104,,,,
06/07/20 08:45:59 AM,B,,,,,380,28,48,23,193,96,375,144,,,,
06/07/20 08:47:46 AM,B,,,,,16,9,334,73,483,110,429,128,,,,
06/07/20 08:49:34 AM,B,,,,,23,11,350,54,285,69,366,216,,,,
06/07/20 08:51:23 AM,B,,,,,11,3,400,45,332,86,378,149,,,,
06/07/20 08:53:10 AM,B,,,,,34,19,378,54,167,111,409,219,,,,
06/07/20 08:54:52 AM,B,,,,,365,24,211,39,241,27,452,118,,,,
06/07/20 08:56:40 AM,B,,,,,247,51,237,43,525,142,522,156,,,,
06/07/20 08:58:27 AM,B,,,,,406,32,481,57,295,75,286,173,,,,
06/07/20 09:00:08 AM,B,,,,,74,26,119,86,48,16,465,189,,,,
06/07/20 09:01:56 AM,B,,,,,26,17,52,26,308,54,436,195,,,,
06/07/20 09:03:39 AM,B,,,,,337,25,32,16,465,67,316,181,,,,
06/07/20 09:05:26 AM,B,,,,,349,48,38,19,77,53,248,122,,,,
06/07/20 09:07:13 AM,B,,,,,403,33,431,52,291,97,439,216,,,,
06/07/20 09:09:01 AM,B,,,,,27,18,42,23,102,40,457,217,,,,
06/07/20 09:10:49 AM,B,,,,,244,18,326,27,284,75,308,149,,,,
06/07/20 09:12:36 AM,B,,,,,24,10,41,29,357,93,447,231,,,,
06/07/20 09:14:18 AM,B,,,,,381,21,200,32,219,139,355,168,,,,
06/07/20 09:16:06 AM,B,,,,,255,17,440,16,117,79,360,217,,,,
06/07/20 09:17:49 AM,B,,,,,347,34,34,18,529,144,412,214,,,,
06/07/20 09:19:37 AM,B,,,,,398,8,397,40,381,136,466,194,,,,
06/07/20 09:21:19 AM,B,,,,,239,12,316,71,443,112,475,106,,,,
06/07/20 09:23:06 AM,B,,,,,13,6,73,35,315,31,347,79,,,,
06/07/20 09:24:49 AM,B,,,,,333,11,346,33,99,79,160,106,,,,
06/07/20 09:26:31 AM,B,,,,,14,5,274,26,200,151,346,186,,,,
06/07/20 09:28:19 AM,B,,,,,391,48,230,16,532,102,553,99,,,,
06/07/20 09:30:01 AM,B,,,,,19,14,377,88,414,59,215,100,,,,
06/07/20 09:31:49 AM,B,,,,,19,11,331,42,230,130,461,125,,,,
06/07/20 09:33:30 AM,B,,,,,382,35,417,64,45,20,357,183,,,,
06/07/20 09:35:18 AM,B,,,,,15,8,28,16,480,115,488,109,,,,
06/07/20 09:37:00 AM,B,,,,,349,15,261,20,495,133,445,217,,,,
06/07/20 09:38:48 AM,B,,,,,14,6,33,16,60,29,329,200,,,,
06/07/20 09:40:30 AM,B,,,,,23,10,68,45,82,39,371,75,,,,
06/07/20 09:42:12 AM,B,,,,,332,11,65,47,104,70,344,182,,,,
06/07/20 09:44:00 AM,B,,,,,17,7,44,19,251,87,473,134,,,,
06/07/20 09:45:42 AM,B,,,,,440,11,40,20,58,30,514,150,,,,
06/07/20 09:47:24 AM,B,,,,,14,6,84,37,569,95,557,83,,,,
06/07/20 09:49:06 AM,B,,,,,55,27,110,59,308,191,461,215,,,,
