               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
07/JUL/20  05:17          0.677     0.67
07/JUL/20  05:18          0.677     0.64
07/JUL/20  05:19          0.677     0.76
07/JUL/20  05:20          0.673     0.83
07/JUL/20  05:21          0.674     0.66
07/JUL/20  05:22          0.675     0.59
07/JUL/20  05:23          0.674     0.72
07/JUL/20  05:24          0.674     0.68
07/JUL/20  05:25          0.675     0.68
07/JUL/20  05:26          0.675     0.61
07/JUL/20  05:27          0.674     0.67
07/JUL/20  05:28          0.670     0.76
07/JUL/20  05:29          0.671     0.63
07/JUL/20  05:30          0.672     0.72
07/JUL/20  05:31          0.672     0.64
07/JUL/20  05:32          0.672     0.53
07/JUL/20  05:33          0.671     0.69
07/JUL/20  05:34          0.670     0.62
07/JUL/20  05:35          0.672     0.70
07/JUL/20  05:36          0.671     0.68
07/JUL/20  05:37          0.668     0.76
07/JUL/20  05:38          0.668     0.72
07/JUL/20  05:39          0.668     0.71
07/JUL/20  05:40          0.668     0.67
07/JUL/20  05:41          0.669     0.65
07/JUL/20  05:42          0.668     0.66
07/JUL/20  05:43          0.668     0.67
07/JUL/20  05:44          0.668     0.69
07/JUL/20  05:45          0.668     0.79
07/JUL/20  05:46          0.668     0.69
07/JUL/20  05:47          0.669     0.62
07/JUL/20  05:48          0.668     0.59
07/JUL/20  05:49          0.667     0.69
07/JUL/20  05:50          0.667     0.63
07/JUL/20  05:51          0.668     0.74
07/JUL/20  05:52          0.667     0.63
07/JUL/20  05:53          0.661     0.62
07/JUL/20  05:54          0.662     0.62
07/JUL/20  05:55          0.662     0.68
07/JUL/20  05:56          0.664     0.70
07/JUL/20  05:57          0.671     0.61
07/JUL/20  05:58          0.668     0.75
07/JUL/20  05:59          0.667     0.64
07/JUL/20  06:00          0.668     0.67
07/JUL/20  06:01          0.667     0.70
07/JUL/20  06:02          0.667     0.69
07/JUL/20  06:03          0.666     0.56
07/JUL/20  06:04          0.666     0.75
07/JUL/20  06:05          0.665     0.66
07/JUL/20  06:06          0.659     0.69
07/JUL/20  06:07          0.660     0.66
07/JUL/20  06:08          0.661     0.62
07/JUL/20  06:09          0.661     0.78
07/JUL/20  06:10          0.661     0.67
07/JUL/20  06:11          0.662     0.63
07/JUL/20  06:12          0.661     0.66
07/JUL/20  06:13          0.660     0.65
07/JUL/20  06:14          0.661     0.62
07/JUL/20  06:15          0.661     0.66
07/JUL/20  06:16          0.660     0.58
07/JUL/20  06:17          0.660     0.66
07/JUL/20  06:18          0.660     0.67
07/JUL/20  06:19          0.660     0.60
07/JUL/20  06:20          0.661     0.81
07/JUL/20  06:21          0.660     0.57
07/JUL/20  06:22          0.662     0.62
07/JUL/20  06:23          0.660     0.65
07/JUL/20  06:24          0.661     0.60
07/JUL/20  06:25          0.661     0.66
07/JUL/20  06:26          0.660     0.70
07/JUL/20  06:27          0.660     0.69
07/JUL/20  06:28          0.661     0.69
07/JUL/20  06:29          0.661     0.75
07/JUL/20  06:30          0.657     0.70
07/JUL/20  06:31          0.658     0.70
07/JUL/20  06:32          0.660     0.74
07/JUL/20  06:33          0.659     0.72
07/JUL/20  06:34          0.660     0.64
07/JUL/20  06:35          0.660     0.61
07/JUL/20  06:36          0.660     0.78
07/JUL/20  06:37          0.660     0.60
07/JUL/20  06:38          0.661     0.52
07/JUL/20  06:39          0.659     0.64
07/JUL/20  06:40          0.659     0.67
07/JUL/20  06:41          0.659     0.66
07/JUL/20  06:42          0.660     0.70
07/JUL/20  06:43          0.660     0.69
07/JUL/20  06:44          0.661     0.57
07/JUL/20  06:45          0.660     0.72
07/JUL/20  06:46          0.660     0.68
07/JUL/20  06:47          0.661     0.65
07/JUL/20  06:48          0.661     0.65
07/JUL/20  06:49          0.660     0.64
07/JUL/20  06:50          0.660     0.75
07/JUL/20  06:51          0.665     0.57
07/JUL/20  06:52          0.665     0.62
07/JUL/20  06:53          0.663     0.62
07/JUL/20  06:54          0.665     0.61
07/JUL/20  06:55          0.665     0.57
07/JUL/20  06:56          0.665     0.71
07/JUL/20  06:57          0.666     0.62
07/JUL/20  06:58          0.667     0.69
07/JUL/20  06:59          0.667     0.52
07/JUL/20  07:00          0.668     0.72
07/JUL/20  07:01          0.671     0.66
07/JUL/20  07:02          0.672     0.61
07/JUL/20  07:03          0.672     0.68
07/JUL/20  07:04          0.673     0.80
07/JUL/20  07:05          0.684     0.58
07/JUL/20  07:06          0.676     0.59
07/JUL/20  07:07          0.683     0.68
07/JUL/20  07:08          0.683     0.62
07/JUL/20  07:09          0.684     0.70
07/JUL/20  07:10          0.685     0.65
07/JUL/20  07:11          0.692     0.71
07/JUL/20  07:12          0.691     0.81
07/JUL/20  07:13          0.693     0.77
07/JUL/20  07:14          0.694     0.66
07/JUL/20  07:15          0.694     0.80
07/JUL/20  07:16          0.699     0.69
07/JUL/20  07:17          0.703     0.68
07/JUL/20  07:18          0.701     0.75
07/JUL/20  07:19          0.711     0.77
07/JUL/20  07:20          0.711     0.78
07/JUL/20  07:21          0.711     0.83
07/JUL/20  07:22          0.712     0.72
07/JUL/20  07:23          0.713     0.66
07/JUL/20  07:24          0.712     0.72
07/JUL/20  07:25          0.712     0.71
07/JUL/20  07:26          0.718     0.79
07/JUL/20  07:27          0.719     0.69
07/JUL/20  07:28          0.720     0.80
07/JUL/20  07:29          0.720     0.77
07/JUL/20  07:30          0.723     0.84
07/JUL/20  07:31          0.722     0.71
07/JUL/20  07:32          0.723     0.85
07/JUL/20  07:33          0.727     0.80
07/JUL/20  07:34          0.727     0.76
07/JUL/20  07:35          0.735     0.79
07/JUL/20  07:36          0.731     0.78
07/JUL/20  07:37          0.731     0.77
07/JUL/20  07:38          0.733     0.60
07/JUL/20  07:39          0.733     0.66
07/JUL/20  07:40          0.732     0.67
07/JUL/20  07:41          0.741     0.81
07/JUL/20  07:42          0.738     0.81
07/JUL/20  07:43          0.739     0.65
07/JUL/20  07:44          0.738     0.74
07/JUL/20  07:45          0.736     0.77
07/JUL/20  07:46          0.730     0.73
07/JUL/20  07:47          0.731     0.78
07/JUL/20  07:48          0.732     0.84
07/JUL/20  07:49          0.732     0.71
07/JUL/20  07:50          0.733     0.74
07/JUL/20  07:51          0.732     0.83
07/JUL/20  07:52          0.732     0.78
07/JUL/20  07:53          0.733     0.82
07/JUL/20  07:54          0.733     0.74
07/JUL/20  07:55          0.733     0.80
07/JUL/20  07:56          0.732     0.76
07/JUL/20  07:57          0.728     0.81
07/JUL/20  07:58          0.729     0.66
07/JUL/20  07:59          0.729     0.79
07/JUL/20  08:00          0.728     0.73
07/JUL/20  08:01          0.729     0.69
07/JUL/20  08:02          0.723     0.71
07/JUL/20  08:03          0.725     0.76
07/JUL/20  08:04          0.724     0.72
07/JUL/20  08:05          0.725     0.85
07/JUL/20  08:06          0.724     0.57
07/JUL/20  08:07          0.720     0.72
07/JUL/20  08:08          0.720     0.77
07/JUL/20  08:09          0.723     0.72
07/JUL/20  08:10          0.723     0.71
07/JUL/20  08:11          0.722     0.72
07/JUL/20  08:12          0.721     0.88
07/JUL/20  08:13          0.715     0.71
07/JUL/20  08:14          0.719     0.77
07/JUL/20  08:15          0.715     0.64
07/JUL/20  08:16          0.716     0.91
07/JUL/20  08:17          0.715     0.66
07/JUL/20  08:18          0.719     0.77
07/JUL/20  08:19          0.716     0.68
07/JUL/20  08:20          0.717     0.73
07/JUL/20  08:21          0.712     0.72
07/JUL/20  08:22          0.713     0.79
07/JUL/20  08:23          0.714     0.96
07/JUL/20  08:24          0.715     0.71
07/JUL/20  08:25          0.712     0.67
07/JUL/20  08:26          0.712     0.83
07/JUL/20  08:27          0.713     0.74
07/JUL/20  08:28          0.714     0.76
07/JUL/20  08:29          0.712     0.73
07/JUL/20  08:30          0.712     0.71
07/JUL/20  08:31          0.712     0.68
07/JUL/20  08:32          0.712     0.66
07/JUL/20  08:33          0.712     0.77
07/JUL/20  08:34          0.712     0.85
07/JUL/20  08:35          0.713     0.70
07/JUL/20  08:36          0.714     0.56
07/JUL/20  08:37          0.712     0.90
07/JUL/20  08:38          0.711     0.62
07/JUL/20  08:39          0.714     0.70
07/JUL/20  08:40          0.711     0.73
07/JUL/20  08:41          0.712     0.89
07/JUL/20  08:42          0.715     0.70
07/JUL/20  08:43          0.715     0.83
07/JUL/20  08:44          0.713     0.78
07/JUL/20  08:45          0.713     0.88
07/JUL/20  08:46          0.713     0.69
07/JUL/20  08:47          0.713     0.71
07/JUL/20  08:48          0.711     0.70
07/JUL/20  08:49          0.711     0.64
07/JUL/20  08:50          0.711     0.65
07/JUL/20  08:51          0.711     0.68
07/JUL/20  08:52          0.711     0.75
07/JUL/20  08:53          0.704     0.70
07/JUL/20  08:54          0.705     0.64
07/JUL/20  08:55          0.707     0.68
07/JUL/20  08:56          0.705     0.71
07/JUL/20  08:57          0.707     0.61
07/JUL/20  08:58          0.707     0.78
07/JUL/20  08:59          0.706     0.80
07/JUL/20  09:00          0.707     0.76
07/JUL/20  09:01          0.707     0.64
07/JUL/20  09:02          0.700     0.79
07/JUL/20  09:03          0.708     0.88
07/JUL/20  09:04          0.708     0.77
07/JUL/20  09:05          0.708     0.73
07/JUL/20  09:06          0.706     0.69
07/JUL/20  09:07          0.705     0.67
07/JUL/20  09:08          0.705     0.58
07/JUL/20  09:09          0.699     0.79
07/JUL/20  09:10          0.700     0.78
07/JUL/20  09:11          0.701     0.69
07/JUL/20  09:12          0.701     0.79
07/JUL/20  09:13          0.700     0.71
07/JUL/20  09:14          0.701     0.81
07/JUL/20  09:15          0.700     0.81
07/JUL/20  09:16          0.702     0.73
07/JUL/20  09:17          0.701     0.67
07/JUL/20  09:18          0.700     0.69
07/JUL/20  09:19          0.695     0.82
07/JUL/20  09:20          0.698     0.71
07/JUL/20  09:21          0.699     0.66
07/JUL/20  09:22          0.698     0.73
07/JUL/20  09:23          0.697     0.70
07/JUL/20  09:24          0.698     0.72
07/JUL/20  09:25          0.697     0.71
07/JUL/20  09:26          0.697     0.69
07/JUL/20  09:27          0.697     0.67
07/JUL/20  09:28          0.692     0.66
07/JUL/20  09:29          0.689     0.70
07/JUL/20  09:30          0.690     0.58
07/JUL/20  09:31          0.690     0.69
07/JUL/20  09:32          0.689     0.76
07/JUL/20  09:33          0.689     0.65
07/JUL/20  09:34          0.690     0.78
07/JUL/20  09:35          0.689     0.73
07/JUL/20  09:36          0.690     0.76
07/JUL/20  09:37          0.685     0.63
07/JUL/20  09:38          0.686     0.69
07/JUL/20  09:39          0.684     0.74
07/JUL/20  09:40          0.684     0.69
07/JUL/20  09:41          0.684     0.67
07/JUL/20  09:42          0.684     0.83
07/JUL/20  09:43          0.683     0.69
07/JUL/20  09:44          0.685     0.62
07/JUL/20  09:45          0.679     0.67
07/JUL/20  09:46          0.680     0.70
07/JUL/20  09:47          0.680     0.74
07/JUL/20  09:48          0.679     0.67
07/JUL/20  09:49          0.680     0.65
07/JUL/20  09:50          0.679     0.65
07/JUL/20  09:51          0.679     0.68
07/JUL/20  09:52          0.679     0.79
07/JUL/20  09:53          0.679     0.59
07/JUL/20  09:54          0.679     0.70
07/JUL/20  09:55          0.673     0.62
07/JUL/20  09:56          0.675     0.73
07/JUL/20  09:57          0.675     0.67
07/JUL/20  09:58          0.675     0.72
07/JUL/20  09:59          0.675     0.77
07/JUL/20  10:00          0.675     0.65
07/JUL/20  10:01          0.675     0.72
07/JUL/20  10:02          0.674     0.69
07/JUL/20  10:03          0.674     0.69
07/JUL/20  10:04          0.674     0.69
07/JUL/20  10:05          0.673     0.74
07/JUL/20  10:06          0.669     0.70
07/JUL/20  10:07          0.669     0.67
07/JUL/20  10:08          0.669     0.69
07/JUL/20  10:09          0.668     0.75
07/JUL/20  10:10          0.669     0.77
07/JUL/20  10:11          0.670     0.77
07/JUL/20  10:12          0.670     0.59
07/JUL/20  10:13          0.670     0.61
07/JUL/20  10:14          0.668     0.67
07/JUL/20  10:15          0.668     0.68
07/JUL/20  10:16          0.668     0.62
07/JUL/20  10:17          0.668     0.72
07/JUL/20  10:18          0.668     0.67
07/JUL/20  10:19          0.668     0.62
07/JUL/20  10:20          0.668     0.68
07/JUL/20  10:21          0.667     0.59
07/JUL/20  10:22          0.667     0.73
07/JUL/20  10:23          0.666     0.64
07/JUL/20  10:24          0.663     0.80
07/JUL/20  10:25          0.662     0.59
07/JUL/20  10:26          0.663     0.57
07/JUL/20  10:27          0.661     0.71
07/JUL/20  10:28          0.661     0.56
07/JUL/20  10:29          0.662     0.59
07/JUL/20  10:30          0.661     0.75
07/JUL/20  10:31          0.662     0.60
07/JUL/20  10:32          0.663     0.61
07/JUL/20  10:33          0.661     0.62
07/JUL/20  10:34          0.662     0.64
07/JUL/20  10:35          0.662     0.71
07/JUL/20  10:36          0.656     0.73
07/JUL/20  10:37          0.660     0.73
07/JUL/20  10:38          0.659     0.63
07/JUL/20  10:39          0.659     0.75
07/JUL/20  10:40          0.658     0.69
07/JUL/20  10:41          0.659     0.64
07/JUL/20  10:42          0.659     0.59
07/JUL/20  10:43          0.659     0.74
07/JUL/20  10:44          0.658     0.63
07/JUL/20  10:45          0.660     0.62
07/JUL/20  10:46          0.659     0.74
07/JUL/20  10:47          0.659     0.65
07/JUL/20  10:48          0.660     0.77
07/JUL/20  10:49          0.660     0.61
07/JUL/20  10:50          0.661     0.63
07/JUL/20  10:51          0.660     0.68
07/JUL/20  10:52          0.660     0.76
07/JUL/20  10:53          0.660     0.73
07/JUL/20  10:54          0.661     0.68
07/JUL/20  10:55          0.660     0.65
07/JUL/20  10:56          0.660     0.61
07/JUL/20  10:57          0.659     0.64
07/JUL/20  10:58          0.659     0.64
07/JUL/20  10:59          0.659     0.65
07/JUL/20  11:00          0.659     0.68
07/JUL/20  11:01          0.659     0.61
07/JUL/20  11:02          0.660     0.59
07/JUL/20  11:03          0.659     0.69
07/JUL/20  11:04          0.659     0.67
07/JUL/20  11:05          0.660     0.70
07/JUL/20  11:06          0.660     0.73
07/JUL/20  11:07          0.661     0.71
07/JUL/20  11:08          0.661     0.68
07/JUL/20  11:09          0.661     0.64
07/JUL/20  11:10          0.660     0.66
07/JUL/20  11:11          0.665     0.61
07/JUL/20  11:12          0.661     0.70
07/JUL/20  11:13          0.660     0.65
07/JUL/20  11:14          0.659     0.57
07/JUL/20  11:15          0.659     0.66
07/JUL/20  11:16          0.658     0.61
07/JUL/20  11:17          0.659     0.69
07/JUL/20  11:18          0.659     0.60
07/JUL/20  11:19          0.660     0.67
07/JUL/20  11:20          0.659     0.61
07/JUL/20  11:21          0.659     0.66
07/JUL/20  11:22          0.659     0.65
07/JUL/20  11:23          0.659     0.67
07/JUL/20  11:24          0.659     0.62
07/JUL/20  11:25          0.659     0.61
07/JUL/20  11:26          0.658     0.63
07/JUL/20  11:27          0.651     0.64
07/JUL/20  11:28          0.654     0.69
07/JUL/20  11:29          0.655     0.88
07/JUL/20  11:30          0.655     0.62
07/JUL/20  11:31          0.658     0.72
07/JUL/20  11:32          0.655     0.77
07/JUL/20  11:33          0.656     0.65
07/JUL/20  11:34          0.657     0.78
07/JUL/20  11:35          0.656     0.79
07/JUL/20  11:36          0.657     0.66
07/JUL/20  11:37          0.657     0.76
07/JUL/20  11:38          0.656     0.67
07/JUL/20  11:39          0.657     0.68
07/JUL/20  11:40          0.651     0.66
07/JUL/20  11:41          0.651     0.63
07/JUL/20  11:42          0.651     0.67
07/JUL/20  11:43          0.651     0.65
07/JUL/20  11:44          0.652     0.67
07/JUL/20  11:45          0.652     0.59
07/JUL/20  11:46          0.652     0.69
07/JUL/20  11:47          0.652     0.54
07/JUL/20  11:48          0.653     0.60
07/JUL/20  11:49          0.652     0.59
07/JUL/20  11:50          0.652     0.74
07/JUL/20  11:51          0.652     0.59
07/JUL/20  11:52          0.653     0.59
07/JUL/20  11:53          0.652     0.56
07/JUL/20  11:54          0.652     0.65
07/JUL/20  11:55          0.652     0.57
07/JUL/20  11:56          0.652     0.58
07/JUL/20  11:57          0.651     0.70
07/JUL/20  11:58          0.651     0.67
07/JUL/20  11:59          0.652     0.56
07/JUL/20  12:00          0.648     0.70
07/JUL/20  12:01          0.648     0.57
07/JUL/20  12:02          0.649     0.64
07/JUL/20  12:03          0.648     0.66
07/JUL/20  12:04          0.649     0.59
07/JUL/20  12:05          0.649     0.54
07/JUL/20  12:06          0.648     0.65
07/JUL/20  12:07          0.648     0.65
07/JUL/20  12:08          0.648     0.55
07/JUL/20  12:09          0.648     0.62
07/JUL/20  12:10          0.648     0.66
07/JUL/20  12:11          0.648     0.70
07/JUL/20  12:12          0.648     0.56
07/JUL/20  12:13          0.649     0.62
07/JUL/20  12:14          0.647     0.60
07/JUL/20  12:15          0.648     0.65
07/JUL/20  12:16          0.648     0.71
07/JUL/20  12:17          0.648     0.71
07/JUL/20  12:18          0.648     0.55
07/JUL/20  12:19          0.648     0.66
07/JUL/20  12:20          0.647     0.63
07/JUL/20  12:21          0.640     0.61
07/JUL/20  12:22          0.643     0.67
07/JUL/20  12:23          0.643     0.81
07/JUL/20  12:24          0.645     0.57
07/JUL/20  12:25          0.646     0.59
07/JUL/20  12:26          0.644     0.64
07/JUL/20  12:27          0.644     0.63
07/JUL/20  12:28          0.644     0.61
07/JUL/20  12:29          0.644     0.62
07/JUL/20  12:30          0.644     0.55
07/JUL/20  12:31          0.643     0.63
07/JUL/20  12:32          0.643     0.68
07/JUL/20  12:33          0.643     0.61
07/JUL/20  12:34          0.644     0.68
07/JUL/20  12:35          0.643     0.63
07/JUL/20  12:36          0.643     0.60
07/JUL/20  12:37          0.642     0.72
07/JUL/20  12:38          0.642     0.60
07/JUL/20  12:39          0.644     0.63
07/JUL/20  12:40          0.637     0.72
07/JUL/20  12:41          0.639     0.70
07/JUL/20  12:42          0.642     0.61
07/JUL/20  12:43          0.642     0.62
07/JUL/20  12:44          0.641     0.59
07/JUL/20  12:45          0.641     0.61
07/JUL/20  12:46          0.640     0.63
07/JUL/20  12:47          0.640     0.73
07/JUL/20  12:48          0.640     0.67
07/JUL/20  12:49          0.637     0.66
07/JUL/20  12:50          0.639     0.64
07/JUL/20  12:51          0.639     0.69
07/JUL/20  12:52          0.639     0.56
07/JUL/20  12:53          0.639     0.81
07/JUL/20  12:54          0.638     0.59
07/JUL/20  12:55          0.641     0.67
07/JUL/20  12:56          0.638     0.58
07/JUL/20  12:57          0.639     0.72
07/JUL/20  12:58          0.638     0.64
07/JUL/20  12:59          0.635     0.61
07/JUL/20  13:00          0.636     0.62
07/JUL/20  13:01          0.635     0.66
07/JUL/20  13:02          0.635     0.60
07/JUL/20  13:03          0.635     0.64
07/JUL/20  13:04          0.634     0.62
07/JUL/20  13:05          0.634     0.61
07/JUL/20  13:06          0.634     0.67
07/JUL/20  13:07          0.634     0.47
07/JUL/20  13:08          0.634     0.67
07/JUL/20  13:09          0.632     0.60
07/JUL/20  13:10          0.634     0.56
07/JUL/20  13:11          0.628     0.61
07/JUL/20  13:12          0.628     0.62
07/JUL/20  13:13          0.631     0.62
07/JUL/20  13:14          0.632     0.63
07/JUL/20  13:15          0.631     0.59
07/JUL/20  13:16          0.632     0.63
07/JUL/20  13:17          0.631     0.64
07/JUL/20  13:18          0.632     0.56
07/JUL/20  13:19          0.632     0.62
07/JUL/20  13:20          0.631     0.60
07/JUL/20  13:21          0.631     0.48
07/JUL/20  13:22          0.631     0.55
07/JUL/20  13:23          0.630     0.64
07/JUL/20  13:24          0.630     0.56
07/JUL/20  13:25          0.631     0.53
07/JUL/20  13:26          0.630     0.51
07/JUL/20  13:27          0.626     0.65
07/JUL/20  13:28          0.628     0.66
07/JUL/20  13:29          0.629     0.55
07/JUL/20  13:30          0.629     0.68
07/JUL/20  13:31          0.628     0.48
07/JUL/20  13:32          0.629     0.70
07/JUL/20  13:33          0.627     0.68
07/JUL/20  13:34          0.629     0.56
07/JUL/20  13:35          0.629     0.74
07/JUL/20  13:36          0.621     0.54
07/JUL/20  13:37          0.625     0.65
07/JUL/20  13:38          0.624     0.62
07/JUL/20  13:39          0.626     0.61
07/JUL/20  13:40          0.626     0.56
07/JUL/20  13:41          0.625     0.59
07/JUL/20  13:42          0.625     0.53
07/JUL/20  13:43          0.625     0.45
07/JUL/20  13:44          0.624     0.58
07/JUL/20  13:45          0.624     0.62
07/JUL/20  13:46          0.624     0.69
07/JUL/20  13:47          0.625     0.56
07/JUL/20  13:48          0.625     0.64
07/JUL/20  13:49          0.624     0.53
07/JUL/20  13:50          0.624     0.66
07/JUL/20  13:51          0.623     0.65
07/JUL/20  13:52          0.620     0.58
07/JUL/20  13:53          0.622     0.53
07/JUL/20  13:54          0.623     0.60
07/JUL/20  13:55          0.621     0.63
07/JUL/20  13:56          0.622     0.55
07/JUL/20  13:57          0.621     0.65
07/JUL/20  13:58          0.620     0.55
07/JUL/20  13:59          0.621     0.48
07/JUL/20  14:00          0.620     0.56
07/JUL/20  14:01          0.620     0.61
07/JUL/20  14:02          0.620     0.65
07/JUL/20  14:03          0.621     0.54
07/JUL/20  14:04          0.617     0.62
07/JUL/20  14:05          0.616     0.59
07/JUL/20  14:06          0.618     0.66
07/JUL/20  14:07          0.618     0.52
07/JUL/20  14:08          0.618     0.56
07/JUL/20  14:09          0.617     0.60
07/JUL/20  14:10          0.617     0.56
07/JUL/20  14:11          0.613     0.68
07/JUL/20  14:12          0.614     0.58
07/JUL/20  14:13          0.615     0.65
07/JUL/20  14:14          0.615     0.55
07/JUL/20  14:15          0.615     0.50
07/JUL/20  14:16          0.614     0.58
07/JUL/20  14:17          0.614     0.51
07/JUL/20  14:18          0.614     0.55
07/JUL/20  14:19          0.614     0.65
07/JUL/20  14:20          0.614     0.55
07/JUL/20  14:21          0.615     0.52
07/JUL/20  14:22          0.615     0.57
07/JUL/20  14:23          0.614     0.73
07/JUL/20  14:24          0.614     0.49
07/JUL/20  14:25          0.616     0.55
07/JUL/20  14:26          0.614     0.47
07/JUL/20  14:27          0.614     0.62
07/JUL/20  14:28          0.614     0.53
07/JUL/20  14:29          0.615     0.59
07/JUL/20  14:30          0.614     0.53
07/JUL/20  14:31          0.614     0.55
07/JUL/20  14:32          0.613     0.59
07/JUL/20  14:33          0.613     0.64
07/JUL/20  14:34          0.614     0.51
07/JUL/20  14:35          0.610     0.58
07/JUL/20  14:36          0.610     0.61
07/JUL/20  14:37          0.612     0.61
07/JUL/20  14:38          0.612     0.68
07/JUL/20  14:39          0.612     0.65
07/JUL/20  14:40          0.613     0.53
07/JUL/20  14:41          0.613     0.53
07/JUL/20  14:42          0.612     0.58
07/JUL/20  14:43          0.612     0.54
07/JUL/20  14:44          0.612     0.56
07/JUL/20  14:45          0.611     0.63
07/JUL/20  14:46          0.611     0.64
07/JUL/20  14:47          0.612     0.64
07/JUL/20  14:48          0.612     0.59
07/JUL/20  14:49          0.612     0.62
07/JUL/20  14:50          0.611     0.51
07/JUL/20  14:51          0.611     0.60
07/JUL/20  14:52          0.610     0.59
07/JUL/20  14:53          0.611     0.63
07/JUL/20  14:54          0.610     0.59
07/JUL/20  14:55          0.610     0.58
07/JUL/20  14:56          0.610     0.56
07/JUL/20  14:57          0.610     0.57
07/JUL/20  14:58          0.609     0.60
07/JUL/20  14:59          0.609     0.63
07/JUL/20  15:00          0.609     0.62
07/JUL/20  15:01          0.609     0.55
07/JUL/20  15:02          0.609     0.57
07/JUL/20  15:03          0.608     0.58
07/JUL/20  15:04          0.604     0.56
07/JUL/20  15:05          0.605     0.51
07/JUL/20  15:06          0.605     0.59
07/JUL/20  15:07          0.605     0.65
07/JUL/20  15:08          0.606     0.55
07/JUL/20  15:09          0.607     0.61
07/JUL/20  15:10          0.606     0.62
07/JUL/20  15:11          0.606     0.56
07/JUL/20  15:12          0.606     0.47
07/JUL/20  15:13          0.606     0.49
07/JUL/20  15:14          0.605     0.54
07/JUL/20  15:15          0.605     0.57
07/JUL/20  15:16          0.606     0.58
07/JUL/20  15:17          0.606     0.54
07/JUL/20  15:18          0.606     0.49
07/JUL/20  15:19          0.606     0.65
07/JUL/20  15:20          0.605     0.61
07/JUL/20  15:21          0.606     0.55
07/JUL/20  15:22          0.606     0.56
07/JUL/20  15:23          0.606     0.66
07/JUL/20  15:24          0.606     0.72
07/JUL/20  15:25          0.602     0.67
07/JUL/20  15:26          0.604     0.48
07/JUL/20  15:27          0.604     0.51
07/JUL/20  15:28          0.602     0.64
07/JUL/20  15:29          0.603     0.62
07/JUL/20  15:30          0.603     0.57
07/JUL/20  15:31          0.603     0.58
07/JUL/20  15:32          0.602     0.67
07/JUL/20  15:33          0.602     0.62
07/JUL/20  15:34          0.603     0.53
07/JUL/20  15:35          0.602     0.56
07/JUL/20  15:36          0.602     0.56
07/JUL/20  15:37          0.602     0.65
07/JUL/20  15:38          0.602     0.61
07/JUL/20  15:39          0.603     0.68
07/JUL/20  15:40          0.602     0.55
07/JUL/20  15:41          0.599     0.56
07/JUL/20  15:42          0.599     0.52
07/JUL/20  15:43          0.599     0.56
07/JUL/20  15:44          0.599     0.66
07/JUL/20  15:45          0.600     0.60
07/JUL/20  15:46          0.601     0.65
07/JUL/20  15:47          0.600     0.61
07/JUL/20  15:48          0.601     0.63
07/JUL/20  15:49          0.601     0.65
07/JUL/20  15:50          0.601     0.64
07/JUL/20  15:51          0.601     0.56
07/JUL/20  15:52          0.601     0.51
07/JUL/20  15:53          0.600     0.45
07/JUL/20  15:54          0.600     0.55
07/JUL/20  15:55          0.599     0.52
07/JUL/20  15:56          0.600     0.59
07/JUL/20  15:57          0.600     0.58
07/JUL/20  15:58          0.600     0.57
07/JUL/20  15:59          0.600     0.52
07/JUL/20  16:00          0.600     0.56
07/JUL/20  16:01          0.599     0.55
07/JUL/20  16:02          0.599     0.54
07/JUL/20  16:03          0.599     0.53
07/JUL/20  16:04          0.599     0.70
07/JUL/20  16:05          0.599     0.55
07/JUL/20  16:06          0.600     0.51
07/JUL/20  16:07          0.595     0.60
07/JUL/20  16:08          0.597     0.55
07/JUL/20  16:09          0.598     0.60
07/JUL/20  16:10          0.598     0.56
07/JUL/20  16:11          0.598     0.63
07/JUL/20  16:12          0.598     0.57
07/JUL/20  16:13          0.599     0.60
07/JUL/20  16:14          0.598     0.58
07/JUL/20  16:15          0.598     0.51
07/JUL/20  16:16          0.593     0.60
07/JUL/20  16:17          0.593     0.52
07/JUL/20  16:18          0.595     0.59
07/JUL/20  16:19          0.594     0.61
07/JUL/20  16:20          0.595     0.58
07/JUL/20  16:21          0.595     0.49
07/JUL/20  16:22          0.595     0.57
07/JUL/20  16:23          0.595     0.62
07/JUL/20  16:24          0.596     0.54
07/JUL/20  16:25          0.596     0.57
07/JUL/20  16:26          0.595     0.58
07/JUL/20  16:27          0.596     0.53
07/JUL/20  16:28          0.596     0.56
07/JUL/20  16:29          0.596     0.59
07/JUL/20  16:30          0.596     0.47
07/JUL/20  16:31          0.596     0.50
07/JUL/20  16:32          0.595     0.45
07/JUL/20  16:33          0.595     0.66
07/JUL/20  16:34          0.595     0.59
07/JUL/20  16:35          0.597     0.54
07/JUL/20  16:36          0.591     0.58
07/JUL/20  16:37          0.592     0.58
07/JUL/20  16:38          0.592     0.49
07/JUL/20  16:39          0.593     0.55
07/JUL/20  16:40          0.593     0.53
07/JUL/20  16:41          0.594     0.48
07/JUL/20  16:42          0.593     0.62
07/JUL/20  16:43          0.593     0.53
07/JUL/20  16:44          0.594     0.60
07/JUL/20  16:45          0.593     0.55
07/JUL/20  16:46          0.594     0.48
07/JUL/20  16:47          0.594     0.57
07/JUL/20  16:48          0.593     0.60
07/JUL/20  16:49          0.594     0.53
07/JUL/20  16:50          0.594     0.62
07/JUL/20  16:51          0.593     0.56
07/JUL/20  16:52          0.594     0.61
07/JUL/20  16:53          0.589     0.63
07/JUL/20  16:54          0.590     0.53
