=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,2969.25,1620.85,329.51,115.50,178.51,159.98,209.61,42.47,49.27,36.57,50.06,47.81,72.10,32.12,37.04,63.82,55.53,83.98,60.97,49.42,88.51,60.19,45.83,29.04,29.25,17.58,18.56,18.49,20.36,22.76,16.32,7.72,32.04,57.42,49.45,20.30,18.92,15.33,24.05,12.86,32.46,31.50,42.94,25.11,20.16,17.56,12.68,7.03,18.18,32.48,53.08,35.72,40.73,31.07,35.53,49.24,22.52,19.63,13.17,19.04,15.94,11.80,25.53,22.39,21.53,19.49,14.36,25.15,38.06,14.22,28.28,22.67,11.53,18.19,13.97,13.35,15.87,24.35,26.19,28.68,17.69,30.95,11.34,7.09,9.62,9.72,25.78,9.79,14.56,30.27,22.00,12.10,7.97,6.96,15.88,12.48,2.51,4.26,1.12,19.75,32.64,25.17,16.25,22.60,27.79,6.96,13.41,10.45,21.86,32.57,21.68,14.42,22.33,22.87,13.29,8.58,15.87,29.24,7.22,9.68,14.94,14.41,7.51,19.57,28.28,23.59,17.38,4.72,
,471.41,384.52,70.04,36.58,60.84,59.54,122.86,177.56,50.16,29.02,62.54,55.18,55.78,103.52,64.60,65.25,68.63,87.10,78.30,95.15,144.70,73.43,31.90,12.40,34.90,91.96,106.73,113.82,71.36,21.73,7.52,28.57,28.23,36.34,9.76,37.82,48.19,15.81,21.85,29.62,48.29,43.91,21.05,26.26,7.57,10.65,37.28,13.36,13.55,14.27,22.62,58.15,90.16,41.15,9.07,13.14,43.34,48.34,16.44,16.42,13.57,23.79,13.11,18.82,16.19,14.97,41.56,15.93,12.64,23.44,32.96,13.23,13.21,14.31,3.77,23.95,13.58,15.02,30.63,8.39,5.47,13.80,12.45,48.47,24.75,22.78,21.12,13.62,16.22,6.37,16.14,17.47,20.31,10.14,13.28,10.54,19.77,17.10,13.97,8.96,15.84,10.52,17.09,21.79,24.53,14.09,4.63,17.65,22.56,15.34,11.53,7.82,7.88,15.46,15.85,15.40,22.71,9.84,7.99,27.43,34.85,14.78,25.85,7.09,20.99,8.74,5.77,9.41,
,1640.53,666.28,149.21,58.35,77.82,54.90,135.26,135.81,36.72,77.59,105.70,28.63,45.59,26.63,32.30,53.45,85.61,42.07,40.61,38.37,94.39,86.03,40.73,19.07,42.61,22.89,40.05,34.60,47.05,37.67,30.94,13.42,19.64,27.51,14.13,5.59,28.30,23.31,16.72,7.30,21.59,15.82,10.28,20.91,46.54,52.11,31.69,30.38,14.82,35.15,15.87,19.40,14.33,20.23,28.58,29.16,15.44,35.95,16.72,25.65,6.09,20.56,21.50,30.12,38.08,17.47,20.66,15.73,13.33,23.54,39.55,12.58,7.53,7.90,8.09,32.88,31.83,5.06,14.25,16.91,17.37,7.27,24.39,9.00,27.57,25.15,9.64,6.42,3.68,7.50,9.07,15.00,18.68,47.95,23.42,5.98,6.64,11.75,10.67,11.34,18.54,18.83,14.18,6.43,5.68,7.07,12.53,15.86,6.02,6.30,6.17,11.49,10.89,6.16,10.42,17.94,16.39,61.19,64.85,33.78,23.90,20.38,32.05,33.51,16.22,8.03,8.07,8.54,
,2202.64,475.68,38.33,21.19,52.30,20.96,38.98,41.73,17.43,10.76,19.32,12.30,45.08,42.33,73.46,33.28,16.71,19.28,25.81,13.30,7.09,38.14,45.75,6.99,27.97,44.46,45.44,27.09,18.50,32.27,12.97,16.60,16.29,15.10,18.64,10.37,8.53,31.26,11.06,2.83,13.72,9.89,14.00,18.70,15.46,10.26,12.57,20.62,22.00,10.17,41.84,38.09,53.27,31.95,12.38,18.23,51.63,44.12,47.32,23.53,12.94,37.67,22.71,29.35,27.64,38.21,5.74,17.65,7.11,4.49,9.69,11.28,19.00,21.05,22.06,9.43,11.87,11.68,8.49,8.03,5.67,4.92,22.27,19.47,11.50,18.79,9.96,16.31,10.51,9.39,9.06,23.49,19.91,15.20,19.79,11.38,12.24,19.13,24.31,15.33,6.92,4.07,10.91,13.09,12.15,13.90,9.56,16.82,18.64,17.26,17.16,11.86,13.50,17.64,18.21,16.73,17.11,10.51,10.17,14.48,21.10,15.54,3.31,4.22,13.58,5.18,17.56,9.05,
,519.71,72.09,17.64,42.31,26.48,16.47,36.62,30.20,40.75,54.25,39.67,22.90,45.24,33.08,41.42,21.83,39.94,32.13,32.79,32.49,40.02,11.53,11.27,12.53,13.64,16.87,36.87,29.77,5.94,9.24,15.96,6.79,10.54,23.43,40.08,63.95,57.49,61.90,51.88,23.47,9.83,6.28,8.51,10.83,19.05,20.51,30.60,25.02,25.90,36.53,26.66,47.99,65.22,48.75,54.12,75.18,81.98,47.96,13.82,17.55,18.40,11.60,7.77,26.85,14.64,12.98,21.14,13.89,21.98,17.88,7.98,4.82,5.54,4.16,19.30,11.36,11.56,14.05,13.62,32.75,18.87,29.33,38.69,21.23,13.14,13.19,13.04,35.85,24.62,24.97,38.14,31.94,15.76,20.14,5.21,7.61,10.30,26.55,20.71,20.82,12.19,17.71,33.52,22.62,24.46,13.57,5.80,2.50,13.88,22.59,47.24,43.96,22.06,10.42,6.45,7.49,14.06,13.75,24.76,20.39,17.19,9.62,22.26,17.53,7.99,1.94,6.39,10.64,
,723.72,221.02,25.84,24.61,19.32,6.77,18.85,54.19,38.95,16.00,42.47,44.22,34.16,17.17,19.71,13.54,4.33,25.59,25.65,23.90,49.22,53.63,44.03,55.34,58.70,15.39,11.29,21.61,22.27,25.24,27.92,14.02,30.26,26.18,26.07,15.69,16.16,28.94,25.55,19.83,18.33,19.13,20.20,22.68,22.95,15.78,22.78,9.56,8.63,13.34,11.45,14.76,44.98,64.16,61.26,40.25,23.00,19.22,7.47,20.90,15.12,15.28,20.01,16.83,25.78,38.90,47.94,20.33,7.77,7.15,5.87,19.59,38.22,19.56,14.93,19.52,12.64,8.10,21.11,36.26,41.22,21.94,25.23,25.21,24.76,12.01,8.32,9.10,6.70,15.42,29.08,19.80,25.68,29.01,13.30,44.71,34.44,12.57,12.45,9.87,17.92,10.13,13.62,30.65,17.36,31.82,29.67,21.03,22.60,10.37,16.28,27.69,21.74,16.67,7.75,6.89,15.75,8.94,9.95,12.81,30.58,8.50,17.77,12.90,14.53,17.64,14.37,26.85,
,1033.13,240.80,39.54,36.58,26.71,18.29,86.41,101.64,42.28,44.73,63.67,98.15,78.44,39.27,28.21,32.76,29.15,55.05,39.96,37.25,53.89,25.72,12.44,21.77,26.64,39.11,41.92,19.02,7.49,19.51,19.27,12.35,22.88,29.08,23.04,7.73,10.99,13.22,12.55,24.02,27.55,21.61,4.93,7.73,6.45,3.57,14.01,8.35,12.34,23.54,22.36,39.06,47.03,41.96,29.63,33.36,35.83,12.73,33.80,27.48,9.61,40.61,40.64,26.62,15.28,25.79,25.38,17.50,18.01,15.04,7.57,12.78,16.05,20.60,5.92,11.54,18.45,36.02,39.20,15.46,6.76,7.78,25.00,33.64,31.58,17.62,11.62,19.18,24.58,23.96,26.55,12.84,8.57,11.14,11.76,13.15,9.70,19.97,14.06,4.21,27.92,11.26,10.06,11.72,10.34,20.59,9.08,9.51,8.79,10.26,10.22,12.44,14.99,11.87,20.90,15.91,14.76,56.18,33.97,22.76,18.16,10.47,24.30,15.35,14.00,6.71,13.52,9.01,
,2205.00,366.25,4.81,11.68,14.80,15.61,18.73,22.16,39.49,14.97,19.95,23.65,18.54,31.59,38.89,34.80,33.63,24.78,41.95,34.55,35.99,35.11,27.53,27.01,33.16,86.00,53.58,28.94,25.08,43.27,29.96,14.10,33.95,19.73,22.92,37.45,37.71,10.57,27.03,22.69,13.96,31.79,35.52,39.11,34.72,15.59,14.03,27.03,27.75,18.61,19.37,15.41,8.42,24.29,33.44,18.12,8.92,8.82,9.72,24.71,38.61,16.00,48.54,29.66,15.04,14.25,25.78,13.74,8.61,15.59,16.95,24.58,8.19,19.01,27.67,17.44,14.74,12.10,16.66,31.14,31.71,34.04,23.77,17.54,10.42,26.67,28.60,19.19,31.85,20.76,10.45,19.74,30.02,14.10,15.34,28.08,20.00,14.62,13.22,24.47,13.74,15.93,12.32,12.79,26.06,40.50,22.65,14.71,18.98,12.53,12.93,22.59,16.24,10.75,13.06,4.74,5.01,7.59,26.62,43.87,20.98,6.69,9.33,35.68,28.03,14.48,25.38,41.68,
,1424.33,437.99,84.97,81.26,63.28,25.15,39.23,29.84,102.94,28.37,45.27,31.10,33.19,20.30,10.09,57.60,84.39,35.47,21.94,27.30,26.26,21.53,56.64,42.73,82.92,51.90,48.31,53.70,21.28,58.73,41.04,17.82,37.75,34.72,38.81,48.20,28.10,20.70,19.98,22.07,12.97,26.65,18.98,11.34,11.65,13.36,19.55,26.52,18.01,17.11,28.41,50.97,68.04,77.60,44.38,24.27,6.36,16.01,35.69,34.39,38.39,21.09,15.37,15.48,24.53,16.62,22.08,17.04,10.36,14.56,10.46,14.90,17.82,23.12,15.54,26.73,35.94,40.35,30.62,10.17,17.70,33.23,53.82,68.86,41.00,38.28,29.98,23.48,12.26,10.41,32.59,18.99,10.88,26.51,39.84,13.80,13.45,11.34,4.96,20.91,22.31,11.48,11.88,9.27,13.08,22.49,11.35,10.57,4.89,19.31,22.52,19.96,9.80,9.42,18.32,6.24,4.24,7.78,16.92,19.41,17.37,14.13,6.05,17.18,12.87,7.71,14.80,18.82,
,1389.53,550.41,96.33,45.86,66.00,63.59,64.56,27.31,33.28,32.00,30.01,26.71,35.47,21.34,21.93,49.80,81.95,52.65,40.67,30.62,1.96,44.94,98.85,88.37,59.62,50.85,40.71,4.93,16.64,30.00,17.83,5.13,19.93,13.80,23.13,18.49,15.82,20.66,35.87,22.65,26.73,18.51,5.61,18.93,19.91,10.75,13.79,25.04,16.74,26.81,31.52,28.89,46.01,22.08,20.34,17.22,19.39,25.36,9.58,7.69,13.82,19.34,20.26,19.84,12.06,7.59,19.12,19.01,14.83,19.44,15.60,9.74,8.29,29.31,26.10,8.77,10.19,28.55,24.26,39.67,24.04,18.91,22.60,20.07,25.12,12.42,6.16,16.77,25.52,19.22,22.75,25.03,21.84,28.90,26.09,9.13,17.05,18.02,15.93,4.57,6.46,9.92,18.79,5.73,6.30,21.47,16.03,14.49,28.39,16.90,26.58,20.20,5.25,6.69,14.19,8.12,10.26,22.59,10.96,13.26,11.65,8.94,15.72,2.98,15.57,12.56,17.81,21.46,
,723.64,386.22,50.02,85.48,249.95,171.53,66.99,129.26,173.76,154.17,26.31,55.90,104.76,122.06,84.23,67.20,123.59,85.89,27.70,28.21,47.21,41.90,25.84,33.06,14.15,42.73,49.94,39.52,17.20,22.32,23.92,26.63,22.96,24.30,16.35,26.26,34.99,20.96,34.34,48.71,28.57,22.77,44.24,27.01,43.22,41.97,4.23,23.40,37.35,18.20,11.71,32.23,47.08,51.12,46.30,22.27,53.11,41.84,11.46,8.33,13.28,11.03,16.47,8.72,6.55,9.71,9.94,12.78,28.84,47.92,47.31,13.11,8.80,14.79,15.04,7.27,13.09,11.09,6.23,8.40,13.49,15.29,27.07,33.52,26.54,22.73,26.83,17.11,16.31,16.97,27.53,9.88,14.54,8.35,14.77,10.23,21.79,17.54,10.85,22.10,9.00,11.86,11.47,5.85,3.00,6.81,12.26,13.18,8.04,10.64,23.92,51.18,38.92,18.73,22.56,20.46,6.56,12.41,24.74,6.64,9.54,12.90,17.99,21.54,40.48,37.13,28.74,19.50,
,836.74,543.57,209.58,70.89,108.18,70.88,134.15,22.48,56.64,56.46,29.88,41.85,98.76,76.04,40.23,36.71,30.83,50.34,39.20,63.58,49.01,33.77,46.49,35.58,26.28,26.09,10.20,13.05,19.17,45.41,34.11,18.27,13.42,23.41,38.58,32.57,13.52,5.25,27.58,30.38,26.52,22.57,9.91,11.07,2.88,19.85,27.39,18.11,3.35,16.29,12.10,48.38,38.22,35.72,25.79,8.35,11.53,12.86,11.69,19.02,13.06,8.17,17.03,9.83,8.53,11.56,26.73,10.35,9.26,8.41,8.62,22.65,21.85,7.82,10.52,4.30,9.63,14.80,9.46,19.25,13.34,28.27,36.49,19.33,21.55,16.20,18.07,7.87,14.70,18.85,20.80,15.96,9.17,10.64,20.45,19.49,40.08,38.81,6.79,5.83,5.81,5.59,3.58,19.47,34.92,12.81,18.69,28.82,6.78,16.79,28.46,12.47,8.40,19.95,14.32,11.04,21.09,7.21,13.55,23.15,28.08,12.07,15.32,22.98,20.04,15.31,23.02,23.43,
,1330.91,644.99,158.67,144.76,121.14,97.00,105.10,37.23,67.41,131.29,170.25,114.03,104.96,63.35,38.84,18.15,56.43,61.98,12.12,17.88,10.87,13.19,50.22,56.75,39.31,38.80,52.35,35.39,26.51,28.08,10.97,19.79,42.95,31.42,45.67,43.74,25.41,13.23,36.56,44.88,20.83,20.18,15.66,17.72,16.95,7.33,10.71,19.83,44.08,16.17,26.40,36.13,25.47,25.97,21.33,40.68,60.14,19.76,18.31,18.84,13.04,6.89,12.29,16.80,5.32,20.28,36.94,35.65,14.74,9.30,17.25,12.31,17.67,26.45,15.22,21.38,28.51,12.41,9.47,5.74,8.70,14.82,12.09,7.74,31.65,21.05,16.73,21.38,19.18,12.73,10.70,17.36,15.75,7.42,18.48,13.32,16.15,13.23,7.14,10.21,10.42,13.91,16.42,19.57,36.47,17.45,7.83,12.24,6.70,8.84,8.74,9.21,7.97,16.50,2.94,10.62,10.99,11.00,10.68,19.73,41.57,31.10,8.38,19.39,12.25,17.51,22.99,9.42,
,1541.97,755.65,327.76,254.14,132.68,65.19,80.29,73.98,56.42,74.53,110.69,55.78,49.21,171.77,149.39,95.05,83.61,102.50,87.96,45.31,44.77,46.79,68.75,74.18,22.84,44.15,7.19,29.30,15.61,21.30,41.50,14.08,9.81,17.48,14.18,24.63,19.84,22.68,8.98,20.21,26.98,6.89,11.13,29.41,10.89,20.68,25.24,16.97,22.68,33.48,45.85,18.96,20.97,26.28,29.00,26.17,27.89,24.29,14.45,11.23,20.88,8.81,51.31,32.06,10.98,19.22,37.66,15.03,8.56,27.04,31.00,12.29,12.23,14.00,17.74,17.96,20.68,12.52,6.56,14.57,11.92,35.37,25.78,11.95,20.66,22.28,13.45,16.16,11.85,22.49,25.85,17.13,11.82,20.85,39.47,28.07,21.48,21.65,17.57,21.22,27.16,29.13,19.53,13.39,16.26,21.49,28.28,10.59,7.99,35.80,42.07,19.03,4.89,8.82,18.06,7.49,5.26,11.37,8.31,9.93,3.36,16.00,22.48,16.63,6.46,25.23,20.77,21.99,
,2488.22,735.21,127.16,367.53,288.94,196.29,182.88,111.18,61.38,37.92,87.25,110.17,56.67,158.14,114.10,63.05,67.50,74.63,42.19,12.59,17.19,14.16,82.86,82.32,35.65,44.40,39.61,54.31,66.36,35.65,15.21,37.23,33.87,15.74,8.83,13.74,9.49,33.02,17.40,12.99,19.12,7.78,19.81,23.97,18.10,13.63,4.40,3.56,7.10,12.05,13.00,16.96,23.53,21.82,18.56,14.48,15.47,15.98,6.84,13.07,20.85,25.23,11.25,42.05,18.12,10.80,21.00,22.46,21.40,34.46,27.91,16.43,44.12,38.65,20.89,25.68,16.19,20.91,26.24,6.41,14.02,9.53,31.51,48.77,19.27,21.85,19.26,11.69,26.23,15.61,17.28,25.49,22.40,11.02,13.56,9.96,22.22,15.21,9.93,5.16,8.70,2.61,9.01,4.70,8.58,17.81,25.28,12.29,16.24,14.55,13.01,8.68,10.74,19.51,29.44,9.39,10.79,19.97,7.11,7.99,7.55,6.30,12.06,20.07,13.59,9.04,3.36,18.29,
,2748.33,978.55,244.41,142.48,132.52,90.41,171.09,86.16,94.43,115.20,76.76,11.69,20.96,24.07,57.19,117.50,105.93,64.26,28.07,37.56,29.52,62.91,72.40,23.68,7.13,51.64,39.04,27.88,37.84,16.54,29.95,24.96,14.14,6.64,10.44,9.20,8.18,11.52,7.71,10.01,17.65,13.29,26.69,9.44,10.48,14.57,21.37,8.28,10.32,26.20,17.57,18.83,40.07,18.21,8.11,15.00,5.23,13.80,10.29,7.42,15.28,16.79,38.43,22.61,11.75,6.37,12.15,4.33,6.68,13.11,24.15,11.19,14.21,24.64,29.72,25.77,15.18,3.82,12.97,14.46,18.55,27.59,20.09,51.89,29.20,5.47,16.32,7.02,20.64,26.44,9.53,8.95,14.59,11.79,22.43,6.67,9.27,18.05,10.41,12.26,11.85,4.39,14.74,11.58,30.64,17.14,3.41,11.62,10.93,8.63,11.26,20.96,6.36,6.31,13.35,19.96,7.75,7.64,17.86,17.09,15.57,11.98,4.37,9.53,8.20,6.46,9.36,9.03,
,1584.83,532.65,152.16,241.84,61.67,81.92,76.27,66.06,68.02,120.27,109.62,36.28,101.16,222.54,141.05,49.60,23.14,19.41,47.88,47.98,62.85,64.50,15.55,36.73,34.16,25.90,38.38,27.47,25.40,23.28,16.96,32.17,2.58,19.73,16.96,26.48,32.73,28.88,16.57,16.25,45.22,47.06,24.33,14.95,7.24,4.83,6.04,14.08,4.74,16.58,22.01,31.97,61.37,47.89,22.36,12.95,12.79,11.42,5.81,7.63,6.11,6.11,6.63,8.35,22.37,15.82,16.36,16.06,15.04,11.00,10.25,38.99,21.32,10.60,13.97,9.49,7.79,6.26,20.29,23.03,21.68,31.03,43.52,21.09,18.47,19.34,11.35,16.16,17.67,21.93,23.50,11.15,15.21,20.01,5.78,12.14,8.45,16.65,4.15,13.18,14.69,12.59,12.33,22.52,25.13,21.93,34.98,21.44,14.41,13.98,21.61,21.40,18.29,11.83,8.44,15.40,10.10,8.69,9.20,20.45,18.61,17.18,6.05,14.66,10.02,13.67,2.83,6.00,
,686.06,391.60,467.80,808.84,180.23,81.94,185.01,40.76,36.35,73.36,110.44,395.65,205.89,104.52,114.26,93.62,60.46,22.07,80.06,29.36,5.34,19.05,23.23,22.16,34.61,18.54,8.54,16.70,18.37,20.16,20.76,18.86,22.37,51.58,36.34,30.05,27.12,4.99,7.50,6.51,11.39,11.60,17.93,10.04,6.62,23.08,24.50,48.63,36.60,20.25,28.47,58.16,21.69,17.17,23.08,21.47,17.64,16.70,8.67,15.54,42.10,50.66,31.48,22.38,27.85,34.75,23.81,22.56,5.24,9.56,18.78,5.22,14.22,15.28,12.27,14.65,13.77,25.34,20.42,34.88,24.09,34.75,24.03,6.16,18.14,10.38,19.58,16.98,2.41,15.67,4.10,10.20,33.37,23.79,24.57,30.70,11.98,8.51,19.01,21.87,18.69,36.73,27.54,7.16,10.28,6.12,10.90,11.81,10.66,16.36,9.38,18.76,15.02,9.62,11.62,11.71,14.62,7.67,8.73,21.95,17.22,4.89,10.54,11.18,20.29,22.26,9.26,9.52,
,336.02,186.64,46.10,25.92,81.62,127.81,171.55,99.89,95.52,186.85,127.35,73.28,23.54,122.98,78.98,129.05,48.05,29.84,65.70,47.98,39.38,24.09,10.15,14.18,21.64,22.40,13.37,30.89,32.29,23.41,17.30,43.10,30.90,13.22,17.53,29.86,20.46,12.62,8.20,9.12,21.60,19.87,19.72,10.62,6.88,9.67,18.21,12.09,13.93,22.27,31.32,60.32,22.18,12.42,19.93,30.48,32.95,21.76,21.54,17.10,15.23,23.97,16.03,26.99,15.63,10.07,22.48,14.90,18.07,24.90,17.26,22.76,16.57,4.20,4.27,11.38,15.57,22.95,23.82,40.41,32.39,34.09,20.58,13.53,20.87,10.50,15.79,10.05,3.95,13.27,10.80,4.56,6.58,8.76,8.82,20.95,17.09,24.29,23.42,15.23,20.75,33.35,27.07,18.90,22.31,23.14,7.93,7.78,6.86,9.65,24.74,20.01,29.91,39.45,4.71,21.28,34.19,30.64,21.20,16.60,9.14,5.82,6.43,15.51,20.90,16.29,13.05,15.24,
,2098.81,681.31,138.38,138.24,21.09,35.48,21.75,92.83,61.05,13.04,10.47,12.83,43.16,19.33,26.91,51.73,69.92,29.63,28.66,41.09,18.03,24.13,42.21,20.42,8.73,19.79,30.80,23.05,12.33,11.82,19.51,14.55,18.11,31.70,43.73,25.44,37.85,27.49,23.38,11.04,5.72,16.58,20.40,9.46,10.41,4.71,10.85,27.87,42.59,14.53,12.15,15.99,21.53,39.77,16.53,17.86,8.60,23.88,31.47,35.13,24.95,11.20,20.39,15.79,6.46,6.90,9.11,13.75,20.06,13.56,17.22,29.85,18.23,4.56,3.77,16.71,15.19,20.16,21.19,17.10,24.04,27.86,16.82,11.96,15.38,22.03,17.90,12.28,10.16,14.71,34.94,58.64,30.06,23.39,32.65,8.24,13.55,16.45,11.41,25.17,22.00,13.95,6.45,8.33,16.18,8.41,18.18,15.83,6.77,8.73,9.07,16.84,6.07,8.29,4.76,10.85,19.45,14.74,18.72,25.39,19.11,6.28,11.16,7.86,9.65,25.15,24.06,17.75,
,1709.75,456.88,166.06,301.72,133.80,55.69,56.52,75.75,87.05,155.13,73.76,151.18,127.51,12.37,118.68,123.22,99.53,108.53,49.17,36.60,44.26,37.40,32.29,31.21,26.05,48.25,26.08,8.80,26.95,59.18,52.04,12.27,11.96,24.89,28.97,18.39,10.24,12.71,13.24,4.58,19.52,25.13,28.95,22.47,6.97,7.13,11.65,9.10,28.24,36.81,15.73,16.41,12.36,24.09,36.71,25.65,9.83,15.05,8.77,8.32,27.77,25.95,5.01,17.18,19.31,27.40,28.66,11.49,7.79,10.35,28.81,20.83,15.00,15.97,22.87,8.87,9.77,13.51,11.92,15.32,13.21,28.57,41.33,35.36,47.88,45.72,21.97,10.84,6.63,6.35,6.16,13.73,14.90,18.34,18.61,9.32,23.78,14.73,29.63,25.97,4.39,24.67,14.02,20.45,9.30,7.46,6.04,5.67,15.83,19.07,21.55,7.60,2.28,13.06,35.05,36.06,13.72,12.17,17.37,11.03,14.33,1.77,6.38,3.64,7.48,24.16,16.91,13.49,
,1537.95,2000.20,496.01,238.39,212.91,307.77,199.22,98.59,116.71,167.02,122.21,65.40,42.72,100.84,98.77,66.18,32.82,164.74,147.36,36.27,38.93,52.62,47.97,39.62,41.38,30.55,44.19,43.37,23.74,7.45,11.10,15.10,19.01,10.46,2.73,14.36,16.00,29.06,14.13,14.99,14.78,22.72,12.45,30.04,34.34,14.37,22.65,14.12,16.05,59.29,39.52,28.11,25.04,14.21,14.60,14.56,10.59,16.11,30.17,26.12,20.62,8.84,5.57,5.04,21.42,13.08,16.50,16.82,12.39,19.61,20.74,14.26,23.02,12.17,14.13,7.19,6.09,8.72,10.06,22.78,20.30,13.24,6.76,20.47,10.59,22.60,18.81,6.45,20.05,9.81,12.61,16.82,27.60,21.80,12.54,13.72,6.55,8.07,18.61,20.99,16.97,8.68,4.67,7.21,7.22,21.94,15.60,16.94,20.51,4.66,5.81,16.37,7.02,26.24,27.37,21.18,14.16,11.57,34.38,28.56,22.77,16.18,10.53,4.58,12.38,10.39,11.92,18.08,
,3405.56,976.01,350.59,111.17,84.69,160.45,293.95,67.96,70.45,96.13,205.66,199.01,61.51,27.48,70.02,66.33,112.73,138.41,93.90,79.71,56.81,45.91,36.36,52.80,27.94,38.99,92.27,34.18,30.23,27.82,16.87,13.56,19.00,50.35,65.86,17.89,30.04,39.11,16.00,13.88,13.47,6.62,7.86,18.06,11.84,10.54,23.42,34.81,17.97,10.67,13.55,17.85,26.98,13.89,13.65,10.22,9.46,9.59,7.29,10.83,24.86,11.88,22.04,17.87,9.03,4.09,8.34,16.40,28.00,19.42,16.09,20.43,21.70,16.92,9.29,20.73,44.56,41.26,21.73,7.71,18.79,16.38,30.02,8.51,25.33,15.82,8.19,11.87,14.38,16.55,13.45,13.46,30.10,22.88,14.72,18.72,13.54,15.01,12.60,22.18,13.70,11.11,11.02,13.24,11.80,13.53,13.00,13.56,29.97,11.88,5.34,12.19,13.95,11.80,5.84,10.56,17.73,20.99,5.68,18.03,4.78,12.75,6.96,11.05,22.50,21.24,9.90,10.60,
,2112.77,754.76,286.58,305.13,220.50,215.36,195.03,112.17,115.13,88.39,63.65,99.80,48.35,105.27,28.38,88.61,54.43,38.60,142.67,140.94,77.77,25.05,46.44,50.70,18.61,27.96,67.86,71.65,32.39,37.58,30.37,10.37,31.54,27.39,58.64,21.68,13.98,18.70,14.18,22.00,10.42,20.34,25.79,14.02,3.98,7.87,13.79,7.60,3.29,17.23,18.16,1.85,23.46,13.72,42.71,27.38,15.83,14.16,19.76,23.82,7.13,13.27,7.33,5.98,28.32,43.47,29.67,20.48,29.31,8.95,14.04,7.97,8.62,12.83,8.92,11.15,21.90,9.05,11.92,15.76,18.22,16.97,17.67,7.51,9.87,6.92,3.10,2.90,20.09,16.76,8.06,14.87,17.08,20.05,13.38,2.22,8.56,14.60,12.13,7.89,18.02,29.46,23.07,12.23,28.11,22.95,12.67,21.02,29.74,35.55,28.45,12.32,7.15,13.24,10.07,10.32,22.46,32.19,15.74,22.67,16.09,19.66,10.84,10.82,6.56,9.43,9.12,2.70,
,2378.41,865.82,64.61,40.37,68.89,28.64,60.72,94.00,196.63,290.38,119.55,66.09,61.92,54.38,73.03,46.21,54.99,28.71,17.78,31.79,67.82,57.10,108.48,20.88,69.94,149.81,55.43,19.35,42.36,42.91,70.39,36.35,15.39,16.09,15.50,9.90,19.62,37.68,21.77,7.73,4.77,10.30,31.75,21.46,19.58,41.75,19.86,12.46,14.59,10.41,17.97,33.92,48.52,18.01,24.20,34.46,13.25,9.44,7.38,5.53,18.96,10.59,16.55,22.58,20.39,10.05,18.73,13.07,14.22,32.21,43.71,52.06,25.44,13.98,28.32,48.86,23.77,15.15,10.70,13.23,14.22,14.02,22.56,11.86,15.35,63.49,40.78,14.66,17.16,24.12,29.71,28.50,9.07,11.35,12.71,22.00,15.52,30.08,33.46,24.99,12.18,6.42,21.38,14.22,5.48,17.80,12.86,13.17,15.28,14.33,10.03,9.34,5.33,21.33,15.25,12.74,8.26,22.95,18.06,10.21,16.88,10.32,10.79,6.83,6.64,14.59,20.18,10.91,
,2260.92,1359.88,794.53,249.08,89.67,375.45,187.54,41.90,74.01,110.62,49.70,134.06,75.74,57.46,61.05,95.00,84.62,47.37,23.38,45.62,16.11,50.87,103.36,68.38,83.61,50.84,35.82,41.11,33.86,16.80,26.02,20.39,14.70,15.28,5.19,7.52,21.06,13.08,8.97,19.33,32.96,20.54,10.27,15.36,26.60,26.38,6.58,24.11,37.34,54.59,42.63,39.24,22.06,41.45,13.31,5.91,22.93,33.45,12.00,20.00,20.25,14.27,39.45,44.70,30.88,10.31,15.29,6.60,10.06,12.78,4.87,11.67,9.40,5.98,18.76,11.03,17.55,17.30,7.70,23.43,15.62,22.37,11.28,26.62,20.37,22.01,22.66,16.29,11.95,14.93,7.71,8.83,10.97,20.87,13.80,26.72,31.44,17.12,10.92,12.12,19.68,18.75,7.09,8.30,50.37,70.20,25.51,15.02,30.97,26.79,10.34,6.62,15.87,27.02,30.27,24.93,24.52,27.19,27.98,9.14,8.58,20.86,10.76,19.10,20.56,8.90,7.08,18.37,
