=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,5905.92,9736.44,11289.15,5929.67,4137.71,3466.73,5028.95,2131.39,1771.25,1825.78,1839.20,1555.50,760.12,1798.96,1565.13,1081.94,1250.09,494.51,922.47,550.55,434.64,479.83,399.34,473.53,820.56,694.73,556.53,879.41,962.84,746.33,649.21,554.75,513.25,406.23,391.67,520.16,519.06,427.60,308.43,230.59,266.54,342.59,336.29,150.58,180.02,329.21,236.47,85.86,238.03,268.32,266.32,259.38,249.67,208.12,198.01,345.33,213.01,202.78,166.51,254.86,173.63,191.18,219.71,158.59,147.10,165.86,121.48,103.44,155.32,100.23,62.47,90.47,175.66,81.38,89.27,113.72,114.30,98.38,77.95,62.59,73.67,70.68,61.86,24.65,33.27,56.23,81.40,85.43,44.69,37.39,44.57,49.16,72.05,48.81,48.16,31.60,34.25,49.90,47.31,55.54,38.71,36.70,30.76,11.98,28.62,20.29,32.10,59.75,77.95,63.76,58.50,57.18,43.35,35.62,35.10,17.82,41.06,34.41,43.04,38.63,23.96,20.38,18.01,28.46,40.13,55.18,61.65,64.29,J,19.69,T
,7872.29,18775.64,25055.76,12061.00,6660.99,2968.67,4883.89,4278.09,8693.84,4730.74,3089.82,1249.45,1264.96,691.57,1991.17,3166.84,1525.71,2166.00,1559.29,1115.13,1053.43,424.25,856.36,1160.54,1587.54,1152.39,894.64,841.42,653.53,543.70,384.59,1047.40,914.66,522.96,478.77,652.46,538.08,432.20,646.60,1110.98,847.25,554.05,556.43,324.37,429.06,524.87,315.59,235.05,467.29,321.38,254.65,366.61,254.79,280.31,322.38,211.92,135.93,203.34,288.73,283.60,335.52,267.68,345.45,280.69,161.25,114.53,187.77,186.77,113.47,67.44,72.12,93.36,103.39,110.23,93.94,85.45,38.25,31.84,51.06,28.58,50.56,65.45,77.04,129.13,134.70,68.90,71.35,40.67,33.49,66.78,63.47,59.17,72.76,49.08,82.74,63.01,45.84,51.60,32.30,50.53,36.16,42.97,45.84,39.70,53.84,38.94,14.68,33.36,49.15,30.11,29.78,49.64,18.13,23.41,30.19,41.93,40.42,32.10,36.60,51.77,30.97,34.98,40.14,35.98,47.42,45.52,45.62,24.63,J,21.33,T
,5484.26,7381.11,3211.75,1906.61,2320.55,4402.35,3534.30,3428.10,1810.86,2760.48,2377.74,1379.24,1250.15,1656.08,1636.04,1097.73,952.13,1548.46,469.13,651.85,1150.12,676.32,734.98,819.68,1064.35,862.32,1132.91,828.32,325.00,631.82,556.94,679.19,579.32,588.79,505.08,629.92,445.20,371.96,366.12,324.02,362.65,417.76,277.93,294.71,277.40,254.70,513.54,177.32,199.03,258.76,225.02,155.95,153.79,284.87,247.71,126.11,180.95,278.11,173.90,223.63,222.33,250.47,236.92,160.17,137.76,154.13,197.97,140.57,139.30,121.59,109.86,115.85,93.24,85.10,100.28,109.95,87.47,61.33,64.59,77.89,97.56,41.98,73.97,103.32,79.54,72.02,67.46,31.72,58.83,68.90,31.14,41.80,95.86,43.89,42.31,41.59,35.42,45.61,34.97,26.09,52.14,55.91,35.32,62.28,46.48,33.90,49.73,30.94,28.96,35.23,55.62,39.50,28.48,40.53,31.82,22.02,21.44,22.64,35.55,36.57,44.05,34.69,30.07,43.12,64.29,47.61,23.05,40.41,J,19.69,T
,5421.07,9641.49,10543.51,5135.17,5543.40,4535.30,5911.87,5575.21,6914.51,3477.87,1861.06,2511.16,2733.36,2477.04,1332.91,1505.96,2174.09,1237.12,1630.00,1944.09,1941.94,649.16,592.27,918.90,1280.49,615.16,858.75,1198.58,657.09,409.94,539.59,591.19,352.39,268.36,403.93,399.26,467.44,472.95,240.80,392.00,238.22,391.80,306.36,393.52,486.54,290.91,300.01,254.66,186.62,337.69,360.03,217.87,143.38,154.82,154.27,203.08,252.45,209.29,196.23,111.89,166.93,109.80,67.02,134.92,157.40,244.35,179.70,115.54,142.23,105.52,41.88,79.66,107.85,50.82,196.35,187.72,133.39,102.33,82.82,64.55,54.80,59.50,86.23,52.84,68.64,71.34,57.12,56.44,85.25,71.45,56.76,55.15,52.87,58.45,37.88,62.63,60.14,64.75,43.95,62.84,49.91,35.24,38.82,38.46,61.74,56.90,50.25,64.32,34.41,25.42,34.12,44.90,36.77,40.57,33.53,34.38,36.89,71.84,64.27,36.02,34.27,42.21,27.52,27.63,44.64,51.65,62.34,34.08,J,18.29,T
,6108.57,12522.52,7236.13,4898.85,2319.03,3534.56,2883.20,3799.17,3127.80,2139.99,2037.43,1927.92,1303.11,2141.39,1270.86,936.19,728.47,1302.79,576.53,445.75,516.58,915.09,891.28,1003.66,1231.95,750.73,550.65,446.14,670.33,681.25,533.82,506.52,277.93,579.33,663.65,416.31,375.86,430.85,452.21,316.76,457.28,375.98,455.14,235.39,259.48,277.85,398.42,183.91,295.49,224.98,136.78,248.32,251.36,190.44,176.45,185.22,152.05,297.81,254.44,97.40,99.58,133.53,106.65,104.39,198.63,195.78,155.96,121.81,106.30,103.78,79.79,121.93,75.59,80.44,104.04,105.69,116.50,77.23,49.43,98.36,160.11,114.16,72.12,56.81,99.61,60.83,72.09,32.56,54.51,58.58,70.55,66.42,72.12,56.47,46.00,41.83,66.29,94.35,56.04,41.70,42.59,46.17,39.85,42.87,29.33,21.61,32.48,45.56,41.96,38.09,48.03,57.27,29.48,53.38,61.68,89.49,85.94,39.98,27.98,34.54,52.01,44.92,22.54,45.04,29.16,43.27,61.31,45.59,J,28.44,T
,2397.24,18406.41,16253.23,13113.64,10649.34,5207.40,4564.14,6737.53,3108.01,2384.23,3808.70,3355.88,3402.23,2976.29,2970.62,2223.31,1403.16,1033.72,1850.08,1666.31,1041.34,910.21,524.76,687.77,501.40,663.82,760.75,713.22,562.88,518.51,446.44,527.14,289.32,618.42,526.86,503.79,661.38,626.60,447.81,457.98,384.55,350.00,221.95,402.92,625.82,339.34,265.43,454.53,498.83,292.24,270.41,221.79,193.41,243.70,139.21,264.70,218.03,107.71,184.64,249.73,237.92,150.09,160.40,168.48,156.55,273.02,354.35,276.86,115.39,52.65,73.32,73.24,66.79,73.05,63.81,84.50,37.46,75.69,91.30,73.98,25.68,38.84,56.87,83.46,38.29,26.90,99.67,63.66,56.30,109.91,109.19,49.52,47.22,53.44,53.46,28.56,37.71,53.26,66.93,50.89,32.54,41.78,51.12,39.95,51.99,37.56,41.50,36.50,37.41,29.17,31.70,33.38,41.56,26.67,28.99,42.30,32.67,29.51,27.04,30.80,46.51,48.27,62.03,61.60,41.41,32.43,41.70,37.33,J,28.44,T
,6872.40,14404.91,13084.43,6481.73,4842.81,4249.16,2623.35,3570.11,1485.53,1115.75,2575.27,1953.59,1141.15,1439.87,1762.56,959.85,633.43,713.19,994.37,1219.82,786.79,549.33,582.44,771.02,786.22,942.65,473.18,465.09,510.62,313.91,521.27,523.18,562.36,729.24,259.00,426.56,419.54,320.04,438.36,368.60,318.00,235.30,404.41,402.63,291.20,261.04,309.87,275.79,316.97,387.09,382.07,279.55,177.33,231.93,151.53,204.58,363.27,224.69,226.29,212.64,202.90,168.55,228.03,167.62,140.68,102.45,95.90,150.74,168.69,249.70,177.71,156.54,120.06,133.78,54.27,85.12,132.36,82.51,75.38,66.42,62.49,103.70,72.12,45.75,70.56,61.61,58.71,63.42,68.90,62.42,63.07,48.96,49.66,48.20,37.04,36.35,36.81,52.93,41.06,35.79,54.39,46.23,31.40,24.32,43.91,41.02,33.98,18.89,20.21,45.10,55.89,32.99,33.11,26.47,24.28,24.99,19.33,30.28,42.01,45.38,38.77,26.37,24.82,31.71,54.31,36.20,49.91,29.79,J,23.27,T
,11542.72,13643.67,9591.88,7505.18,4642.59,5492.21,1915.04,2997.51,1080.26,1297.10,2072.20,3483.98,3873.81,2515.94,1189.50,1005.20,1438.46,1411.12,2514.29,1028.03,539.41,463.03,862.96,719.85,915.41,827.75,833.74,790.10,587.93,681.89,823.39,580.99,729.89,258.74,368.61,657.10,777.90,504.36,542.43,298.07,517.57,163.43,453.27,489.03,332.96,226.28,278.84,412.89,467.90,194.64,183.07,246.46,213.21,278.65,273.88,309.98,273.20,336.24,267.24,225.58,229.11,196.47,128.91,156.46,101.91,66.84,66.11,166.67,213.16,83.42,39.68,67.06,70.47,103.37,119.94,70.61,81.68,109.17,97.22,74.67,46.50,62.34,56.09,63.24,71.03,47.20,54.80,42.66,57.00,44.42,45.97,53.21,70.19,36.81,73.59,43.30,33.33,40.86,37.23,36.51,40.69,24.28,25.07,29.32,54.07,61.64,43.31,31.34,25.59,49.44,49.69,52.79,36.31,48.42,41.13,72.21,66.70,35.37,28.69,42.75,47.80,31.34,33.28,23.55,30.65,63.66,38.44,41.78,J,19.69,T
,3018.34,9710.23,6466.51,10515.72,7975.60,9166.53,5237.08,2679.81,5123.59,5434.47,2111.15,1414.58,1680.75,1167.45,1311.57,1550.62,1069.89,1640.40,1628.68,1459.48,1373.83,1900.11,1445.35,976.06,735.71,929.36,789.25,718.45,492.19,620.85,307.57,620.30,548.66,484.78,654.11,314.76,495.07,367.80,257.76,378.29,434.20,536.53,544.33,438.43,428.63,315.89,395.89,246.78,233.53,233.59,162.47,215.05,142.77,222.31,208.72,324.70,371.18,261.51,261.00,176.65,181.64,151.00,73.36,81.40,148.64,137.37,87.17,102.69,174.31,166.13,107.20,67.64,102.50,92.47,71.75,104.02,107.01,95.46,49.49,67.26,63.82,58.35,67.63,43.07,58.75,62.64,33.32,20.55,68.38,60.90,71.75,140.23,60.75,76.52,72.49,61.90,50.36,40.05,41.49,48.31,35.37,59.07,35.51,54.19,31.49,23.04,45.98,69.64,55.18,55.48,48.54,45.47,42.57,50.03,43.63,25.66,75.26,71.99,30.39,38.16,50.04,41.28,42.60,42.09,39.04,36.98,41.29,38.00,J,13.47,T
,4482.34,14457.54,11161.76,8635.38,11455.82,5911.13,3939.29,4258.56,3009.15,2469.83,1511.15,2499.85,1215.74,1629.42,2109.74,1017.49,1111.88,1275.24,1115.77,1046.01,869.86,1081.08,765.44,801.29,1248.68,929.90,759.69,1096.00,728.18,698.44,419.77,395.12,712.35,438.09,384.26,556.20,675.02,555.42,241.53,225.44,349.07,267.51,140.39,413.82,375.08,212.08,316.24,146.76,136.32,152.57,314.33,403.72,369.91,209.49,222.76,296.59,199.31,148.94,264.81,264.45,177.23,199.18,140.68,209.28,273.48,220.90,164.53,104.50,79.43,149.41,132.81,145.34,47.23,62.08,81.26,80.68,76.73,58.28,75.85,37.29,47.43,28.23,44.25,68.08,85.35,81.83,94.38,94.82,56.36,59.35,83.47,65.60,51.06,40.01,38.14,36.17,20.69,29.69,31.85,30.38,43.57,29.73,53.29,88.82,37.48,30.42,30.94,27.49,36.85,22.86,24.79,61.78,57.26,48.39,44.37,19.18,35.39,29.39,46.44,49.02,31.38,53.23,39.00,30.49,39.39,63.43,26.87,32.11,J,18.29,T
,1347.29,18982.54,13926.02,13991.43,6894.91,5875.01,5586.17,5801.51,4002.71,2464.24,1521.96,1476.33,2315.23,3931.03,2269.02,2124.52,2189.88,1014.87,1018.84,665.21,816.61,867.86,584.20,492.18,419.99,471.29,684.78,686.50,635.09,509.78,738.38,1183.31,945.01,491.14,336.80,784.04,640.37,262.70,353.29,368.45,348.61,395.92,328.57,234.38,353.21,294.62,237.17,386.51,248.24,131.55,255.80,314.16,276.49,265.84,172.73,141.79,204.45,198.03,143.96,127.60,102.61,162.05,224.38,280.82,293.16,219.62,85.81,97.92,123.40,102.55,93.80,55.32,75.81,51.78,49.18,84.92,108.56,95.22,51.49,57.88,82.55,88.13,60.90,56.28,61.56,50.20,48.01,91.93,82.92,35.30,59.53,48.46,54.61,53.30,32.89,45.53,39.92,34.19,40.63,49.22,42.78,30.50,19.08,39.71,29.83,43.76,50.91,39.92,41.99,31.85,28.77,20.80,37.92,26.01,31.09,53.75,39.03,31.57,36.34,30.50,33.69,64.80,54.03,37.89,39.46,48.82,32.88,45.56,J,18.29,T
,4806.65,6140.98,8363.03,5966.34,7214.95,3437.39,2711.74,1978.51,1729.59,1794.75,2154.98,1572.72,2729.15,2176.76,1306.47,840.00,854.41,1030.93,833.78,946.97,551.93,761.67,1062.53,657.34,781.31,658.08,755.77,562.59,448.75,524.98,280.44,224.30,544.74,764.57,564.05,180.88,239.86,333.99,532.45,378.28,406.61,278.12,349.63,513.55,479.42,201.17,242.68,222.29,355.47,334.64,232.66,231.71,253.78,266.30,194.12,64.55,299.13,344.84,259.71,281.49,229.91,302.75,171.71,144.73,146.24,118.24,112.40,110.43,79.29,70.80,43.96,59.01,74.00,84.99,54.38,61.90,76.37,103.91,105.05,89.20,105.17,65.34,70.25,90.03,106.00,103.86,80.14,22.94,33.85,40.36,41.12,64.29,59.04,44.86,38.51,42.77,29.01,45.23,24.56,13.75,29.79,53.81,69.86,58.55,40.34,53.54,60.17,41.17,33.50,17.23,28.97,36.94,49.85,21.89,32.31,34.05,36.86,62.54,23.02,21.13,32.08,32.15,31.08,31.86,37.46,53.53,31.72,32.17,J,42.67,T
,12855.25,20825.01,7510.89,3355.47,6378.68,3114.40,1829.00,1588.32,1291.90,2036.36,1561.42,1946.67,2005.67,556.82,971.68,1530.17,1297.66,1284.70,554.48,997.12,919.17,1398.37,1139.48,807.94,751.14,669.28,910.89,765.80,633.62,497.61,401.08,195.07,438.02,663.23,775.23,367.82,431.00,485.07,258.88,281.21,326.36,443.38,368.76,237.68,360.21,259.71,304.56,309.11,351.12,272.59,298.95,313.42,202.39,225.15,152.30,48.93,171.80,172.69,165.08,143.38,108.27,135.25,268.22,217.29,133.52,66.15,81.19,103.31,117.95,120.35,113.61,174.49,170.27,84.44,55.20,80.34,81.24,41.33,53.82,55.57,58.26,68.86,92.40,66.12,88.08,68.88,32.97,23.00,89.15,91.17,47.00,63.19,69.36,64.63,57.41,42.80,41.56,49.79,63.11,45.77,41.89,21.83,26.35,18.54,18.62,34.17,42.97,45.09,53.15,27.11,28.15,40.22,30.78,44.30,43.49,39.86,50.37,34.24,37.95,31.67,22.26,30.15,28.79,35.88,29.72,55.67,63.49,46.69,J,28.44,T
,6400.06,11160.22,6962.41,4508.86,4906.39,3684.97,2560.82,3439.87,3698.96,1602.35,1737.22,2494.60,1899.26,1929.71,1290.38,842.85,1124.05,880.22,749.80,598.12,829.87,870.71,658.36,515.62,640.58,391.90,489.05,377.78,394.30,358.50,167.97,284.11,277.99,374.80,277.18,357.03,466.77,460.00,295.05,317.72,383.23,463.51,358.82,540.16,475.15,370.23,324.93,338.65,284.55,168.67,287.27,171.49,184.59,139.99,257.96,244.95,101.37,135.86,256.84,182.59,85.92,98.97,152.63,133.37,93.97,72.86,135.89,134.64,99.85,178.96,89.25,101.60,110.76,167.22,78.85,40.31,45.58,107.87,114.84,50.73,71.65,63.37,44.00,64.09,51.07,56.24,66.97,59.82,59.27,67.98,43.09,63.69,43.66,44.04,66.00,30.02,36.99,71.18,62.97,63.58,63.45,40.21,43.07,38.71,34.09,31.71,19.07,44.52,60.04,56.53,37.15,29.89,31.43,30.79,36.83,22.74,44.07,46.02,22.61,48.05,39.42,69.77,43.76,31.34,19.93,30.39,43.72,50.46,J,28.44,T
,3484.70,11639.91,8225.86,5068.61,4616.56,3280.53,3885.38,3762.81,3086.21,2427.48,2182.93,1046.78,961.79,572.23,1609.94,1420.90,848.42,979.85,1278.07,1459.28,1747.96,980.33,728.86,615.61,882.16,710.62,354.09,357.04,429.82,320.67,597.67,465.29,295.00,313.42,360.32,420.87,372.79,401.86,385.90,383.74,607.64,488.58,243.09,440.72,546.46,418.78,458.96,526.59,263.21,192.34,190.12,187.96,194.80,249.24,168.39,155.46,207.97,167.68,109.00,194.05,194.83,198.51,196.60,152.65,65.61,129.97,187.36,96.25,96.27,117.17,110.37,97.74,104.23,56.96,103.50,52.84,59.06,111.06,126.27,117.39,85.96,76.81,102.23,112.15,97.13,97.90,104.68,95.32,81.46,51.93,50.75,34.99,35.06,40.90,39.77,65.03,43.32,27.61,59.46,55.18,43.06,55.30,54.27,25.31,21.80,19.76,33.35,40.90,28.26,29.42,40.15,40.85,33.55,37.49,35.50,42.36,48.56,33.55,40.81,54.02,68.36,70.57,47.61,26.96,20.25,39.95,38.26,32.18,J,25.60,T
,4590.20,8564.10,6179.87,8552.58,14401.82,7191.07,3886.75,2553.25,4322.50,7546.82,3088.63,2970.45,4446.87,2680.63,1380.27,619.51,1340.88,1304.67,1968.59,1922.18,673.17,1058.68,1371.23,502.08,365.98,636.17,633.13,757.46,823.02,500.94,444.61,648.13,749.31,731.55,673.98,621.57,586.10,537.87,280.14,328.74,591.33,521.23,335.78,275.22,267.34,163.51,313.02,415.84,491.06,438.94,375.66,271.54,394.85,361.43,223.47,166.03,231.06,150.14,294.47,321.79,173.34,168.16,247.37,202.87,209.17,150.00,125.76,79.93,80.12,68.54,58.84,102.18,171.59,158.32,123.46,124.27,57.37,37.74,124.48,133.20,108.04,65.73,38.21,83.08,96.38,49.78,32.76,39.78,35.13,48.65,56.36,46.87,39.34,30.63,49.97,59.69,41.10,44.64,36.17,65.83,48.33,55.66,21.70,22.93,33.29,53.34,56.82,43.50,67.47,52.76,36.84,56.72,37.57,25.91,30.69,40.48,49.32,43.08,41.19,39.76,27.67,44.80,33.77,30.26,40.48,46.19,32.21,61.99,J,21.33,T
,13063.61,18799.54,17110.90,8034.54,7453.46,1628.14,3042.94,3190.58,1880.26,1960.50,1630.40,1698.23,2656.89,1724.80,986.40,529.11,1110.39,1008.85,1056.92,697.42,818.12,709.36,1196.43,1253.06,957.94,581.53,467.69,357.01,533.66,293.48,464.67,553.61,530.78,303.04,502.13,515.44,737.48,555.12,404.52,216.88,339.72,345.30,264.21,224.02,346.14,602.86,449.43,277.71,255.22,280.57,374.92,173.55,137.79,126.59,157.39,247.10,187.48,74.25,133.82,240.01,259.01,234.96,161.89,127.19,133.35,196.69,164.60,165.47,120.55,119.91,81.99,64.43,150.40,231.12,164.69,72.84,84.71,78.83,64.03,102.59,108.82,77.84,62.98,106.72,68.95,61.12,68.75,62.13,87.26,95.17,52.95,49.03,43.99,45.23,54.58,37.37,22.25,27.06,47.84,53.19,58.78,42.96,58.90,40.78,34.85,46.78,40.09,30.63,29.72,35.42,32.35,31.71,25.14,45.17,39.47,46.64,72.01,41.43,22.56,22.13,38.76,37.90,46.27,40.42,25.09,26.59,45.28,64.76,J,32.00,T
,9061.01,14236.20,12155.40,7981.69,7889.86,7206.23,6963.65,3499.27,6491.00,5624.54,2474.31,2761.81,2705.73,1455.99,1985.71,1693.17,900.28,711.66,1042.43,505.80,810.36,946.32,1124.42,500.68,477.31,423.71,616.46,428.29,346.76,375.83,480.35,564.78,646.19,747.21,881.28,764.53,651.58,716.82,608.83,404.16,212.27,270.00,334.75,396.22,315.53,251.84,369.36,184.72,187.98,327.93,267.42,342.12,416.42,323.70,293.28,148.13,177.26,273.55,225.58,243.73,132.66,102.46,152.00,162.20,215.31,229.77,225.67,165.23,105.23,83.44,110.85,48.05,88.24,72.44,104.16,136.86,70.13,68.83,64.47,96.94,104.75,81.98,56.00,112.61,146.13,100.85,80.11,51.15,91.14,89.47,51.50,77.41,74.78,46.27,45.76,50.78,40.14,31.86,25.11,26.28,26.77,37.61,61.85,34.08,30.08,24.27,35.65,39.72,50.66,54.08,63.88,39.60,22.17,39.01,36.12,22.89,64.93,52.44,37.53,24.79,38.65,25.40,29.58,30.85,51.36,53.32,35.44,16.69,J,21.33,T
,15744.49,17748.99,16188.92,22664.49,16480.31,8131.07,4988.18,6029.41,3622.34,2448.56,2677.99,2682.09,1337.00,1894.08,2648.63,2018.06,1699.16,1497.60,2076.65,1478.58,929.36,1477.79,801.27,700.56,732.60,880.48,1182.18,937.22,801.79,795.91,765.27,938.77,799.84,667.41,837.47,618.31,688.76,478.29,373.07,587.09,516.75,462.84,626.02,683.80,269.42,259.29,276.33,451.56,667.06,557.11,449.60,352.38,253.26,105.13,111.33,167.90,268.88,224.02,285.10,347.75,347.63,352.55,141.47,74.17,110.69,88.90,154.02,189.47,109.36,88.29,67.85,56.23,99.02,73.98,84.29,72.00,129.07,69.74,71.20,95.35,102.20,74.67,60.30,114.34,112.68,54.11,60.64,47.06,40.06,59.31,37.16,73.54,49.20,51.81,55.38,43.05,51.75,45.31,88.80,75.48,66.29,46.74,41.02,21.61,55.40,67.40,29.40,58.38,43.65,32.49,30.82,18.57,25.67,30.79,43.22,22.76,36.22,33.05,25.94,36.12,29.39,35.13,54.13,44.67,82.76,37.90,38.36,73.32,J,18.29,T
,4531.01,14959.66,23090.38,12193.43,17428.54,8084.63,5817.18,3039.43,5670.81,3561.40,2948.38,1817.20,1637.88,1851.41,2438.24,2535.63,1293.24,1574.79,1864.23,1749.13,563.03,1258.26,824.04,564.78,448.53,523.90,399.10,373.57,329.77,353.45,562.12,785.66,852.87,660.97,634.43,665.29,943.80,805.68,616.63,575.80,476.21,350.53,407.02,484.18,286.31,401.55,178.27,179.02,141.79,418.35,439.13,251.42,211.98,213.28,164.25,246.76,519.75,365.01,180.37,136.33,238.48,227.04,134.90,165.36,127.24,67.78,66.84,101.77,105.35,104.55,70.55,88.97,81.24,76.14,55.30,34.90,98.32,139.83,94.64,85.02,83.16,97.82,91.72,56.30,38.70,32.68,65.35,74.31,90.73,106.60,92.69,69.31,55.05,49.55,46.57,40.57,42.76,35.05,38.31,47.48,38.87,57.35,60.46,55.47,66.42,55.67,38.70,22.35,34.81,44.92,36.61,49.79,39.18,25.20,30.57,43.80,52.01,27.06,29.79,26.24,31.55,43.81,40.75,52.27,44.28,28.94,29.40,33.89,J,21.33,T
,5685.81,29412.09,28976.10,16126.63,11400.14,10651.75,9077.32,4819.90,5183.94,2123.24,2399.69,2098.10,2810.68,4380.97,3246.80,1669.29,1421.91,1079.64,1257.98,855.85,1570.57,1546.57,1136.82,573.42,531.42,1162.17,769.27,294.62,529.74,530.69,881.92,914.59,785.93,584.14,518.87,916.45,822.41,622.26,623.58,335.21,339.55,427.44,434.40,191.03,223.87,285.97,183.02,155.60,169.58,201.42,257.72,261.66,223.83,169.46,125.88,218.78,259.82,154.30,204.19,234.04,243.75,185.59,127.79,91.86,142.33,105.41,144.59,126.57,84.67,158.06,138.45,98.55,142.03,125.13,61.59,88.36,86.94,56.37,85.90,60.22,43.76,55.22,66.42,46.17,83.35,52.23,42.27,39.09,50.70,66.96,68.68,60.50,101.00,81.08,47.93,44.46,40.31,42.30,42.75,27.74,27.82,40.98,39.08,68.89,59.83,57.50,37.93,47.90,80.85,53.30,35.55,40.78,34.92,39.36,24.84,26.72,30.97,42.95,26.27,41.60,61.62,53.33,40.67,24.06,22.34,36.10,38.22,17.99,J,21.33,T
,3561.28,6696.58,5991.56,7362.04,6484.87,3056.13,3419.32,3777.71,3330.74,2902.02,3024.70,3259.57,2208.89,860.84,958.70,736.07,881.75,1163.86,1412.61,1048.05,896.89,429.68,417.60,562.66,651.95,734.95,545.36,560.85,615.30,1013.61,609.92,685.35,575.38,476.54,703.22,439.30,201.98,285.48,302.92,399.22,375.61,627.00,325.18,506.73,355.12,300.81,370.38,335.24,299.74,258.73,433.44,234.00,225.57,93.80,119.49,83.38,203.90,267.22,220.58,145.63,62.58,75.35,277.51,174.85,161.58,140.04,100.91,118.52,142.98,102.70,165.42,95.49,67.59,104.06,97.44,62.85,81.35,160.13,112.31,68.19,94.48,29.76,72.00,111.86,61.02,61.61,47.50,42.71,57.89,47.84,27.74,45.62,40.96,54.67,58.86,36.78,25.84,33.55,34.73,52.97,50.15,62.26,55.71,21.44,28.63,42.97,48.52,33.30,50.53,40.32,11.31,44.37,61.18,91.98,51.77,49.39,29.94,31.01,34.05,42.11,35.18,30.68,46.77,68.76,72.13,26.53,24.50,36.77,J,25.60,T
,5895.62,19453.99,15058.06,11447.85,7706.87,4741.26,1847.92,4118.70,5034.63,1828.68,762.11,2083.59,1706.75,1826.32,1894.51,1509.74,1641.86,1372.99,1005.64,1203.59,1020.27,742.41,910.52,766.35,583.82,762.97,594.63,411.33,327.55,573.20,616.26,621.23,670.87,700.27,494.66,680.72,551.33,404.34,454.37,487.55,361.96,410.35,464.80,601.46,599.49,258.55,300.54,242.52,207.32,232.94,209.58,142.62,189.14,284.30,257.23,216.12,233.55,92.13,216.52,220.95,140.10,133.73,182.90,162.80,177.78,140.85,127.40,172.57,103.50,148.92,132.17,78.51,44.38,72.48,87.17,160.27,122.55,66.09,75.77,87.43,48.91,77.90,55.93,61.79,55.75,66.09,58.49,83.71,60.41,41.46,59.71,60.65,52.33,60.75,65.98,47.52,41.48,59.31,47.33,57.22,56.09,83.42,80.26,60.26,37.78,44.92,51.37,37.09,29.71,62.71,59.08,30.79,37.22,26.60,36.25,42.54,15.12,39.20,58.28,35.11,42.98,32.88,22.77,39.41,40.13,32.13,36.51,27.51,J,21.33,T
,8061.97,15399.61,12240.95,11443.33,7434.61,7636.30,6496.12,3788.34,5097.08,3462.48,3422.70,3451.52,2781.94,1815.95,808.43,1246.02,903.05,1483.14,580.10,943.48,1068.25,652.08,682.80,509.08,799.90,890.66,520.88,961.06,929.85,627.02,838.62,524.60,501.69,383.52,245.73,260.59,276.93,356.25,436.66,618.31,509.16,553.83,570.35,319.01,209.26,199.51,81.35,157.96,296.04,328.78,376.12,180.18,223.86,269.12,214.15,308.88,347.25,257.48,101.42,156.84,252.70,142.80,161.46,141.54,151.21,124.33,59.44,137.14,160.82,38.28,85.02,121.98,154.92,120.44,130.63,82.75,66.16,102.10,74.18,80.87,89.94,56.17,36.20,43.13,72.00,110.23,81.06,53.90,47.52,74.34,81.46,58.55,56.15,59.63,57.79,63.91,53.17,34.59,52.56,68.69,40.11,30.97,35.95,27.99,49.02,63.71,51.76,37.71,28.16,25.48,18.88,29.68,31.41,36.80,52.98,46.28,86.47,71.50,58.59,47.47,25.55,30.89,31.59,45.59,54.57,33.18,38.64,36.51,J,19.69,T
