22/11/2020 6:35,4528,,,,,,nan,nan,0
22/11/2020 6:37,4529,,,,,,nan,nan,0
22/11/2020 6:38,4530,,,,,,nan,nan,0
22/11/2020 6:40,4531,,,,,,nan,nan,0
22/11/2020 6:42,4532,,,,,,nan,nan,0
22/11/2020 6:44,4533,,,,,,nan,nan,0
22/11/2020 6:45,4534,,,,,,nan,nan,0
22/11/2020 6:47,4535,,,,,,nan,nan,0
22/11/2020 6:49,4536,,,,,,nan,nan,0
22/11/2020 6:50,4537,,,,,,nan,nan,0
22/11/2020 6:52,4538,,,,,,nan,nan,0
22/11/2020 6:54,4539,,,,,,nan,nan,0
22/11/2020 6:55,4540,,,,,,nan,nan,0
22/11/2020 6:57,4541,,,,,,nan,nan,0
22/11/2020 6:59,4542,,,,,,nan,nan,0
22/11/2020 7:01,4543,,,,,,nan,nan,0
22/11/2020 7:02,4544,,,,,,nan,nan,0
22/11/2020 7:04,4545,,,,,,nan,nan,0
22/11/2020 7:06,4546,,,,,,nan,nan,0
22/11/2020 7:07,4547,,,,,,nan,nan,0
22/11/2020 7:09,4548,,,,,,nan,nan,0
22/11/2020 7:11,4549,,,,,,nan,nan,0
22/11/2020 7:12,4550,,,,,,nan,nan,0
22/11/2020 7:14,4551,,,,,,nan,nan,0
22/11/2020 7:16,4552,,,,,,nan,nan,0
22/11/2020 7:17,4553,,,,,,nan,nan,0
22/11/2020 7:19,4554,,,,,,nan,nan,0
22/11/2020 7:21,4555,,,,,,nan,nan,0
22/11/2020 7:23,4556,,,,,,nan,nan,0
22/11/2020 7:24,4557,,,,,,nan,nan,0
22/11/2020 7:26,4558,,,,,,nan,nan,0
22/11/2020 7:28,4559,,,,,,nan,nan,0
22/11/2020 7:29,4560,,,,,,nan,nan,0
22/11/2020 7:31,4561,,,,,,nan,nan,0
22/11/2020 7:33,4562,,,,,,nan,nan,0
22/11/2020 7:34,4563,,,,,,nan,nan,0
22/11/2020 7:36,4564,,,,,,nan,nan,0
22/11/2020 7:38,4565,,,,,,nan,nan,0
22/11/2020 7:39,4566,,,,,,nan,nan,0
22/11/2020 7:41,4567,,,,,,nan,nan,0
22/11/2020 7:43,4568,,,,,,nan,nan,0
22/11/2020 7:44,4569,,,,,,nan,nan,0
22/11/2020 7:46,4570,,,,,,nan,nan,0
22/11/2020 7:48,4571,,,,,,246,170,5164
22/11/2020 7:49,4572,,,,,,280,183,2053
22/11/2020 7:51,4573,,,,,,467,240,199
22/11/2020 7:53,4574,,,,,,344,201,120
22/11/2020 7:55,4575,,,,,,414,256,138
22/11/2020 7:56,4576,,,,,,733,354,178
22/11/2020 7:58,4577,,,,,,675,301,131
22/11/2020 8:00,4578,,,,,,614,289,117
22/11/2020 8:02,4579,,,,,,281,169,65
22/11/2020 8:03,4580,,,,,,415,165,78
22/11/2020 8:05,4581,,,,,,329,167,66
22/11/2020 8:06,4582,,,,,,536,209,69
22/11/2020 8:08,4583,,,,,,256,115,27
22/11/2020 8:10,4584,,,,,,345,146,59
22/11/2020 8:12,4585,,,,,,227,159,57
22/11/2020 8:13,4586,,,,,,210,114,57
22/11/2020 8:15,4587,,,,,,234,116,112
22/11/2020 8:17,4588,,,,,,287,149,83
22/11/2020 8:19,4589,,,,,,297,125,79
22/11/2020 8:20,4590,,,,,,228,98,77
22/11/2020 8:22,4591,,,,,,255,165,67
22/11/2020 8:24,4592,,,,,,297,129,71
22/11/2020 8:25,4593,,,,,,283,144,62
22/11/2020 8:27,4594,,,,,,279,134,53
22/11/2020 8:29,4595,,,,,,266,136,86
22/11/2020 8:30,4596,,,,,,303,118,65
22/11/2020 8:32,4597,,,,,,257,111,54
22/11/2020 8:34,4598,,,,,,239,129,53
22/11/2020 8:35,4599,,,,,,237,144,27
22/11/2020 8:37,4600,,,,,,276,135,39
22/11/2020 8:39,4601,,,,,,195,68,50
22/11/2020 8:40,4602,,,,,,244,136,43
22/11/2020 8:42,4603,,,,,,262,143,47
22/11/2020 8:44,4604,,,,,,235,169,38
22/11/2020 8:46,4605,,,,,,226,109,34
22/11/2020 8:47,4606,,,,,,221,131,45
22/11/2020 8:49,4607,,,,,,364,163,56
22/11/2020 8:51,4608,,,,,,294,99,99
22/11/2020 8:52,4609,,,,,,309,162,46
22/11/2020 8:54,4610,,,,,,214,139,29
22/11/2020 8:56,4611,,,,,,326,145,39
22/11/2020 8:57,4612,,,,,,364,233,39
22/11/2020 9:04,4614,,,,,,276,155,44
22/11/2020 9:10,4616,,,,,,247,132,29
22/11/2020 9:35,4622,,,,,,182,61,13
22/11/2020 9:42,4624,,,,,,122,36,2
22/11/2020 9:43,4625,,,,,,120,29,4
22/11/2020 9:45,4626,,,,,,118,30,1
22/11/2020 9:47,4627,,,,,,124,44,2
22/11/2020 9:48,4628,,,,,,125,38,3
22/11/2020 9:50,4629,,,,,,146,59,18
22/11/2020 9:52,4630,,,,,,179,75,20
22/11/2020 9:53,4631,,,,,,278,139,110
22/11/2020 9:55,4632,,,,,,265,143,355
22/11/2020 9:57,4633,,,,,,168,56,644
22/11/2020 9:58,4634,,,,,,310,151,3035
22/11/2020 10:00,4635,,,,,,255,110,5535
22/11/2020 10:02,4636,,,,,,130,40,586
22/11/2020 10:03,4637,,,,,,nan,nan,0
22/11/2020 10:05,4638,,,,,,nan,nan,0
22/11/2020 10:07,4639,,,,,,nan,nan,0
22/11/2020 10:08,4640,,,,,,nan,nan,0
22/11/2020 10:10,4641,,,,,,nan,nan,0
22/11/2020 10:12,4642,,,,,,nan,nan,0
22/11/2020 10:13,4643,,,,,,nan,nan,0
22/11/2020 10:15,4644,,,,,,nan,nan,0
22/11/2020 10:17,4645,,,,,,nan,nan,0
22/11/2020 10:18,4646,,,,,,nan,nan,0
22/11/2020 10:20,4647,,,,,,nan,nan,0
22/11/2020 10:22,4648,,,,,,nan,nan,0
22/11/2020 10:23,4649,,,,,,nan,nan,0
22/11/2020 10:25,4650,,,,,,nan,nan,0
22/11/2020 10:27,4651,,,,,,nan,nan,0
22/11/2020 10:28,4652,,,,,,nan,nan,0
22/11/2020 10:30,4653,,,,,,nan,nan,0
22/11/2020 10:32,4654,,,,,,nan,nan,0
22/11/2020 10:34,4655,,,,,,nan,nan,0
22/11/2020 10:35,4656,,,,,,nan,nan,0
22/11/2020 10:37,4657,,,,,,nan,nan,0
22/11/2020 10:39,4658,,,,,,nan,nan,0
22/11/2020 10:40,4659,,,,,,nan,nan,0
22/11/2020 10:42,4660,,,,,,nan,nan,0
22/11/2020 10:44,4661,,,,,,nan,nan,0
22/11/2020 10:45,4662,,,,,,nan,nan,0
22/11/2020 10:47,4663,,,,,,nan,nan,0
22/11/2020 10:49,4664,,,,,,nan,nan,0
22/11/2020 10:50,4665,,,,,,nan,nan,0
22/11/2020 10:52,4666,,,,,,nan,nan,0
22/11/2020 10:54,4667,,,,,,nan,nan,0
22/11/2020 10:55,4668,,,,,,nan,nan,0
22/11/2020 10:57,4669,,,,,,nan,nan,0
22/11/2020 10:59,4670,,,,,,nan,nan,0
22/11/2020 11:00,4671,,,,,,nan,nan,0
22/11/2020 11:02,4672,,,,,,nan,nan,0
22/11/2020 11:04,4673,,,,,,nan,nan,0
22/11/2020 11:05,4674,,,,,,nan,nan,0
22/11/2020 11:07,4675,,,,,,nan,nan,0
22/11/2020 11:09,4676,,,,,,nan,nan,0
22/11/2020 11:10,4677,,,,,,nan,nan,0
22/11/2020 11:12,4678,,,,,,nan,nan,0
22/11/2020 11:14,4679,,,,,,nan,nan,0
22/11/2020 11:15,4680,,,,,,nan,nan,0
22/11/2020 11:17,4681,,,,,,nan,nan,0
22/11/2020 11:19,4682,,,,,,nan,nan,0
22/11/2020 11:20,4683,,,,,,nan,nan,0
22/11/2020 11:22,4684,,,,,,nan,nan,0
22/11/2020 11:24,4685,,,,,,nan,nan,0
22/11/2020 11:25,4686,,,,,,nan,nan,0
22/11/2020 11:27,4687,,,,,,nan,nan,0
22/11/2020 11:29,4688,,,,,,nan,nan,0
22/11/2020 11:30,4689,,,,,,nan,nan,0
22/11/2020 11:32,4690,,,,,,nan,nan,0
22/11/2020 11:34,4691,,,,,,nan,nan,0
22/11/2020 11:35,4692,,,,,,nan,nan,0
22/11/2020 11:37,4693,,,,,,nan,nan,0
22/11/2020 11:39,4694,,,,,,nan,nan,0
22/11/2020 11:40,4695,,,,,,nan,nan,0
22/11/2020 11:42,4696,,,,,,nan,nan,0
22/11/2020 11:44,4697,,,,,,nan,nan,0
22/11/2020 11:50,4699,,,,,,nan,nan,0
22/11/2020 11:52,4700,,,,,,nan,nan,0
22/11/2020 11:53,4701,,,,,,nan,nan,0
22/11/2020 11:55,4702,,,,,,nan,nan,0
22/11/2020 11:57,4703,,,,,,nan,nan,0
22/11/2020 11:58,4704,,,,,,nan,nan,0
22/11/2020 12:00,4705,,,,,,nan,nan,0
22/11/2020 12:02,4706,,,,,,nan,nan,0
22/11/2020 12:03,4707,,,,,,nan,nan,0
22/11/2020 12:05,4708,,,,,,nan,nan,0
22/11/2020 12:07,4709,,,,,,nan,nan,0
22/11/2020 12:09,4710,,,,,,nan,nan,0
22/11/2020 12:10,4711,,,,,,nan,nan,0
22/11/2020 12:12,4712,,,,,,nan,nan,0
22/11/2020 12:14,4713,,,,,,nan,nan,0
22/11/2020 12:15,4714,,,,,,nan,nan,0
22/11/2020 12:17,4715,,,,,,nan,nan,0
22/11/2020 12:19,4716,,,,,,nan,nan,0
22/11/2020 12:20,4717,,,,,,nan,nan,0
22/11/2020 12:22,4718,,,,,,nan,nan,0
22/11/2020 12:24,4719,,,,,,nan,nan,0
22/11/2020 12:25,4720,,,,,,nan,nan,0
22/11/2020 12:27,4721,,,,,,nan,nan,0
22/11/2020 12:29,4722,,,,,,nan,nan,0
22/11/2020 12:31,4723,,,,,,nan,nan,0
22/11/2020 12:32,4724,,,,,,nan,nan,0
22/11/2020 12:34,4725,,,,,,nan,nan,0
22/11/2020 12:36,4726,,,,,,nan,nan,0
22/11/2020 12:37,4727,,,,,,nan,nan,0
22/11/2020 12:39,4728,,,,,,nan,nan,0
22/11/2020 12:41,4729,,,,,,nan,nan,0
22/11/2020 12:42,4730,,,,,,nan,nan,0
22/11/2020 12:44,4731,,,,,,nan,nan,0
22/11/2020 12:46,4732,,,,,,nan,nan,0
22/11/2020 12:47,4733,,,,,,nan,nan,0
22/11/2020 12:49,4734,,,,,,nan,nan,0
22/11/2020 12:51,4735,,,,,,180,77,31
22/11/2020 12:52,4736,,,,,,468,297,2195
22/11/2020 12:54,4737,,,,,,299,199,1691
22/11/2020 12:56,4738,,,,,,271,165,4154
22/11/2020 12:57,4739,,,,,,237,120,3475
22/11/2020 12:59,4740,,,,,,216,149,5689
22/11/2020 13:01,4741,,,,,,352,198,6112
22/11/2020 13:02,4742,,,,,,312,168,3812
22/11/2020 13:04,4743,,,,,,233,153,1947
22/11/2020 13:06,4744,,,,,,331,192,2552
22/11/2020 13:07,4745,,,,,,288,148,1526
22/11/2020 13:09,4746,,,,,,249,157,837
22/11/2020 13:11,4747,,,,,,256,133,430
22/11/2020 13:12,4748,,,,,,280,143,802
22/11/2020 13:14,4749,,,,,,226,136,516
22/11/2020 13:16,4750,,,,,,237,142,190
22/11/2020 13:17,4751,,,,,,283,126,389
22/11/2020 13:19,4752,,,,,,346,152,565
22/11/2020 13:21,4753,,,,,,259,128,135
22/11/2020 13:23,4754,,,,,,183,79,57
22/11/2020 13:24,4755,,,,,,263,138,82
22/11/2020 13:26,4756,,,,,,276,160,118
22/11/2020 13:28,4757,,,,,,171,94,52
22/11/2020 13:29,4758,,,,,,329,154,109
22/11/2020 13:31,4759,,,,,,208,90,32
22/11/2020 13:33,4760,,,,,,203,123,39
22/11/2020 13:34,4761,,,,,,229,114,49
22/11/2020 13:36,4762,,,,,,359,163,79
22/11/2020 13:38,4763,,,,,,202,99,35
22/11/2020 13:39,4764,,,,,,168,94,18
22/11/2020 13:41,4765,,,,,,171,55,15
22/11/2020 13:43,4766,,,,,,171,61,25
22/11/2020 13:44,4767,,,,,,309,142,27
22/11/2020 13:46,4768,,,,,,470,216,38
22/11/2020 13:48,4769,,,,,,517,265,36
22/11/2020 13:49,4770,,,,,,458,233,21
22/11/2020 13:51,4771,,,,,,387,220,13
22/11/2020 13:53,4772,,,,,,460,244,11
22/11/2020 13:54,4773,,,,,,361,212,10
22/11/2020 13:56,4774,,,,,,441,194,9
22/11/2020 13:58,4775,,,,,,396,185,8
22/11/2020 14:00,4776,,,,,,456,169,10
22/11/2020 14:01,4777,,,,,,362,160,8
22/11/2020 14:03,4778,,,,,,374,181,6
22/11/2020 14:05,4779,,,,,,396,156,5
22/11/2020 14:06,4780,,,,,,329,177,7
22/11/2020 14:08,4781,,,,,,298,174,7
22/11/2020 14:10,4782,,,,,,295,110,9
22/11/2020 14:11,4783,,,,,,335,147,8
22/11/2020 14:13,4784,,,,,,183,92,4
22/11/2020 14:15,4785,,,,,,291,179,9
22/11/2020 14:16,4786,,,,,,178,71,7
22/11/2020 14:18,4787,,,,,,155,46,3
22/11/2020 14:20,4788,,,,,,162,69,20
22/11/2020 14:22,4789,,,,,,184,82,11
22/11/2020 14:23,4790,,,,,,208,105,87
22/11/2020 14:25,4791,,,,,,254,114,136
22/11/2020 14:27,4792,,,,,,243,148,791
22/11/2020 14:28,4793,,,,,,242,116,498
22/11/2020 14:30,4794,,,,,,209,90,462
22/11/2020 14:32,4795,,,,,,287,139,816
22/11/2020 14:33,4796,,,,,,308,179,2090
22/11/2020 14:35,4797,,,,,,282,190,2542
22/11/2020 14:37,4798,,,,,,248,156,4451
22/11/2020 14:38,4799,,,,,,338,232,3746
22/11/2020 14:40,4800,,,,,,253,131,1907
22/11/2020 14:42,4801,,,,,,125,54,612
22/11/2020 14:43,4802,,,,,,nan,nan,0
22/11/2020 14:45,4803,,,,,,nan,nan,0
22/11/2020 14:47,4804,,,,,,nan,nan,0
22/11/2020 14:49,4805,,,,,,nan,nan,0
22/11/2020 14:50,4806,,,,,,nan,nan,0
22/11/2020 14:52,4807,,,,,,nan,nan,0
22/11/2020 14:53,4808,,,,,,nan,nan,0
22/11/2020 14:55,4809,,,,,,nan,nan,0
22/11/2020 14:57,4810,,,,,,nan,nan,0
22/11/2020 14:58,4811,,,,,,nan,nan,0
22/11/2020 15:00,4812,,,,,,nan,nan,0
22/11/2020 15:02,4813,,,,,,nan,nan,0
22/11/2020 15:04,4814,,,,,,nan,nan,0
22/11/2020 15:05,4815,,,,,,nan,nan,0
22/11/2020 15:07,4816,,,,,,nan,nan,0
22/11/2020 15:09,4817,,,,,,nan,nan,0
22/11/2020 15:11,4818,,,,,,nan,nan,0
22/11/2020 15:12,4819,,,,,,nan,nan,0
22/11/2020 15:14,4820,,,,,,nan,nan,0
22/11/2020 15:16,4821,,,,,,nan,nan,0
22/11/2020 15:17,4822,,,,,,nan,nan,0
22/11/2020 15:19,4823,,,,,,nan,nan,0
22/11/2020 15:21,4824,,,,,,nan,nan,0
22/11/2020 15:22,4825,,,,,,nan,nan,0
22/11/2020 15:24,4826,,,,,,nan,nan,0
22/11/2020 15:26,4827,,,,,,nan,nan,0
22/11/2020 15:28,4828,,,,,,nan,nan,0
22/11/2020 15:29,4829,,,,,,nan,nan,0
22/11/2020 15:31,4830,,,,,,nan,nan,0
22/11/2020 15:33,4831,,,,,,nan,nan,0
22/11/2020 15:34,4832,,,,,,nan,nan,0
22/11/2020 15:36,4833,,,,,,nan,nan,0
22/11/2020 15:38,4834,,,,,,nan,nan,0
22/11/2020 15:39,4835,,,,,,nan,nan,0
22/11/2020 15:41,4836,,,,,,nan,nan,0
22/11/2020 15:43,4837,,,,,,nan,nan,0
22/11/2020 15:45,4838,,,,,,nan,nan,0
22/11/2020 15:47,4839,,,,,,nan,nan,0
22/11/2020 15:48,4840,,,,,,nan,nan,0
22/11/2020 15:50,4841,,,,,,nan,nan,0
22/11/2020 15:52,4842,,,,,,nan,nan,0
22/11/2020 15:53,4843,,,,,,nan,nan,0
22/11/2020 15:55,4844,,,,,,nan,nan,0
22/11/2020 15:57,4845,,,,,,nan,nan,0
22/11/2020 15:58,4846,,,,,,nan,nan,0
22/11/2020 16:00,4847,,,,,,nan,nan,0
22/11/2020 16:02,4848,,,,,,nan,nan,0
22/11/2020 16:03,4849,,,,,,nan,nan,0
22/11/2020 16:05,4850,,,,,,nan,nan,0
22/11/2020 16:07,4851,,,,,,nan,nan,0
22/11/2020 16:08,4852,,,,,,nan,nan,0
22/11/2020 16:10,4853,,,,,,nan,nan,0
22/11/2020 16:12,4854,,,,,,nan,nan,0
22/11/2020 16:13,4855,,,,,,nan,nan,0
22/11/2020 16:15,4856,,,,,,nan,nan,0
22/11/2020 16:17,4857,,,,,,nan,nan,0
22/11/2020 16:18,4858,,,,,,nan,nan,0
22/11/2020 16:20,4859,,,,,,nan,nan,0
22/11/2020 16:22,4860,,,,,,nan,nan,0
22/11/2020 16:23,4861,,,,,,nan,nan,0
22/11/2020 16:25,4862,,,,,,nan,nan,0
22/11/2020 16:27,4863,,,,,,nan,nan,0
22/11/2020 16:28,4864,,,,,,nan,nan,0
22/11/2020 16:30,4865,,,,,,nan,nan,0
22/11/2020 16:32,4866,,,,,,nan,nan,0
22/11/2020 16:34,4867,,,,,,nan,nan,0
22/11/2020 16:35,4868,,,,,,nan,nan,0
22/11/2020 16:37,4869,,,,,,nan,nan,0
22/11/2020 16:39,4870,,,,,,nan,nan,0
22/11/2020 16:40,4871,,,,,,nan,nan,0
22/11/2020 16:42,4872,,,,,,nan,nan,0
22/11/2020 16:44,4873,,,,,,nan,nan,0
22/11/2020 16:45,4874,,,,,,nan,nan,0
22/11/2020 16:47,4875,,,,,,nan,nan,0
22/11/2020 16:49,4876,,,,,,nan,nan,0
22/11/2020 16:50,4877,,,,,,nan,nan,0
22/11/2020 16:52,4878,,,,,,nan,nan,0
22/11/2020 16:54,4879,,,,,,nan,nan,0
22/11/2020 16:55,4880,,,,,,nan,nan,0
22/11/2020 16:57,4881,,,,,,nan,nan,0
22/11/2020 16:59,4882,,,,,,nan,nan,0
22/11/2020 17:01,4883,,,,,,nan,nan,0
22/11/2020 17:02,4884,,,,,,nan,nan,0
22/11/2020 17:04,4885,,,,,,nan,nan,0
22/11/2020 17:05,4886,,,,,,nan,nan,0
22/11/2020 17:07,4887,,,,,,nan,nan,0
22/11/2020 17:09,4888,,,,,,nan,nan,0
22/11/2020 17:11,4889,,,,,,nan,nan,0
22/11/2020 17:12,4890,,,,,,nan,nan,0
22/11/2020 17:14,4891,,,,,,nan,nan,0
22/11/2020 17:16,4892,,,,,,nan,nan,0
22/11/2020 17:17,4893,,,,,,nan,nan,0
22/11/2020 17:19,4894,,,,,,nan,nan,0
22/11/2020 17:21,4895,,,,,,nan,nan,0
22/11/2020 17:22,4896,,,,,,nan,nan,0
22/11/2020 17:24,4897,,,,,,nan,nan,0
22/11/2020 17:26,4898,,,,,,nan,nan,0
22/11/2020 17:28,4899,,,,,,nan,nan,0
22/11/2020 17:29,4900,,,,,,nan,nan,0
22/11/2020 17:31,4901,,,,,,nan,nan,0
22/11/2020 17:33,4902,,,,,,238,37,1
22/11/2020 17:34,4903,,,,,,292,189,2577
22/11/2020 17:36,4904,,,,,,327,178,156
22/11/2020 17:38,4905,,,,,,416,208,94
22/11/2020 17:39,4906,,,,,,541,336,87
22/11/2020 17:41,4907,,,,,,557,340,72
22/11/2020 17:43,4908,,,,,,492,258,64
22/11/2020 17:44,4909,,,,,,646,278,52
22/11/2020 17:46,4910,,,,,,396,226,68
22/11/2020 17:48,4911,,,,,,365,202,92
22/11/2020 17:49,4912,,,,,,379,192,79
22/11/2020 17:51,4913,,,,,,389,196,104
22/11/2020 17:53,4914,,,,,,302,152,70
22/11/2020 17:55,4915,,,,,,342,166,67
22/11/2020 17:56,4916,,,,,,241,101,68
22/11/2020 17:58,4917,,,,,,245,133,49
22/11/2020 18:00,4918,,,,,,182,86,15
22/11/2020 18:02,4919,,,,,,186,77,8
22/11/2020 18:03,4920,,,,,,209,98,12
22/11/2020 18:05,4921,,,,,,250,118,8
22/11/2020 18:07,4922,,,,,,164,66,16
22/11/2020 18:08,4923,,,,,,231,132,16
22/11/2020 18:10,4924,,,,,,298,118,23
22/11/2020 18:12,4925,,,,,,232,118,20
22/11/2020 18:13,4926,,,,,,241,86,14
22/11/2020 18:15,4927,,,,,,282,127,11
22/11/2020 18:17,4928,,,,,,235,86,17
22/11/2020 18:19,4929,,,,,,228,99,13
22/11/2020 18:20,4930,,,,,,229,104,24
22/11/2020 18:22,4931,,,,,,243,78,34
22/11/2020 18:24,4932,,,,,,243,84,26
22/11/2020 18:26,4933,,,,,,234,93,21
22/11/2020 18:27,4934,,,,,,218,76,18
22/11/2020 18:29,4935,,,,,,236,95,20
22/11/2020 18:31,4936,,,,,,180,56,17
22/11/2020 18:32,4937,,,,,,208,76,18
22/11/2020 18:34,4938,,,,,,204,76,12
22/11/2020 18:36,4939,,,,,,142,56,5
22/11/2020 18:38,4940,,,,,,127,44,4
22/11/2020 18:39,4941,,,,,,146,74,22
22/11/2020 18:41,4942,,,,,,131,52,21
22/11/2020 18:43,4943,,,,,,180,74,59
22/11/2020 18:44,4944,,,,,,203,119,69
22/11/2020 18:46,4945,,,,,,216,105,302
22/11/2020 18:48,4946,,,,,,227,105,639
22/11/2020 18:49,4947,,,,,,275,124,2257
22/11/2020 18:51,4948,,,,,,256,132,6594
22/11/2020 18:53,4949,,,,,,288,127,5012
22/11/2020 18:54,4950,,,,,,214,113,1682
22/11/2020 18:56,4951,,,,,,nan,nan,0
22/11/2020 18:58,4952,,,,,,nan,nan,0
22/11/2020 19:00,4953,,,,,,nan,nan,0
22/11/2020 19:01,4954,,,,,,nan,nan,0
22/11/2020 19:03,4955,,,,,,nan,nan,0
22/11/2020 19:05,4956,,,,,,nan,nan,0
22/11/2020 19:06,4957,,,,,,nan,nan,0
22/11/2020 19:08,4958,,,,,,nan,nan,0
22/11/2020 19:10,4959,,,,,,nan,nan,0
22/11/2020 19:11,4960,,,,,,nan,nan,0
22/11/2020 19:13,4961,,,,,,nan,nan,0
22/11/2020 19:15,4962,,,,,,nan,nan,0
22/11/2020 19:16,4963,,,,,,nan,nan,0
22/11/2020 19:18,4964,,,,,,nan,nan,0
22/11/2020 19:20,4965,,,,,,nan,nan,0
22/11/2020 19:21,4966,,,,,,nan,nan,0
22/11/2020 19:23,4967,,,,,,nan,nan,0
22/11/2020 19:25,4968,,,,,,nan,nan,0
22/11/2020 19:26,4969,,,,,,nan,nan,0
22/11/2020 19:28,4970,,,,,,nan,nan,0
22/11/2020 19:30,4971,,,,,,nan,nan,0
22/11/2020 19:31,4972,,,,,,nan,nan,0
22/11/2020 19:33,4973,,,,,,nan,nan,0
22/11/2020 19:35,4974,,,,,,369,206,7400
22/11/2020 19:36,4975,,,,,,323,179,175
22/11/2020 19:38,4976,,,,,,382,249,111
22/11/2020 19:40,4977,,,,,,740,396,111
22/11/2020 19:41,4978,,,,,,398,323,245
22/11/2020 19:43,4979,,,,,,379,227,143
22/11/2020 19:45,4980,,,,,,228,149,197
22/11/2020 19:46,4981,,,,,,198,153,139
22/11/2020 19:48,4982,,,,,,211,143,162
22/11/2020 19:50,4983,,,,,,228,137,218
22/11/2020 19:52,4984,,,,,,221,106,97
22/11/2020 19:53,4985,,,,,,211,88,144
22/11/2020 19:57,4987,,,,,,199,100,128
22/11/2020 19:58,4988,,,,,,235,101,143
22/11/2020 20:00,4989,,,,,,199,101,85
22/11/2020 20:02,4990,,,,,,183,99,97
22/11/2020 20:03,4991,,,,,,168,65,83
22/11/2020 20:05,4992,,,,,,236,81,95
22/11/2020 20:07,4993,,,,,,180,86,121
22/11/2020 20:09,4994,,,,,,185,93,60
22/11/2020 20:10,4995,,,,,,180,91,135
22/11/2020 20:12,4996,,,,,,337,220,74
22/11/2020 20:14,4997,,,,,,207,114,72
22/11/2020 20:15,4998,,,,,,239,98,64
22/11/2020 20:17,4999,,,,,,193,111,78
22/11/2020 20:19,5000,,,,,,200,145,44
22/11/2020 20:21,5001,,,,,,269,222,70
22/11/2020 20:22,5002,,,,,,252,101,251
22/11/2020 20:24,5003,,,,,,120,78,195
22/11/2020 20:26,5004,,,,,,205,91,44
22/11/2020 20:28,5005,,,,,,196,95,29
22/11/2020 20:29,5006,,,,,,226,152,30
22/11/2020 20:31,5007,,,,,,293,111,49
22/11/2020 20:33,5008,,,,,,247,175,33
22/11/2020 20:34,5009,,,,,,240,118,44
22/11/2020 20:36,5010,,,,,,173,70,28
22/11/2020 20:38,5011,,,,,,168,76,42
22/11/2020 20:39,5012,,,,,,206,90,17
22/11/2020 20:41,5013,,,,,,213,80,27
22/11/2020 20:43,5014,,,,,,268,167,21
22/11/2020 20:44,5015,,,,,,203,75,29
22/11/2020 20:46,5016,,,,,,224,107,22
22/11/2020 20:48,5017,,,,,,293,133,33
22/11/2020 20:50,5018,,,,,,205,51,57
22/11/2020 20:51,5019,,,,,,200,104,24
22/11/2020 20:53,5020,,,,,,195,79,23
22/11/2020 20:55,5021,,,,,,267,42,156
22/11/2020 20:56,5022,,,,,,163,59,20
22/11/2020 20:58,5023,,,,,,201,81,24
22/11/2020 21:00,5024,,,,,,242,129,17
22/11/2020 21:01,5025,,,,,,190,81,27
22/11/2020 21:03,5026,,,,,,228,142,16
22/11/2020 21:05,5027,,,,,,252,155,18
22/11/2020 21:06,5028,,,,,,226,102,21
22/11/2020 21:08,5029,,,,,,214,68,28
22/11/2020 21:10,5030,,,,,,174,76,11
22/11/2020 21:11,5031,,,,,,177,96,18
22/11/2020 21:13,5032,,,,,,248,167,13
22/11/2020 21:15,5033,,,,,,316,124,22
22/11/2020 21:17,5034,,,,,,459,180,34
22/11/2020 21:18,5035,,,,,,159,67,39
22/11/2020 21:20,5036,,,,,,182,92,11
22/11/2020 21:22,5037,,,,,,225,129,32
22/11/2020 21:23,5038,,,,,,232,107,21
22/11/2020 21:25,5039,,,,,,160,72,13
22/11/2020 21:27,5040,,,,,,199,76,15
22/11/2020 21:28,5041,,,,,,180,66,15
22/11/2020 21:30,5042,,,,,,196,106,12
22/11/2020 21:32,5043,,,,,,222,99,18
22/11/2020 21:33,5044,,,,,,155,59,10
22/11/2020 21:35,5045,,,,,,177,76,21
22/11/2020 21:37,5046,,,,,,188,69,14
22/11/2020 21:38,5047,,,,,,178,77,13
22/11/2020 21:40,5048,,,,,,137,57,10
22/11/2020 21:42,5049,,,,,,210,76,13
22/11/2020 21:43,5050,,,,,,225,93,16
22/11/2020 21:45,5051,,,,,,161,65,14
22/11/2020 21:47,5052,,,,,,158,66,7
22/11/2020 21:49,5053,,,,,,194,65,14
22/11/2020 21:50,5054,,,,,,137,46,4
22/11/2020 21:52,5055,,,,,,137,50,4
22/11/2020 21:54,5056,,,,,,134,53,5
22/11/2020 21:55,5057,,,,,,170,58,6
22/11/2020 21:57,5058,,,,,,126,49,3
22/11/2020 21:59,5059,,,,,,349,15,1
22/11/2020 22:00,5060,,,,,,257,15,0
22/11/2020 22:02,5061,,,,,,123,37,6
22/11/2020 22:04,5062,,,,,,152,42,5
22/11/2020 22:05,5063,,,,,,404,36,0
22/11/2020 22:07,5064,,,,,,364,24,0
22/11/2020 22:09,5065,,,,,,271,0,0
22/11/2020 22:10,5066,,,,,,284,15,0
22/11/2020 22:12,5067,,,,,,271,0,0
22/11/2020 22:14,5068,,,,,,274,23,0
22/11/2020 22:15,5069,,,,,,222,15,0
22/11/2020 22:17,5070,,,,,,152,24,0
22/11/2020 22:19,5071,,,,,,nan,nan,0
22/11/2020 22:20,5072,,,,,,133,15,0
22/11/2020 22:22,5073,,,,,,nan,nan,0
22/11/2020 22:24,5074,,,,,,105,15,0
