               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
24/JUN/20  07:34          0.503     0.50
24/JUN/20  07:35          0.503     0.38
24/JUN/20  07:36          0.504     0.45
24/JUN/20  07:37          0.503     0.37
24/JUN/20  07:38          0.503     0.47
24/JUN/20  07:39          0.502     0.44
24/JUN/20  07:40          0.503     0.41
24/JUN/20  07:41          0.502     0.41
24/JUN/20  07:42          0.502     0.39
24/JUN/20  07:43          0.502     0.45
24/JUN/20  07:44          0.501     0.40
24/JUN/20  07:45          0.502     0.36
24/JUN/20  07:46          0.501     0.44
24/JUN/20  07:47          0.501     0.39
24/JUN/20  07:48          0.501     0.37
24/JUN/20  07:49          0.500     0.39
24/JUN/20  07:50          0.500     0.39
24/JUN/20  07:51          0.500     0.42
24/JUN/20  07:52          0.500     0.38
24/JUN/20  07:53          0.499     0.43
24/JUN/20  07:54          0.499     0.43
24/JUN/20  07:55          0.499     0.40
24/JUN/20  07:56          0.499     0.39
24/JUN/20  07:57          0.499     0.42
24/JUN/20  07:58          0.494     0.38
24/JUN/20  07:59          0.495     0.35
24/JUN/20  08:00          0.496     0.38
24/JUN/20  08:01          0.496     0.40
24/JUN/20  08:02          0.497     0.42
24/JUN/20  08:03          0.497     0.40
24/JUN/20  08:04          0.497     0.42
24/JUN/20  08:05          0.496     0.43
24/JUN/20  08:06          0.496     0.42
24/JUN/20  08:07          0.496     0.42
24/JUN/20  08:08          0.496     0.40
24/JUN/20  08:09          0.495     0.37
24/JUN/20  08:10          0.495     0.38
24/JUN/20  08:11          0.495     0.41
24/JUN/20  08:12          0.495     0.35
24/JUN/20  08:13          0.495     0.40
24/JUN/20  08:14          0.494     0.37
24/JUN/20  08:15          0.494     0.38
24/JUN/20  08:16          0.493     0.40
24/JUN/20  08:17          0.493     0.43
24/JUN/20  08:18          0.493     0.39
24/JUN/20  08:19          0.494     0.40
24/JUN/20  08:20          0.493     0.38
24/JUN/20  08:21          0.493     0.43
24/JUN/20  08:22          0.493     0.33
24/JUN/20  08:23          0.493     0.39
24/JUN/20  08:24          0.488     0.39
24/JUN/20  08:25          0.488     0.38
24/JUN/20  08:26          0.488     0.39
24/JUN/20  08:27          0.488     0.36
24/JUN/20  08:28          0.489     0.39
24/JUN/20  08:29          0.489     0.38
24/JUN/20  08:30          0.489     0.39
24/JUN/20  08:31          0.489     0.40
24/JUN/20  08:32          0.489     0.42
24/JUN/20  08:33          0.489     0.45
24/JUN/20  08:34          0.489     0.36
24/JUN/20  08:35          0.489     0.32
24/JUN/20  08:36          0.488     0.41
24/JUN/20  08:37          0.488     0.33
24/JUN/20  08:38          0.488     0.41
24/JUN/20  08:39          0.488     0.36
24/JUN/20  08:40          0.488     0.43
24/JUN/20  08:41          0.488     0.38
24/JUN/20  08:42          0.488     0.36
24/JUN/20  08:43          0.488     0.37
24/JUN/20  08:44          0.487     0.36
24/JUN/20  08:45          0.487     0.35
24/JUN/20  08:46          0.487     0.37
24/JUN/20  08:47          0.486     0.42
24/JUN/20  08:48          0.487     0.37
24/JUN/20  08:49          0.487     0.35
24/JUN/20  08:50          0.482     0.43
24/JUN/20  08:51          0.482     0.41
24/JUN/20  08:52          0.483     0.44
24/JUN/20  08:53          0.483     0.42
24/JUN/20  08:54          0.483     0.42
24/JUN/20  08:55          0.483     0.41
24/JUN/20  08:56          0.483     0.34
24/JUN/20  08:57          0.483     0.41
24/JUN/20  08:58          0.482     0.40
24/JUN/20  08:59          0.483     0.35
24/JUN/20  09:00          0.483     0.36
24/JUN/20  09:01          0.482     0.40
24/JUN/20  09:02          0.483     0.36
24/JUN/20  09:03          0.482     0.36
24/JUN/20  09:04          0.482     0.35
24/JUN/20  09:05          0.482     0.39
24/JUN/20  09:06          0.482     0.35
24/JUN/20  09:07          0.482     0.33
24/JUN/20  09:08          0.481     0.37
24/JUN/20  09:09          0.481     0.35
24/JUN/20  09:10          0.481     0.35
24/JUN/20  09:11          0.481     0.37
24/JUN/20  09:12          0.481     0.36
24/JUN/20  09:13          0.481     0.32
24/JUN/20  09:14          0.481     0.36
24/JUN/20  09:15          0.480     0.36
24/JUN/20  09:16          0.481     0.33
24/JUN/20  09:17          0.481     0.36
24/JUN/20  09:18          0.480     0.41
24/JUN/20  09:19          0.480     0.36
24/JUN/20  09:20          0.481     0.38
24/JUN/20  09:21          0.480     0.39
24/JUN/20  09:22          0.480     0.36
24/JUN/20  09:23          0.480     0.39
24/JUN/20  09:24          0.480     0.34
24/JUN/20  09:25          0.477     0.35
24/JUN/20  09:26          0.478     0.36
24/JUN/20  09:27          0.478     0.34
24/JUN/20  09:28          0.478     0.38
24/JUN/20  09:29          0.477     0.38
24/JUN/20  09:30          0.478     0.38
24/JUN/20  09:31          0.478     0.38
24/JUN/20  09:32          0.478     0.34
24/JUN/20  09:33          0.478     0.34
24/JUN/20  09:34          0.478     0.44
24/JUN/20  09:35          0.477     0.33
24/JUN/20  09:36          0.478     0.38
24/JUN/20  09:37          0.477     0.36
24/JUN/20  09:38          0.478     0.36
24/JUN/20  09:39          0.478     0.37
24/JUN/20  09:40          0.477     0.40
24/JUN/20  09:41          0.478     0.39
24/JUN/20  09:42          0.478     0.37
24/JUN/20  09:43          0.478     0.36
24/JUN/20  09:44          0.478     0.35
24/JUN/20  09:45          0.478     0.40
24/JUN/20  09:46          0.477     0.36
24/JUN/20  09:47          0.478     0.34
24/JUN/20  09:48          0.477     0.35
24/JUN/20  09:49          0.477     0.39
24/JUN/20  09:50          0.477     0.36
24/JUN/20  09:51          0.478     0.40
24/JUN/20  09:52          0.478     0.32
24/JUN/20  09:53          0.478     0.43
24/JUN/20  09:54          0.477     0.34
24/JUN/20  09:55          0.478     0.31
24/JUN/20  09:56          0.477     0.39
24/JUN/20  09:57          0.477     0.34
24/JUN/20  09:58          0.478     0.36
24/JUN/20  09:59          0.478     0.34
24/JUN/20  10:00          0.478     0.35
24/JUN/20  10:01          0.478     0.40
24/JUN/20  10:02          0.478     0.34
24/JUN/20  10:03          0.479     0.33
24/JUN/20  10:04          0.478     0.33
24/JUN/20  10:05          0.479     0.35
24/JUN/20  10:06          0.479     0.37
24/JUN/20  10:07          0.479     0.33
24/JUN/20  10:08          0.479     0.36
24/JUN/20  10:09          0.478     0.40
24/JUN/20  10:10          0.479     0.40
24/JUN/20  10:11          0.479     0.42
24/JUN/20  10:12          0.479     0.42
24/JUN/20  10:13          0.480     0.36
24/JUN/20  10:14          0.480     0.36
24/JUN/20  10:15          0.480     0.38
24/JUN/20  10:16          0.480     0.34
24/JUN/20  10:17          0.480     0.35
24/JUN/20  10:18          0.480     0.42
24/JUN/20  10:19          0.480     0.42
24/JUN/20  10:20          0.481     0.36
24/JUN/20  10:21          0.481     0.33
24/JUN/20  10:22          0.480     0.40
24/JUN/20  10:23          0.480     0.41
24/JUN/20  10:24          0.481     0.40
24/JUN/20  10:25          0.481     0.42
24/JUN/20  10:26          0.481     0.34
24/JUN/20  10:27          0.481     0.37
24/JUN/20  10:28          0.481     0.39
24/JUN/20  10:29          0.482     0.38
24/JUN/20  10:30          0.482     0.39
24/JUN/20  10:31          0.482     0.40
24/JUN/20  10:32          0.482     0.43
24/JUN/20  10:33          0.483     0.40
24/JUN/20  10:34          0.483     0.44
24/JUN/20  10:35          0.483     0.40
24/JUN/20  10:36          0.483     0.40
24/JUN/20  10:37          0.483     0.40
24/JUN/20  10:38          0.483     0.37
24/JUN/20  10:39          0.483     0.40
24/JUN/20  10:40          0.483     0.36
24/JUN/20  10:41          0.483     0.38
24/JUN/20  10:42          0.483     0.38
24/JUN/20  10:43          0.483     0.37
24/JUN/20  10:44          0.483     0.36
24/JUN/20  10:45          0.483     0.43
24/JUN/20  10:46          0.483     0.38
24/JUN/20  10:47          0.484     0.42
24/JUN/20  10:48          0.483     0.44
24/JUN/20  10:49          0.484     0.37
24/JUN/20  10:50          0.484     0.35
24/JUN/20  10:51          0.483     0.40
24/JUN/20  10:52          0.483     0.40
24/JUN/20  10:53          0.484     0.42
24/JUN/20  10:54          0.484     0.38
24/JUN/20  10:55          0.484     0.38
24/JUN/20  10:56          0.484     0.39
24/JUN/20  10:57          0.484     0.42
24/JUN/20  10:58          0.484     0.40
24/JUN/20  10:59          0.484     0.39
24/JUN/20  11:00          0.483     0.40
24/JUN/20  11:01          0.483     0.40
24/JUN/20  11:02          0.483     0.40
24/JUN/20  11:03          0.483     0.38
24/JUN/20  11:04          0.483     0.40
24/JUN/20  11:05          0.483     0.37
24/JUN/20  11:06          0.483     0.40
24/JUN/20  11:07          0.483     0.37
24/JUN/20  11:08          0.483     0.38
24/JUN/20  11:09          0.483     0.37
24/JUN/20  11:10          0.483     0.34
24/JUN/20  11:11          0.483     0.37
24/JUN/20  11:12          0.483     0.41
24/JUN/20  11:13          0.483     0.38
24/JUN/20  11:14          0.480     0.40
24/JUN/20  11:15          0.480     0.35
24/JUN/20  11:16          0.480     0.37
24/JUN/20  11:17          0.480     0.39
24/JUN/20  11:18          0.480     0.38
24/JUN/20  11:19          0.481     0.35
24/JUN/20  11:20          0.481     0.40
24/JUN/20  11:21          0.480     0.39
24/JUN/20  11:22          0.481     0.40
24/JUN/20  11:23          0.481     0.35
24/JUN/20  11:24          0.481     0.40
24/JUN/20  11:25          0.476     0.37
24/JUN/20  11:26          0.478     0.40
24/JUN/20  11:27          0.478     0.37
24/JUN/20  11:28          0.478     0.38
24/JUN/20  11:29          0.478     0.39
24/JUN/20  11:30          0.478     0.38
24/JUN/20  11:31          0.478     0.38
24/JUN/20  11:32          0.478     0.35
24/JUN/20  11:33          0.478     0.38
24/JUN/20  11:34          0.478     0.46
24/JUN/20  11:35          0.477     0.35
24/JUN/20  11:36          0.478     0.39
24/JUN/20  11:37          0.477     0.42
24/JUN/20  11:38          0.477     0.38
24/JUN/20  11:39          0.477     0.36
24/JUN/20  11:40          0.477     0.34
24/JUN/20  11:41          0.476     0.37
24/JUN/20  11:42          0.476     0.37
24/JUN/20  11:43          0.476     0.40
24/JUN/20  11:44          0.476     0.37
24/JUN/20  11:45          0.476     0.37
24/JUN/20  11:46          0.476     0.40
24/JUN/20  11:47          0.476     0.33
24/JUN/20  11:48          0.476     0.38
24/JUN/20  11:49          0.475     0.37
24/JUN/20  11:50          0.475     0.35
24/JUN/20  11:51          0.475     0.38
24/JUN/20  11:52          0.475     0.36
24/JUN/20  11:53          0.475     0.41
24/JUN/20  11:54          0.474     0.38
24/JUN/20  11:55          0.471     0.38
24/JUN/20  11:56          0.471     0.37
24/JUN/20  11:57          0.472     0.40
24/JUN/20  11:58          0.471     0.33
24/JUN/20  11:59          0.472     0.33
24/JUN/20  12:00          0.472     0.40
24/JUN/20  12:01          0.472     0.34
24/JUN/20  12:02          0.472     0.37
24/JUN/20  12:03          0.472     0.38
24/JUN/20  12:04          0.472     0.34
24/JUN/20  12:05          0.472     0.37
24/JUN/20  12:06          0.472     0.38
24/JUN/20  12:07          0.472     0.37
24/JUN/20  12:08          0.471     0.39
24/JUN/20  12:09          0.471     0.39
24/JUN/20  12:10          0.471     0.39
24/JUN/20  12:11          0.471     0.35
24/JUN/20  12:12          0.471     0.39
24/JUN/20  12:13          0.470     0.38
24/JUN/20  12:14          0.471     0.38
24/JUN/20  12:15          0.471     0.37
24/JUN/20  12:16          0.470     0.37
24/JUN/20  12:17          0.470     0.39
24/JUN/20  12:18          0.470     0.35
24/JUN/20  12:19          0.470     0.37
24/JUN/20  12:20          0.469     0.42
24/JUN/20  12:21          0.469     0.34
24/JUN/20  12:22          0.470     0.40
24/JUN/20  12:23          0.469     0.35
24/JUN/20  12:24          0.469     0.41
24/JUN/20  12:25          0.469     0.39
24/JUN/20  12:26          0.465     0.35
24/JUN/20  12:27          0.467     0.36
24/JUN/20  12:28          0.467     0.37
24/JUN/20  12:29          0.467     0.32
24/JUN/20  12:30          0.467     0.35
24/JUN/20  12:31          0.466     0.36
24/JUN/20  12:32          0.466     0.39
24/JUN/20  12:33          0.466     0.45
24/JUN/20  12:34          0.466     0.38
24/JUN/20  12:35          0.467     0.38
24/JUN/20  12:36          0.466     0.36
24/JUN/20  12:37          0.466     0.34
24/JUN/20  12:38          0.466     0.35
24/JUN/20  12:39          0.466     0.35
24/JUN/20  12:40          0.466     0.35
24/JUN/20  12:41          0.466     0.35
24/JUN/20  12:42          0.466     0.33
24/JUN/20  12:43          0.467     0.31
24/JUN/20  12:44          0.467     0.42
24/JUN/20  12:45          0.466     0.38
24/JUN/20  12:46          0.467     0.39
24/JUN/20  12:47          0.466     0.31
24/JUN/20  12:48          0.466     0.36
24/JUN/20  12:49          0.466     0.38
24/JUN/20  12:50          0.466     0.38
24/JUN/20  12:51          0.465     0.36
24/JUN/20  12:52          0.465     0.39
24/JUN/20  12:53          0.465     0.41
24/JUN/20  12:54          0.465     0.33
24/JUN/20  12:55          0.465     0.36
24/JUN/20  12:56          0.464     0.39
24/JUN/20  12:57          0.464     0.38
24/JUN/20  12:58          0.465     0.35
24/JUN/20  12:59          0.464     0.36
24/JUN/20  13:00          0.464     0.34
24/JUN/20  13:01          0.464     0.38
24/JUN/20  13:02          0.464     0.35
24/JUN/20  13:03          0.464     0.31
24/JUN/20  13:04          0.464     0.36
24/JUN/20  13:05          0.463     0.35
24/JUN/20  13:06          0.463     0.35
24/JUN/20  13:07          0.464     0.39
24/JUN/20  13:08          0.464     0.33
24/JUN/20  13:09          0.464     0.33
24/JUN/20  13:10          0.463     0.38
24/JUN/20  13:11          0.463     0.37
24/JUN/20  13:12          0.464     0.38
24/JUN/20  13:13          0.463     0.35
24/JUN/20  13:14          0.463     0.38
24/JUN/20  13:15          0.463     0.29
24/JUN/20  13:16          0.463     0.38
24/JUN/20  13:17          0.462     0.35
24/JUN/20  13:18          0.463     0.37
24/JUN/20  13:19          0.462     0.31
24/JUN/20  13:20          0.463     0.37
24/JUN/20  13:21          0.462     0.37
24/JUN/20  13:22          0.462     0.35
24/JUN/20  13:23          0.462     0.32
24/JUN/20  13:24          0.462     0.34
24/JUN/20  13:25          0.461     0.35
24/JUN/20  13:26          0.461     0.34
24/JUN/20  13:27          0.461     0.33
24/JUN/20  13:28          0.461     0.33
24/JUN/20  13:29          0.461     0.34
24/JUN/20  13:30          0.461     0.36
24/JUN/20  13:31          0.461     0.33
24/JUN/20  13:32          0.461     0.36
24/JUN/20  13:33          0.461     0.34
24/JUN/20  13:34          0.461     0.32
24/JUN/20  13:35          0.461     0.32
24/JUN/20  13:36          0.461     0.31
24/JUN/20  13:37          0.460     0.38
24/JUN/20  13:38          0.460     0.30
24/JUN/20  13:39          0.460     0.38
24/JUN/20  13:40          0.459     0.35
24/JUN/20  13:41          0.460     0.36
24/JUN/20  13:42          0.459     0.34
24/JUN/20  13:43          0.459     0.36
24/JUN/20  13:44          0.459     0.35
24/JUN/20  13:45          0.459     0.40
24/JUN/20  13:46          0.458     0.31
24/JUN/20  13:47          0.459     0.31
24/JUN/20  13:48          0.458     0.36
24/JUN/20  13:49          0.458     0.36
24/JUN/20  13:50          0.458     0.35
24/JUN/20  13:51          0.458     0.38
24/JUN/20  13:52          0.458     0.32
24/JUN/20  13:53          0.458     0.33
24/JUN/20  13:54          0.458     0.31
24/JUN/20  13:55          0.458     0.40
24/JUN/20  13:56          0.457     0.29
24/JUN/20  13:57          0.458     0.31
24/JUN/20  13:58          0.457     0.33
24/JUN/20  13:59          0.453     0.38
24/JUN/20  14:00          0.453     0.33
24/JUN/20  14:01          0.455     0.31
24/JUN/20  14:02          0.455     0.35
24/JUN/20  14:03          0.454     0.30
24/JUN/20  14:04          0.455     0.33
24/JUN/20  14:05          0.454     0.32
24/JUN/20  14:06          0.455     0.39
24/JUN/20  14:07          0.455     0.34
24/JUN/20  14:08          0.455     0.31
24/JUN/20  14:09          0.455     0.33
24/JUN/20  14:10          0.455     0.31
24/JUN/20  14:11          0.455     0.36
24/JUN/20  14:12          0.455     0.32
24/JUN/20  14:13          0.455     0.30
24/JUN/20  14:14          0.454     0.35
24/JUN/20  14:15          0.454     0.34
24/JUN/20  14:16          0.454     0.37
24/JUN/20  14:17          0.454     0.34
24/JUN/20  14:18          0.454     0.32
24/JUN/20  14:19          0.453     0.33
24/JUN/20  14:20          0.453     0.28
24/JUN/20  14:21          0.453     0.36
24/JUN/20  14:22          0.452     0.34
24/JUN/20  14:23          0.452     0.34
24/JUN/20  14:24          0.452     0.37
24/JUN/20  14:25          0.452     0.32
24/JUN/20  14:26          0.452     0.33
24/JUN/20  14:27          0.452     0.37
24/JUN/20  14:28          0.452     0.32
24/JUN/20  14:29          0.452     0.31
24/JUN/20  14:30          0.447     0.35
24/JUN/20  14:31          0.448     0.39
24/JUN/20  14:32          0.448     0.36
24/JUN/20  14:33          0.449     0.36
24/JUN/20  14:34          0.449     0.39
24/JUN/20  14:35          0.449     0.35
24/JUN/20  14:36          0.449     0.34
24/JUN/20  14:37          0.449     0.30
24/JUN/20  14:38          0.449     0.34
24/JUN/20  14:39          0.448     0.36
24/JUN/20  14:40          0.449     0.36
24/JUN/20  14:41          0.449     0.34
24/JUN/20  14:42          0.449     0.30
24/JUN/20  14:43          0.449     0.38
24/JUN/20  14:44          0.449     0.31
24/JUN/20  14:45          0.449     0.36
24/JUN/20  14:46          0.449     0.33
24/JUN/20  14:47          0.449     0.32
24/JUN/20  14:48          0.448     0.29
24/JUN/20  14:49          0.448     0.32
24/JUN/20  14:50          0.447     0.35
24/JUN/20  14:51          0.448     0.34
24/JUN/20  14:52          0.448     0.30
24/JUN/20  14:53          0.447     0.31
24/JUN/20  14:54          0.447     0.34
24/JUN/20  14:55          0.447     0.29
24/JUN/20  14:56          0.447     0.31
24/JUN/20  14:57          0.447     0.34
24/JUN/20  14:58          0.447     0.30
24/JUN/20  14:59          0.447     0.35
24/JUN/20  15:00          0.447     0.32
24/JUN/20  15:01          0.446     0.40
24/JUN/20  15:02          0.446     0.30
24/JUN/20  15:03          0.446     0.30
24/JUN/20  15:04          0.446     0.29
24/JUN/20  15:05          0.445     0.33
24/JUN/20  15:06          0.445     0.30
24/JUN/20  15:07          0.445     0.35
24/JUN/20  15:08          0.444     0.30
24/JUN/20  15:09          0.444     0.31
24/JUN/20  15:10          0.444     0.31
24/JUN/20  15:11          0.444     0.29
24/JUN/20  15:12          0.444     0.33
24/JUN/20  15:13          0.444     0.33
24/JUN/20  15:14          0.444     0.32
24/JUN/20  15:15          0.444     0.30
24/JUN/20  15:16          0.444     0.33
24/JUN/20  15:17          0.443     0.34
24/JUN/20  15:18          0.444     0.35
24/JUN/20  15:19          0.439     0.30
24/JUN/20  15:20          0.442     0.30
24/JUN/20  15:21          0.441     0.32
24/JUN/20  15:22          0.441     0.34
24/JUN/20  15:23          0.441     0.32
24/JUN/20  15:24          0.441     0.32
24/JUN/20  15:25          0.441     0.30
24/JUN/20  15:26          0.441     0.29
24/JUN/20  15:27          0.440     0.32
24/JUN/20  15:28          0.440     0.31
24/JUN/20  15:29          0.441     0.34
24/JUN/20  15:30          0.440     0.32
24/JUN/20  15:31          0.441     0.32
24/JUN/20  15:32          0.440     0.33
24/JUN/20  15:33          0.440     0.31
24/JUN/20  15:34          0.440     0.31
24/JUN/20  15:35          0.440     0.33
24/JUN/20  15:36          0.440     0.27
24/JUN/20  15:37          0.440     0.33
24/JUN/20  15:38          0.440     0.31
24/JUN/20  15:39          0.440     0.31
24/JUN/20  15:40          0.440     0.33
24/JUN/20  15:41          0.440     0.32
24/JUN/20  15:42          0.440     0.29
24/JUN/20  15:43          0.436     0.30
24/JUN/20  15:44          0.438     0.30
24/JUN/20  15:45          0.437     0.31
24/JUN/20  15:46          0.437     0.27
24/JUN/20  15:47          0.437     0.31
24/JUN/20  15:48          0.437     0.33
24/JUN/20  15:49          0.437     0.33
24/JUN/20  15:50          0.437     0.34
24/JUN/20  15:51          0.437     0.34
24/JUN/20  15:52          0.437     0.31
24/JUN/20  15:53          0.437     0.31
24/JUN/20  15:54          0.437     0.32
24/JUN/20  15:55          0.437     0.30
24/JUN/20  15:56          0.437     0.24
24/JUN/20  15:57          0.437     0.33
24/JUN/20  15:58          0.437     0.31
24/JUN/20  15:59          0.438     0.32
24/JUN/20  16:00          0.437     0.31
24/JUN/20  16:01          0.438     0.32
24/JUN/20  16:02          0.438     0.31
24/JUN/20  16:03          0.437     0.33
24/JUN/20  16:04          0.438     0.34
24/JUN/20  16:05          0.438     0.29
24/JUN/20  16:06          0.438     0.29
24/JUN/20  16:07          0.437     0.32
24/JUN/20  16:08          0.437     0.31
24/JUN/20  16:09          0.437     0.32
24/JUN/20  16:10          0.437     0.28
24/JUN/20  16:11          0.437     0.29
24/JUN/20  16:12          0.436     0.31
24/JUN/20  16:13          0.436     0.31
24/JUN/20  16:14          0.436     0.32
24/JUN/20  16:15          0.436     0.31
24/JUN/20  16:16          0.436     0.32
24/JUN/20  16:17          0.435     0.31
24/JUN/20  16:18          0.435     0.31
24/JUN/20  16:19          0.435     0.30
24/JUN/20  16:20          0.435     0.31
24/JUN/20  16:21          0.435     0.34
24/JUN/20  16:22          0.435     0.31
24/JUN/20  16:23          0.435     0.32
24/JUN/20  16:24          0.435     0.28
24/JUN/20  16:25          0.435     0.31
24/JUN/20  16:26          0.435     0.30
24/JUN/20  16:27          0.435     0.31
24/JUN/20  16:28          0.435     0.30
24/JUN/20  16:29          0.435     0.31
24/JUN/20  16:30          0.435     0.29
24/JUN/20  16:31          0.435     0.33
24/JUN/20  16:32          0.434     0.36
24/JUN/20  16:33          0.434     0.29
24/JUN/20  16:34          0.434     0.28
24/JUN/20  16:35          0.434     0.32
24/JUN/20  16:36          0.434     0.31
24/JUN/20  16:37          0.434     0.32
24/JUN/20  16:38          0.433     0.30
24/JUN/20  16:39          0.433     0.33
24/JUN/20  16:40          0.433     0.33
24/JUN/20  16:41          0.433     0.28
24/JUN/20  16:42          0.433     0.32
24/JUN/20  16:43          0.432     0.31
24/JUN/20  16:44          0.432     0.28
24/JUN/20  16:45          0.432     0.35
24/JUN/20  16:46          0.432     0.31
24/JUN/20  16:47          0.432     0.30
24/JUN/20  16:48          0.432     0.31
24/JUN/20  16:49          0.432     0.28
24/JUN/20  16:50          0.432     0.32
24/JUN/20  16:51          0.432     0.30
24/JUN/20  16:52          0.432     0.28
24/JUN/20  16:53          0.431     0.33
24/JUN/20  16:54          0.432     0.32
24/JUN/20  16:55          0.432     0.31
24/JUN/20  16:56          0.432     0.33
24/JUN/20  16:57          0.432     0.31
24/JUN/20  16:58          0.432     0.30
24/JUN/20  16:59          0.432     0.32
24/JUN/20  17:00          0.432     0.31
24/JUN/20  17:01          0.432     0.30
24/JUN/20  17:02          0.431     0.33
24/JUN/20  17:03          0.431     0.29
24/JUN/20  17:04          0.431     0.30
24/JUN/20  17:05          0.431     0.33
24/JUN/20  17:06          0.431     0.32
24/JUN/20  17:07          0.431     0.28
24/JUN/20  17:08          0.430     0.31
24/JUN/20  17:09          0.430     0.28
24/JUN/20  17:10          0.430     0.28
24/JUN/20  17:11          0.430     0.33
24/JUN/20  17:12          0.430     0.28
24/JUN/20  17:13          0.430     0.25
24/JUN/20  17:14          0.430     0.31
24/JUN/20  17:15          0.429     0.30
24/JUN/20  17:16          0.430     0.34
24/JUN/20  17:17          0.429     0.34
24/JUN/20  17:18          0.429     0.30
24/JUN/20  17:19          0.429     0.29
24/JUN/20  17:20          0.429     0.31
24/JUN/20  17:21          0.429     0.32
24/JUN/20  17:22          0.429     0.29
24/JUN/20  17:23          0.429     0.29
24/JUN/20  17:24          0.429     0.31
24/JUN/20  17:25          0.429     0.32
24/JUN/20  17:26          0.429     0.28
24/JUN/20  17:27          0.429     0.29
24/JUN/20  17:28          0.429     0.32
24/JUN/20  17:29          0.429     0.32
24/JUN/20  17:30          0.429     0.30
24/JUN/20  17:31          0.429     0.29
24/JUN/20  17:32          0.429     0.29
24/JUN/20  17:33          0.429     0.30
24/JUN/20  17:34          0.429     0.28
24/JUN/20  17:35          0.428     0.29
24/JUN/20  17:36          0.428     0.34
24/JUN/20  17:37          0.428     0.35
24/JUN/20  17:38          0.428     0.28
24/JUN/20  17:39          0.428     0.29
24/JUN/20  17:40          0.428     0.29
24/JUN/20  17:41          0.428     0.30
24/JUN/20  17:42          0.427     0.29
24/JUN/20  17:43          0.427     0.31
24/JUN/20  17:44          0.427     0.29
24/JUN/20  17:45          0.427     0.31
24/JUN/20  17:46          0.427     0.28
24/JUN/20  17:47          0.427     0.32
24/JUN/20  17:48          0.427     0.29
24/JUN/20  17:49          0.427     0.31
24/JUN/20  17:50          0.426     0.32
24/JUN/20  17:51          0.426     0.31
24/JUN/20  17:52          0.426     0.33
24/JUN/20  17:53          0.426     0.28
24/JUN/20  17:54          0.426     0.28
24/JUN/20  17:55          0.426     0.29
24/JUN/20  17:56          0.426     0.31
24/JUN/20  17:57          0.426     0.31
24/JUN/20  17:58          0.426     0.30
24/JUN/20  17:59          0.426     0.33
24/JUN/20  18:00          0.426     0.30
24/JUN/20  18:01          0.426     0.27
24/JUN/20  18:02          0.426     0.30
24/JUN/20  18:03          0.425     0.25
24/JUN/20  18:04          0.426     0.30
24/JUN/20  18:05          0.425     0.32
24/JUN/20  18:06          0.425     0.27
24/JUN/20  18:07          0.426     0.30
24/JUN/20  18:08          0.425     0.30
24/JUN/20  18:09          0.426     0.28
24/JUN/20  18:10          0.426     0.30
24/JUN/20  18:11          0.425     0.28
24/JUN/20  18:12          0.425     0.29
24/JUN/20  18:13          0.425     0.31
24/JUN/20  18:14          0.425     0.30
24/JUN/20  18:15          0.425     0.29
24/JUN/20  18:16          0.425     0.28
24/JUN/20  18:17          0.425     0.33
24/JUN/20  18:18          0.425     0.29
24/JUN/20  18:19          0.425     0.28
24/JUN/20  18:20          0.425     0.30
24/JUN/20  18:21          0.425     0.33
24/JUN/20  18:22          0.425     0.30
24/JUN/20  18:23          0.425     0.30
24/JUN/20  18:24          0.424     0.29
24/JUN/20  18:25          0.424     0.30
24/JUN/20  18:26          0.424     0.29
24/JUN/20  18:27          0.424     0.28
24/JUN/20  18:28          0.424     0.28
24/JUN/20  18:29          0.424     0.30
24/JUN/20  18:30          0.423     0.31
24/JUN/20  18:31          0.424     0.28
24/JUN/20  18:32          0.424     0.30
24/JUN/20  18:33          0.423     0.33
24/JUN/20  18:34          0.423     0.30
24/JUN/20  18:35          0.424     0.32
24/JUN/20  18:36          0.424     0.33
24/JUN/20  18:37          0.424     0.30
24/JUN/20  18:38          0.424     0.28
24/JUN/20  18:39          0.423     0.29
24/JUN/20  18:40          0.423     0.31
24/JUN/20  18:41          0.423     0.33
24/JUN/20  18:42          0.424     0.28
24/JUN/20  18:43          0.424     0.27
24/JUN/20  18:44          0.423     0.31
24/JUN/20  18:45          0.423     0.28
24/JUN/20  18:46          0.423     0.28
24/JUN/20  18:47          0.423     0.30
24/JUN/20  18:48          0.423     0.29
24/JUN/20  18:49          0.423     0.28
24/JUN/20  18:50          0.423     0.30
24/JUN/20  18:51          0.423     0.31
24/JUN/20  18:52          0.423     0.27
24/JUN/20  18:53          0.423     0.32
24/JUN/20  18:54          0.423     0.28
24/JUN/20  18:55          0.423     0.31
24/JUN/20  18:56          0.422     0.30
24/JUN/20  18:57          0.422     0.33
24/JUN/20  18:58          0.422     0.31
24/JUN/20  18:59          0.422     0.30
24/JUN/20  19:00          0.422     0.30
24/JUN/20  19:01          0.422     0.30
24/JUN/20  19:02          0.422     0.32
24/JUN/20  19:03          0.422     0.30
24/JUN/20  19:04          0.421     0.32
24/JUN/20  19:05          0.421     0.28
24/JUN/20  19:06          0.421     0.31
24/JUN/20  19:07          0.421     0.30
24/JUN/20  19:08          0.421     0.31
24/JUN/20  19:09          0.421     0.31
24/JUN/20  19:10          0.421     0.30
24/JUN/20  19:11          0.421     0.30
